item_id,model_state,score
0,initial,-6.875577449798584
1,initial,-8.8679838180542
2,initial,-7.349798679351807
3,initial,-7.450345039367676
4,initial,-6.580484390258789
5,initial,-8.301913261413574
6,initial,-7.238561153411865
7,initial,-8.222466468811035
8,initial,-6.171787261962891
9,initial,-6.86687707901001
10,initial,-8.103903770446777
11,initial,-6.862044334411621
12,initial,-6.583322048187256
13,initial,-6.39705228805542
14,initial,-7.02720308303833
15,initial,-6.949073314666748
16,initial,-8.5858793258667
17,initial,-6.862044334411621
18,initial,-7.839113235473633
19,initial,-7.349798679351807
20,initial,-8.224139213562012
21,initial,-8.637596130371094
22,initial,-8.523964881896973
23,initial,-7.534030914306641
24,initial,-7.0541839599609375
25,initial,-8.637596130371094
26,initial,-8.194489479064941
27,initial,-7.593818664550781
28,initial,-6.35044527053833
29,initial,-8.194489479064941
30,initial,-6.973620891571045
31,initial,-8.533719062805176
32,initial,-7.138829708099365
33,initial,-8.610428810119629
34,initial,-8.73231029510498
35,initial,-7.375759124755859
36,initial,-6.9926300048828125
37,initial,-8.391494750976562
38,initial,-6.757120132446289
39,initial,-8.46007251739502
40,initial,-7.750251293182373
41,initial,-6.1816253662109375
42,initial,-7.772120475769043
43,initial,-6.708070278167725
44,initial,-7.371044635772705
45,initial,-8.117259979248047
46,initial,-6.901791095733643
47,initial,-7.464709281921387
48,initial,-8.124778747558594
49,initial,-8.041509628295898
50,initial,-7.458169460296631
51,initial,-7.955067157745361
52,initial,-6.382874965667725
53,initial,-7.512814044952393
54,initial,-7.236766815185547
55,initial,-7.199397563934326
56,initial,-7.463665008544922
57,initial,-6.890270233154297
58,initial,-6.6714324951171875
59,initial,-7.056397438049316
60,initial,-6.430767059326172
61,initial,-7.963859558105469
62,initial,-8.545832633972168
63,initial,-9.002459526062012
64,initial,-8.719078063964844
65,initial,-7.616034984588623
66,initial,-7.322556018829346
67,initial,-6.6412811279296875
68,initial,-7.898828506469727
69,initial,-5.9343767166137695
70,initial,-8.16729736328125
71,initial,-6.41336727142334
72,initial,-7.714980125427246
73,initial,-8.323046684265137
74,initial,-8.201029777526855
75,initial,-8.771964073181152
76,initial,-8.48343276977539
77,initial,-7.1128387451171875
78,initial,-7.399138450622559
79,initial,-7.079331874847412
80,initial,-6.43211030960083
81,initial,-8.190855979919434
82,initial,-7.094552516937256
83,initial,-6.591054916381836
84,initial,-6.783667087554932
85,initial,-6.7075090408325195
86,initial,-6.814267158508301
87,initial,-7.831915378570557
88,initial,-8.4046630859375
89,initial,-6.451735019683838
90,initial,-7.138321876525879
91,initial,-7.040689945220947
92,initial,-6.814281463623047
93,initial,-6.073885917663574
94,initial,-7.163731575012207
95,initial,-7.141674041748047
96,initial,-7.540900707244873
97,initial,-5.701602935791016
98,initial,-6.8711981773376465
99,initial,-5.956878185272217
100,initial,-7.8899006843566895
101,initial,-6.577938079833984
102,initial,-6.528224945068359
103,initial,-7.037566184997559
104,initial,-6.879803657531738
105,initial,-7.425861358642578
106,initial,-5.9948954582214355
107,initial,-7.222197532653809
108,initial,-6.879803657531738
109,initial,-5.935658931732178
110,initial,-8.415209770202637
111,initial,-7.6686787605285645
112,initial,-6.758699417114258
113,initial,-7.521740436553955
114,initial,-7.529824733734131
115,initial,-6.457139015197754
116,initial,-7.680598258972168
117,initial,-8.266258239746094
118,initial,-7.022139549255371
119,initial,-7.740611553192139
120,initial,-8.117615699768066
121,initial,-7.564205646514893
122,initial,-5.745167255401611
123,initial,-6.715493679046631
124,initial,-7.302402019500732
125,initial,-5.745167255401611
126,initial,-8.013585090637207
127,initial,-6.888415813446045
128,initial,-7.182056427001953
129,initial,-6.356462478637695
130,initial,-6.7853779792785645
131,initial,-6.232213973999023
132,initial,-7.338334560394287
133,initial,-7.528299808502197
134,initial,-5.793491840362549
135,initial,-7.985906600952148
136,initial,-6.925311088562012
137,initial,-8.167622566223145
138,initial,-6.9377031326293945
139,initial,-8.076067924499512
140,initial,-7.183942794799805
141,initial,-6.869134902954102
142,initial,-7.853000164031982
143,initial,-6.31233549118042
144,initial,-7.743442535400391
145,initial,-8.018247604370117
146,initial,-7.151515483856201
147,initial,-7.057435989379883
148,initial,-7.781108379364014
149,initial,-7.2944655418396
150,initial,-7.911431312561035
151,initial,-7.620656967163086
152,initial,-6.681643962860107
153,initial,-6.447194576263428
154,initial,-7.15935754776001
155,initial,-7.091653347015381
156,initial,-7.15935754776001
157,initial,-7.198405742645264
158,initial,-7.749699115753174
159,initial,-6.641222953796387
160,initial,-6.423269748687744
161,initial,-7.557862281799316
162,initial,-7.864363193511963
163,initial,-8.790741920471191
164,initial,-7.729557037353516
165,initial,-7.610126972198486
166,initial,-6.268075466156006
167,initial,-7.594672203063965
168,initial,-8.787833213806152
169,initial,-6.942316055297852
170,initial,-8.056544303894043
171,initial,-7.542173862457275
172,initial,-8.484596252441406
173,initial,-8.327274322509766
174,initial,-6.750117778778076
175,initial,-7.784796714782715
176,initial,-8.311874389648438
177,initial,-8.348592758178711
178,initial,-5.905524730682373
179,initial,-8.061309814453125
180,initial,-5.769286155700684
181,initial,-6.404089450836182
182,initial,-6.491278171539307
183,initial,-6.038987636566162
184,initial,-7.475179195404053
185,initial,-7.2736663818359375
186,initial,-7.0077033042907715
187,initial,-7.911493301391602
188,initial,-7.353718280792236
189,initial,-7.865983963012695
190,initial,-8.663492202758789
191,initial,-7.778931617736816
192,initial,-6.854301452636719
193,initial,-7.913698196411133
194,initial,-6.964164733886719
195,initial,-5.15533971786499
196,initial,-8.213183403015137
197,initial,-6.825794219970703
198,initial,-7.526486873626709
199,initial,-5.986129283905029
200,initial,-6.116454601287842
201,initial,-7.93822717666626
202,initial,-6.225439548492432
203,initial,-6.206611156463623
204,initial,-5.511610984802246
205,initial,-5.511610984802246
206,initial,-6.490353584289551
207,initial,-7.0981035232543945
208,initial,-8.396939277648926
209,initial,-7.816654205322266
210,initial,-7.917506694793701
211,initial,-7.540919780731201
212,initial,-7.591830730438232
213,initial,-7.0746846199035645
214,initial,-5.968819618225098
215,initial,-7.352691650390625
216,initial,-7.113726615905762
217,initial,-7.69428014755249
218,initial,-8.158487319946289
219,initial,-7.769968509674072
220,initial,-6.646405220031738
221,initial,-6.904393672943115
222,initial,-7.565585136413574
223,initial,-8.57951545715332
224,initial,-6.915149688720703
225,initial,-8.113683700561523
226,initial,-7.8091888427734375
227,initial,-7.21405029296875
228,initial,-7.5536675453186035
229,initial,-8.423778533935547
230,initial,-7.591075420379639
231,initial,-7.302634239196777
232,initial,-7.385471820831299
233,initial,-7.530201435089111
234,initial,-7.021448612213135
235,initial,-8.172552108764648
236,initial,-8.518733024597168
237,initial,-8.546292304992676
238,initial,-7.560993194580078
239,initial,-6.893219470977783
240,initial,-7.083928108215332
241,initial,-8.154662132263184
242,initial,-7.920299053192139
243,initial,-7.020416736602783
244,initial,-8.079819679260254
245,initial,-7.9601149559021
246,initial,-8.4606294631958
247,initial,-8.277669906616211
248,initial,-7.426562786102295
249,initial,-7.877407550811768
250,initial,-8.457818031311035
251,initial,-7.425048828125
252,initial,-7.021448612213135
253,initial,-6.904393672943115
254,initial,-6.904393672943115
255,initial,-8.423778533935547
256,initial,-8.090811729431152
257,initial,-7.121262550354004
258,initial,-8.37534236907959
259,initial,-7.0493879318237305
260,initial,-8.011242866516113
261,initial,-7.846955299377441
262,initial,-6.96994161605835
263,initial,-6.588719367980957
264,initial,-7.003552436828613
265,initial,-6.8154778480529785
266,initial,-7.930830955505371
267,initial,-6.587003707885742
268,initial,-7.787281036376953
269,initial,-7.086806297302246
270,initial,-7.1583123207092285
271,initial,-7.328818321228027
272,initial,-7.865894317626953
273,initial,-7.573012351989746
274,initial,-6.666772842407227
275,initial,-7.200372695922852
276,initial,-7.161738395690918
277,initial,-6.530324459075928
278,initial,-7.658779621124268
279,initial,-7.786952018737793
280,initial,-7.51031494140625
281,initial,-7.032796382904053
282,initial,-6.519043445587158
283,initial,-6.6248698234558105
284,initial,-8.077947616577148
285,initial,-7.587303638458252
286,initial,-6.939017295837402
287,initial,-7.209324836730957
288,initial,-8.569867134094238
289,initial,-7.572624206542969
290,initial,-7.822399616241455
291,initial,-8.386181831359863
292,initial,-8.184887886047363
293,initial,-7.419283866882324
294,initial,-8.162300109863281
295,initial,-7.674184322357178
296,initial,-8.35084342956543
297,initial,-6.848221778869629
298,initial,-7.091187000274658
299,initial,-7.334511756896973
300,initial,-7.091187000274658
301,initial,-7.635859966278076
302,initial,-7.558098316192627
303,initial,-7.024353504180908
304,initial,-6.861999034881592
305,initial,-7.848715305328369
306,initial,-6.716704368591309
307,initial,-6.783822059631348
308,initial,-7.795950889587402
309,initial,-7.855465412139893
310,initial,-7.674184322357178
311,initial,-8.119573593139648
312,initial,-8.481926918029785
313,initial,-8.569867134094238
314,initial,-8.291768074035645
315,initial,-6.783822059631348
316,initial,-7.178282260894775
317,initial,-7.66570520401001
318,initial,-6.596090793609619
319,initial,-7.982713222503662
320,initial,-6.798114776611328
321,initial,-8.569867134094238
322,initial,-7.193124771118164
323,initial,-7.73040771484375
324,initial,-6.4637932777404785
325,initial,-8.095133781433105
326,initial,-6.78481912612915
327,initial,-7.7863311767578125
328,initial,-7.4760637283325195
329,initial,-6.852899551391602
330,initial,-6.999798774719238
331,initial,-8.159119606018066
332,initial,-7.458191394805908
333,initial,-7.661965370178223
334,initial,-8.038576126098633
335,initial,-7.924200534820557
336,initial,-7.200582027435303
337,initial,-8.016407012939453
338,initial,-7.598732948303223
339,initial,-8.143959045410156
340,initial,-7.024115085601807
341,initial,-7.168805122375488
342,initial,-7.266195774078369
343,initial,-7.168805122375488
344,initial,-7.5169525146484375
345,initial,-7.533712387084961
346,initial,-6.93394136428833
347,initial,-7.661615371704102
348,initial,-7.107247352600098
349,initial,-7.267197608947754
350,initial,-6.176814556121826
351,initial,-7.391257286071777
352,initial,-6.068272590637207
353,initial,-6.905201435089111
354,initial,-6.532165050506592
355,initial,-6.979866027832031
356,initial,-6.642297744750977
357,initial,-7.266790390014648
358,initial,-6.914109230041504
359,initial,-6.928807258605957
360,initial,-6.8856520652771
361,initial,-6.568787574768066
362,initial,-6.817806720733643
363,initial,-6.639866828918457
364,initial,-7.503359317779541
365,initial,-6.759079933166504
366,initial,-7.219590187072754
367,initial,-7.222720623016357
368,initial,-7.210661888122559
369,initial,-7.030196189880371
370,initial,-6.3928680419921875
371,initial,-6.931445598602295
372,initial,-5.85078239440918
373,initial,-6.964635372161865
374,initial,-7.066221237182617
375,initial,-6.405536651611328
376,initial,-7.274322509765625
377,initial,-6.399685859680176
378,initial,-7.152089595794678
379,initial,-5.7963972091674805
380,initial,-6.026533126831055
381,initial,-7.199981689453125
382,initial,-6.463597774505615
383,initial,-6.30708646774292
384,initial,-6.5833868980407715
385,initial,-6.762181758880615
386,initial,-7.222720623016357
387,initial,-6.736139297485352
388,initial,-7.4247307777404785
389,initial,-6.64293909072876
390,initial,-7.518171787261963
391,initial,-6.983309745788574
392,initial,-6.745886325836182
393,initial,-6.240264892578125
394,initial,-7.202622890472412
395,initial,-6.37084436416626
396,initial,-6.940448760986328
397,initial,-6.796799659729004
398,initial,-7.17266845703125
399,initial,-6.679553031921387
400,initial,-7.11068058013916
401,initial,-7.161226749420166
402,initial,-7.015897274017334
403,initial,-6.897571563720703
404,initial,-6.675671577453613
405,initial,-6.76393985748291
406,initial,-7.057039737701416
407,initial,-7.379160404205322
408,initial,-6.766578197479248
409,initial,-6.830382347106934
410,initial,-7.235194206237793
411,initial,-7.584273338317871
412,initial,-8.484057426452637
413,initial,-7.941406726837158
414,initial,-7.779271125793457
415,initial,-7.178824424743652
416,initial,-7.340771198272705
417,initial,-7.429055213928223
418,initial,-7.169419288635254
419,initial,-5.750308513641357
420,initial,-6.994237422943115
421,initial,-8.143613815307617
422,initial,-8.576332092285156
423,initial,-7.603756904602051
424,initial,-8.053372383117676
425,initial,-7.377903938293457
426,initial,-7.664516448974609
427,initial,-7.029480934143066
428,initial,-7.941310405731201
429,initial,-7.469309329986572
430,initial,-8.479257583618164
431,initial,-8.005548477172852
432,initial,-7.781929016113281
433,initial,-8.410700798034668
434,initial,-7.697456359863281
435,initial,-6.94007682800293
436,initial,-6.370886325836182
437,initial,-6.827143669128418
438,initial,-6.8793158531188965
439,initial,-8.248102188110352
440,initial,-7.108462333679199
441,initial,-7.79260778427124
442,initial,-6.99282693862915
443,initial,-6.8501811027526855
444,initial,-8.268885612487793
445,initial,-7.655453681945801
446,initial,-8.8237943649292
447,initial,-8.481637001037598
448,initial,-9.08630657196045
449,initial,-7.336395740509033
450,initial,-7.802428722381592
451,initial,-6.789478302001953
452,initial,-6.897877216339111
453,initial,-6.746555328369141
454,initial,-7.692331790924072
455,initial,-8.417673110961914
456,initial,-7.50026273727417
457,initial,-7.575654983520508
458,initial,-6.808794021606445
459,initial,-7.140605926513672
460,initial,-7.403470039367676
461,initial,-6.835614204406738
462,initial,-6.042868614196777
463,initial,-6.765600204467773
464,initial,-8.024542808532715
465,initial,-8.12985610961914
466,initial,-7.025278091430664
467,initial,-7.920650482177734
468,initial,-6.722316741943359
469,initial,-7.314864635467529
470,initial,-6.9155378341674805
471,initial,-8.122190475463867
472,initial,-6.263858318328857
473,initial,-7.487947463989258
474,initial,-6.837997913360596
475,initial,-7.366647720336914
476,initial,-7.154788494110107
477,initial,-6.224086761474609
478,initial,-6.612917900085449
479,initial,-6.916897296905518
480,initial,-6.602197647094727
481,initial,-7.01413631439209
482,initial,-6.562257289886475
483,initial,-6.839715003967285
