item_id,model_state,do,pp
0,initial,-8.473089218139648,-6.652057647705078
1,initial,-8.137286186218262,-7.346002101898193
2,initial,-7.2812371253967285,-6.799122333526611
3,initial,-8.886853218078613,-7.847537994384766
4,initial,-8.530077934265137,-6.31110954284668
5,initial,-8.084534645080566,-7.162790775299072
6,initial,-9.731314659118652,-7.669370651245117
7,initial,-8.249975204467773,-6.795684814453125
8,initial,-7.064086437225342,-5.671417713165283
9,initial,-7.2812371253967285,-6.799122333526611
10,initial,-9.341253280639648,-7.656705379486084
11,initial,-6.847304821014404,-6.363932132720947
12,initial,-8.866584777832031,-6.951838970184326
13,initial,-9.752345085144043,-7.336330890655518
14,initial,-7.064086437225342,-5.671417713165283
15,initial,-9.074006080627441,-7.408240795135498
16,initial,-7.861968994140625,-6.59356164932251
17,initial,-7.444162845611572,-6.947818279266357
18,initial,-9.118860244750977,-8.210847854614258
19,initial,-7.324970245361328,-6.737997531890869
20,initial,-6.351785182952881,-6.198386192321777
21,initial,-7.669668674468994,-6.764423370361328
22,initial,-8.711912155151367,-7.753459453582764
23,initial,-7.943315029144287,-6.837384223937988
24,initial,-8.990260124206543,-7.490572452545166
25,initial,-7.943315029144287,-6.837384223937988
26,initial,-9.37370491027832,-7.937868595123291
27,initial,-8.829648971557617,-7.904344081878662
28,initial,-7.0478835105896,-6.60060977935791
29,initial,-9.299667358398438,-8.180962562561035
30,initial,-7.25351095199585,-6.829916954040527
31,initial,-7.97969913482666,-6.924073696136475
32,initial,-8.711912155151367,-7.753459930419922
33,initial,-7.97969913482666,-6.924072742462158
34,initial,-7.376453399658203,-7.030771732330322
35,initial,-8.38427448272705,-8.160735130310059
36,initial,-7.047884464263916,-6.600608825683594
37,initial,-7.97969913482666,-6.924072742462158
38,initial,-6.804683208465576,-6.541201114654541
39,initial,-6.476843357086182,-6.295563220977783
40,initial,-6.8322248458862305,-6.487651824951172
41,initial,-7.515453815460205,-6.908837795257568
42,initial,-7.202640533447266,-6.596814155578613
43,initial,-8.194735527038574,-7.687749862670898
44,initial,-7.808969020843506,-6.898737907409668
45,initial,-7.40519905090332,-6.727487564086914
46,initial,-7.341593265533447,-6.717353820800781
47,initial,-6.950112819671631,-6.644726276397705
48,initial,-8.399532318115234,-7.454816818237305
49,initial,-7.103951930999756,-6.423232555389404
50,initial,-8.317658424377441,-7.366644382476807
51,initial,-9.026097297668457,-7.710041522979736
52,initial,-7.406848907470703,-6.848122596740723
53,initial,-8.210265159606934,-7.449898719787598
54,initial,-8.036881446838379,-7.526245594024658
55,initial,-7.289786338806152,-6.708796977996826
56,initial,-7.567685604095459,-6.83669900894165
57,initial,-6.762722969055176,-6.398334980010986
58,initial,-7.914064884185791,-6.820824146270752
59,initial,-7.67720890045166,-6.804924011230469
60,initial,-8.697864532470703,-7.708138465881348
61,initial,-9.57093334197998,-8.168984413146973
62,initial,-9.776018142700195,-8.12104320526123
63,initial,-9.962611198425293,-8.155960083007812
64,initial,-8.5610933303833,-7.83991003036499
65,initial,-7.794064998626709,-6.986729145050049
66,initial,-9.068580627441406,-7.688692569732666
67,initial,-10.800451278686523,-9.321386337280273
68,initial,-8.94143295288086,-7.112011432647705
69,initial,-8.439291000366211,-7.4154582023620605
70,initial,-8.645783424377441,-7.555922508239746
71,initial,-9.891580581665039,-8.484631538391113
72,initial,-7.357008457183838,-6.675915718078613
73,initial,-8.369443893432617,-7.423045635223389
74,initial,-7.291563987731934,-7.022740840911865
75,initial,-10.059527397155762,-7.8682637214660645
76,initial,-8.575637817382812,-7.559551239013672
77,initial,-10.130802154541016,-8.09346866607666
78,initial,-7.84561014175415,-6.86258602142334
79,initial,-8.48751449584961,-7.390308856964111
80,initial,-5.969233512878418,-5.455441474914551
81,initial,-6.0041704177856445,-5.37265157699585
82,initial,-7.850571632385254,-7.2778449058532715
83,initial,-6.896306037902832,-6.063536167144775
84,initial,-7.095012664794922,-6.385183334350586
85,initial,-8.643061637878418,-7.588469505310059
86,initial,-8.124956130981445,-7.566338539123535
87,initial,-7.048409461975098,-6.945537090301514
88,initial,-7.133768558502197,-6.763749122619629
89,initial,-5.815706253051758,-5.561274528503418
90,initial,-6.979621887207031,-5.924437522888184
91,initial,-9.111214637756348,-8.337067604064941
92,initial,-6.069511413574219,-5.705925464630127
93,initial,-7.2798333168029785,-6.65192985534668
94,initial,-7.32150411605835,-6.754782199859619
95,initial,-7.105924606323242,-6.5825676918029785
96,initial,-6.202095985412598,-5.474268913269043
97,initial,-6.539495944976807,-6.033660888671875
98,initial,-8.42848014831543,-7.547513008117676
99,initial,-6.544142246246338,-5.690831184387207
100,initial,-7.614051342010498,-6.57070779800415
101,initial,-7.681105613708496,-6.983712673187256
102,initial,-8.782382011413574,-7.198852062225342
103,initial,-7.461269855499268,-6.331456661224365
104,initial,-7.461269855499268,-6.331456661224365
105,initial,-7.026419162750244,-6.231334686279297
106,initial,-8.734084129333496,-7.488033771514893
107,initial,-8.306166648864746,-7.194641590118408
108,initial,-6.64236307144165,-5.5073347091674805
109,initial,-9.220958709716797,-8.213654518127441
110,initial,-8.748393058776855,-7.6068572998046875
111,initial,-7.322528839111328,-6.601008415222168
112,initial,-8.841903686523438,-7.476248741149902
113,initial,-8.972431182861328,-7.605067729949951
114,initial,-7.194246768951416,-6.615655899047852
115,initial,-7.541836261749268,-7.000537395477295
116,initial,-9.251751899719238,-8.15007209777832
117,initial,-8.120383262634277,-7.2590484619140625
