item_id,model_state,do,pp
0,initial,-8.091585159301758,-7.510467529296875
1,initial,-8.734491348266602,-8.339559555053711
2,initial,-7.70194673538208,-7.265471458435059
3,initial,-9.458629608154297,-8.798516273498535
4,initial,-8.032322883605957,-6.447696208953857
5,initial,-8.720805168151855,-7.9731831550598145
6,initial,-9.769235610961914,-9.08609676361084
7,initial,-8.509075164794922,-7.758133411407471
8,initial,-7.855058193206787,-6.62760591506958
9,initial,-7.70194673538208,-7.265471458435059
10,initial,-9.652360916137695,-8.213908195495605
11,initial,-7.398252487182617,-6.9233012199401855
12,initial,-8.462465286254883,-7.107875823974609
13,initial,-9.577096939086914,-8.230615615844727
14,initial,-7.855058193206787,-6.62760591506958
15,initial,-9.569825172424316,-8.53747844696045
16,initial,-7.615988254547119,-6.987148284912109
17,initial,-8.240507125854492,-7.915550231933594
18,initial,-9.830177307128906,-9.321255683898926
19,initial,-7.485936641693115,-7.022089004516602
20,initial,-7.474087238311768,-7.325106143951416
21,initial,-8.280757904052734,-7.714028358459473
22,initial,-9.422636032104492,-8.545899391174316
23,initial,-7.929386615753174,-7.413372039794922
24,initial,-9.268930435180664,-8.43139934539795
25,initial,-7.929386615753174,-7.413372039794922
26,initial,-9.66197681427002,-8.861502647399902
27,initial,-9.376347541809082,-9.27659797668457
28,initial,-7.546825408935547,-7.553284168243408
29,initial,-9.707307815551758,-8.677947044372559
30,initial,-7.794506549835205,-7.636348724365234
31,initial,-8.880037307739258,-8.044153213500977
32,initial,-9.422636985778809,-8.545899391174316
33,initial,-8.880037307739258,-8.044153213500977
34,initial,-8.406025886535645,-8.111824989318848
35,initial,-9.244990348815918,-8.922947883605957
36,initial,-7.546825408935547,-7.55328369140625
37,initial,-8.880037307739258,-8.044153213500977
38,initial,-7.601293087005615,-7.5769171714782715
39,initial,-7.338747501373291,-6.9588398933410645
40,initial,-7.766533851623535,-7.301734924316406
41,initial,-7.575108528137207,-6.830381870269775
42,initial,-7.332732200622559,-6.730287075042725
43,initial,-8.387348175048828,-8.107349395751953
44,initial,-8.446064949035645,-7.052061557769775
45,initial,-7.717867374420166,-7.222635269165039
46,initial,-8.17068099975586,-6.97484827041626
47,initial,-7.989068031311035,-7.298512935638428
48,initial,-8.975862503051758,-8.271295547485352
49,initial,-7.932568073272705,-7.0705976486206055
50,initial,-8.26877212524414,-7.809176921844482
51,initial,-8.961851119995117,-8.081883430480957
52,initial,-8.11805248260498,-7.35699462890625
53,initial,-8.493555068969727,-7.813165664672852
54,initial,-8.066835403442383,-7.544981002807617
55,initial,-7.9719367027282715,-7.052948951721191
56,initial,-7.829891204833984,-6.845420837402344
57,initial,-6.824826717376709,-6.499231338500977
58,initial,-8.022197723388672,-7.0998077392578125
59,initial,-7.724761962890625,-6.704082012176514
60,initial,-8.627326965332031,-8.500029563903809
61,initial,-9.212343215942383,-8.19290828704834
62,initial,-10.855685234069824,-9.896296501159668
63,initial,-9.824117660522461,-9.1696138381958
64,initial,-8.422026634216309,-7.827727317810059
65,initial,-7.729996204376221,-7.927733898162842
66,initial,-8.099445343017578,-7.613689422607422
67,initial,-10.847335815429688,-10.248270988464355
68,initial,-8.677602767944336,-8.209657669067383
69,initial,-8.292737007141113,-7.793931484222412
70,initial,-8.482499122619629,-7.919915199279785
71,initial,-9.3378324508667,-9.328343391418457
72,initial,-7.148521900177002,-6.917148113250732
73,initial,-7.947765350341797,-7.842078685760498
74,initial,-7.256375789642334,-7.325929164886475
75,initial,-9.69885540008545,-8.819846153259277
76,initial,-8.465256690979004,-7.731043338775635
77,initial,-9.672621726989746,-9.142609596252441
78,initial,-7.835482120513916,-7.505034446716309
79,initial,-8.319835662841797,-7.509483337402344
80,initial,-6.187825679779053,-6.125807285308838
81,initial,-6.113622188568115,-5.966469764709473
82,initial,-8.631125450134277,-7.71147346496582
83,initial,-7.2151198387146,-6.568005561828613
84,initial,-6.795498847961426,-6.729650497436523
85,initial,-8.638592720031738,-8.080907821655273
86,initial,-7.993404388427734,-7.565012454986572
87,initial,-6.841312408447266,-6.731497287750244
88,initial,-7.1848578453063965,-6.89879035949707
89,initial,-5.7847723960876465,-5.816956520080566
90,initial,-7.214487075805664,-6.263222694396973
91,initial,-9.402987480163574,-8.82759952545166
92,initial,-6.39788818359375,-5.922762393951416
93,initial,-7.210000991821289,-7.248953819274902
94,initial,-7.136379241943359,-7.1422295570373535
95,initial,-7.023778438568115,-6.978010177612305
96,initial,-6.7585954666137695,-6.365807056427002
97,initial,-7.202463626861572,-6.577095031738281
98,initial,-8.639723777770996,-8.438098907470703
99,initial,-6.898808002471924,-6.521780967712402
100,initial,-8.538531303405762,-7.283194541931152
101,initial,-7.916667461395264,-6.935582160949707
102,initial,-8.979787826538086,-8.116118431091309
103,initial,-7.66948127746582,-6.587418556213379
104,initial,-7.66948127746582,-6.587418556213379
105,initial,-7.8234758377075195,-6.931036472320557
106,initial,-8.593157768249512,-7.845511436462402
107,initial,-8.344138145446777,-7.389096736907959
108,initial,-7.08385705947876,-6.419717311859131
109,initial,-9.52572250366211,-8.713946342468262
110,initial,-9.085015296936035,-8.116496086120605
111,initial,-7.923885345458984,-7.21036958694458
112,initial,-8.979886054992676,-7.9958815574646
113,initial,-8.799609184265137,-7.862881183624268
114,initial,-7.560030460357666,-6.995578765869141
115,initial,-8.145364761352539,-7.469369888305664
116,initial,-9.388150215148926,-8.198068618774414
117,initial,-9.053325653076172,-7.915095329284668
118,initial,-8.593157768249512,-7.845511436462402
119,initial,-9.545561790466309,-8.209280967712402
120,initial,-8.10916805267334,-6.767147541046143
121,initial,-7.991523742675781,-6.6119465827941895
122,initial,-8.696552276611328,-7.221457004547119
123,initial,-8.00319766998291,-6.333696365356445
124,initial,-8.077800750732422,-7.280454635620117
125,initial,-10.223075866699219,-8.072416305541992
126,initial,-9.818471908569336,-8.658147811889648
127,initial,-9.447596549987793,-7.185532093048096
128,initial,-8.316813468933105,-6.916962623596191
129,initial,-10.075834274291992,-8.151572227478027
130,initial,-8.216797828674316,-6.644189357757568
131,initial,-7.512436866760254,-6.777885437011719
132,initial,-7.943393707275391,-7.035338401794434
133,initial,-10.002328872680664,-8.096473693847656
134,initial,-10.075834274291992,-8.151572227478027
135,initial,-7.978924751281738,-6.809906482696533
136,initial,-7.60454797744751,-6.579947471618652
137,initial,-7.978924751281738,-6.809906482696533
138,initial,-10.223075866699219,-8.072415351867676
139,initial,-8.09020709991455,-6.960631370544434
140,initial,-7.269230842590332,-6.769740104675293
141,initial,-8.132493019104004,-7.04386043548584
142,initial,-7.778153896331787,-6.810032367706299
143,initial,-6.941380023956299,-6.095525741577148
144,initial,-8.68281364440918,-8.061283111572266
145,initial,-7.588825225830078,-6.431300163269043
146,initial,-8.879045486450195,-7.740375518798828
147,initial,-9.044099807739258,-8.29694652557373
148,initial,-7.87309455871582,-6.780704975128174
149,initial,-7.678715229034424,-6.712687015533447
150,initial,-8.256719589233398,-7.470455646514893
151,initial,-8.343379020690918,-7.591156959533691
152,initial,-8.903076171875,-7.570690631866455
153,initial,-8.503300666809082,-7.60746955871582
154,initial,-7.269230842590332,-6.769740104675293
155,initial,-8.879045486450195,-7.740375518798828
156,initial,-8.987688064575195,-7.833004951477051
157,initial,-8.845659255981445,-7.650222301483154
158,initial,-7.682990074157715,-6.740225791931152
159,initial,-8.879045486450195,-7.740375518798828
160,initial,-9.080520629882812,-8.134385108947754
161,initial,-8.683969497680664,-7.197116851806641
162,initial,-8.1776123046875,-7.872874736785889
163,initial,-9.635941505432129,-8.950127601623535
164,initial,-10.45564079284668,-9.325332641601562
165,initial,-7.315491199493408,-6.877430438995361
166,initial,-8.537745475769043,-7.7805705070495605
167,initial,-9.635941505432129,-8.950127601623535
168,initial,-8.774307250976562,-7.390041828155518
169,initial,-8.0260009765625,-7.5505852699279785
170,initial,-9.97203254699707,-8.316643714904785
171,initial,-9.066256523132324,-7.897472858428955
172,initial,-7.998521327972412,-7.505803108215332
173,initial,-10.159143447875977,-9.215584754943848
174,initial,-9.849130630493164,-9.011405944824219
175,initial,-8.661065101623535,-7.935924530029297
176,initial,-10.087489128112793,-8.948062896728516
177,initial,-8.266583442687988,-7.400720119476318
178,initial,-8.115111351013184,-6.944467067718506
179,initial,-9.501264572143555,-7.538974285125732
180,initial,-7.220081806182861,-6.853394508361816
181,initial,-6.110095500946045,-5.945781707763672
182,initial,-6.651052951812744,-6.4456281661987305
183,initial,-7.073585033416748,-6.622705459594727
184,initial,-7.05638313293457,-6.088870048522949
185,initial,-8.030107498168945,-7.63057279586792
186,initial,-7.427312850952148,-7.313260555267334
187,initial,-9.114645957946777,-8.055656433105469
188,initial,-6.436092376708984,-6.009645462036133
189,initial,-7.730494976043701,-7.017308712005615
190,initial,-8.092867851257324,-6.868139266967773
191,initial,-7.220081806182861,-6.853394508361816
192,initial,-7.51353645324707,-7.1087327003479
193,initial,-7.953454971313477,-7.458157062530518
194,initial,-7.338916778564453,-6.927276611328125
195,initial,-8.170254707336426,-7.6095991134643555
196,initial,-7.693918704986572,-7.062139987945557
197,initial,-8.121054649353027,-6.816252708435059
198,initial,-8.67840576171875,-8.108078002929688
199,initial,-7.195316791534424,-6.543726444244385
200,initial,-7.045548915863037,-6.254366397857666
201,initial,-8.57590389251709,-7.584829330444336
202,initial,-8.281493186950684,-7.057105541229248
203,initial,-7.9637017250061035,-6.21835994720459
204,initial,-7.9637017250061035,-6.21835994720459
205,initial,-7.924086093902588,-7.136786460876465
206,initial,-9.273886680603027,-8.180598258972168
207,initial,-9.53623104095459,-8.212143898010254
208,initial,-7.9637017250061035,-6.21835994720459
209,initial,-7.924086093902588,-7.136786460876465
210,initial,-8.329009056091309,-7.523194313049316
211,initial,-8.488083839416504,-6.7016448974609375
212,initial,-8.488083839416504,-6.7016448974609375
213,initial,-8.70055103302002,-7.405117034912109
214,initial,-8.329009056091309,-7.523194313049316
215,initial,-8.65366268157959,-7.497084617614746
216,initial,-9.107951164245605,-7.750808238983154
217,initial,-9.463446617126465,-7.9655280113220215
218,initial,-8.140440940856934,-7.119654655456543
219,initial,-7.595161437988281,-6.441265106201172
220,initial,-7.19219970703125,-6.7811737060546875
221,initial,-7.102570533752441,-7.0818891525268555
222,initial,-7.175659656524658,-6.839552879333496
223,initial,-7.322244167327881,-7.169434547424316
224,initial,-8.22021198272705,-7.8601813316345215
225,initial,-7.560568809509277,-7.371182918548584
226,initial,-7.200582504272461,-6.973495006561279
227,initial,-7.2202067375183105,-6.882983684539795
228,initial,-7.630183696746826,-7.300783634185791
229,initial,-7.560568809509277,-7.371182918548584
230,initial,-8.394036293029785,-7.7852983474731445
231,initial,-6.96018648147583,-6.394916534423828
232,initial,-8.128320693969727,-7.342803955078125
233,initial,-8.945578575134277,-8.168277740478516
234,initial,-8.977255821228027,-7.946619510650635
235,initial,-7.499238014221191,-7.068779945373535
236,initial,-6.824698448181152,-6.59098482131958
237,initial,-6.9976725578308105,-6.663614273071289
238,initial,-8.798535346984863,-8.089561462402344
239,initial,-7.289525032043457,-7.12255334854126
240,initial,-6.708374977111816,-6.689523696899414
241,initial,-7.851052761077881,-7.629326820373535
242,initial,-8.347702026367188,-7.941385269165039
243,initial,-7.155091762542725,-7.107508659362793
244,initial,-8.094082832336426,-7.698819637298584
245,initial,-8.394974708557129,-8.139627456665039
246,initial,-7.510303497314453,-7.274749755859375
247,initial,-8.199617385864258,-8.145989418029785
248,initial,-8.334223747253418,-8.29358196258545
249,initial,-8.31595516204834,-7.936690807342529
250,initial,-7.989352703094482,-7.771749496459961
251,initial,-6.788158416748047,-7.036864280700684
252,initial,-6.902523040771484,-7.105117321014404
253,initial,-7.150664329528809,-7.215851783752441
254,initial,-6.684691429138184,-6.71264123916626
255,initial,-7.702077865600586,-7.474058151245117
256,initial,-8.587393760681152,-8.25644302368164
257,initial,-8.717916488647461,-8.234457969665527
258,initial,-6.939844131469727,-6.919839859008789
259,initial,-6.255115032196045,-6.26550817489624
260,initial,-7.0576958656311035,-7.056588172912598
261,initial,-7.163807392120361,-7.094706058502197
262,initial,-6.608377456665039,-6.485414981842041
263,initial,-7.487482070922852,-7.61339807510376
264,initial,-7.396327495574951,-7.445611476898193
265,initial,-6.831295967102051,-7.047332763671875
266,initial,-6.815030097961426,-6.731659412384033
267,initial,-6.555941104888916,-6.569040775299072
268,initial,-6.792511940002441,-7.011626243591309
269,initial,-7.5288872718811035,-7.308117866516113
270,initial,-6.8413987159729,-6.8203840255737305
271,initial,-6.433985710144043,-6.439997673034668
272,initial,-6.179167747497559,-6.218829154968262
273,initial,-6.735528945922852,-6.525511264801025
274,initial,-7.582217693328857,-7.620699405670166
275,initial,-6.21760368347168,-6.177988052368164
276,initial,-7.028354644775391,-6.747260093688965
277,initial,-6.61539363861084,-6.640837669372559
278,initial,-6.552201271057129,-6.957457065582275
279,initial,-7.0115437507629395,-6.9872541427612305
280,initial,-9.626666069030762,-8.755605697631836
281,initial,-8.057221412658691,-8.142820358276367
282,initial,-8.047196388244629,-7.998162269592285
283,initial,-7.625,-7.584383487701416
284,initial,-7.290163516998291,-7.367376327514648
285,initial,-6.881053447723389,-7.130683898925781
286,initial,-8.73735237121582,-8.536237716674805
287,initial,-8.235025405883789,-7.869470119476318
288,initial,-8.089250564575195,-7.8600568771362305
289,initial,-6.459255218505859,-6.961259365081787
290,initial,-8.743389129638672,-8.592354774475098
291,initial,-8.893731117248535,-8.597865104675293
292,initial,-7.850939750671387,-8.006197929382324
293,initial,-8.837896347045898,-8.527342796325684
294,initial,-6.626235485076904,-6.754251480102539
295,initial,-7.264247894287109,-7.388437271118164
296,initial,-7.937487602233887,-7.68248987197876
297,initial,-9.893586158752441,-9.035050392150879
298,initial,-7.448406219482422,-7.566310405731201
299,initial,-8.955252647399902,-8.807241439819336
300,initial,-7.158660888671875,-6.809498310089111
301,initial,-7.222383975982666,-6.926360607147217
302,initial,-6.769314765930176,-6.446989059448242
303,initial,-7.557345390319824,-7.276397705078125
304,initial,-6.8611836433410645,-6.457425594329834
305,initial,-7.629334449768066,-7.527773380279541
306,initial,-9.079486846923828,-8.515726089477539
307,initial,-6.965980052947998,-6.604738235473633
308,initial,-7.1621551513671875,-6.387092113494873
309,initial,-6.366846561431885,-6.309515476226807
310,initial,-7.979273796081543,-7.862289905548096
311,initial,-6.905569553375244,-6.865294933319092
312,initial,-7.241945266723633,-6.920858383178711
313,initial,-7.097148418426514,-6.710826396942139
314,initial,-6.437497138977051,-6.254908084869385
315,initial,-6.516788482666016,-6.307989120483398
316,initial,-5.970992565155029,-5.687572956085205
317,initial,-7.543413162231445,-7.340925693511963
318,initial,-6.487086772918701,-6.2040534019470215
319,initial,-7.938070297241211,-7.760528564453125
320,initial,-5.964792251586914,-5.6902666091918945
321,initial,-7.31983757019043,-6.904050350189209
322,initial,-7.009491920471191,-6.9722795486450195
323,initial,-7.07198429107666,-6.575928211212158
324,initial,-7.473576068878174,-7.186028480529785
325,initial,-6.953836917877197,-6.689872741699219
326,initial,-7.352666854858398,-7.384073734283447
327,initial,-8.12339973449707,-7.668883323669434
328,initial,-5.864121437072754,-5.970188140869141
329,initial,-7.754691123962402,-7.457799434661865
330,initial,-6.811657905578613,-6.576847076416016
331,initial,-7.576658725738525,-7.389055252075195
332,initial,-7.639184474945068,-7.6647796630859375
333,initial,-6.921815872192383,-6.751300811767578
334,initial,-6.960045337677002,-6.568364143371582
335,initial,-6.844732761383057,-6.528434753417969
336,initial,-7.26806640625,-7.374594688415527
337,initial,-6.9950079917907715,-6.656002998352051
338,initial,-6.00163459777832,-5.8841352462768555
339,initial,-7.3259992599487305,-7.108142852783203
340,initial,-7.288400173187256,-6.208611488342285
341,initial,-10.40882396697998,-9.623406410217285
342,initial,-9.935014724731445,-9.058342933654785
343,initial,-9.981671333312988,-9.350042343139648
344,initial,-8.184283256530762,-7.542416095733643
345,initial,-8.134892463684082,-7.0710906982421875
346,initial,-10.112388610839844,-8.405984878540039
347,initial,-7.669924259185791,-7.574563980102539
348,initial,-10.28930950164795,-9.282520294189453
349,initial,-8.303879737854004,-7.4227423667907715
350,initial,-8.397343635559082,-8.747086524963379
351,initial,-10.531696319580078,-10.226487159729004
352,initial,-8.841116905212402,-7.7506818771362305
353,initial,-10.25958251953125,-9.302475929260254
354,initial,-8.428970336914062,-7.6952056884765625
355,initial,-8.881036758422852,-8.65203857421875
356,initial,-10.777125358581543,-10.339604377746582
357,initial,-10.414774894714355,-9.670343399047852
358,initial,-8.37973403930664,-7.244528293609619
359,initial,-8.712906837463379,-7.795424461364746
360,initial,-7.998430252075195,-7.5585174560546875
361,initial,-9.918417930603027,-9.07662296295166
362,initial,-7.974843502044678,-7.569643974304199
363,initial,-7.778511047363281,-7.86537504196167
364,initial,-8.117818832397461,-8.285534858703613
365,initial,-7.849965572357178,-7.881733417510986
366,initial,-7.769812107086182,-8.307223320007324
367,initial,-9.280927658081055,-8.407315254211426
368,initial,-9.777069091796875,-8.609423637390137
369,initial,-10.843928337097168,-10.696633338928223
370,initial,-7.799075126647949,-7.743086338043213
371,initial,-10.414665222167969,-10.39316177368164
372,initial,-9.32140064239502,-8.757515907287598
373,initial,-10.634710311889648,-10.522595405578613
374,initial,-8.671684265136719,-8.642141342163086
375,initial,-6.945911884307861,-6.478490829467773
376,initial,-8.407852172851562,-8.657856941223145
377,initial,-9.918417930603027,-9.07662296295166
378,initial,-7.778511047363281,-7.86537504196167
379,initial,-8.366659164428711,-8.305379867553711
380,initial,-7.555592060089111,-7.638519287109375
381,initial,-9.231733322143555,-8.201261520385742
382,initial,-7.370683193206787,-7.078210353851318
383,initial,-8.714067459106445,-8.913326263427734
384,initial,-6.8084588050842285,-6.272944450378418
385,initial,-8.312185287475586,-8.177854537963867
386,initial,-8.366795539855957,-7.757503509521484
387,initial,-8.672574996948242,-8.493254661560059
388,initial,-7.895290851593018,-7.776937484741211
389,initial,-7.670461177825928,-7.7982001304626465
390,initial,-7.708022117614746,-8.099448204040527
391,initial,-7.779603004455566,-7.167017459869385
392,initial,-7.873193264007568,-7.607199192047119
393,initial,-8.75697135925293,-8.39279556274414
394,initial,-7.495314598083496,-7.812642574310303
395,initial,-9.16685962677002,-9.299057006835938
396,initial,-8.541577339172363,-8.214139938354492
397,initial,-7.143153190612793,-7.3001251220703125
398,initial,-7.335717678070068,-7.652195453643799
