item_id,model_state,score
0,initial,-6.2033467292785645
1,initial,-8.653911590576172
2,initial,-7.044966220855713
3,initial,-7.119083404541016
4,initial,-5.926600933074951
5,initial,-8.612189292907715
6,initial,-6.200080394744873
7,initial,-8.305516242980957
8,initial,-6.0362772941589355
9,initial,-6.947761058807373
10,initial,-7.278784275054932
11,initial,-6.330611228942871
12,initial,-6.332199573516846
13,initial,-6.373622894287109
14,initial,-6.4209370613098145
15,initial,-6.715780735015869
16,initial,-8.011727333068848
17,initial,-6.330611228942871
18,initial,-7.769128322601318
19,initial,-7.044966220855713
20,initial,-7.4344305992126465
21,initial,-7.780157566070557
22,initial,-7.576749801635742
23,initial,-6.622065544128418
24,initial,-6.129169940948486
25,initial,-7.780157566070557
26,initial,-7.524890422821045
27,initial,-6.930666446685791
28,initial,-6.543848037719727
29,initial,-7.524890422821045
30,initial,-6.908224105834961
31,initial,-7.682262897491455
32,initial,-6.181395053863525
33,initial,-7.927884578704834
34,initial,-8.532349586486816
35,initial,-7.086996555328369
36,initial,-6.542361259460449
37,initial,-7.343721389770508
38,initial,-6.331969738006592
39,initial,-7.709249019622803
40,initial,-7.655203819274902
41,initial,-5.985860824584961
42,initial,-7.067939281463623
43,initial,-6.135586261749268
44,initial,-6.93209171295166
45,initial,-8.124483108520508
46,initial,-6.333768844604492
47,initial,-7.184922695159912
48,initial,-7.969426155090332
49,initial,-7.431669235229492
50,initial,-7.5062103271484375
51,initial,-7.6301679611206055
52,initial,-6.682309627532959
53,initial,-6.776183128356934
54,initial,-6.8400115966796875
55,initial,-6.767022132873535
56,initial,-6.798698425292969
57,initial,-7.191887855529785
58,initial,-7.069580554962158
59,initial,-6.729671955108643
60,initial,-7.030830383300781
61,initial,-8.112804412841797
62,initial,-8.350640296936035
63,initial,-8.334942817687988
64,initial,-8.446946144104004
65,initial,-7.309103965759277
66,initial,-7.685165882110596
67,initial,-6.765829563140869
68,initial,-7.620035648345947
69,initial,-6.71134090423584
70,initial,-8.505708694458008
71,initial,-6.740705490112305
72,initial,-7.550914287567139
73,initial,-8.066109657287598
74,initial,-8.263484001159668
75,initial,-8.549408912658691
76,initial,-7.909665584564209
77,initial,-6.867445945739746
78,initial,-7.5153889656066895
79,initial,-6.839051246643066
80,initial,-5.968893051147461
81,initial,-7.796698570251465
82,initial,-6.700397968292236
83,initial,-6.190130233764648
84,initial,-6.054757118225098
85,initial,-5.8912482261657715
86,initial,-6.200652122497559
87,initial,-7.27977180480957
88,initial,-8.274452209472656
89,initial,-6.022391319274902
90,initial,-6.816025733947754
91,initial,-7.015938758850098
92,initial,-6.838591575622559
93,initial,-5.529664993286133
94,initial,-6.44143533706665
95,initial,-6.588187217712402
96,initial,-7.810718536376953
97,initial,-5.205254554748535
98,initial,-6.355488300323486
99,initial,-5.511195182800293
100,initial,-7.686485290527344
101,initial,-6.480846405029297
102,initial,-6.70335054397583
103,initial,-6.935550689697266
104,initial,-7.225529193878174
105,initial,-6.922415733337402
106,initial,-5.616889953613281
107,initial,-7.345590591430664
108,initial,-7.225529193878174
109,initial,-5.710564136505127
110,initial,-8.170186996459961
111,initial,-6.822371482849121
112,initial,-6.440835952758789
113,initial,-7.492917060852051
114,initial,-6.81492280960083
115,initial,-6.191381454467773
116,initial,-6.960212230682373
117,initial,-8.00670051574707
118,initial,-6.712049961090088
119,initial,-6.994734764099121
120,initial,-7.542383670806885
121,initial,-7.381960391998291
122,initial,-5.654199123382568
123,initial,-6.354974269866943
124,initial,-6.666297912597656
125,initial,-5.654199123382568
126,initial,-7.7077250480651855
127,initial,-6.678268909454346
128,initial,-7.1660027503967285
129,initial,-6.411956787109375
130,initial,-6.4948410987854
131,initial,-5.963663578033447
132,initial,-7.062005519866943
133,initial,-6.884243488311768
134,initial,-6.092252254486084
135,initial,-7.286377429962158
136,initial,-6.718674182891846
137,initial,-7.737471103668213
138,initial,-6.531989097595215
139,initial,-7.600157260894775
140,initial,-6.698523998260498
141,initial,-6.130043983459473
142,initial,-7.614774703979492
143,initial,-6.264168739318848
144,initial,-7.10398006439209
145,initial,-7.273613929748535
146,initial,-6.924416542053223
147,initial,-6.897619724273682
148,initial,-7.212657928466797
149,initial,-6.693105697631836
150,initial,-7.355043888092041
151,initial,-7.356126308441162
152,initial,-6.183811187744141
153,initial,-6.047674655914307
154,initial,-6.598765850067139
155,initial,-7.004391670227051
156,initial,-6.598765850067139
157,initial,-6.781848907470703
158,initial,-6.590567588806152
159,initial,-6.613492488861084
160,initial,-7.080599308013916
161,initial,-6.802245140075684
162,initial,-7.7663893699646
163,initial,-8.369023323059082
164,initial,-7.380010604858398
165,initial,-7.3668599128723145
166,initial,-6.409022808074951
167,initial,-6.958324432373047
168,initial,-8.63337516784668
169,initial,-6.572803974151611
170,initial,-8.36591625213623
171,initial,-7.34552001953125
172,initial,-7.894418239593506
173,initial,-7.269495010375977
174,initial,-7.474514007568359
175,initial,-7.103416919708252
176,initial,-8.016118049621582
177,initial,-7.815881729125977
178,initial,-6.135341644287109
179,initial,-7.821212291717529
180,initial,-5.2813520431518555
181,initial,-5.81887674331665
182,initial,-5.830398082733154
183,initial,-5.6386237144470215
184,initial,-6.833881855010986
185,initial,-6.959527015686035
186,initial,-5.824363708496094
187,initial,-7.209449768066406
188,initial,-6.8704633712768555
189,initial,-7.217446327209473
190,initial,-7.580002784729004
191,initial,-7.087340354919434
192,initial,-6.079529285430908
193,initial,-7.569897174835205
194,initial,-6.4269537925720215
195,initial,-5.197559833526611
196,initial,-7.815266132354736
197,initial,-5.824063777923584
198,initial,-6.858409404754639
199,initial,-5.418934345245361
200,initial,-5.653229713439941
201,initial,-6.7367706298828125
202,initial,-6.0020904541015625
203,initial,-5.439591407775879
204,initial,-5.306994915008545
205,initial,-5.306994915008545
206,initial,-5.959774494171143
207,initial,-6.371933937072754
208,initial,-7.343222141265869
209,initial,-6.8890299797058105
210,initial,-6.9138569831848145
211,initial,-7.042980670928955
212,initial,-7.4046502113342285
213,initial,-6.548013687133789
214,initial,-5.531919002532959
215,initial,-6.833366870880127
216,initial,-6.239246368408203
217,initial,-7.581873416900635
218,initial,-7.411512851715088
219,initial,-7.541510105133057
220,initial,-6.930594444274902
221,initial,-7.346222877502441
222,initial,-7.373921871185303
223,initial,-8.492764472961426
224,initial,-7.001076698303223
225,initial,-7.978782653808594
226,initial,-8.164751052856445
227,initial,-7.7840352058410645
228,initial,-7.470865726470947
229,initial,-8.602984428405762
230,initial,-7.639152526855469
231,initial,-6.968804836273193
232,initial,-7.8722124099731445
233,initial,-7.747434139251709
234,initial,-7.002120494842529
235,initial,-7.781875133514404
236,initial,-8.499009132385254
237,initial,-8.503875732421875
238,initial,-7.374174118041992
239,initial,-6.823794841766357
240,initial,-7.267632007598877
241,initial,-8.676411628723145
242,initial,-8.140649795532227
243,initial,-7.411379337310791
244,initial,-7.966213703155518
245,initial,-7.178093433380127
246,initial,-8.560388565063477
247,initial,-7.760282039642334
248,initial,-7.298411846160889
249,initial,-7.706014156341553
250,initial,-8.230463981628418
251,initial,-7.442811012268066
252,initial,-7.002120494842529
253,initial,-7.3462233543396
254,initial,-7.3462233543396
255,initial,-8.602984428405762
256,initial,-7.757359504699707
257,initial,-7.008201599121094
258,initial,-8.516828536987305
259,initial,-7.163556098937988
260,initial,-7.962531089782715
261,initial,-7.8179144859313965
262,initial,-7.279904842376709
263,initial,-6.320154666900635
264,initial,-6.597903251647949
265,initial,-6.805263519287109
266,initial,-7.812685966491699
267,initial,-6.285488128662109
268,initial,-7.490069389343262
269,initial,-7.257455825805664
270,initial,-6.891673564910889
271,initial,-6.827044486999512
272,initial,-7.605712413787842
273,initial,-7.035775661468506
274,initial,-6.351234436035156
275,initial,-6.935578346252441
276,initial,-6.936520576477051
277,initial,-6.342800617218018
278,initial,-7.134472846984863
279,initial,-7.66895055770874
280,initial,-7.305285930633545
281,initial,-6.676017761230469
282,initial,-6.256569862365723
283,initial,-6.508379936218262
284,initial,-8.079050064086914
285,initial,-7.42958402633667
286,initial,-6.543774604797363
287,initial,-7.076208591461182
288,initial,-8.455309867858887
289,initial,-7.354673862457275
290,initial,-8.212929725646973
291,initial,-8.173312187194824
