item_id,model_state,dative,score
1,initial,do,-4.58678674697876
2,initial,do,-7.276951313018799
3,initial,do,-5.798842430114746
4,initial,do,-5.673476219177246
5,initial,do,-7.3826398849487305
6,initial,do,-8.323638916015625
7,initial,do,-6.120619297027588
8,initial,do,-6.476879119873047
9,initial,do,-7.462289333343506
10,initial,do,-6.988770961761475
11,initial,do,-7.257643222808838
12,initial,do,-5.093145370483398
13,initial,do,-6.353451251983643
14,initial,do,-6.907912254333496
15,initial,do,-9.422714233398438
16,initial,do,-6.955626487731934
17,initial,do,-6.451900482177734
18,initial,do,-5.626336097717285
19,initial,do,-5.257625579833984
20,initial,do,-5.682353973388672
21,initial,do,-6.67928409576416
22,initial,do,-6.717582702636719
23,initial,do,-6.051966190338135
24,initial,do,-6.995500087738037
25,initial,do,-6.466597080230713
26,initial,do,-7.067873954772949
27,initial,do,-6.161848068237305
28,initial,do,-7.088888168334961
29,initial,do,-6.408360958099365
30,initial,do,-7.54547643661499
31,initial,do,-6.624931335449219
32,initial,do,-6.625004768371582
33,initial,do,-8.04692554473877
34,initial,do,-7.456603050231934
35,initial,do,-6.430695056915283
36,initial,do,-3.271575450897217
37,initial,do,-7.444164276123047
38,initial,do,-7.320270538330078
39,initial,do,-8.37015151977539
40,initial,do,-7.745627403259277
41,initial,do,-6.275838851928711
42,initial,do,-6.917754650115967
43,initial,do,-6.204659461975098
44,initial,do,-5.394415378570557
45,initial,do,-5.977826118469238
46,initial,do,-5.802428722381592
47,initial,do,-6.481599807739258
48,initial,do,-5.885574817657471
49,initial,do,-5.919152736663818
50,initial,do,-6.625004768371582
51,initial,do,-5.528643608093262
52,initial,do,-4.161610126495361
53,initial,do,-6.5776448249816895
54,initial,do,-5.987215042114258
55,initial,do,-7.661337852478027
56,initial,do,-6.0904412269592285
57,initial,do,-7.037646770477295
58,initial,do,-6.573276519775391
59,initial,do,-6.557771682739258
60,initial,do,-7.05349588394165
61,initial,do,-6.975285530090332
62,initial,do,-7.358753204345703
63,initial,do,-9.188129425048828
64,initial,do,-6.00541353225708
65,initial,do,-6.074929714202881
66,initial,do,-4.347169399261475
67,initial,do,-6.611297607421875
68,initial,do,-5.195345878601074
69,initial,do,-6.549281120300293
70,initial,do,-6.223013401031494
71,initial,do,-6.083643436431885
72,initial,do,-6.347745895385742
73,initial,do,-7.981199741363525
74,initial,do,-7.194627285003662
75,initial,do,-4.566551685333252
76,initial,do,-6.215109825134277
77,initial,do,-6.060914516448975
78,initial,do,-9.506162643432617
79,initial,do,-7.159390449523926
80,initial,do,-7.397294521331787
81,initial,do,-7.417586326599121
82,initial,do,-7.586727619171143
83,initial,do,-7.419619560241699
84,initial,do,-6.288360118865967
85,initial,do,-5.985144138336182
86,initial,do,-7.984155178070068
87,initial,do,-5.489058971405029
88,initial,do,-7.2880425453186035
89,initial,do,-5.95194673538208
90,initial,do,-6.242208480834961
91,initial,do,-6.714962005615234
92,initial,do,-6.336795330047607
93,initial,do,-8.932185173034668
94,initial,do,-7.164037704467773
95,initial,do,-6.270400524139404
96,initial,do,-4.911323070526123
97,initial,do,-6.475214004516602
98,initial,do,-6.135312080383301
99,initial,do,-6.134143352508545
100,initial,do,-5.226759910583496
101,initial,do,-7.123599529266357
102,initial,do,-7.017927646636963
103,initial,do,-9.282508850097656
104,initial,do,-7.099757194519043
105,initial,do,-5.448270320892334
106,initial,do,-5.92996883392334
107,initial,do,-7.447909355163574
108,initial,do,-5.177867412567139
109,initial,do,-7.901060581207275
110,initial,do,-7.254270076751709
