item_id,model_state,dative,score
1,initial,do,-4.765152931213379
2,initial,do,-8.03153133392334
3,initial,do,-6.016078472137451
4,initial,do,-5.591382026672363
5,initial,do,-7.312172889709473
6,initial,do,-9.260244369506836
7,initial,do,-6.0925703048706055
8,initial,do,-6.231348514556885
9,initial,do,-7.675490379333496
10,initial,do,-6.6943359375
11,initial,do,-8.704934120178223
12,initial,do,-5.2782816886901855
13,initial,do,-5.769799709320068
14,initial,do,-7.0037946701049805
15,initial,do,-9.009119987487793
16,initial,do,-7.052106857299805
17,initial,do,-6.9905500411987305
18,initial,do,-5.779636859893799
19,initial,do,-4.901825904846191
20,initial,do,-5.7453083992004395
21,initial,do,-7.458088397979736
22,initial,do,-6.8117852210998535
23,initial,do,-5.532033920288086
24,initial,do,-7.511917591094971
25,initial,do,-7.122379779815674
26,initial,do,-6.572215557098389
27,initial,do,-6.335948467254639
28,initial,do,-7.311695098876953
29,initial,do,-6.550839900970459
30,initial,do,-7.545267581939697
31,initial,do,-7.058856964111328
32,initial,do,-7.014152526855469
33,initial,do,-8.38200569152832
34,initial,do,-7.1230597496032715
35,initial,do,-6.739927768707275
36,initial,do,-3.198801279067993
37,initial,do,-7.80133056640625
38,initial,do,-7.396328926086426
39,initial,do,-8.136645317077637
40,initial,do,-7.842005252838135
41,initial,do,-5.810826301574707
42,initial,do,-7.212223529815674
43,initial,do,-6.253398418426514
44,initial,do,-4.7481560707092285
45,initial,do,-6.106021404266357
46,initial,do,-5.45172119140625
47,initial,do,-6.614968299865723
48,initial,do,-6.0431671142578125
49,initial,do,-6.508664608001709
50,initial,do,-7.014152526855469
51,initial,do,-5.904833793640137
52,initial,do,-3.6531519889831543
53,initial,do,-6.446679592132568
54,initial,do,-5.757989883422852
55,initial,do,-7.769809722900391
56,initial,do,-5.974249839782715
57,initial,do,-6.776666164398193
58,initial,do,-6.968210220336914
59,initial,do,-6.442508697509766
60,initial,do,-7.2212371826171875
61,initial,do,-6.996379375457764
62,initial,do,-6.821279048919678
63,initial,do,-9.157214164733887
64,initial,do,-5.838857650756836
65,initial,do,-5.943201541900635
66,initial,do,-4.093931198120117
67,initial,do,-6.720298767089844
68,initial,do,-4.981405735015869
69,initial,do,-6.527557849884033
70,initial,do,-6.467040061950684
71,initial,do,-5.682772159576416
72,initial,do,-6.383182525634766
73,initial,do,-8.397582054138184
74,initial,do,-7.239198684692383
75,initial,do,-4.544599533081055
76,initial,do,-6.2136993408203125
77,initial,do,-5.8279337882995605
78,initial,do,-8.882892608642578
79,initial,do,-8.026558876037598
