item_id,model_state,do,pp
0,initial,-7.792479515075684,-6.870659351348877
1,initial,-8.155269622802734,-7.750274658203125
2,initial,-7.204294204711914,-7.049599647521973
3,initial,-8.690999984741211,-8.450322151184082
4,initial,-7.8973236083984375,-6.5049614906311035
5,initial,-7.778565406799316,-7.627419948577881
6,initial,-9.105428695678711,-8.104666709899902
7,initial,-8.328425407409668,-7.4883198738098145
8,initial,-7.448572158813477,-6.558716297149658
9,initial,-7.204294204711914,-7.049599647521973
10,initial,-9.321184158325195,-7.967327117919922
11,initial,-7.22511625289917,-6.961865425109863
12,initial,-8.138717651367188,-6.601958751678467
13,initial,-9.311640739440918,-7.363311290740967
14,initial,-7.448572158813477,-6.558716297149658
15,initial,-9.0404052734375,-7.937623977661133
16,initial,-7.545572757720947,-6.8685688972473145
17,initial,-8.251662254333496,-6.936725616455078
18,initial,-9.299217224121094,-8.702780723571777
19,initial,-7.345785617828369,-6.863956451416016
20,initial,-7.359973430633545,-6.654149532318115
21,initial,-7.704111576080322,-7.122668743133545
22,initial,-8.399735450744629,-8.024493217468262
23,initial,-7.843578338623047,-7.064556121826172
24,initial,-8.55398941040039,-7.452212810516357
25,initial,-7.843578338623047,-7.064556121826172
26,initial,-8.94841480255127,-7.989656448364258
27,initial,-8.452310562133789,-8.298192024230957
28,initial,-6.924354553222656,-6.504575252532959
29,initial,-8.889044761657715,-8.183629035949707
30,initial,-7.692588806152344,-7.0058913230896
31,initial,-7.889679908752441,-7.179169178009033
32,initial,-8.399736404418945,-8.024493217468262
33,initial,-7.889679908752441,-7.17917013168335
34,initial,-7.483558654785156,-7.510156631469727
35,initial,-8.158308029174805,-7.936759948730469
36,initial,-6.924354076385498,-6.504575252532959
37,initial,-7.889679908752441,-7.17917013168335
38,initial,-7.2504425048828125,-6.737698078155518
39,initial,-7.232949733734131,-6.527956485748291
40,initial,-7.490311145782471,-6.741690635681152
41,initial,-7.460768699645996,-7.17720365524292
42,initial,-7.43595552444458,-7.224635601043701
43,initial,-8.11205005645752,-7.9952239990234375
44,initial,-7.867892742156982,-6.635164260864258
45,initial,-7.413888454437256,-6.845083713531494
46,initial,-7.425953388214111,-6.711475372314453
47,initial,-7.654266357421875,-6.770833969116211
48,initial,-8.277862548828125,-8.043270111083984
49,initial,-7.11083984375,-6.3242411613464355
50,initial,-7.683382511138916,-7.397528171539307
51,initial,-8.640497207641602,-8.083073616027832
52,initial,-8.113017082214355,-7.05535364151001
53,initial,-8.192889213562012,-7.719499111175537
54,initial,-7.386173725128174,-7.546987056732178
55,initial,-7.489094257354736,-6.825669288635254
56,initial,-7.45028829574585,-6.687822341918945
57,initial,-6.714343547821045,-6.746494293212891
58,initial,-7.8119049072265625,-6.967549800872803
