item_id,model_state,do,pp
0,initial,-7.456112861633301,-6.9488701820373535
1,initial,-8.492566108703613,-7.438568592071533
2,initial,-7.8744072914123535,-6.9922332763671875
3,initial,-8.966984748840332,-8.020607948303223
4,initial,-8.061310768127441,-6.606473445892334
5,initial,-8.339587211608887,-7.200986385345459
6,initial,-9.642653465270996,-8.53054141998291
7,initial,-8.386129379272461,-7.174907684326172
8,initial,-7.5883636474609375,-6.501598834991455
9,initial,-7.8744072914123535,-6.9922332763671875
10,initial,-9.521941184997559,-8.06723690032959
11,initial,-7.43240213394165,-6.763514995574951
12,initial,-8.041372299194336,-6.798980236053467
13,initial,-9.356857299804688,-7.859762191772461
14,initial,-7.5883636474609375,-6.501598834991455
15,initial,-9.645524978637695,-8.343879699707031
16,initial,-7.881204128265381,-6.700851917266846
17,initial,-8.370299339294434,-7.289032459259033
18,initial,-9.55284595489502,-8.198678970336914
19,initial,-7.654916286468506,-6.8358988761901855
20,initial,-7.234136581420898,-6.803336143493652
21,initial,-7.82103157043457,-7.432875156402588
22,initial,-9.024176597595215,-8.228100776672363
23,initial,-7.9524383544921875,-7.373727321624756
24,initial,-9.155237197875977,-8.059928894042969
25,initial,-7.9524383544921875,-7.373727321624756
26,initial,-9.421656608581543,-8.040289878845215
27,initial,-9.655157089233398,-8.749423027038574
28,initial,-8.109579086303711,-7.685455322265625
29,initial,-9.908224105834961,-8.49127197265625
30,initial,-7.9328694343566895,-7.418975830078125
31,initial,-8.594030380249023,-7.250590801239014
32,initial,-9.024176597595215,-8.228100776672363
33,initial,-8.594029426574707,-7.250590801239014
34,initial,-8.346948623657227,-7.69012975692749
35,initial,-8.915136337280273,-8.320706367492676
36,initial,-8.109578132629395,-7.685455322265625
37,initial,-8.594029426574707,-7.250590801239014
38,initial,-7.486025333404541,-7.254426002502441
39,initial,-7.1282196044921875,-6.952887535095215
40,initial,-7.32969856262207,-7.02048397064209
41,initial,-7.441925525665283,-6.906875133514404
42,initial,-8.04444694519043,-7.599859237670898
43,initial,-8.86841869354248,-7.736689567565918
44,initial,-7.760626316070557,-7.078864574432373
45,initial,-7.400382041931152,-7.0841875076293945
46,initial,-7.739838600158691,-6.980294227600098
47,initial,-8.096007347106934,-7.536710262298584
48,initial,-8.95012092590332,-8.422066688537598
49,initial,-7.67867374420166,-7.144894123077393
50,initial,-8.605676651000977,-7.481531143188477
51,initial,-9.002504348754883,-7.835478782653809
52,initial,-8.188875198364258,-7.568333148956299
53,initial,-8.267691612243652,-7.6298980712890625
54,initial,-8.528483390808105,-7.526259422302246
55,initial,-7.98832368850708,-7.204636573791504
56,initial,-7.092018127441406,-6.614031791687012
57,initial,-7.3785200119018555,-6.660215854644775
58,initial,-8.142946243286133,-6.342906475067139
59,initial,-7.727034091949463,-6.841357707977295
60,initial,-9.026665687561035,-8.087198257446289
61,initial,-9.627543449401855,-7.896459579467773
62,initial,-10.742713928222656,-9.3975248336792
63,initial,-10.01109790802002,-8.766261100769043
64,initial,-8.677203178405762,-7.8990397453308105
65,initial,-8.503013610839844,-7.668934345245361
66,initial,-9.156828880310059,-8.114662170410156
67,initial,-10.607332229614258,-9.133090019226074
68,initial,-8.811717987060547,-7.34937858581543
69,initial,-8.865087509155273,-7.046139240264893
70,initial,-8.401101112365723,-7.556725978851318
71,initial,-10.135496139526367,-8.631802558898926
72,initial,-8.098855018615723,-6.547605991363525
73,initial,-8.842934608459473,-7.642369747161865
74,initial,-8.52491569519043,-7.6103901863098145
75,initial,-9.235397338867188,-8.276716232299805
76,initial,-9.104414939880371,-7.761776447296143
77,initial,-10.150296211242676,-8.592734336853027
78,initial,-8.15726089477539,-7.593109607696533
79,initial,-8.350079536437988,-7.738956928253174
80,initial,-6.169894218444824,-5.934074878692627
81,initial,-6.456323623657227,-6.032648086547852
82,initial,-8.736639976501465,-7.454250812530518
83,initial,-7.127439022064209,-6.449153423309326
84,initial,-6.534549236297607,-6.5234551429748535
85,initial,-8.239581108093262,-8.129050254821777
86,initial,-8.093567848205566,-7.611545085906982
87,initial,-7.351757526397705,-6.949209213256836
88,initial,-7.11374568939209,-6.843822479248047
89,initial,-6.195689678192139,-6.281579971313477
90,initial,-7.138500690460205,-6.150999546051025
91,initial,-8.591477394104004,-8.651893615722656
92,initial,-6.63585901260376,-6.444663047790527
93,initial,-7.014596462249756,-7.138095378875732
94,initial,-6.908008575439453,-7.341471195220947
95,initial,-7.443912982940674,-7.25476598739624
96,initial,-6.380262851715088,-5.9283552169799805
97,initial,-6.812746524810791,-6.291245937347412
98,initial,-8.090906143188477,-8.259026527404785
99,initial,-6.410618305206299,-5.584898948669434
100,initial,-7.964749813079834,-6.438131809234619
101,initial,-8.242840766906738,-7.221785545349121
102,initial,-8.606310844421387,-7.962268352508545
103,initial,-7.325393199920654,-6.348742485046387
104,initial,-7.325393199920654,-6.348742485046387
105,initial,-7.578075408935547,-6.956801891326904
106,initial,-8.68455696105957,-7.404933452606201
107,initial,-8.731698036193848,-7.269497871398926
108,initial,-6.89872407913208,-6.060956954956055
109,initial,-9.998298645019531,-8.305930137634277
110,initial,-8.92795181274414,-7.488762855529785
111,initial,-7.732048511505127,-6.731472969055176
112,initial,-9.09859561920166,-7.769211769104004
113,initial,-8.871832847595215,-7.346972465515137
114,initial,-7.3699469566345215,-6.899583339691162
115,initial,-8.593764305114746,-7.5259270668029785
116,initial,-10.180005073547363,-8.585827827453613
117,initial,-8.457693099975586,-7.013899803161621
118,initial,-8.68455696105957,-7.404933452606201
119,initial,-9.168795585632324,-7.5536675453186035
120,initial,-8.2490873336792,-6.681346893310547
121,initial,-7.793373107910156,-6.441585063934326
122,initial,-8.554423332214355,-7.021380424499512
123,initial,-7.5584282875061035,-5.988168716430664
124,initial,-7.243546962738037,-6.488441467285156
125,initial,-10.0451021194458,-8.371103286743164
126,initial,-9.738496780395508,-8.636614799499512
127,initial,-9.491764068603516,-7.555145740509033
128,initial,-8.573996543884277,-7.001343250274658
129,initial,-10.619694709777832,-8.371489524841309
130,initial,-7.479422092437744,-6.175380706787109
131,initial,-7.428617000579834,-6.659175872802734
132,initial,-7.63965368270874,-6.59063196182251
133,initial,-9.75053882598877,-8.36365795135498
134,initial,-10.619694709777832,-8.371489524841309
135,initial,-7.9118332862854,-6.329429626464844
136,initial,-7.953798770904541,-6.727501392364502
137,initial,-7.9118332862854,-6.329429626464844
138,initial,-10.0451021194458,-8.371102333068848
139,initial,-8.449892044067383,-7.521047115325928
140,initial,-7.423638820648193,-6.58814811706543
141,initial,-8.172784805297852,-7.263492584228516
142,initial,-8.080121040344238,-7.443689346313477
143,initial,-6.851589679718018,-6.091434478759766
144,initial,-8.861859321594238,-7.947593688964844
145,initial,-7.975711345672607,-6.647148132324219
146,initial,-8.642491340637207,-7.730982780456543
