item_id,model_state,do,pp
0,initial,-7.4233503341674805,-6.020757675170898
1,initial,-7.928049564361572,-7.048580646514893
2,initial,-7.297391414642334,-6.838001728057861
3,initial,-8.829253196716309,-8.354665756225586
4,initial,-7.7810797691345215,-5.942710876464844
5,initial,-8.076339721679688,-7.240097522735596
6,initial,-9.130929946899414,-7.5650105476379395
7,initial,-8.214771270751953,-7.146177291870117
8,initial,-6.982170104980469,-6.058826923370361
9,initial,-7.297391414642334,-6.838001728057861
10,initial,-9.399596214294434,-7.723773956298828
11,initial,-7.1347880363464355,-6.6889801025390625
12,initial,-8.556368827819824,-6.440359592437744
13,initial,-9.48830509185791,-7.343235015869141
14,initial,-6.982170104980469,-6.058826923370361
15,initial,-8.812600135803223,-8.002912521362305
16,initial,-7.587838172912598,-6.939815044403076
17,initial,-7.439088344573975,-6.68897008895874
18,initial,-9.041766166687012,-8.131192207336426
19,initial,-7.335293769836426,-6.436412334442139
20,initial,-7.5908637046813965,-6.152416706085205
21,initial,-8.37558364868164,-6.931641578674316
22,initial,-9.502012252807617,-7.9738922119140625
23,initial,-8.433425903320312,-7.100414752960205
24,initial,-9.391312599182129,-7.427987575531006
25,initial,-8.433425903320312,-7.100414752960205
26,initial,-9.792923927307129,-7.917690277099609
27,initial,-9.574140548706055,-7.627345561981201
28,initial,-7.755714416503906,-7.115425109863281
29,initial,-10.013132095336914,-8.230879783630371
30,initial,-8.196258544921875,-6.841124534606934
31,initial,-8.832498550415039,-6.964733123779297
32,initial,-9.502013206481934,-7.973893642425537
33,initial,-8.832498550415039,-6.964733123779297
34,initial,-8.570651054382324,-6.903623580932617
35,initial,-9.27047061920166,-7.6790947914123535
36,initial,-7.755715847015381,-7.1154255867004395
37,initial,-8.832498550415039,-6.964733123779297
38,initial,-7.558537006378174,-6.424980640411377
39,initial,-7.461877346038818,-6.143681526184082
40,initial,-7.7685346603393555,-6.414078235626221
41,initial,-7.774921417236328,-6.892075538635254
42,initial,-8.077108383178711,-7.4699273109436035
43,initial,-8.711190223693848,-8.030816078186035
44,initial,-8.299084663391113,-6.360523700714111
45,initial,-7.918669700622559,-6.5605950355529785
46,initial,-8.32974910736084,-6.400915145874023
47,initial,-8.004075050354004,-7.335872173309326
48,initial,-9.080857276916504,-7.838893890380859
49,initial,-7.906834602355957,-6.990016460418701
50,initial,-8.300507545471191,-7.419830322265625
51,initial,-9.369447708129883,-8.230921745300293
52,initial,-8.095183372497559,-7.294079303741455
53,initial,-8.792864799499512,-7.110445976257324
54,initial,-8.43738842010498,-7.666045188903809
55,initial,-8.38664436340332,-6.741024017333984
56,initial,-7.856114864349365,-6.22567081451416
57,initial,-7.505037307739258,-6.901166915893555
58,initial,-8.265409469604492,-6.774001598358154
59,initial,-7.817750453948975,-6.804139614105225
60,initial,-8.561843872070312,-7.560999870300293
61,initial,-9.171266555786133,-8.45413875579834
62,initial,-10.46440601348877,-8.43053150177002
63,initial,-10.451521873474121,-8.87675952911377
64,initial,-8.161974906921387,-8.116971015930176
65,initial,-8.332526206970215,-7.01503849029541
66,initial,-8.70528793334961,-7.990166664123535
67,initial,-10.694270133972168,-9.022829055786133
68,initial,-8.458837509155273,-6.386306285858154
69,initial,-8.777478218078613,-7.362504959106445
70,initial,-8.685791969299316,-7.1275410652160645
71,initial,-10.642457962036133,-8.739352226257324
72,initial,-7.530806064605713,-6.161908149719238
73,initial,-8.456559181213379,-6.658213138580322
74,initial,-8.18155574798584,-6.756174087524414
75,initial,-9.990913391113281,-7.761586666107178
76,initial,-9.028068542480469,-7.9286298751831055
77,initial,-10.089075088500977,-8.39453411102295
78,initial,-7.964970111846924,-7.541182518005371
79,initial,-8.000378608703613,-7.871903419494629
80,initial,-6.454339504241943,-5.607089996337891
81,initial,-6.47536039352417,-5.6586222648620605
82,initial,-8.177865982055664,-7.103496551513672
83,initial,-7.088860988616943,-6.480382919311523
84,initial,-7.092349052429199,-6.623292922973633
85,initial,-8.350022315979004,-7.427976608276367
86,initial,-8.033421516418457,-7.143388748168945
87,initial,-7.237627029418945,-6.8273797035217285
88,initial,-7.121704578399658,-6.546701431274414
89,initial,-6.2327399253845215,-6.0680341720581055
90,initial,-6.952876567840576,-5.897197246551514
91,initial,-9.021075248718262,-7.973461627960205
92,initial,-6.332300186157227,-5.908202648162842
93,initial,-7.2614946365356445,-6.5030083656311035
94,initial,-7.566238880157471,-6.550261497497559
95,initial,-7.378579139709473,-6.8854804039001465
96,initial,-6.7590012550354,-5.774749279022217
97,initial,-7.052386283874512,-6.038581848144531
98,initial,-8.396346092224121,-7.6371283531188965
99,initial,-6.515951156616211,-5.575369834899902
100,initial,-8.114874839782715,-5.7452921867370605
101,initial,-8.046586036682129,-6.731673240661621
102,initial,-8.972557067871094,-7.118277549743652
103,initial,-8.045377731323242,-6.35569429397583
104,initial,-8.045377731323242,-6.35569429397583
105,initial,-7.544220924377441,-6.43593692779541
106,initial,-8.654908180236816,-6.945705890655518
107,initial,-7.921396732330322,-6.095242500305176
108,initial,-7.620991230010986,-5.488823890686035
109,initial,-9.655241012573242,-7.874502658843994
110,initial,-8.743077278137207,-7.155395984649658
111,initial,-8.225815773010254,-6.492156505584717
112,initial,-9.011853218078613,-7.780778408050537
113,initial,-8.960390090942383,-7.2195725440979
114,initial,-7.883243083953857,-6.583763122558594
115,initial,-8.202359199523926,-7.042848587036133
116,initial,-9.236442565917969,-7.725528240203857
117,initial,-8.923678398132324,-6.6071295738220215
118,initial,-8.654908180236816,-6.945705890655518
119,initial,-9.605833053588867,-7.563770771026611
120,initial,-7.0683746337890625,-6.587610721588135
121,initial,-6.89639139175415,-6.498362064361572
122,initial,-7.649302005767822,-7.006836891174316
123,initial,-6.837090492248535,-5.969878673553467
124,initial,-7.5044355392456055,-6.815252304077148
125,initial,-8.724599838256836,-7.74506139755249
126,initial,-9.484833717346191,-8.542268753051758
127,initial,-8.945260047912598,-7.5945916175842285
128,initial,-7.664897918701172,-7.161406517028809
129,initial,-9.73633861541748,-8.507308959960938
130,initial,-7.476963043212891,-6.118470668792725
131,initial,-7.169188499450684,-6.361352443695068
132,initial,-7.189075469970703,-6.801441192626953
133,initial,-9.510225296020508,-8.123133659362793
134,initial,-9.73633861541748,-8.507308959960938
135,initial,-7.3282294273376465,-6.526216506958008
136,initial,-7.513412952423096,-6.59665584564209
137,initial,-7.3282294273376465,-6.526216506958008
138,initial,-8.724599838256836,-7.745060443878174
139,initial,-7.989384174346924,-7.219006061553955
140,initial,-7.567037582397461,-6.890957355499268
141,initial,-8.18940258026123,-7.3848724365234375
142,initial,-7.798253536224365,-7.187572002410889
143,initial,-7.124150276184082,-6.225897312164307
144,initial,-8.70805835723877,-8.14809513092041
145,initial,-7.535048961639404,-6.260016918182373
146,initial,-8.988249778747559,-7.964900016784668
147,initial,-8.476923942565918,-7.798547267913818
148,initial,-7.847034454345703,-7.195394039154053
149,initial,-8.124571800231934,-7.12778377532959
150,initial,-8.379683494567871,-7.477229595184326
151,initial,-8.241926193237305,-7.5752177238464355
152,initial,-9.084096908569336,-8.024531364440918
153,initial,-8.543575286865234,-8.007026672363281
154,initial,-7.567037582397461,-6.890957355499268
155,initial,-8.988249778747559,-7.964900016784668
156,initial,-9.045982360839844,-8.45400333404541
157,initial,-8.698534965515137,-8.208322525024414
158,initial,-8.044955253601074,-6.915258884429932
159,initial,-8.988249778747559,-7.964900016784668
160,initial,-9.537562370300293,-8.19003963470459
161,initial,-9.5363187789917,-6.83114767074585
162,initial,-8.627202033996582,-7.527194023132324
163,initial,-10.35457706451416,-8.934642791748047
164,initial,-10.957721710205078,-9.391985893249512
165,initial,-7.722665309906006,-6.730278968811035
166,initial,-9.058265686035156,-7.9309163093566895
167,initial,-10.35457706451416,-8.934642791748047
168,initial,-8.662601470947266,-7.985650062561035
169,initial,-8.841580390930176,-8.35632610321045
170,initial,-10.374796867370605,-8.39569091796875
171,initial,-9.979451179504395,-7.781592845916748
172,initial,-8.438477516174316,-7.5462212562561035
173,initial,-9.650578498840332,-8.4470853805542
174,initial,-10.351346015930176,-8.851370811462402
175,initial,-8.921348571777344,-8.44592571258545
176,initial,-10.629045486450195,-8.747414588928223
177,initial,-8.652576446533203,-7.254942893981934
178,initial,-8.584029197692871,-7.328043460845947
179,initial,-8.96553897857666,-7.523065090179443
180,initial,-7.450754165649414,-6.826060771942139
181,initial,-6.16472053527832,-5.842365741729736
182,initial,-6.679543972015381,-6.3056793212890625
183,initial,-6.780215263366699,-6.704025745391846
184,initial,-6.7533345222473145,-5.939809322357178
185,initial,-8.120798110961914,-7.262247085571289
186,initial,-7.454917907714844,-7.027536392211914
187,initial,-8.61473274230957,-7.666452407836914
188,initial,-6.25465202331543,-6.125172138214111
