item_id,model_state,score
0,initial,-6.0190749168396
1,initial,-8.346423149108887
2,initial,-7.235426425933838
3,initial,-6.617306709289551
4,initial,-5.9387898445129395
5,initial,-8.678282737731934
6,initial,-6.128395080566406
7,initial,-8.551031112670898
8,initial,-6.296594619750977
9,initial,-7.2366204261779785
10,initial,-7.504091739654541
11,initial,-6.9108757972717285
12,initial,-6.296024799346924
13,initial,-6.310567855834961
14,initial,-6.228733539581299
15,initial,-7.166988849639893
16,initial,-7.817972660064697
17,initial,-6.9108757972717285
18,initial,-8.350676536560059
19,initial,-7.235426425933838
20,initial,-7.794496059417725
21,initial,-7.491130828857422
22,initial,-7.704012393951416
23,initial,-7.114407062530518
24,initial,-6.001270294189453
25,initial,-7.491130828857422
26,initial,-7.688844203948975
27,initial,-6.837740421295166
28,initial,-6.461221694946289
29,initial,-7.688844203948975
30,initial,-6.386224746704102
31,initial,-7.675719738006592
32,initial,-6.154327392578125
33,initial,-7.992753982543945
34,initial,-8.466351509094238
35,initial,-6.634312152862549
36,initial,-6.53936767578125
37,initial,-8.124505043029785
38,initial,-6.652106761932373
39,initial,-7.8897552490234375
40,initial,-7.122293472290039
41,initial,-6.247466564178467
42,initial,-7.347616672515869
43,initial,-6.370062828063965
44,initial,-7.337522029876709
45,initial,-7.842907905578613
46,initial,-6.990079402923584
47,initial,-7.418013095855713
48,initial,-8.232025146484375
49,initial,-7.8234100341796875
50,initial,-7.888130187988281
51,initial,-7.547357082366943
52,initial,-6.682593822479248
53,initial,-7.861966133117676
54,initial,-8.007780075073242
55,initial,-7.373074054718018
56,initial,-7.192814350128174
57,initial,-6.500396728515625
58,initial,-7.574277877807617
59,initial,-7.241090774536133
60,initial,-6.287895202636719
61,initial,-8.748637199401855
62,initial,-8.515727043151855
63,initial,-8.74625301361084
64,initial,-8.95521068572998
65,initial,-7.464085102081299
66,initial,-7.818776607513428
67,initial,-6.320817947387695
68,initial,-7.551603317260742
69,initial,-6.575327396392822
70,initial,-7.678041934967041
71,initial,-6.886391639709473
72,initial,-7.6783976554870605
73,initial,-7.596027851104736
74,initial,-7.8208231925964355
75,initial,-8.155723571777344
76,initial,-8.309869766235352
77,initial,-7.063954830169678
78,initial,-7.639620304107666
79,initial,-6.474616527557373
80,initial,-6.619623184204102
81,initial,-7.421300888061523
82,initial,-6.923692226409912
83,initial,-6.821088790893555
84,initial,-6.542787551879883
85,initial,-6.528772830963135
86,initial,-6.5125412940979
87,initial,-7.2185821533203125
88,initial,-7.968605995178223
89,initial,-6.467137336730957
90,initial,-6.497539520263672
91,initial,-6.544463157653809
92,initial,-6.881649971008301
93,initial,-5.773065567016602
94,initial,-6.95974588394165
95,initial,-6.993700981140137
96,initial,-7.632201194763184
97,initial,-5.323245048522949
98,initial,-6.202211380004883
99,initial,-5.522465229034424
100,initial,-7.948860168457031
101,initial,-6.266506671905518
102,initial,-6.754199028015137
103,initial,-7.346377372741699
104,initial,-6.955241680145264
105,initial,-6.708328723907471
106,initial,-5.169580936431885
107,initial,-6.804754257202148
108,initial,-6.955241680145264
109,initial,-5.442606449127197
110,initial,-7.877546787261963
111,initial,-7.153029918670654
112,initial,-6.486599922180176
113,initial,-7.343698978424072
114,initial,-7.216171741485596
115,initial,-6.222210884094238
116,initial,-7.043045997619629
117,initial,-7.719584941864014
118,initial,-6.6100077629089355
119,initial,-6.943445682525635
120,initial,-7.823404788970947
121,initial,-8.121209144592285
122,initial,-5.4962477684021
123,initial,-6.974576950073242
124,initial,-7.307690143585205
125,initial,-5.4962477684021
126,initial,-8.32260513305664
127,initial,-7.160694122314453
128,initial,-7.743425369262695
129,initial,-6.819218158721924
130,initial,-6.820282936096191
131,initial,-6.12176513671875
132,initial,-7.806934356689453
133,initial,-7.69049596786499
134,initial,-6.5317864418029785
135,initial,-8.351412773132324
136,initial,-6.256545543670654
137,initial,-8.543609619140625
138,initial,-6.84940242767334
139,initial,-8.158241271972656
140,initial,-7.189027786254883
141,initial,-6.825052738189697
142,initial,-8.149527549743652
143,initial,-6.258991241455078
144,initial,-7.968217849731445
145,initial,-7.800083637237549
146,initial,-7.195396423339844
147,initial,-7.718414783477783
148,initial,-7.814833641052246
149,initial,-7.575748443603516
150,initial,-8.023428916931152
151,initial,-8.008912086486816
152,initial,-6.88977575302124
153,initial,-5.922143936157227
154,initial,-7.389580726623535
155,initial,-6.339478492736816
156,initial,-7.389580726623535
157,initial,-7.743736267089844
158,initial,-7.9518585205078125
159,initial,-6.137659549713135
160,initial,-7.304866790771484
161,initial,-7.546868324279785
162,initial,-7.991679668426514
163,initial,-8.7163724899292
164,initial,-8.25438404083252
165,initial,-8.355870246887207
166,initial,-6.0524373054504395
167,initial,-7.52675199508667
168,initial,-8.930940628051758
169,initial,-6.583670139312744
170,initial,-8.870963096618652
171,initial,-7.002175331115723
172,initial,-8.244071006774902
173,initial,-8.609524726867676
174,initial,-7.46580171585083
175,initial,-7.411639213562012
176,initial,-8.730361938476562
177,initial,-8.736618041992188
178,initial,-6.513051509857178
179,initial,-7.81532096862793
180,initial,-5.8394775390625
181,initial,-6.300774097442627
182,initial,-6.70187520980835
183,initial,-5.938479423522949
184,initial,-7.262043476104736
185,initial,-7.284603595733643
186,initial,-6.703987121582031
187,initial,-7.46489143371582
188,initial,-7.069275856018066
189,initial,-7.594226360321045
190,initial,-8.336164474487305
191,initial,-7.519920825958252
192,initial,-6.770843505859375
193,initial,-7.917500972747803
194,initial,-7.097336769104004
195,initial,-5.4586052894592285
196,initial,-8.222570419311523
197,initial,-6.716244697570801
198,initial,-7.208942890167236
199,initial,-6.121634483337402
200,initial,-5.998061180114746
201,initial,-7.611447334289551
202,initial,-6.396153926849365
203,initial,-6.01810359954834
204,initial,-4.928058624267578
205,initial,-4.928058624267578
206,initial,-6.13405179977417
207,initial,-6.640537738800049
208,initial,-8.048002243041992
