item_id,model_state,score
0,initial,-7.506078720092773
1,initial,-9.405929565429688
2,initial,-7.969455242156982
3,initial,-7.4407525062561035
4,initial,-6.440371990203857
5,initial,-8.983253479003906
6,initial,-7.514307498931885
7,initial,-8.558910369873047
8,initial,-6.899033069610596
9,initial,-7.059365272521973
10,initial,-8.421828269958496
11,initial,-6.873600482940674
12,initial,-7.168155670166016
13,initial,-6.947298049926758
14,initial,-7.481504440307617
15,initial,-7.044031620025635
16,initial,-8.809844017028809
17,initial,-6.873600482940674
18,initial,-8.797389030456543
19,initial,-7.969455242156982
20,initial,-8.87608528137207
21,initial,-8.747501373291016
22,initial,-8.746270179748535
23,initial,-7.552177906036377
24,initial,-7.27412223815918
25,initial,-8.747501373291016
26,initial,-8.913753509521484
27,initial,-7.6369781494140625
28,initial,-7.373438358306885
29,initial,-8.913753509521484
30,initial,-6.937126636505127
31,initial,-8.924128532409668
32,initial,-7.324295997619629
33,initial,-8.885054588317871
34,initial,-9.012726783752441
35,initial,-7.286905288696289
36,initial,-7.4101738929748535
37,initial,-8.514904022216797
38,initial,-7.416659832000732
39,initial,-8.497879028320312
40,initial,-8.021150588989258
41,initial,-6.5599446296691895
42,initial,-8.196688652038574
43,initial,-6.324262619018555
44,initial,-7.298205852508545
45,initial,-8.26827621459961
46,initial,-7.070043087005615
47,initial,-7.805527687072754
48,initial,-8.07905101776123
49,initial,-8.396519660949707
50,initial,-8.343947410583496
51,initial,-8.017669677734375
52,initial,-6.948620319366455
53,initial,-7.6621012687683105
54,initial,-7.770474910736084
55,initial,-6.834009170532227
56,initial,-7.745278835296631
57,initial,-6.974358558654785
58,initial,-7.619926452636719
59,initial,-7.305159568786621
60,initial,-7.883342266082764
61,initial,-8.586085319519043
62,initial,-8.882955551147461
63,initial,-9.326522827148438
64,initial,-9.966500282287598
65,initial,-7.8125
66,initial,-7.917826175689697
67,initial,-6.888448715209961
68,initial,-7.958470344543457
69,initial,-6.998671531677246
70,initial,-8.476052284240723
71,initial,-6.881731986999512
72,initial,-8.12671947479248
73,initial,-8.939667701721191
74,initial,-8.260269165039062
75,initial,-9.531099319458008
76,initial,-8.606663703918457
77,initial,-7.509124755859375
78,initial,-8.044711112976074
79,initial,-7.593785762786865
80,initial,-6.729959964752197
81,initial,-8.079252243041992
82,initial,-7.296428203582764
83,initial,-6.729100704193115
84,initial,-6.89995813369751
85,initial,-6.614099502563477
86,initial,-7.05129337310791
87,initial,-7.936672210693359
88,initial,-8.828584671020508
89,initial,-6.774150371551514
90,initial,-7.250425338745117
91,initial,-7.144405841827393
92,initial,-6.978553295135498
93,initial,-6.36652946472168
94,initial,-7.258340358734131
95,initial,-7.706967830657959
96,initial,-8.439017295837402
97,initial,-6.001684665679932
98,initial,-7.374604225158691
99,initial,-6.5164690017700195
100,initial,-8.689974784851074
101,initial,-7.34788179397583
102,initial,-7.391571044921875
103,initial,-7.522858142852783
104,initial,-7.3079833984375
105,initial,-7.851371765136719
106,initial,-5.912132740020752
107,initial,-7.425447463989258
108,initial,-7.3079833984375
109,initial,-6.22112512588501
110,initial,-8.711934089660645
111,initial,-8.114927291870117
112,initial,-7.211815357208252
113,initial,-7.96012020111084
114,initial,-7.86135721206665
115,initial,-6.701305389404297
116,initial,-7.469326972961426
117,initial,-8.194107055664062
118,initial,-7.911644458770752
119,initial,-7.847079753875732
120,initial,-7.879303455352783
121,initial,-7.755302429199219
122,initial,-6.351161956787109
123,initial,-7.015768527984619
124,initial,-7.6495842933654785
125,initial,-6.351161956787109
126,initial,-8.283995628356934
127,initial,-6.92124605178833
128,initial,-8.078606605529785
129,initial,-7.280263900756836
130,initial,-7.197871685028076
131,initial,-6.369970798492432
132,initial,-8.202259063720703
133,initial,-7.966336727142334
134,initial,-6.809146404266357
135,initial,-8.237653732299805
136,initial,-6.835257530212402
137,initial,-8.659871101379395
138,initial,-7.120555877685547
139,initial,-8.561173439025879
140,initial,-6.814074516296387
141,initial,-6.818288326263428
142,initial,-8.063314437866211
143,initial,-6.42766809463501
144,initial,-7.741262435913086
145,initial,-8.30168342590332
146,initial,-6.784759521484375
147,initial,-7.6038618087768555
148,initial,-8.234426498413086
149,initial,-7.59418249130249
150,initial,-7.5692243576049805
151,initial,-7.609692573547363
152,initial,-6.772544860839844
153,initial,-6.746442794799805
154,initial,-6.567595481872559
155,initial,-6.702337741851807
156,initial,-6.567595481872559
157,initial,-7.205714225769043
158,initial,-7.5946455001831055
159,initial,-6.572336673736572
160,initial,-7.780755996704102
161,initial,-7.6689887046813965
162,initial,-8.466670036315918
163,initial,-9.288585662841797
164,initial,-7.76973295211792
165,initial,-7.556274890899658
166,initial,-7.129114151000977
167,initial,-7.998725891113281
168,initial,-8.847643852233887
169,initial,-7.186533451080322
170,initial,-8.419638633728027
171,initial,-7.208600997924805
172,initial,-9.38571834564209
173,initial,-8.52912425994873
174,initial,-7.832071781158447
175,initial,-7.759383201599121
176,initial,-8.434160232543945
177,initial,-8.781309127807617
178,initial,-6.838497161865234
179,initial,-9.07972240447998
180,initial,-5.948652267456055
181,initial,-6.447919845581055
182,initial,-6.626091480255127
183,initial,-6.086472511291504
