item_id,model_state,score
0,initial,-6.465817928314209
1,initial,-8.523540496826172
2,initial,-6.700796604156494
3,initial,-7.076696395874023
4,initial,-5.731568813323975
5,initial,-8.183783531188965
6,initial,-6.131143093109131
7,initial,-7.801028728485107
8,initial,-6.320671081542969
9,initial,-6.599867343902588
10,initial,-7.3348612785339355
11,initial,-6.228060245513916
12,initial,-6.353117942810059
13,initial,-6.602823734283447
14,initial,-6.2315673828125
15,initial,-6.478818416595459
16,initial,-7.295961856842041
17,initial,-6.228060245513916
18,initial,-7.974742412567139
19,initial,-6.700796604156494
20,initial,-7.415499210357666
21,initial,-7.378696441650391
22,initial,-7.641948223114014
23,initial,-6.884711265563965
24,initial,-6.0771636962890625
25,initial,-7.378696441650391
26,initial,-7.835185527801514
27,initial,-7.259659767150879
28,initial,-6.256444931030273
29,initial,-7.835185527801514
30,initial,-6.706881999969482
31,initial,-7.847283840179443
32,initial,-6.610256671905518
33,initial,-7.86463737487793
34,initial,-8.515082359313965
35,initial,-7.148933410644531
36,initial,-6.742995738983154
37,initial,-7.271127700805664
38,initial,-6.517103672027588
39,initial,-7.0513014793396
40,initial,-7.186004638671875
41,initial,-6.212268829345703
42,initial,-7.18528938293457
43,initial,-6.391608238220215
44,initial,-7.0438971519470215
45,initial,-8.08245849609375
46,initial,-6.610020637512207
47,initial,-6.97908878326416
48,initial,-7.779368877410889
49,initial,-7.590314865112305
50,initial,-7.7459235191345215
51,initial,-7.25540828704834
52,initial,-6.407634258270264
53,initial,-7.1593804359436035
54,initial,-7.66218900680542
55,initial,-6.736830234527588
56,initial,-6.938540935516357
57,initial,-6.723257541656494
58,initial,-6.510287761688232
59,initial,-6.725913047790527
60,initial,-6.535974502563477
61,initial,-7.493208408355713
62,initial,-8.224305152893066
63,initial,-8.94269847869873
64,initial,-8.241462707519531
65,initial,-7.3267083168029785
66,initial,-7.689568996429443
67,initial,-6.5640950202941895
68,initial,-7.575780868530273
69,initial,-6.704599857330322
70,initial,-8.202350616455078
71,initial,-6.447305202484131
72,initial,-7.277316093444824
73,initial,-7.509944915771484
74,initial,-7.739246368408203
75,initial,-8.747252464294434
76,initial,-7.5755462646484375
77,initial,-6.662811279296875
78,initial,-7.5146636962890625
79,initial,-6.652918338775635
80,initial,-6.031609535217285
81,initial,-6.825372219085693
82,initial,-6.913931846618652
83,initial,-6.09677267074585
84,initial,-6.007869720458984
85,initial,-5.613912105560303
86,initial,-6.1695356369018555
87,initial,-7.556031227111816
88,initial,-8.112395286560059
89,initial,-5.778829574584961
90,initial,-6.564605712890625
91,initial,-6.336724758148193
92,initial,-6.206979751586914
93,initial,-5.830448627471924
94,initial,-6.636407375335693
95,initial,-6.830290794372559
96,initial,-7.232122421264648
97,initial,-5.148043632507324
98,initial,-6.630509376525879
99,initial,-5.476904392242432
100,initial,-7.287028789520264
101,initial,-5.828798770904541
102,initial,-6.0224385261535645
103,initial,-6.8291802406311035
104,initial,-6.872783184051514
105,initial,-6.823899269104004
106,initial,-5.007279396057129
107,initial,-6.64619255065918
108,initial,-6.872783184051514
109,initial,-5.171440601348877
110,initial,-8.253705024719238
111,initial,-7.719851493835449
112,initial,-6.226132869720459
113,initial,-6.927037715911865
114,initial,-7.349766731262207
115,initial,-6.02873420715332
116,initial,-6.757336616516113
117,initial,-6.931120872497559
118,initial,-6.478743076324463
119,initial,-7.01504373550415
120,initial,-7.227707386016846
121,initial,-8.356513977050781
122,initial,-5.548768997192383
123,initial,-6.281503677368164
124,initial,-6.664377689361572
125,initial,-5.548768997192383
126,initial,-8.391797065734863
127,initial,-6.714869976043701
128,initial,-8.170854568481445
129,initial,-6.520994663238525
130,initial,-6.677359580993652
131,initial,-6.001537799835205
132,initial,-8.086905479431152
133,initial,-7.606609344482422
134,initial,-6.325181484222412
135,initial,-7.9927802085876465
136,initial,-6.78569221496582
137,initial,-8.009867668151855
138,initial,-6.6027960777282715
139,initial,-7.934818744659424
140,initial,-6.980375289916992
141,initial,-6.701961040496826
142,initial,-7.766167640686035
143,initial,-6.204367160797119
144,initial,-8.2781343460083
145,initial,-8.100346565246582
146,initial,-6.94970703125
147,initial,-6.982875347137451
148,initial,-7.895040512084961
149,initial,-7.128167629241943
150,initial,-6.982563018798828
151,initial,-7.616001605987549
152,initial,-6.373729705810547
153,initial,-6.217461109161377
154,initial,-6.798877239227295
155,initial,-7.026165962219238
156,initial,-6.798877239227295
157,initial,-7.537817001342773
158,initial,-7.730572700500488
159,initial,-6.666668891906738
160,initial,-6.821288585662842
161,initial,-7.5905327796936035
162,initial,-7.454061985015869
163,initial,-8.634742736816406
164,initial,-7.962038040161133
165,initial,-7.412745952606201
166,initial,-5.98673677444458
167,initial,-7.322730541229248
168,initial,-8.430255889892578
169,initial,-6.56102180480957
170,initial,-8.645956993103027
171,initial,-7.904241561889648
172,initial,-8.682059288024902
173,initial,-8.104636192321777
174,initial,-6.938836574554443
