item_id,model_state,score
0,initial,-6.476746082305908
1,initial,-8.52859115600586
2,initial,-6.709199905395508
3,initial,-7.080114364624023
4,initial,-5.7383246421813965
5,initial,-8.189181327819824
6,initial,-6.140659809112549
7,initial,-7.806865692138672
8,initial,-6.327192783355713
9,initial,-6.6064605712890625
10,initial,-7.342441082000732
11,initial,-6.230266094207764
12,initial,-6.359273433685303
13,initial,-6.609731674194336
14,initial,-6.240346431732178
15,initial,-6.484609127044678
16,initial,-7.302548885345459
17,initial,-6.230266094207764
18,initial,-7.981688022613525
19,initial,-6.709199905395508
20,initial,-7.421241283416748
21,initial,-7.389171123504639
22,initial,-7.650154113769531
23,initial,-6.887893199920654
24,initial,-6.087092876434326
25,initial,-7.389171123504639
26,initial,-7.840378284454346
27,initial,-7.264867305755615
28,initial,-6.268418788909912
29,initial,-7.840378284454346
30,initial,-6.712695121765137
31,initial,-7.856338024139404
32,initial,-6.620722770690918
33,initial,-7.870768070220947
34,initial,-8.517014503479004
35,initial,-7.152536869049072
36,initial,-6.74999475479126
37,initial,-7.285487651824951
38,initial,-6.5253214836120605
39,initial,-7.064361095428467
40,initial,-7.190701007843018
41,initial,-6.220754146575928
42,initial,-7.191348552703857
43,initial,-6.39702844619751
44,initial,-7.046132564544678
45,initial,-8.08695125579834
46,initial,-6.611400127410889
47,initial,-6.982147216796875
48,initial,-7.780167579650879
49,initial,-7.596329689025879
50,initial,-7.7517876625061035
51,initial,-7.26057243347168
52,initial,-6.411776065826416
53,initial,-7.168222427368164
54,initial,-7.667716026306152
55,initial,-6.736828804016113
56,initial,-6.942014217376709
57,initial,-6.727653503417969
58,initial,-6.51974630355835
59,initial,-6.732470512390137
60,initial,-6.540496349334717
61,initial,-7.50701904296875
62,initial,-8.232828140258789
63,initial,-8.944649696350098
64,initial,-8.247132301330566
65,initial,-7.327671527862549
66,initial,-7.6998162269592285
67,initial,-6.566507339477539
68,initial,-7.579187393188477
69,initial,-6.711209774017334
70,initial,-8.204568862915039
71,initial,-6.451154708862305
72,initial,-7.285947322845459
73,initial,-7.516368389129639
74,initial,-7.742277145385742
75,initial,-8.753498077392578
76,initial,-7.581798076629639
77,initial,-6.672903537750244
78,initial,-7.520808219909668
79,initial,-6.655505180358887
80,initial,-6.037849426269531
81,initial,-6.833750247955322
82,initial,-6.920857906341553
83,initial,-6.103325843811035
84,initial,-6.012415885925293
85,initial,-5.623689651489258
86,initial,-6.176388263702393
87,initial,-7.565219879150391
88,initial,-8.120336532592773
89,initial,-5.785819053649902
90,initial,-6.568966388702393
91,initial,-6.341986656188965
92,initial,-6.211311340332031
93,initial,-5.837310791015625
94,initial,-6.641835689544678
95,initial,-6.834901332855225
96,initial,-7.23847770690918
97,initial,-5.1535539627075195
98,initial,-6.639043807983398
99,initial,-5.483495235443115
100,initial,-7.293997764587402
101,initial,-5.8415961265563965
102,initial,-6.03408145904541
103,initial,-6.83739709854126
104,initial,-6.880279541015625
105,initial,-6.832042217254639
106,initial,-5.0105462074279785
107,initial,-6.650869846343994
108,initial,-6.880279541015625
109,initial,-5.174588203430176
110,initial,-8.25441837310791
111,initial,-7.72119665145874
112,initial,-6.2321343421936035
113,initial,-6.933257579803467
114,initial,-7.34926700592041
115,initial,-6.036673545837402
116,initial,-6.758171081542969
117,initial,-6.938895225524902
118,initial,-6.484348297119141
119,initial,-7.020448207855225
120,initial,-7.238671779632568
121,initial,-8.360306739807129
122,initial,-5.558300495147705
123,initial,-6.290544509887695
124,initial,-6.673189640045166
125,initial,-5.558300495147705
126,initial,-8.39604377746582
127,initial,-6.718830585479736
128,initial,-8.177927017211914
129,initial,-6.534297466278076
130,initial,-6.685237407684326
131,initial,-6.0137038230896
132,initial,-8.094405174255371
133,initial,-7.614208221435547
134,initial,-6.337998867034912
135,initial,-7.998411178588867
136,initial,-6.790328025817871
137,initial,-8.014832496643066
138,initial,-6.609389781951904
139,initial,-7.943731307983398
140,initial,-6.985008239746094
141,initial,-6.7083024978637695
142,initial,-7.768859386444092
143,initial,-6.21229362487793
144,initial,-8.281791687011719
145,initial,-8.10716724395752
146,initial,-6.952722072601318
147,initial,-6.990562438964844
148,initial,-7.899507522583008
149,initial,-7.133118629455566
150,initial,-6.98947811126709
151,initial,-7.616835117340088
152,initial,-6.376314640045166
153,initial,-6.22602653503418
154,initial,-6.801933765411377
155,initial,-7.0298943519592285
156,initial,-6.801933765411377
157,initial,-7.5388007164001465
158,initial,-7.738259792327881
159,initial,-6.670742988586426
160,initial,-6.834664821624756
161,initial,-7.599296569824219
162,initial,-7.462535381317139
163,initial,-8.64353084564209
164,initial,-7.96661376953125
165,initial,-7.415693759918213
166,initial,-5.997457981109619
167,initial,-7.330902099609375
168,initial,-8.43768310546875
169,initial,-6.5703887939453125
170,initial,-8.649958610534668
171,initial,-7.9087419509887695
172,initial,-8.689749717712402
173,initial,-8.117220878601074
174,initial,-6.949958324432373
175,initial,-7.453215599060059
176,initial,-8.122658729553223
177,initial,-8.32178783416748
178,initial,-6.539355754852295
179,initial,-8.704570770263672
180,initial,-5.262998104095459
181,initial,-6.158541679382324
182,initial,-6.077970504760742
183,initial,-5.609562397003174
184,initial,-7.415401935577393
185,initial,-6.983358860015869
186,initial,-6.474915504455566
187,initial,-7.613515377044678
188,initial,-6.697253227233887
189,initial,-7.636199951171875
190,initial,-8.54458999633789
191,initial,-7.3787431716918945
192,initial,-6.436583518981934
193,initial,-7.86351203918457
194,initial,-6.714572906494141
195,initial,-4.923505783081055
196,initial,-7.9047064781188965
197,initial,-6.3979716300964355
198,initial,-6.5953521728515625
199,initial,-5.312625885009766
200,initial,-5.658130645751953
201,initial,-7.170187473297119
202,initial,-6.003566741943359
203,initial,-5.6790618896484375
204,initial,-4.9011759757995605
205,initial,-4.9011759757995605
206,initial,-5.775393486022949
207,initial,-6.331183433532715
208,initial,-7.769341945648193
209,initial,-7.140709400177002
210,initial,-7.361477375030518
211,initial,-7.470246315002441
212,initial,-7.3618550300598145
213,initial,-6.677416801452637
214,initial,-5.30682897567749
215,initial,-7.096397399902344
216,initial,-6.323651313781738
217,initial,-7.430059909820557
218,initial,-6.909019947052002
219,initial,-7.884018898010254
220,initial,-6.990632057189941
221,initial,-6.774138927459717
222,initial,-7.128020763397217
223,initial,-8.148664474487305
224,initial,-7.276213645935059
225,initial,-7.195534706115723
226,initial,-7.638306617736816
227,initial,-7.460320472717285
228,initial,-7.587682247161865
229,initial,-8.481287002563477
230,initial,-7.1060028076171875
231,initial,-7.346853256225586
232,initial,-7.375970840454102
233,initial,-7.705467700958252
234,initial,-7.285823345184326
235,initial,-7.464234828948975
236,initial,-8.3148832321167
237,initial,-7.769841194152832
238,initial,-7.583751201629639
239,initial,-6.930782318115234
240,initial,-7.054615497589111
241,initial,-8.474740982055664
242,initial,-7.360049247741699
243,initial,-7.048219203948975
244,initial,-7.635590076446533
245,initial,-7.592275142669678
246,initial,-7.9994964599609375
247,initial,-7.503899097442627
248,initial,-7.565610885620117
249,initial,-7.52147912979126
250,initial,-7.639755725860596
251,initial,-7.333377361297607
252,initial,-7.285823345184326
253,initial,-6.774139404296875
254,initial,-6.774139404296875
255,initial,-8.481287002563477
256,initial,-7.201357841491699
257,initial,-6.742961406707764
258,initial,-7.539867877960205
259,initial,-7.048939228057861
260,initial,-8.202033042907715
261,initial,-7.432745933532715
262,initial,-7.669541358947754
263,initial,-6.635457992553711
264,initial,-6.526083946228027
265,initial,-6.337535858154297
266,initial,-7.667163372039795
267,initial,-6.759464740753174
268,initial,-6.898581027984619
269,initial,-6.758136749267578
270,initial,-7.487436771392822
271,initial,-7.333427429199219
272,initial,-7.824654579162598
273,initial,-6.6854095458984375
274,initial,-6.5644049644470215
275,initial,-6.977517127990723
276,initial,-7.035419464111328
277,initial,-6.472601413726807
278,initial,-7.073043346405029
279,initial,-7.437166213989258
280,initial,-7.143333435058594
281,initial,-7.062839984893799
282,initial,-6.31637716293335
283,initial,-6.299739837646484
284,initial,-8.64702033996582
285,initial,-7.504417896270752
286,initial,-7.09229850769043
287,initial,-7.33819055557251
288,initial,-8.587576866149902
289,initial,-7.680313587188721
290,initial,-8.150636672973633
291,initial,-7.56483793258667
292,initial,-8.22061538696289
293,initial,-7.496065139770508
294,initial,-8.693648338317871
295,initial,-8.001012802124023
296,initial,-8.075648307800293
297,initial,-6.508486270904541
298,initial,-7.053830623626709
299,initial,-7.339910507202148
300,initial,-7.053830623626709
301,initial,-7.77264404296875
302,initial,-7.488097667694092
303,initial,-6.551586627960205
304,initial,-7.182300090789795
305,initial,-7.582091808319092
306,initial,-7.321128845214844
307,initial,-6.764084815979004
308,initial,-7.851444721221924
309,initial,-8.327868461608887
310,initial,-8.001012802124023
311,initial,-8.027726173400879
312,initial,-7.887161731719971
313,initial,-8.587576866149902
314,initial,-8.434372901916504
315,initial,-6.764084815979004
316,initial,-7.1378350257873535
317,initial,-8.034152030944824
318,initial,-7.277104377746582
319,initial,-8.514299392700195
320,initial,-7.096585750579834
321,initial,-8.587577819824219
322,initial,-7.471098899841309
323,initial,-7.2466559410095215
324,initial,-6.7300615310668945
325,initial,-8.258238792419434
326,initial,-6.232876777648926
327,initial,-7.827120780944824
328,initial,-7.188878059387207
329,initial,-6.50737190246582
330,initial,-6.938600063323975
331,initial,-7.949582576751709
332,initial,-7.081065654754639
333,initial,-7.704794883728027
334,initial,-7.162294864654541
335,initial,-7.826973915100098
336,initial,-6.961454391479492
337,initial,-8.273897171020508
338,initial,-7.168262004852295
339,initial,-7.428208351135254
340,initial,-6.570974349975586
341,initial,-6.749713897705078
342,initial,-7.1188201904296875
343,initial,-6.749713897705078
344,initial,-7.354561805725098
345,initial,-7.302074909210205
346,initial,-6.868837833404541
347,initial,-7.347401142120361
348,initial,-7.776613712310791
349,initial,-7.642412185668945
350,initial,-6.10100793838501
351,initial,-7.216970443725586
352,initial,-6.247197151184082
353,initial,-7.280163288116455
354,initial,-6.369984149932861
355,initial,-7.529433250427246
356,initial,-6.780512809753418
357,initial,-7.606289386749268
358,initial,-7.076509952545166
359,initial,-7.044865131378174
360,initial,-6.796716690063477
361,initial,-6.412653923034668
362,initial,-7.099340915679932
363,initial,-6.418882369995117
364,initial,-7.367379188537598
365,initial,-6.640408992767334
366,initial,-7.394827842712402
367,initial,-7.190378189086914
368,initial,-7.833522319793701
369,initial,-7.397824764251709
370,initial,-7.199605464935303
371,initial,-7.3647332191467285
372,initial,-5.611469745635986
373,initial,-6.697086334228516
374,initial,-7.583223342895508
375,initial,-6.983462810516357
376,initial,-7.155363082885742
377,initial,-6.591855525970459
378,initial,-6.467583656311035
379,initial,-6.299389839172363
380,initial,-6.9245758056640625
381,initial,-7.206083297729492
382,initial,-6.905640602111816
383,initial,-6.32169771194458
384,initial,-6.918211936950684
385,initial,-7.311247825622559
386,initial,-7.190378189086914
387,initial,-6.657553672790527
388,initial,-7.204622268676758
389,initial,-6.3737897872924805
390,initial,-6.982641696929932
391,initial,-7.39971923828125
392,initial,-6.685282230377197
393,initial,-6.03068208694458
394,initial,-6.970613956451416
395,initial,-6.3274760246276855
396,initial,-7.439042091369629
397,initial,-6.37490701675415
398,initial,-7.642853736877441
399,initial,-7.023265838623047
400,initial,-7.2546210289001465
401,initial,-7.311037540435791
402,initial,-7.04387903213501
403,initial,-6.6850266456604
404,initial,-6.178768157958984
405,initial,-6.698641777038574
406,initial,-6.81035852432251
407,initial,-7.007224082946777
408,initial,-6.503303527832031
409,initial,-7.45609188079834
410,initial,-7.973925590515137
411,initial,-8.485663414001465
412,initial,-8.943070411682129
413,initial,-8.111040115356445
414,initial,-7.638485908508301
415,initial,-7.302098751068115
416,initial,-8.185430526733398
417,initial,-8.287708282470703
418,initial,-8.03858757019043
