item_id,model_state,dative,score
1,initial,pp,-8.21705150604248
2,initial,pp,-8.328537940979004
3,initial,pp,-7.969964981079102
4,initial,pp,-8.465300559997559
5,initial,pp,-7.8358283042907715
6,initial,pp,-8.524282455444336
7,initial,pp,-8.42292308807373
8,initial,pp,-8.356217384338379
9,initial,pp,-7.0969929695129395
10,initial,pp,-8.275460243225098
11,initial,pp,-7.045506477355957
12,initial,pp,-5.929842472076416
13,initial,pp,-7.547956943511963
14,initial,pp,-6.122724533081055
15,initial,pp,-8.155033111572266
16,initial,pp,-8.356217384338379
17,initial,pp,-8.156115531921387
18,initial,pp,-6.686722755432129
19,initial,pp,-7.988872528076172
20,initial,pp,-7.631835460662842
21,initial,pp,-7.780842304229736
22,initial,pp,-7.124879837036133
23,initial,pp,-8.078604698181152
24,initial,pp,-8.31701374053955
25,initial,pp,-8.451878547668457
26,initial,pp,-7.3154826164245605
27,initial,pp,-7.980658054351807
28,initial,pp,-7.683971405029297
29,initial,pp,-7.798312664031982
30,initial,pp,-7.724618434906006
31,initial,pp,-8.43114185333252
32,initial,pp,-8.31701374053955
33,initial,pp,-7.533287525177002
34,initial,pp,-8.100149154663086
35,initial,pp,-6.154806613922119
36,initial,pp,-6.442199230194092
37,initial,pp,-7.798312664031982
38,initial,pp,-7.411355495452881
39,initial,pp,-8.21695327758789
40,initial,pp,-7.901094913482666
41,initial,pp,-7.997143268585205
42,initial,pp,-7.648841381072998
43,initial,pp,-7.359681606292725
44,initial,pp,-7.925693511962891
45,initial,pp,-8.050065040588379
46,initial,pp,-7.665031433105469
47,initial,pp,-7.555084228515625
48,initial,pp,-7.184443473815918
49,initial,pp,-7.978170394897461
50,initial,pp,-7.461558818817139
51,initial,pp,-7.622208595275879
52,initial,pp,-6.747960090637207
53,initial,pp,-8.034350395202637
54,initial,pp,-8.428149223327637
55,initial,pp,-8.032694816589355
56,initial,pp,-6.562501907348633
57,initial,pp,-6.3634819984436035
58,initial,pp,-7.627662181854248
59,initial,pp,-7.82189416885376
60,initial,pp,-7.746304512023926
61,initial,pp,-8.408503532409668
62,initial,pp,-8.25196361541748
63,initial,pp,-8.834015846252441
64,initial,pp,-8.417632102966309
65,initial,pp,-7.9127984046936035
66,initial,pp,-8.528241157531738
67,initial,pp,-6.212878704071045
68,initial,pp,-7.918320178985596
69,initial,pp,-8.211892127990723
70,initial,pp,-7.674932956695557
71,initial,pp,-6.54699182510376
72,initial,pp,-8.891120910644531
73,initial,pp,-9.058072090148926
74,initial,pp,-8.814475059509277
75,initial,pp,-8.270489692687988
76,initial,pp,-8.157732009887695
77,initial,pp,-7.494668006896973
78,initial,pp,-7.457275867462158
79,initial,pp,-7.2349395751953125
80,initial,pp,-8.920233726501465
81,initial,pp,-7.337274551391602
82,initial,pp,-6.788747310638428
83,initial,pp,-6.837937355041504
84,initial,pp,-6.354599952697754
85,initial,pp,-6.788747310638428
86,initial,pp,-6.632634162902832
87,initial,pp,-6.460430145263672
88,initial,pp,-6.391575336456299
89,initial,pp,-6.797084808349609
90,initial,pp,-6.329811096191406
91,initial,pp,-6.509312629699707
92,initial,pp,-8.087627410888672
93,initial,pp,-6.720719814300537
94,initial,pp,-6.699173450469971
95,initial,pp,-6.455987453460693
96,initial,pp,-5.949493885040283
97,initial,pp,-7.616300106048584
98,initial,pp,-7.913545608520508
99,initial,pp,-6.8150787353515625
100,initial,pp,-7.165955543518066
101,initial,pp,-6.683617115020752
102,initial,pp,-7.3584418296813965
103,initial,pp,-7.284419059753418
104,initial,pp,-7.082672119140625
105,initial,pp,-6.962486267089844
106,initial,pp,-7.138386249542236
107,initial,pp,-7.492237091064453
108,initial,pp,-6.883127689361572
109,initial,pp,-7.488128662109375
110,initial,pp,-7.805301666259766
111,initial,pp,-7.509427547454834
112,initial,pp,-7.54915189743042
113,initial,pp,-7.331562519073486
114,initial,pp,-6.857955455780029
115,initial,pp,-8.030828475952148
116,initial,pp,-6.297560691833496
117,initial,pp,-7.528132438659668
118,initial,pp,-7.076380729675293
119,initial,pp,-7.7033820152282715
120,initial,pp,-8.312898635864258
