item_id,model_state,do,pp
0,initial,-7.224546909332275,-6.865772724151611
1,initial,-8.385885238647461,-7.559455871582031
2,initial,-7.36241340637207,-6.696295738220215
3,initial,-8.628352165222168,-7.839031219482422
4,initial,-7.5898308753967285,-6.57594633102417
5,initial,-8.317439079284668,-7.3473334312438965
6,initial,-8.683720588684082,-8.191693305969238
7,initial,-8.40567398071289,-7.280168533325195
8,initial,-7.6531524658203125,-6.297249794006348
9,initial,-7.36241340637207,-6.696295738220215
10,initial,-9.449495315551758,-7.927578449249268
11,initial,-7.090353488922119,-6.387946605682373
12,initial,-7.825997352600098,-6.592685699462891
13,initial,-9.513772964477539,-7.973680019378662
14,initial,-7.6531524658203125,-6.297249794006348
15,initial,-8.80451774597168,-7.302565097808838
16,initial,-7.568778991699219,-6.314603328704834
17,initial,-8.36715316772461,-7.1305060386657715
18,initial,-9.319042205810547,-8.576496124267578
19,initial,-7.569073677062988,-6.5254950523376465
20,initial,-7.311380863189697,-7.132735252380371
21,initial,-8.131728172302246,-7.116223335266113
22,initial,-8.998383522033691,-8.355253219604492
23,initial,-8.126540184020996,-7.392373085021973
24,initial,-9.592779159545898,-8.411089897155762
25,initial,-8.126540184020996,-7.392373085021973
26,initial,-9.398984909057617,-8.220863342285156
27,initial,-8.722810745239258,-8.490084648132324
28,initial,-7.785417079925537,-7.531898021697998
29,initial,-9.46147632598877,-8.326140403747559
30,initial,-7.78283166885376,-7.591914176940918
31,initial,-8.6884126663208,-7.6743340492248535
32,initial,-8.998382568359375,-8.355253219604492
33,initial,-8.6884126663208,-7.674333572387695
34,initial,-8.058706283569336,-7.6144843101501465
35,initial,-8.928436279296875,-8.528853416442871
36,initial,-7.785417079925537,-7.531898498535156
37,initial,-8.6884126663208,-7.674333572387695
38,initial,-7.468339920043945,-7.2477192878723145
39,initial,-7.368603229522705,-6.960188865661621
40,initial,-7.300482273101807,-6.946364402770996
41,initial,-7.025661468505859,-6.464938640594482
42,initial,-7.529167175292969,-6.973136901855469
