item_id,model_state,do,pp
0,initial,-8.465279579162598,-6.646606922149658
1,initial,-8.13287353515625,-7.346621990203857
2,initial,-7.279315948486328,-6.799962520599365
3,initial,-8.88503360748291,-7.8482842445373535
4,initial,-8.525930404663086,-6.309361934661865
5,initial,-8.07897663116455,-7.161872386932373
6,initial,-9.732129096984863,-7.6728386878967285
7,initial,-8.248230934143066,-6.7967095375061035
8,initial,-7.061697483062744,-5.672903537750244
9,initial,-7.279315948486328,-6.799962520599365
10,initial,-9.340677261352539,-7.659126281738281
11,initial,-6.8459038734436035,-6.364342212677002
12,initial,-8.861532211303711,-6.952491760253906
13,initial,-9.748391151428223,-7.337442874908447
14,initial,-7.061697483062744,-5.672903537750244
15,initial,-9.076083183288574,-7.412479877471924
16,initial,-7.857278347015381,-6.593972682952881
17,initial,-7.442157745361328,-6.950568675994873
18,initial,-9.117324829101562,-8.21440601348877
19,initial,-7.317939758300781,-6.7352213859558105
20,initial,-6.34827184677124,-6.196781158447266
21,initial,-7.661492824554443,-6.762467861175537
22,initial,-8.709399223327637,-7.753873825073242
23,initial,-7.93893575668335,-6.837557315826416
24,initial,-8.983810424804688,-7.490056991577148
25,initial,-7.93893575668335,-6.837557315826416
26,initial,-9.369478225708008,-7.939422607421875
27,initial,-8.828619956970215,-7.907405853271484
28,initial,-7.047152042388916,-6.603981018066406
29,initial,-9.29444408416748,-8.18015193939209
30,initial,-7.2489776611328125,-6.830670356750488
31,initial,-7.973150730133057,-6.923578262329102
32,initial,-8.709399223327637,-7.753873825073242
33,initial,-7.973151206970215,-6.923577785491943
34,initial,-7.3692474365234375,-7.031000137329102
35,initial,-8.381972312927246,-8.16307544708252
36,initial,-7.047152042388916,-6.603980541229248
37,initial,-7.973151206970215,-6.923577785491943
38,initial,-6.80095911026001,-6.540963172912598
39,initial,-6.472940921783447,-6.2925543785095215
40,initial,-6.827698230743408,-6.487285614013672
41,initial,-7.509451866149902,-6.906638145446777
42,initial,-7.201830863952637,-6.598158359527588
43,initial,-8.185969352722168,-7.687868118286133
44,initial,-7.801961421966553,-6.897334098815918
45,initial,-7.398191452026367,-6.726614952087402
46,initial,-7.337464332580566,-6.7177324295043945
47,initial,-6.947354316711426,-6.647499084472656
48,initial,-8.396021842956543,-7.4579267501831055
49,initial,-7.1028218269348145,-6.426624774932861
50,initial,-8.309025764465332,-7.364865779876709
51,initial,-9.022459983825684,-7.711075305938721
52,initial,-7.4042439460754395,-6.850926399230957
53,initial,-8.203662872314453,-7.449409008026123
54,initial,-8.031743049621582,-7.527794361114502
55,initial,-7.286154747009277,-6.7091522216796875
56,initial,-7.565174102783203,-6.835114479064941
57,initial,-6.759836196899414,-6.398258686065674
58,initial,-7.9053192138671875,-6.8192973136901855
59,initial,-7.671723365783691,-6.8046417236328125
60,initial,-8.691973686218262,-7.707763671875
61,initial,-9.568634033203125,-8.169045448303223
62,initial,-9.77129077911377,-8.1211519241333
63,initial,-9.964704513549805,-8.160184860229492
64,initial,-8.56595516204834,-7.845883369445801
65,initial,-7.789772033691406,-6.985568523406982
66,initial,-9.070263862609863,-7.691399574279785
67,initial,-10.797192573547363,-9.324591636657715
68,initial,-8.928156852722168,-7.105365753173828
69,initial,-8.427177429199219,-7.41134786605835
70,initial,-8.64602279663086,-7.559478282928467
71,initial,-9.885344505310059,-8.489262580871582
72,initial,-7.350490570068359,-6.674633502960205
73,initial,-8.372517585754395,-7.426887512207031
74,initial,-7.292925834655762,-7.026915073394775
75,initial,-10.056333541870117,-7.872383117675781
76,initial,-8.575596809387207,-7.561092853546143
77,initial,-10.127481460571289,-8.097240447998047
78,initial,-7.845829486846924,-6.863979339599609
79,initial,-8.493128776550293,-7.394175052642822
80,initial,-5.965006351470947,-5.453990459442139
81,initial,-6.004281044006348,-5.372631072998047
82,initial,-7.846009731292725,-7.278171539306641
83,initial,-6.894751071929932,-6.065399646759033
84,initial,-7.094009876251221,-6.386645793914795
85,initial,-8.638432502746582,-7.586930274963379
86,initial,-8.119767189025879,-7.567743301391602
87,initial,-7.046027660369873,-6.947168350219727
88,initial,-7.132098197937012,-6.766005992889404
89,initial,-5.816709041595459,-5.562738418579102
90,initial,-6.974023342132568,-5.922009468078613
91,initial,-9.105843544006348,-8.33604621887207
92,initial,-6.071441173553467,-5.704708099365234
93,initial,-7.27844762802124,-6.650913715362549
94,initial,-7.319507598876953,-6.754280090332031
95,initial,-7.105522155761719,-6.584310531616211
96,initial,-6.197510719299316,-5.473424911499023
97,initial,-6.536324977874756,-6.031691074371338
98,initial,-8.426416397094727,-7.548810958862305
99,initial,-6.5354790687561035,-5.685960292816162
100,initial,-7.602391719818115,-6.565329551696777
101,initial,-7.678591251373291,-6.982263565063477
102,initial,-8.777132034301758,-7.200459003448486
103,initial,-7.455557346343994,-6.3306145668029785
104,initial,-7.455557346343994,-6.3306145668029785
105,initial,-7.024064540863037,-6.233856201171875
106,initial,-8.729562759399414,-7.4899139404296875
107,initial,-8.30008316040039,-7.191173076629639
108,initial,-6.63881254196167,-5.506659507751465
109,initial,-9.219237327575684,-8.216763496398926
110,initial,-8.744864463806152,-7.608013153076172
111,initial,-7.318483829498291,-6.6006340980529785
112,initial,-8.83863639831543,-7.477916240692139
113,initial,-8.96963882446289,-7.6086812019348145
114,initial,-7.191127300262451,-6.618165016174316
115,initial,-7.540472507476807,-7.004027366638184
116,initial,-9.247124671936035,-8.149748802185059
117,initial,-8.114677429199219,-7.25864315032959
118,initial,-8.729562759399414,-7.4899139404296875
119,initial,-9.026389122009277,-8.049965858459473
120,initial,-7.088211536407471,-5.700840950012207
121,initial,-6.716371536254883,-5.108922481536865
122,initial,-7.594131946563721,-6.114527225494385
123,initial,-7.174524784088135,-5.68086576461792
124,initial,-7.257215976715088,-6.022393703460693
