item_id,model_state,do,pp
0,initial,-7.408496856689453,-6.006751537322998
1,initial,-7.925473213195801,-7.044475078582764
2,initial,-7.28827428817749,-6.8290181159973145
3,initial,-8.819753646850586,-8.345993041992188
4,initial,-7.777864933013916,-5.938354015350342
5,initial,-8.071182250976562,-7.233524799346924
6,initial,-9.125073432922363,-7.5561676025390625
7,initial,-8.207151412963867,-7.139375686645508
8,initial,-6.98356294631958,-6.057556629180908
9,initial,-7.28827428817749,-6.8290181159973145
10,initial,-9.393905639648438,-7.721195220947266
11,initial,-7.133491516113281,-6.68656587600708
12,initial,-8.561583518981934,-6.444636821746826
13,initial,-9.474681854248047,-7.333505153656006
14,initial,-6.98356294631958,-6.057556629180908
15,initial,-8.805354118347168,-7.995912551879883
16,initial,-7.590640068054199,-6.942504405975342
17,initial,-7.44087553024292,-6.683728218078613
18,initial,-9.033742904663086,-8.126815795898438
19,initial,-7.332038879394531,-6.432735443115234
20,initial,-7.592641353607178,-6.15045166015625
21,initial,-8.37888240814209,-6.929200649261475
22,initial,-9.503218650817871,-7.96326208114624
23,initial,-8.431095123291016,-7.093430519104004
24,initial,-9.388398170471191,-7.417322635650635
25,initial,-8.431095123291016,-7.093430519104004
26,initial,-9.791254997253418,-7.908433437347412
27,initial,-9.5734281539917,-7.618137359619141
28,initial,-7.7571892738342285,-7.111210346221924
29,initial,-10.018678665161133,-8.22675895690918
30,initial,-8.192984580993652,-6.830130577087402
31,initial,-8.830572128295898,-6.960203647613525
32,initial,-9.503218650817871,-7.96326208114624
33,initial,-8.830572128295898,-6.960203647613525
34,initial,-8.567574501037598,-6.898372173309326
35,initial,-9.274514198303223,-7.670739650726318
36,initial,-7.75718879699707,-7.111210346221924
37,initial,-8.830572128295898,-6.960203647613525
38,initial,-7.552713871002197,-6.41410493850708
39,initial,-7.456782817840576,-6.130716800689697
40,initial,-7.773513317108154,-6.406437397003174
41,initial,-7.779598712921143,-6.885946273803711
42,initial,-8.082342147827148,-7.467398643493652
43,initial,-8.719914436340332,-8.026833534240723
44,initial,-8.314459800720215,-6.364253997802734
45,initial,-7.930355072021484,-6.55918550491333
46,initial,-8.342284202575684,-6.402707576751709
47,initial,-8.010643005371094,-7.333881855010986
48,initial,-9.081835746765137,-7.832578659057617
49,initial,-7.91356086730957,-6.987279891967773
50,initial,-8.311683654785156,-7.4180521965026855
51,initial,-9.367141723632812,-8.225018501281738
52,initial,-8.100924491882324,-7.290661334991455
53,initial,-8.798861503601074,-7.103646755218506
54,initial,-8.446866989135742,-7.661847114562988
55,initial,-8.397167205810547,-6.741864204406738
56,initial,-7.861143112182617,-6.216060638427734
57,initial,-7.506763935089111,-6.895260810852051
58,initial,-8.27756118774414,-6.776350975036621
59,initial,-7.826889991760254,-6.805423736572266
60,initial,-8.567572593688965,-7.5581793785095215
61,initial,-9.18443489074707,-8.459187507629395
62,initial,-10.462961196899414,-8.425350189208984
63,initial,-10.453699111938477,-8.870699882507324
