item_id,model_state,do,pp
0,initial,-7.4921979904174805,-6.213335037231445
1,initial,-7.891587257385254,-7.060798645019531
2,initial,-7.385250091552734,-6.823427677154541
3,initial,-8.302635192871094,-7.772178649902344
4,initial,-7.6981964111328125,-5.937765598297119
5,initial,-7.644357204437256,-7.053277969360352
6,initial,-8.660605430603027,-7.574042797088623
7,initial,-8.071602821350098,-6.943742752075195
8,initial,-7.028749942779541,-6.0050482749938965
9,initial,-7.385250091552734,-6.823427677154541
10,initial,-9.233113288879395,-7.544586181640625
11,initial,-6.843283176422119,-6.428565979003906
12,initial,-8.314455032348633,-6.361749172210693
13,initial,-8.945590019226074,-7.218367099761963
14,initial,-7.028749942779541,-6.0050482749938965
15,initial,-8.925683975219727,-7.437262058258057
16,initial,-7.706016540527344,-6.936600208282471
17,initial,-7.9687018394470215,-6.798167705535889
18,initial,-9.018050193786621,-8.08034610748291
19,initial,-7.035555362701416,-6.805209636688232
20,initial,-7.048513889312744,-6.18601131439209
21,initial,-7.668226718902588,-6.532851696014404
22,initial,-8.238385200500488,-7.745274066925049
23,initial,-8.103758811950684,-6.9462432861328125
24,initial,-8.913398742675781,-7.554831027984619
25,initial,-8.103758811950684,-6.9462432861328125
26,initial,-8.919451713562012,-7.515986919403076
27,initial,-9.08970832824707,-7.778478622436523
28,initial,-7.4196014404296875,-6.625245094299316
29,initial,-9.118600845336914,-7.9083428382873535
30,initial,-8.051539421081543,-6.933245658874512
31,initial,-7.740602016448975,-6.825296878814697
32,initial,-8.238385200500488,-7.745275020599365
33,initial,-7.740602970123291,-6.825296878814697
34,initial,-7.819883823394775,-6.896480560302734
35,initial,-8.751340866088867,-7.689988613128662
36,initial,-7.4196014404296875,-6.625245571136475
37,initial,-7.740602970123291,-6.825296878814697
38,initial,-7.467767238616943,-6.672103404998779
39,initial,-7.246876239776611,-6.275393962860107
40,initial,-7.4333648681640625,-6.655778884887695
41,initial,-7.125214576721191,-6.777410984039307
42,initial,-7.264299392700195,-6.862185001373291
43,initial,-7.9705963134765625,-7.349663734436035
44,initial,-7.97470235824585,-6.647669792175293
45,initial,-7.145429611206055,-6.40852165222168
46,initial,-7.868407726287842,-6.157632350921631
47,initial,-7.461925029754639,-6.934698581695557
48,initial,-8.928631782531738,-8.125636100769043
49,initial,-7.11184549331665,-6.336869239807129
50,initial,-8.244112014770508,-7.188601493835449
51,initial,-9.024051666259766,-7.968746185302734
52,initial,-7.86358118057251,-7.072015762329102
53,initial,-8.324373245239258,-7.219056606292725
54,initial,-7.960272789001465,-7.017486572265625
55,initial,-7.507965087890625,-6.26439094543457
56,initial,-7.3115739822387695,-6.27070951461792
57,initial,-6.939258098602295,-6.449243068695068
58,initial,-8.021963119506836,-6.666638374328613
59,initial,-7.2939629554748535,-6.4342217445373535
60,initial,-8.374993324279785,-7.519660472869873
61,initial,-9.059640884399414,-8.31489086151123
62,initial,-10.140457153320312,-9.188126564025879
63,initial,-9.747148513793945,-8.390311241149902
64,initial,-7.894299030303955,-7.296965599060059
65,initial,-8.20162296295166,-7.1786603927612305
66,initial,-8.544133186340332,-7.394937038421631
67,initial,-9.998442649841309,-9.039310455322266
68,initial,-9.03559684753418,-7.284379482269287
69,initial,-8.860353469848633,-7.344817638397217
70,initial,-7.982297420501709,-7.026812553405762
71,initial,-9.468236923217773,-8.338994026184082
72,initial,-7.244696140289307,-6.485363483428955
73,initial,-7.318351745605469,-7.076800346374512
74,initial,-6.967987537384033,-6.640613555908203
75,initial,-9.46015453338623,-7.501640796661377
76,initial,-8.664414405822754,-7.825934410095215
77,initial,-9.557382583618164,-7.785410404205322
78,initial,-7.923410415649414,-7.526030540466309
79,initial,-7.9382195472717285,-7.324565887451172
80,initial,-5.5178327560424805,-5.322849750518799
81,initial,-5.875711441040039,-5.409880638122559
82,initial,-8.14814281463623,-6.966022968292236
83,initial,-6.842861175537109,-6.050172328948975
84,initial,-6.479152679443359,-5.971680164337158
85,initial,-8.178359031677246,-7.80018949508667
86,initial,-7.491193771362305,-6.923575401306152
87,initial,-6.67917537689209,-6.194494247436523
88,initial,-6.688078880310059,-6.058830261230469
89,initial,-5.8738250732421875,-5.834865570068359
90,initial,-6.635986804962158,-5.837475776672363
91,initial,-8.932356834411621,-8.280380249023438
92,initial,-6.01062536239624,-5.689363479614258
93,initial,-7.07505989074707,-6.818636894226074
94,initial,-6.904418468475342,-7.018170356750488
95,initial,-7.168158531188965,-6.839235305786133
96,initial,-5.946182727813721,-5.532512187957764
97,initial,-6.634770393371582,-5.937784194946289
98,initial,-8.28848648071289,-7.814471244812012
99,initial,-6.122021198272705,-5.493791580200195
100,initial,-7.777040481567383,-6.186046123504639
101,initial,-7.851295471191406,-6.894009113311768
102,initial,-9.009160995483398,-7.771263599395752
103,initial,-7.301855087280273,-6.54341983795166
104,initial,-7.301855087280273,-6.54341983795166
105,initial,-7.19733190536499,-6.0723114013671875
106,initial,-8.238371849060059,-7.000338077545166
107,initial,-8.459107398986816,-6.724449157714844
108,initial,-6.854176044464111,-5.814755916595459
109,initial,-9.565279960632324,-8.174137115478516
110,initial,-8.341341018676758,-6.824802398681641
111,initial,-7.099802494049072,-6.44238805770874
112,initial,-8.273237228393555,-7.197657108306885
113,initial,-8.311531066894531,-6.816410064697266
114,initial,-6.8489089012146,-6.359786510467529
115,initial,-7.847016334533691,-6.964272499084473
116,initial,-9.444387435913086,-8.010961532592773
117,initial,-7.782495021820068,-6.721343517303467
118,initial,-8.238371849060059,-7.000338077545166
119,initial,-8.526252746582031,-7.407547473907471
120,initial,-7.537048816680908,-6.303920269012451
