item_id,model_state,score
0,initial,-6.026688098907471
1,initial,-8.348553657531738
2,initial,-7.247457981109619
3,initial,-6.621547222137451
4,initial,-5.946060657501221
5,initial,-8.684070587158203
6,initial,-6.132884979248047
7,initial,-8.557372093200684
8,initial,-6.299825668334961
9,initial,-7.243064880371094
10,initial,-7.5174479484558105
11,initial,-6.92096471786499
12,initial,-6.307643413543701
13,initial,-6.311489105224609
14,initial,-6.23132848739624
15,initial,-7.1778564453125
16,initial,-7.829261302947998
17,initial,-6.92096471786499
18,initial,-8.362468719482422
19,initial,-7.247457981109619
20,initial,-7.809478759765625
21,initial,-7.499980926513672
22,initial,-7.7175517082214355
23,initial,-7.12428617477417
24,initial,-6.00475549697876
25,initial,-7.499980926513672
26,initial,-7.700026035308838
27,initial,-6.8439621925354
28,initial,-6.474384307861328
29,initial,-7.700026035308838
30,initial,-6.392952919006348
31,initial,-7.686769485473633
32,initial,-6.158764839172363
33,initial,-8.0020170211792
34,initial,-8.472399711608887
35,initial,-6.638880729675293
36,initial,-6.551397800445557
37,initial,-8.141634941101074
38,initial,-6.657092571258545
39,initial,-7.904791355133057
40,initial,-7.131417751312256
41,initial,-6.255546569824219
42,initial,-7.3564066886901855
43,initial,-6.373326301574707
44,initial,-7.344422340393066
45,initial,-7.845254421234131
46,initial,-6.997142314910889
47,initial,-7.426984786987305
48,initial,-8.236194610595703
49,initial,-7.832225799560547
50,initial,-7.895411491394043
51,initial,-7.556506633758545
52,initial,-6.693168640136719
53,initial,-7.873880386352539
54,initial,-8.017265319824219
55,initial,-7.380309104919434
56,initial,-7.201690196990967
57,initial,-6.505343437194824
58,initial,-7.583096981048584
59,initial,-7.250523090362549
60,initial,-6.2976226806640625
61,initial,-8.764924049377441
62,initial,-8.52309799194336
63,initial,-8.74828815460205
64,initial,-8.969189643859863
65,initial,-7.473702430725098
66,initial,-7.822288513183594
67,initial,-6.326408863067627
68,initial,-7.555207252502441
69,initial,-6.578078269958496
70,initial,-7.681516170501709
71,initial,-6.892998695373535
72,initial,-7.691521644592285
73,initial,-7.6126708984375
74,initial,-7.825175762176514
75,initial,-8.167553901672363
76,initial,-8.323559761047363
77,initial,-7.0753607749938965
78,initial,-7.648318767547607
79,initial,-6.485046863555908
80,initial,-6.629234313964844
81,initial,-7.433108806610107
82,initial,-6.936902046203613
83,initial,-6.830882549285889
84,initial,-6.553041458129883
85,initial,-6.541879653930664
86,initial,-6.522082328796387
87,initial,-7.217354774475098
88,initial,-7.9802656173706055
89,initial,-6.479109764099121
90,initial,-6.507230281829834
91,initial,-6.555359840393066
92,initial,-6.887566089630127
93,initial,-5.779091835021973
94,initial,-6.967057228088379
95,initial,-6.999204158782959
96,initial,-7.641345024108887
97,initial,-5.328067302703857
98,initial,-6.208489418029785
99,initial,-5.525415897369385
100,initial,-7.963368892669678
101,initial,-6.273262977600098
102,initial,-6.765934467315674
103,initial,-7.356801509857178
104,initial,-6.95946741104126
105,initial,-6.7174391746521
106,initial,-5.177036285400391
107,initial,-6.810884475708008
108,initial,-6.95946741104126
109,initial,-5.4493794441223145
110,initial,-7.881084442138672
111,initial,-7.163421154022217
112,initial,-6.497310161590576
113,initial,-7.357480049133301
114,initial,-7.2273664474487305
115,initial,-6.234683990478516
116,initial,-7.0514068603515625
117,initial,-7.732929706573486
118,initial,-6.6142897605896
119,initial,-6.9558820724487305
120,initial,-7.837623596191406
121,initial,-8.129410743713379
122,initial,-5.506140232086182
123,initial,-6.989809036254883
124,initial,-7.323170185089111
125,initial,-5.506140232086182
126,initial,-8.33154582977295
127,initial,-7.166401386260986
128,initial,-7.75242805480957
129,initial,-6.825679302215576
130,initial,-6.831747531890869
131,initial,-6.130192279815674
132,initial,-7.816992282867432
133,initial,-7.70559549331665
134,initial,-6.53779935836792
135,initial,-8.356736183166504
136,initial,-6.262582778930664
137,initial,-8.54820728302002
138,initial,-6.86234188079834
139,initial,-8.166926383972168
140,initial,-7.194880962371826
141,initial,-6.8355560302734375
142,initial,-8.153435707092285
143,initial,-6.26439094543457
144,initial,-7.975849151611328
145,initial,-7.807693004608154
146,initial,-7.20073938369751
147,initial,-7.726357936859131
148,initial,-7.82747745513916
149,initial,-7.581827163696289
150,initial,-8.033472061157227
151,initial,-8.010699272155762
152,initial,-6.894388198852539
153,initial,-5.930047035217285
154,initial,-7.394562721252441
155,initial,-6.344142913818359
156,initial,-7.394562721252441
157,initial,-7.751246452331543
158,initial,-7.9623332023620605
159,initial,-6.1425371170043945
160,initial,-7.310988903045654
161,initial,-7.559325218200684
162,initial,-8.004976272583008
163,initial,-8.731125831604004
164,initial,-8.263504981994629
165,initial,-8.359395980834961
166,initial,-6.063047409057617
167,initial,-7.539775848388672
168,initial,-8.945366859436035
169,initial,-6.591806411743164
170,initial,-8.880561828613281
171,initial,-7.008200168609619
172,initial,-8.260518074035645
173,initial,-8.624382972717285
174,initial,-7.480218887329102
175,initial,-7.424843788146973
176,initial,-8.733393669128418
177,initial,-8.746131896972656
178,initial,-6.518749237060547
179,initial,-7.8304443359375
180,initial,-5.849046230316162
181,initial,-6.3095808029174805
182,initial,-6.70914363861084
183,initial,-5.943059921264648
184,initial,-7.270994186401367
185,initial,-7.2920756340026855
186,initial,-6.713674068450928
187,initial,-7.47032356262207
188,initial,-7.079424858093262
189,initial,-7.603930950164795
190,initial,-8.346442222595215
191,initial,-7.531491279602051
192,initial,-6.774946689605713
193,initial,-7.925073623657227
194,initial,-7.102652549743652
195,initial,-5.469143867492676
196,initial,-8.223278999328613
197,initial,-6.7249321937561035
198,initial,-7.220810890197754
199,initial,-6.134167194366455
200,initial,-6.0102152824401855
201,initial,-7.623751163482666
202,initial,-6.405197620391846
203,initial,-6.029809474945068
204,initial,-4.9377288818359375
205,initial,-4.9377288818359375
206,initial,-6.142988681793213
207,initial,-6.651119709014893
208,initial,-8.062139511108398
209,initial,-7.655669212341309
210,initial,-7.597221374511719
211,initial,-7.675538063049316
212,initial,-8.045058250427246
213,initial,-6.115931987762451
214,initial,-5.493945598602295
215,initial,-6.869978904724121
216,initial,-6.580760478973389
217,initial,-7.7077460289001465
218,initial,-7.374363899230957
219,initial,-7.828581809997559
220,initial,-6.773768424987793
221,initial,-7.407779693603516
222,initial,-6.929779052734375
223,initial,-8.590818405151367
224,initial,-7.040842533111572
225,initial,-8.39250659942627
226,initial,-8.102460861206055
227,initial,-7.754604339599609
228,initial,-6.66270637512207
229,initial,-8.660528182983398
230,initial,-7.683589458465576
231,initial,-7.713117599487305
232,initial,-7.736998558044434
233,initial,-8.112833976745605
234,initial,-6.828920841217041
235,initial,-7.782301425933838
236,initial,-8.595327377319336
237,initial,-8.430329322814941
238,initial,-7.6126532554626465
239,initial,-7.098625183105469
240,initial,-7.226397514343262
241,initial,-8.897284507751465
242,initial,-8.281632423400879
243,initial,-6.989556312561035
244,initial,-7.848977088928223
245,initial,-7.763443946838379
246,initial,-8.130758285522461
247,initial,-8.284040451049805
248,initial,-6.8659820556640625
249,initial,-7.859265327453613
250,initial,-8.641861915588379
251,initial,-6.934396743774414
252,initial,-6.828920841217041
253,initial,-7.407779693603516
254,initial,-7.407779693603516
255,initial,-8.660528182983398
256,initial,-8.039843559265137
257,initial,-6.581446170806885
258,initial,-8.491153717041016
259,initial,-6.934093475341797
260,initial,-7.671883583068848
261,initial,-7.8769917488098145
262,initial,-7.104732036590576
263,initial,-6.808888912200928
264,initial,-7.309146404266357
265,initial,-6.741880416870117
266,initial,-8.590995788574219
267,initial,-6.6834564208984375
268,initial,-8.28698444366455
269,initial,-7.873591423034668
270,initial,-7.702807903289795
271,initial,-6.358428001403809
272,initial,-8.064249038696289
273,initial,-7.463225364685059
274,initial,-7.344812870025635
275,initial,-7.318703651428223
276,initial,-7.6784186363220215
277,initial,-6.950423717498779
278,initial,-7.207246780395508
279,initial,-8.36037826538086
280,initial,-8.017242431640625
281,initial,-7.079954147338867
282,initial,-7.199699401855469
283,initial,-6.644264221191406
284,initial,-8.505176544189453
285,initial,-7.852668762207031
286,initial,-6.87545919418335
287,initial,-7.352313041687012
288,initial,-8.826591491699219
289,initial,-8.065095901489258
290,initial,-9.054394721984863
291,initial,-8.688108444213867
292,initial,-8.724583625793457
293,initial,-7.666378498077393
294,initial,-8.453071594238281
295,initial,-8.343816757202148
296,initial,-8.992426872253418
297,initial,-6.842459678649902
298,initial,-7.758429527282715
299,initial,-7.103492259979248
