item_id,model_state,do,pp
0,initial,-7.610703468322754,-6.954477787017822
1,initial,-7.743145942687988,-7.344749450683594
2,initial,-6.982947826385498,-6.4714460372924805
3,initial,-9.43179702758789,-8.539795875549316
4,initial,-7.293713569641113,-6.0127787590026855
5,initial,-7.542981147766113,-7.235158920288086
6,initial,-9.493370056152344,-8.51484203338623
7,initial,-8.26429557800293,-6.801642894744873
8,initial,-7.3935723304748535,-6.032681465148926
9,initial,-6.982947826385498,-6.4714460372924805
10,initial,-9.46799087524414,-7.702117919921875
11,initial,-6.848812103271484,-6.436537742614746
12,initial,-7.895262241363525,-6.2471137046813965
13,initial,-9.499478340148926,-7.799282073974609
14,initial,-7.3935723304748535,-6.032681465148926
15,initial,-9.81723690032959,-8.259587287902832
16,initial,-8.025838851928711,-6.516643524169922
17,initial,-7.704500675201416,-6.687760829925537
18,initial,-9.912371635437012,-8.74510383605957
19,initial,-6.932097434997559,-6.566667556762695
20,initial,-6.884250640869141,-6.398645877838135
21,initial,-7.515204906463623,-6.512281894683838
22,initial,-8.740862846374512,-7.98483419418335
23,initial,-7.662410736083984,-6.705696105957031
24,initial,-8.610065460205078,-7.763159275054932
25,initial,-7.662410736083984,-6.705696105957031
26,initial,-9.212217330932617,-8.220442771911621
27,initial,-9.079004287719727,-8.479254722595215
28,initial,-7.413550853729248,-6.752865314483643
29,initial,-9.28065013885498,-8.110099792480469
30,initial,-7.467830181121826,-6.872616767883301
31,initial,-7.809054374694824,-6.756801128387451
32,initial,-8.740862846374512,-7.984833240509033
33,initial,-7.809056282043457,-6.756800174713135
34,initial,-7.58478307723999,-7.149042129516602
35,initial,-9.06365966796875,-8.151171684265137
36,initial,-7.413550853729248,-6.752866268157959
37,initial,-7.809056282043457,-6.756800174713135
38,initial,-6.860867977142334,-6.58524227142334
39,initial,-6.92868185043335,-6.411067962646484
40,initial,-7.101744174957275,-6.206864356994629
41,initial,-7.463431358337402,-6.607541084289551
42,initial,-7.3178606033325195,-6.745998382568359
43,initial,-8.235330581665039,-7.643915176391602
44,initial,-8.034395217895508,-6.641615390777588
45,initial,-7.194878578186035,-6.182845115661621
46,initial,-7.39691162109375,-6.522627830505371
47,initial,-7.873126983642578,-6.894184589385986
48,initial,-8.269671440124512,-7.656357765197754
49,initial,-7.244818210601807,-6.506320476531982
50,initial,-7.894888877868652,-7.159605979919434
51,initial,-8.3319091796875,-7.925998210906982
52,initial,-8.180798530578613,-7.045544147491455
53,initial,-7.629052639007568,-7.401665687561035
54,initial,-7.494796276092529,-7.411564350128174
55,initial,-7.356949806213379,-6.445959091186523
56,initial,-7.2125654220581055,-6.242833614349365
57,initial,-6.49097204208374,-6.264097213745117
58,initial,-7.979830741882324,-6.535097122192383
59,initial,-7.513384819030762,-6.384671211242676
60,initial,-8.23881721496582,-7.2632036209106445
61,initial,-9.344223976135254,-7.7553324699401855
62,initial,-10.212767601013184,-8.994935035705566
63,initial,-9.868413925170898,-8.728538513183594
64,initial,-8.470645904541016,-7.20150089263916
65,initial,-7.703029632568359,-6.952333927154541
66,initial,-8.691383361816406,-7.219490051269531
67,initial,-10.291666030883789,-9.316064834594727
68,initial,-9.1325044631958,-7.557745456695557
69,initial,-8.66368579864502,-7.291690826416016
70,initial,-8.401111602783203,-7.892485618591309
71,initial,-9.91390609741211,-8.95662784576416
72,initial,-7.566539287567139,-6.529701232910156
73,initial,-7.754570007324219,-7.078694820404053
74,initial,-7.112163543701172,-6.501249313354492
75,initial,-9.454874992370605,-8.477569580078125
76,initial,-8.630208969116211,-7.2230753898620605
77,initial,-9.68022632598877,-8.752716064453125
78,initial,-7.506639003753662,-6.930406093597412
79,initial,-8.426280975341797,-7.152218341827393
80,initial,-5.859588623046875,-5.575394153594971
81,initial,-6.3631415367126465,-5.491425514221191
82,initial,-7.5974531173706055,-6.678080081939697
83,initial,-7.057204246520996,-6.257184028625488
84,initial,-6.876338005065918,-6.614943027496338
85,initial,-8.017882347106934,-7.526165962219238
86,initial,-7.704321384429932,-7.074168682098389
87,initial,-7.078655242919922,-6.64249849319458
88,initial,-7.009923934936523,-6.552099227905273
89,initial,-5.681380271911621,-5.295584678649902
90,initial,-6.667124271392822,-5.793160915374756
91,initial,-8.14332389831543,-8.094465255737305
92,initial,-6.1986260414123535,-5.459252834320068
93,initial,-6.726515293121338,-6.305904865264893
94,initial,-6.678173065185547,-6.228180885314941
95,initial,-7.107878684997559,-6.76447868347168
96,initial,-6.224146842956543,-5.628759384155273
97,initial,-6.693375587463379,-5.794312000274658
98,initial,-7.899302005767822,-7.479770660400391
99,initial,-6.2241740226745605,-5.633061408996582
100,initial,-7.510000228881836,-6.65883731842041
101,initial,-7.198081016540527,-6.507894039154053
102,initial,-8.693062782287598,-7.519536018371582
103,initial,-7.397435665130615,-6.202504634857178
104,initial,-7.397435665130615,-6.202504634857178
105,initial,-7.506972789764404,-6.3007402420043945
106,initial,-8.231232643127441,-7.218480587005615
107,initial,-8.046600341796875,-7.047019958496094
108,initial,-6.590505123138428,-5.821542739868164
109,initial,-8.995722770690918,-8.184080123901367
110,initial,-8.486598014831543,-7.573275089263916
111,initial,-7.2358293533325195,-6.200817584991455
112,initial,-8.45141887664795,-7.610850811004639
113,initial,-8.588061332702637,-7.422783851623535
114,initial,-6.9699602127075195,-6.2020263671875
115,initial,-7.83144998550415,-6.881579875946045
116,initial,-8.532698631286621,-8.241293907165527
117,initial,-7.651065826416016,-6.837286949157715
118,initial,-8.231232643127441,-7.218480587005615
119,initial,-8.680908203125,-7.58864688873291
120,initial,-7.116499423980713,-5.848483562469482
121,initial,-7.007351398468018,-5.8504767417907715
122,initial,-7.598915100097656,-6.266033172607422
123,initial,-7.632215976715088,-5.746497631072998
124,initial,-6.869513034820557,-6.261743545532227
125,initial,-9.345465660095215,-7.5313401222229
126,initial,-9.094537734985352,-7.9936842918396
127,initial,-8.960290908813477,-6.7521281242370605
128,initial,-7.6718668937683105,-6.326369285583496
129,initial,-9.233636856079102,-7.621135711669922
130,initial,-7.277197360992432,-5.854324817657471
131,initial,-6.733865261077881,-6.335031986236572
132,initial,-6.9763712882995605,-6.133493900299072
133,initial,-9.238897323608398,-7.476100444793701
134,initial,-9.233636856079102,-7.621135711669922
135,initial,-7.3699049949646,-6.061498165130615
136,initial,-6.9641289710998535,-5.94063663482666
137,initial,-7.3699049949646,-6.061498165130615
138,initial,-9.345465660095215,-7.531341075897217
139,initial,-7.416171550750732,-6.431134223937988
140,initial,-6.672464370727539,-6.088188171386719
141,initial,-7.402639865875244,-6.891025543212891
142,initial,-7.572177886962891,-6.563296794891357
143,initial,-6.1791181564331055,-5.320643901824951
144,initial,-8.253057479858398,-7.572051048278809
145,initial,-7.032710552215576,-5.944279670715332
146,initial,-8.286565780639648,-7.285066604614258
147,initial,-8.245905876159668,-7.472918510437012
148,initial,-7.7256178855896,-6.762200355529785
149,initial,-7.494534492492676,-6.572046279907227
150,initial,-7.882354259490967,-6.81131649017334
151,initial,-7.789047718048096,-7.309502124786377
152,initial,-8.090923309326172,-7.317793846130371
153,initial,-7.8581366539001465,-7.429847717285156
154,initial,-6.672464370727539,-6.088188171386719
155,initial,-8.286565780639648,-7.285066604614258
156,initial,-8.174463272094727,-7.6191935539245605
157,initial,-8.10547161102295,-7.505548477172852
158,initial,-7.053055286407471,-6.207242965698242
159,initial,-8.286565780639648,-7.285066604614258
160,initial,-8.947015762329102,-7.853714466094971
161,initial,-8.827374458312988,-6.8664374351501465
162,initial,-8.346868515014648,-7.645835876464844
163,initial,-9.53732967376709,-8.271735191345215
164,initial,-9.520475387573242,-8.471260070800781
165,initial,-7.1090407371521,-6.02985143661499
166,initial,-8.721089363098145,-7.225781440734863
167,initial,-9.53732967376709,-8.271735191345215
168,initial,-8.426349639892578,-7.353641033172607
169,initial,-8.13076114654541,-7.173188209533691
170,initial,-9.74338436126709,-7.540268421173096
171,initial,-9.037996292114258,-7.144501209259033
172,initial,-7.650279998779297,-6.668346881866455
173,initial,-9.538777351379395,-8.768204689025879
174,initial,-8.916291236877441,-8.181438446044922
175,initial,-8.50981616973877,-7.29456090927124
176,initial,-9.704984664916992,-8.182766914367676
177,initial,-7.682958126068115,-6.577301502227783
178,initial,-7.862937927246094,-6.59506893157959
179,initial,-8.705739974975586,-7.081259250640869
180,initial,-6.856603145599365,-6.2675604820251465
181,initial,-6.1937785148620605,-5.219668388366699
182,initial,-6.218973636627197,-5.775390625
183,initial,-6.794632911682129,-6.288308143615723
184,initial,-6.596863746643066,-5.722812175750732
185,initial,-7.088720321655273,-6.564476013183594
186,initial,-6.748441219329834,-6.270185470581055
187,initial,-8.62338924407959,-7.675238609313965
188,initial,-6.220634460449219,-5.590116024017334
189,initial,-7.230432510375977,-6.666099548339844
190,initial,-7.5821404457092285,-6.4033050537109375
191,initial,-6.856603145599365,-6.2675604820251465
192,initial,-6.8210930824279785,-6.418625831604004
193,initial,-7.193252086639404,-6.707235336303711
194,initial,-6.524355888366699,-6.006408214569092
195,initial,-7.421327590942383,-6.839620113372803
196,initial,-7.421159744262695,-6.747888088226318
197,initial,-7.84765625,-6.309025287628174
198,initial,-7.8878173828125,-7.48945951461792
199,initial,-6.598215103149414,-6.082537651062012
200,initial,-6.525136470794678,-5.379183769226074
201,initial,-7.526528835296631,-6.415574073791504
202,initial,-7.796171188354492,-6.69059419631958
203,initial,-7.519117832183838,-6.086955547332764
204,initial,-7.519117832183838,-6.086955547332764
205,initial,-7.2566423416137695,-5.980460166931152
206,initial,-8.83641242980957,-8.002645492553711
207,initial,-8.744107246398926,-7.804990291595459
208,initial,-7.519117832183838,-6.086955547332764
209,initial,-7.2566423416137695,-5.980460166931152
210,initial,-8.05872917175293,-7.068819999694824
211,initial,-7.753612995147705,-6.5245208740234375
212,initial,-7.753612995147705,-6.5245208740234375
213,initial,-7.9783034324646,-6.926338195800781
214,initial,-8.05872917175293,-7.068819999694824
215,initial,-8.347384452819824,-7.275965213775635
216,initial,-8.241830825805664,-7.048768520355225
217,initial,-9.136968612670898,-7.570759296417236
218,initial,-6.974597454071045,-5.788135051727295
219,initial,-7.197482585906982,-5.744109153747559
220,initial,-6.742546081542969,-6.820354461669922
221,initial,-6.866043567657471,-6.96711540222168
222,initial,-6.7488908767700195,-6.881067752838135
223,initial,-6.9478068351745605,-7.267444610595703
224,initial,-7.8028244972229,-7.076471328735352
225,initial,-7.763103485107422,-7.416148662567139
226,initial,-6.938373565673828,-6.948523998260498
227,initial,-6.975793361663818,-6.549963474273682
228,initial,-7.605024814605713,-7.318673133850098
229,initial,-7.763103485107422,-7.416148662567139
230,initial,-7.756955623626709,-7.159338474273682
231,initial,-6.498917579650879,-6.065155506134033
232,initial,-7.710062503814697,-6.950465679168701
233,initial,-8.52820110321045,-7.68916130065918
234,initial,-8.466590881347656,-7.649704456329346
235,initial,-7.473818778991699,-6.905030250549316
236,initial,-6.384902000427246,-6.261138916015625
237,initial,-6.817741394042969,-6.411027908325195
238,initial,-8.677879333496094,-7.642975807189941
239,initial,-7.244340419769287,-7.273995399475098
240,initial,-6.439964771270752,-6.629333019256592
241,initial,-7.340129375457764,-7.016781330108643
242,initial,-7.866461277008057,-7.601056098937988
243,initial,-7.0651655197143555,-7.035993576049805
244,initial,-7.622823238372803,-7.424411773681641
245,initial,-8.11571216583252,-7.76970100402832
246,initial,-6.879354953765869,-7.1341118812561035
247,initial,-7.993964672088623,-7.400630950927734
248,initial,-8.16225528717041,-7.861364364624023
249,initial,-7.868905067443848,-7.667801856994629
250,initial,-7.721760272979736,-7.3899641036987305
251,initial,-6.620536804199219,-6.702722072601318
252,initial,-6.540463924407959,-6.587949752807617
253,initial,-7.149874687194824,-7.341623783111572
254,initial,-6.598134517669678,-6.596364498138428
255,initial,-7.373457431793213,-7.303438663482666
256,initial,-8.34726619720459,-7.923285484313965
257,initial,-8.52281379699707,-8.106409072875977
258,initial,-6.548496723175049,-6.79240608215332
