item_id,model_state,dative,score
1,initial,pp,-7.74115514755249
2,initial,pp,-7.9112982749938965
3,initial,pp,-7.862712860107422
4,initial,pp,-8.037886619567871
5,initial,pp,-7.508029460906982
6,initial,pp,-7.7252349853515625
7,initial,pp,-7.4992451667785645
8,initial,pp,-7.637691497802734
9,initial,pp,-6.618863582611084
10,initial,pp,-8.394280433654785
11,initial,pp,-6.088206768035889
12,initial,pp,-6.235913276672363
13,initial,pp,-7.620730876922607
14,initial,pp,-6.32801628112793
15,initial,pp,-7.355417251586914
16,initial,pp,-7.637691497802734
17,initial,pp,-7.568039417266846
18,initial,pp,-6.542072296142578
19,initial,pp,-8.56137752532959
20,initial,pp,-7.242616653442383
21,initial,pp,-7.80987548828125
22,initial,pp,-6.317765712738037
23,initial,pp,-7.496740818023682
24,initial,pp,-7.772580623626709
25,initial,pp,-7.995442867279053
26,initial,pp,-7.7444748878479
27,initial,pp,-7.244996547698975
28,initial,pp,-7.250360488891602
29,initial,pp,-7.768930435180664
30,initial,pp,-7.812408924102783
31,initial,pp,-8.510210037231445
32,initial,pp,-7.772580623626709
33,initial,pp,-8.23020076751709
34,initial,pp,-7.897119998931885
35,initial,pp,-6.524710655212402
36,initial,pp,-6.704419136047363
37,initial,pp,-7.768930435180664
38,initial,pp,-7.17712926864624
39,initial,pp,-8.315287590026855
40,initial,pp,-8.2373046875
41,initial,pp,-7.366863250732422
42,initial,pp,-6.9881086349487305
43,initial,pp,-6.976569175720215
44,initial,pp,-7.349237442016602
45,initial,pp,-8.18066120147705
46,initial,pp,-6.84659481048584
47,initial,pp,-7.744476318359375
48,initial,pp,-7.181179523468018
49,initial,pp,-7.4760589599609375
50,initial,pp,-7.480064392089844
51,initial,pp,-7.645019054412842
52,initial,pp,-6.926081657409668
53,initial,pp,-7.810054779052734
54,initial,pp,-8.085188865661621
55,initial,pp,-7.541418552398682
56,initial,pp,-6.386373043060303
57,initial,pp,-6.756617069244385
58,initial,pp,-7.1846513748168945
59,initial,pp,-7.39267110824585
60,initial,pp,-7.702245712280273
61,initial,pp,-7.999637603759766
62,initial,pp,-7.370883464813232
63,initial,pp,-9.529284477233887
64,initial,pp,-7.878116607666016
65,initial,pp,-7.320175647735596
66,initial,pp,-9.10881233215332
67,initial,pp,-6.976748943328857
68,initial,pp,-8.369121551513672
69,initial,pp,-8.110174179077148
70,initial,pp,-8.914173126220703
71,initial,pp,-6.422214031219482
72,initial,pp,-8.576178550720215
73,initial,pp,-8.301020622253418
74,initial,pp,-9.3247652053833
75,initial,pp,-7.663627624511719
76,initial,pp,-7.848330020904541
77,initial,pp,-6.5835371017456055
78,initial,pp,-6.844748497009277
79,initial,pp,-7.22733211517334
80,initial,pp,-8.683876037597656
81,initial,pp,-7.21413516998291
82,initial,pp,-6.858296871185303
83,initial,pp,-7.055829048156738
84,initial,pp,-6.548588752746582
85,initial,pp,-6.858296871185303
86,initial,pp,-6.631321907043457
87,initial,pp,-6.954686641693115
88,initial,pp,-6.421943664550781
89,initial,pp,-6.782278060913086
90,initial,pp,-6.46588659286499
91,initial,pp,-6.349308490753174
92,initial,pp,-8.487878799438477
93,initial,pp,-6.755258083343506
