item_id,model_state,dative,score
1,initial,pp,-7.729572296142578
2,initial,pp,-7.902797698974609
3,initial,pp,-7.848554611206055
4,initial,pp,-8.02881145477295
5,initial,pp,-7.492472171783447
6,initial,pp,-7.711706638336182
7,initial,pp,-7.487372875213623
8,initial,pp,-7.6245269775390625
9,initial,pp,-6.603281021118164
10,initial,pp,-8.386506080627441
11,initial,pp,-6.081326484680176
12,initial,pp,-6.226979732513428
13,initial,pp,-7.605374813079834
14,initial,pp,-6.318820953369141
15,initial,pp,-7.343721866607666
16,initial,pp,-7.6245269775390625
17,initial,pp,-7.554069519042969
18,initial,pp,-6.531381130218506
19,initial,pp,-8.550257682800293
20,initial,pp,-7.227334499359131
21,initial,pp,-7.794697284698486
22,initial,pp,-6.310276031494141
23,initial,pp,-7.482818603515625
24,initial,pp,-7.760229587554932
25,initial,pp,-7.985555171966553
26,initial,pp,-7.730067729949951
27,initial,pp,-7.232633590698242
28,initial,pp,-7.235101699829102
29,initial,pp,-7.756202697753906
30,initial,pp,-7.797441005706787
31,initial,pp,-8.498185157775879
32,initial,pp,-7.760229587554932
33,initial,pp,-8.212571144104004
34,initial,pp,-7.885156154632568
35,initial,pp,-6.515905857086182
36,initial,pp,-6.697437286376953
37,initial,pp,-7.756202697753906
38,initial,pp,-7.161038875579834
39,initial,pp,-8.305464744567871
40,initial,pp,-8.223193168640137
41,initial,pp,-7.35978364944458
42,initial,pp,-6.980887413024902
43,initial,pp,-6.965604305267334
44,initial,pp,-7.343461990356445
45,initial,pp,-8.17388916015625
46,initial,pp,-6.837113380432129
47,initial,pp,-7.734135627746582
48,initial,pp,-7.169099807739258
49,initial,pp,-7.466617584228516
50,initial,pp,-7.468121528625488
51,initial,pp,-7.637764930725098
52,initial,pp,-6.9225263595581055
53,initial,pp,-7.7989182472229
54,initial,pp,-8.076457977294922
55,initial,pp,-7.531493663787842
56,initial,pp,-6.3763909339904785
57,initial,pp,-6.7499189376831055
58,initial,pp,-7.175556182861328
59,initial,pp,-7.38352632522583
60,initial,pp,-7.695130348205566
61,initial,pp,-7.992706775665283
62,initial,pp,-7.36195707321167
63,initial,pp,-9.518054008483887
64,initial,pp,-7.864444732666016
65,initial,pp,-7.3122878074646
66,initial,pp,-9.094844818115234
67,initial,pp,-6.967676162719727
68,initial,pp,-8.35612678527832
69,initial,pp,-8.099407196044922
70,initial,pp,-8.897095680236816
71,initial,pp,-6.414673805236816
72,initial,pp,-8.565064430236816
73,initial,pp,-8.289570808410645
74,initial,pp,-9.311687469482422
75,initial,pp,-7.652867794036865
76,initial,pp,-7.835428714752197
77,initial,pp,-6.576575756072998
78,initial,pp,-6.834029674530029
79,initial,pp,-7.215424537658691
80,initial,pp,-8.671765327453613
81,initial,pp,-7.206172466278076
82,initial,pp,-6.8492560386657715
83,initial,pp,-7.048590183258057
84,initial,pp,-6.538521766662598
85,initial,pp,-6.8492560386657715
86,initial,pp,-6.620694160461426
87,initial,pp,-6.948461055755615
88,initial,pp,-6.412074089050293
89,initial,pp,-6.773404121398926
90,initial,pp,-6.456624507904053
91,initial,pp,-6.339911937713623
92,initial,pp,-8.481807708740234
93,initial,pp,-6.7489752769470215
94,initial,pp,-6.323983669281006
95,initial,pp,-6.479293346405029
96,initial,pp,-6.776437282562256
97,initial,pp,-7.580998420715332
98,initial,pp,-7.920126914978027
99,initial,pp,-7.034987926483154
100,initial,pp,-7.567878723144531
101,initial,pp,-5.744710445404053
102,initial,pp,-6.826167106628418
103,initial,pp,-6.543689250946045
104,initial,pp,-6.4354472160339355
105,initial,pp,-7.321042537689209
106,initial,pp,-6.859375476837158
107,initial,pp,-6.843852996826172
108,initial,pp,-7.1118388175964355
109,initial,pp,-7.044436454772949
110,initial,pp,-7.7245073318481445
111,initial,pp,-7.654560089111328
112,initial,pp,-7.23744535446167
113,initial,pp,-6.7419209480285645
114,initial,pp,-6.0773024559021
115,initial,pp,-7.015353202819824
116,initial,pp,-5.759709358215332
117,initial,pp,-7.091400146484375
118,initial,pp,-6.426759719848633
119,initial,pp,-7.324260234832764
120,initial,pp,-7.649300575256348
121,initial,pp,-8.116847038269043
122,initial,pp,-8.149066925048828
123,initial,pp,-6.253551483154297
124,initial,pp,-7.886697769165039
125,initial,pp,-7.134763240814209
126,initial,pp,-8.558388710021973
127,initial,pp,-7.094666957855225
128,initial,pp,-8.052427291870117
129,initial,pp,-6.952969074249268
130,initial,pp,-7.111490726470947
131,initial,pp,-6.952969074249268
132,initial,pp,-8.149066925048828
