item_id,model_state,score
0,initial,-6.949045181274414
1,initial,-8.377480506896973
2,initial,-7.2129902839660645
3,initial,-7.06436824798584
4,initial,-5.992387771606445
5,initial,-8.400544166564941
6,initial,-7.12026834487915
7,initial,-8.016711235046387
8,initial,-6.076832294464111
9,initial,-6.546114444732666
10,initial,-7.7050299644470215
11,initial,-6.223293781280518
12,initial,-6.166937351226807
13,initial,-6.121462345123291
14,initial,-7.182502746582031
15,initial,-6.299736022949219
16,initial,-8.136296272277832
17,initial,-6.223293781280518
18,initial,-8.535632133483887
19,initial,-7.2129902839660645
20,initial,-8.1596097946167
21,initial,-7.978623867034912
22,initial,-7.8883957862854
23,initial,-6.749736309051514
24,initial,-6.874485015869141
25,initial,-7.978623867034912
26,initial,-8.247130393981934
27,initial,-6.867320537567139
28,initial,-6.390270233154297
29,initial,-8.247130393981934
30,initial,-6.631916046142578
31,initial,-8.149452209472656
32,initial,-6.389376640319824
33,initial,-8.417191505432129
34,initial,-8.222027778625488
35,initial,-7.052424430847168
36,initial,-6.3571600914001465
37,initial,-7.786653995513916
38,initial,-6.281894683837891
39,initial,-8.063935279846191
40,initial,-7.3659138679504395
41,initial,-5.903374195098877
42,initial,-7.313076019287109
43,initial,-6.025856018066406
44,initial,-6.8920578956604
45,initial,-7.652618408203125
46,initial,-6.504464149475098
47,initial,-7.15117073059082
48,initial,-7.918351173400879
49,initial,-7.788815498352051
50,initial,-7.705402374267578
51,initial,-7.6428303718566895
52,initial,-6.356000900268555
53,initial,-7.284221649169922
54,initial,-7.586463928222656
55,initial,-6.954057693481445
56,initial,-7.394493103027344
57,initial,-6.745404243469238
58,initial,-7.543704509735107
59,initial,-6.71210241317749
60,initial,-6.963619232177734
61,initial,-8.104195594787598
62,initial,-8.426570892333984
63,initial,-8.95949649810791
64,initial,-9.261943817138672
65,initial,-7.17508602142334
66,initial,-7.56754732131958
67,initial,-6.540119647979736
68,initial,-7.654391765594482
69,initial,-6.548699855804443
70,initial,-8.066530227661133
71,initial,-6.5497517585754395
72,initial,-7.5250091552734375
73,initial,-8.270771980285645
74,initial,-8.089000701904297
