item_id,model_state,score
0,initial,-6.019402980804443
1,initial,-8.338940620422363
2,initial,-7.2433552742004395
3,initial,-6.6164398193359375
4,initial,-5.943229675292969
5,initial,-8.679286003112793
6,initial,-6.13073205947876
7,initial,-8.552691459655762
8,initial,-6.301595687866211
9,initial,-7.237803936004639
10,initial,-7.510633945465088
11,initial,-6.9165802001953125
12,initial,-6.302073001861572
13,initial,-6.311148166656494
14,initial,-6.2303147315979
15,initial,-7.174169063568115
16,initial,-7.816529750823975
17,initial,-6.9165802001953125
18,initial,-8.356616020202637
19,initial,-7.2433552742004395
20,initial,-7.805511474609375
21,initial,-7.488194942474365
22,initial,-7.710069179534912
23,initial,-7.116788387298584
24,initial,-6.002954959869385
25,initial,-7.488194942474365
26,initial,-7.694307804107666
27,initial,-6.835343360900879
28,initial,-6.468652248382568
29,initial,-7.694307804107666
30,initial,-6.389584541320801
31,initial,-7.678076267242432
32,initial,-6.1524505615234375
33,initial,-7.989858627319336
34,initial,-8.46269702911377
35,initial,-6.6334075927734375
36,initial,-6.54528284072876
37,initial,-8.132185935974121
38,initial,-6.6570916175842285
39,initial,-7.895102024078369
40,initial,-7.120961666107178
41,initial,-6.249672889709473
42,initial,-7.34694766998291
43,initial,-6.369847297668457
44,initial,-7.33814001083374
45,initial,-7.834572792053223
46,initial,-6.990938186645508
47,initial,-7.417880535125732
48,initial,-8.226052284240723
49,initial,-7.821674346923828
50,initial,-7.892808437347412
51,initial,-7.543666839599609
52,initial,-6.68256139755249
53,initial,-7.865626335144043
54,initial,-8.010774612426758
55,initial,-7.375827312469482
56,initial,-7.194815158843994
57,initial,-6.502410888671875
58,initial,-7.578954696655273
59,initial,-7.24433708190918
60,initial,-6.295760631561279
61,initial,-8.756189346313477
62,initial,-8.512995719909668
63,initial,-8.740696907043457
64,initial,-8.965832710266113
65,initial,-7.465094089508057
66,initial,-7.820125579833984
67,initial,-6.323103427886963
68,initial,-7.549820899963379
69,initial,-6.579445838928223
70,initial,-7.674280643463135
71,initial,-6.890432357788086
72,initial,-7.684157371520996
73,initial,-7.601756572723389
74,initial,-7.818975448608398
75,initial,-8.157536506652832
76,initial,-8.314444541931152
77,initial,-7.068112850189209
78,initial,-7.647225856781006
79,initial,-6.480572700500488
80,initial,-6.625373363494873
81,initial,-7.425624847412109
82,initial,-6.930866718292236
83,initial,-6.826498985290527
84,initial,-6.547936916351318
85,initial,-6.53657341003418
86,initial,-6.51681661605835
87,initial,-7.217501163482666
88,initial,-7.973321437835693
89,initial,-6.47796630859375
90,initial,-6.501552104949951
91,initial,-6.547976493835449
92,initial,-6.884475231170654
93,initial,-5.776710510253906
94,initial,-6.959425926208496
95,initial,-6.996310234069824
96,initial,-7.638097763061523
97,initial,-5.328413963317871
98,initial,-6.203795433044434
99,initial,-5.522700309753418
100,initial,-7.959571361541748
101,initial,-6.265023231506348
102,initial,-6.7612223625183105
103,initial,-7.349457740783691
104,initial,-6.95701265335083
105,initial,-6.707607746124268
106,initial,-5.174670696258545
107,initial,-6.80741548538208
108,initial,-6.95701265335083
109,initial,-5.44748592376709
110,initial,-7.875345706939697
111,initial,-7.157702445983887
112,initial,-6.491605758666992
113,initial,-7.349526882171631
114,initial,-7.221550941467285
115,initial,-6.227214813232422
116,initial,-7.044009208679199
117,initial,-7.724961280822754
118,initial,-6.6085968017578125
119,initial,-6.948122501373291
120,initial,-7.828691005706787
121,initial,-8.12545108795166
122,initial,-5.50299596786499
123,initial,-6.983829498291016
124,initial,-7.316173553466797
125,initial,-5.50299596786499
126,initial,-8.326716423034668
127,initial,-7.164561748504639
128,initial,-7.750459671020508
129,initial,-6.82403039932251
130,initial,-6.8284735679626465
131,initial,-6.127966403961182
132,initial,-7.814502239227295
133,initial,-7.703798294067383
134,initial,-6.53726053237915
135,initial,-8.353157043457031
136,initial,-6.25869083404541
137,initial,-8.54456615447998
138,initial,-6.856868267059326
139,initial,-8.164250373840332
140,initial,-7.192447185516357
141,initial,-6.829563617706299
142,initial,-8.14802360534668
143,initial,-6.261178970336914
144,initial,-7.969562530517578
145,initial,-7.802742004394531
146,initial,-7.19797945022583
147,initial,-7.722053050994873
148,initial,-7.823679447174072
149,initial,-7.578599452972412
150,initial,-8.024690628051758
151,initial,-8.006314277648926
152,initial,-6.891922950744629
153,initial,-5.924466133117676
154,initial,-7.392863750457764
155,initial,-6.3405351638793945
156,initial,-7.392863750457764
157,initial,-7.746325492858887
158,initial,-7.954536437988281
159,initial,-6.13855504989624
160,initial,-7.308763027191162
161,initial,-7.553765773773193
162,initial,-7.999789237976074
163,initial,-8.722391128540039
164,initial,-8.258935928344727
165,initial,-8.360404014587402
166,initial,-6.05859375
167,initial,-7.533894062042236
168,initial,-8.933959007263184
169,initial,-6.589365482330322
170,initial,-8.875638008117676
171,initial,-7.004606246948242
172,initial,-8.256400108337402
173,initial,-8.61469841003418
174,initial,-7.468406677246094
175,initial,-7.416640758514404
176,initial,-8.728362083435059
177,initial,-8.742446899414062
178,initial,-6.519655704498291
179,initial,-7.822037220001221
180,initial,-5.844631195068359
181,initial,-6.306353569030762
182,initial,-6.707850933074951
183,initial,-5.941690921783447
184,initial,-7.264928817749023
185,initial,-7.289334774017334
186,initial,-6.708301544189453
187,initial,-7.468027591705322
188,initial,-7.074849605560303
189,initial,-7.599109172821045
190,initial,-8.339496612548828
191,initial,-7.528740882873535
192,initial,-6.774631500244141
193,initial,-7.921577453613281
194,initial,-7.100195407867432
195,initial,-5.4651994705200195
196,initial,-8.220535278320312
197,initial,-6.72039794921875
198,initial,-7.215076923370361
199,initial,-6.130142688751221
200,initial,-6.003731727600098
201,initial,-7.616977691650391
202,initial,-6.402442932128906
203,initial,-6.021634101867676
204,initial,-4.932106018066406
205,initial,-4.932106018066406
206,initial,-6.140135765075684
207,initial,-6.647146224975586
208,initial,-8.053203582763672
209,initial,-7.652126789093018
210,initial,-7.594171047210693
211,initial,-7.670782566070557
212,initial,-8.04122257232666
213,initial,-6.111648082733154
214,initial,-5.489186763763428
215,initial,-6.860714912414551
216,initial,-6.575828552246094
217,initial,-7.702038288116455
218,initial,-7.368373394012451
219,initial,-7.826241493225098
220,initial,-6.768156051635742
221,initial,-7.403900146484375
222,initial,-6.928894996643066
223,initial,-8.585209846496582
224,initial,-7.037770748138428
225,initial,-8.3822603225708
226,initial,-8.096428871154785
227,initial,-7.750683784484863
228,initial,-6.659304618835449
229,initial,-8.651000022888184
230,initial,-7.6761651039123535
231,initial,-7.7083845138549805
232,initial,-7.732217311859131
233,initial,-8.111478805541992
234,initial,-6.8232269287109375
235,initial,-7.772547245025635
236,initial,-8.588407516479492
237,initial,-8.427058219909668
238,initial,-7.6075544357299805
239,initial,-7.095643997192383
240,initial,-7.2251176834106445
241,initial,-8.891897201538086
242,initial,-8.277478218078613
243,initial,-6.986302852630615
244,initial,-7.841194152832031
245,initial,-7.7565083503723145
246,initial,-8.119526863098145
247,initial,-8.280440330505371
248,initial,-6.860904693603516
249,initial,-7.854423522949219
250,initial,-8.637979507446289
251,initial,-6.930814743041992
252,initial,-6.8232269287109375
253,initial,-7.403900623321533
254,initial,-7.403900623321533
255,initial,-8.651000022888184
256,initial,-8.030682563781738
257,initial,-6.579041957855225
258,initial,-8.481635093688965
259,initial,-6.9290452003479
260,initial,-7.6661200523376465
261,initial,-7.871822834014893
262,initial,-7.10616397857666
263,initial,-6.80866813659668
264,initial,-7.311363220214844
265,initial,-6.740664958953857
266,initial,-8.59215259552002
267,initial,-6.684650897979736
268,initial,-8.28499698638916
269,initial,-7.87288761138916
270,initial,-7.706173896789551
271,initial,-6.3551130294799805
272,initial,-8.064650535583496
273,initial,-7.460333824157715
274,initial,-7.348772048950195
275,initial,-7.321463584899902
276,initial,-7.682168960571289
277,initial,-6.9529595375061035
278,initial,-7.203794956207275
279,initial,-8.36132526397705
280,initial,-8.02109432220459
281,initial,-7.082151412963867
282,initial,-7.20451545715332
283,initial,-6.642745018005371
284,initial,-8.504999160766602
285,initial,-7.850594520568848
286,initial,-6.873157978057861
287,initial,-7.351802349090576
288,initial,-8.821904182434082
289,initial,-8.06473159790039
290,initial,-9.050867080688477
291,initial,-8.681426048278809
292,initial,-8.719597816467285
293,initial,-7.66655158996582
294,initial,-8.4515380859375
295,initial,-8.344056129455566
296,initial,-8.986959457397461
297,initial,-6.840060710906982
298,initial,-7.75822114944458
299,initial,-7.101659297943115
300,initial,-7.75822114944458
301,initial,-8.196664810180664
302,initial,-8.378046989440918
303,initial,-7.191751956939697
304,initial,-6.558671474456787
305,initial,-7.968760013580322
306,initial,-7.138821125030518
307,initial,-6.437283992767334
308,initial,-8.021026611328125
309,initial,-8.109393119812012
310,initial,-8.344056129455566
311,initial,-8.228665351867676
312,initial,-8.294024467468262
313,initial,-8.821904182434082
314,initial,-8.571383476257324
315,initial,-6.437283992767334
316,initial,-7.5136494636535645
317,initial,-7.741920471191406
318,initial,-7.118946075439453
319,initial,-8.57901668548584
320,initial,-7.06851863861084
321,initial,-8.821905136108398
322,initial,-7.190620422363281
323,initial,-8.31946086883545
324,initial,-6.817227840423584
325,initial,-8.798857688903809
326,initial,-6.860485553741455
327,initial,-7.781403541564941
328,initial,-7.370739936828613
329,initial,-7.001977443695068
330,initial,-7.178554058074951
331,initial,-7.865245819091797
332,initial,-7.570629596710205
333,initial,-8.782530784606934
334,initial,-8.381681442260742
335,initial,-7.98313570022583
336,initial,-7.084101676940918
337,initial,-8.051713943481445
338,initial,-7.754303932189941
339,initial,-8.366642951965332
340,initial,-6.900040149688721
341,initial,-7.362834930419922
342,initial,-7.047826290130615
343,initial,-7.362834930419922
344,initial,-7.52360200881958
345,initial,-8.266984939575195
346,initial,-7.293139934539795
347,initial,-7.776878356933594
348,initial,-6.798868656158447
349,initial,-7.629693984985352
350,initial,-6.66723108291626
351,initial,-7.2263641357421875
352,initial,-6.507517337799072
353,initial,-7.339653968811035
354,initial,-7.394387245178223
355,initial,-6.663980484008789
356,initial,-6.901036262512207
357,initial,-8.109353065490723
358,initial,-7.231146812438965
359,initial,-7.899519920349121
360,initial,-7.05609130859375
361,initial,-6.126941204071045
362,initial,-7.08173942565918
363,initial,-6.96608304977417
364,initial,-7.877351760864258
365,initial,-7.118222236633301
366,initial,-7.734638690948486
367,initial,-7.332359313964844
368,initial,-7.61466121673584
369,initial,-7.591741561889648
370,initial,-6.437235355377197
371,initial,-7.436746597290039
372,initial,-5.926369667053223
373,initial,-7.535425662994385
374,initial,-7.373843669891357
375,initial,-7.060319900512695
376,initial,-7.602156639099121
377,initial,-6.721768379211426
378,initial,-6.814399242401123
379,initial,-6.380549907684326
380,initial,-6.372996807098389
381,initial,-7.448159217834473
382,initial,-6.652847766876221
383,initial,-6.173501968383789
384,initial,-7.1490960121154785
385,initial,-6.961872577667236
386,initial,-7.332359313964844
387,initial,-7.252272605895996
388,initial,-7.536620140075684
389,initial,-7.265051364898682
390,initial,-7.909070014953613
391,initial,-6.760649681091309
392,initial,-7.282547950744629
393,initial,-6.80064582824707
394,initial,-7.09784460067749
395,initial,-6.796957492828369
396,initial,-7.356693267822266
397,initial,-7.537980556488037
398,initial,-6.919127464294434
399,initial,-7.273491859436035
400,initial,-8.267251968383789
401,initial,-7.571846961975098
402,initial,-7.553003787994385
403,initial,-7.169882297515869
404,initial,-6.16927433013916
405,initial,-7.27249813079834
406,initial,-7.437957763671875
407,initial,-8.289501190185547
408,initial,-7.274768352508545
409,initial,-7.674991607666016
410,initial,-7.215128421783447
411,initial,-7.878180980682373
412,initial,-9.011256217956543
413,initial,-7.868321895599365
414,initial,-7.983380317687988
415,initial,-7.722413063049316
416,initial,-7.277907848358154
417,initial,-8.50144100189209
418,initial,-7.298403263092041
419,initial,-6.3305559158325195
420,initial,-7.17510986328125
421,initial,-8.764084815979004
422,initial,-8.764547348022461
423,initial,-7.5993428230285645
424,initial,-9.33855152130127
425,initial,-8.202580451965332
426,initial,-8.212197303771973
427,initial,-7.4420084953308105
428,initial,-7.799384117126465
429,initial,-7.275690078735352
430,initial,-8.454760551452637
431,initial,-8.185312271118164
432,initial,-8.174323081970215
433,initial,-8.413653373718262
434,initial,-8.608925819396973
435,initial,-7.616791725158691
436,initial,-6.741945266723633
437,initial,-7.430757999420166
438,initial,-7.671590328216553
439,initial,-8.945042610168457
440,initial,-7.478063583374023
441,initial,-7.683069705963135
442,initial,-6.763849258422852
443,initial,-7.656229496002197
444,initial,-8.096631050109863
445,initial,-7.811374664306641
446,initial,-8.581537246704102
447,initial,-8.627288818359375
448,initial,-8.785017013549805
449,initial,-7.383557319641113
450,initial,-8.068610191345215
451,initial,-6.601917266845703
452,initial,-7.195430278778076
453,initial,-6.959815979003906
454,initial,-7.977082252502441
455,initial,-9.482584953308105
456,initial,-7.972295761108398
457,initial,-7.675356388092041
458,initial,-6.743202209472656
459,initial,-7.380208492279053
460,initial,-8.052736282348633
461,initial,-7.514540195465088
462,initial,-6.769881248474121
463,initial,-6.333621501922607
464,initial,-8.618260383605957
465,initial,-8.197896003723145
466,initial,-7.29990816116333
467,initial,-8.577669143676758
468,initial,-7.575874328613281
469,initial,-8.369551658630371
470,initial,-7.686131000518799
471,initial,-7.976559162139893
472,initial,-6.638100624084473
473,initial,-7.986274719238281
474,initial,-7.156641006469727
475,initial,-7.675220012664795
476,initial,-7.446160316467285
