item_id,model_state,score
0,initial,-6.864164352416992
1,initial,-8.949851036071777
2,initial,-7.624279022216797
3,initial,-7.410634517669678
4,initial,-6.49931526184082
5,initial,-8.766549110412598
6,initial,-6.716701984405518
7,initial,-8.544897079467773
8,initial,-6.618300914764404
9,initial,-7.25179386138916
10,initial,-7.58422327041626
11,initial,-6.284693241119385
12,initial,-6.539187908172607
13,initial,-6.579055309295654
14,initial,-6.763049602508545
15,initial,-6.909499645233154
16,initial,-8.247870445251465
17,initial,-6.284693241119385
18,initial,-8.45228385925293
19,initial,-7.624279022216797
20,initial,-8.098371505737305
21,initial,-8.073946952819824
22,initial,-7.729997634887695
23,initial,-6.499366760253906
24,initial,-6.551116943359375
25,initial,-8.073946952819824
26,initial,-7.798619747161865
27,initial,-6.997673988342285
28,initial,-6.64654016494751
29,initial,-7.798619747161865
30,initial,-7.119949817657471
31,initial,-7.929615020751953
32,initial,-6.646190643310547
33,initial,-8.449368476867676
34,initial,-8.27535343170166
35,initial,-7.330194473266602
36,initial,-6.689774513244629
37,initial,-8.275181770324707
38,initial,-6.826765537261963
39,initial,-7.953344821929932
40,initial,-7.702062129974365
41,initial,-6.678290367126465
42,initial,-7.920566558837891
43,initial,-6.656036376953125
44,initial,-6.7665557861328125
45,initial,-8.03557014465332
46,initial,-6.32040548324585
47,initial,-7.394528388977051
48,initial,-8.079217910766602
49,initial,-8.316795349121094
50,initial,-7.790125846862793
51,initial,-7.791326999664307
52,initial,-7.096344470977783
53,initial,-7.967662334442139
54,initial,-7.84681510925293
55,initial,-6.861385345458984
56,initial,-7.276411533355713
57,initial,-7.318387508392334
58,initial,-8.178169250488281
59,initial,-7.238780975341797
60,initial,-6.630137920379639
61,initial,-8.551697731018066
62,initial,-8.709132194519043
63,initial,-9.34664249420166
64,initial,-8.854718208312988
65,initial,-7.04209041595459
66,initial,-7.965207576751709
67,initial,-6.9438018798828125
68,initial,-8.22536849975586
69,initial,-6.780462741851807
70,initial,-8.226330757141113
71,initial,-6.996467590332031
72,initial,-8.056361198425293
73,initial,-8.040432929992676
74,initial,-8.40689468383789
75,initial,-8.771245956420898
76,initial,-8.001776695251465
77,initial,-7.193007469177246
78,initial,-7.414422512054443
79,initial,-6.962031364440918
80,initial,-6.657225131988525
81,initial,-7.592389106750488
82,initial,-7.192225933074951
83,initial,-7.000389099121094
84,initial,-6.549609661102295
85,initial,-6.733470439910889
86,initial,-6.497603416442871
87,initial,-7.276411533355713
88,initial,-8.089493751525879
89,initial,-6.7844014167785645
90,initial,-6.521345138549805
91,initial,-6.961173057556152
92,initial,-6.963685512542725
93,initial,-5.996575832366943
94,initial,-6.83020544052124
95,initial,-7.170214653015137
96,initial,-7.591518402099609
97,initial,-5.301762580871582
98,initial,-6.916754722595215
99,initial,-5.780068874359131
100,initial,-8.218265533447266
101,initial,-7.205136299133301
102,initial,-7.5091376304626465
103,initial,-7.676666259765625
104,initial,-6.9942498207092285
105,initial,-7.225228309631348
106,initial,-5.820605278015137
107,initial,-7.338314533233643
108,initial,-6.9942498207092285
109,initial,-5.872840404510498
110,initial,-8.179742813110352
111,initial,-7.375857830047607
112,initial,-6.805399417877197
113,initial,-7.5929856300354
114,initial,-7.541526794433594
115,initial,-6.591620445251465
116,initial,-6.657409191131592
117,initial,-7.984486103057861
118,initial,-7.321358680725098
119,initial,-7.311168193817139
120,initial,-6.971860408782959
121,initial,-7.275871276855469
122,initial,-5.556967258453369
123,initial,-6.267904758453369
124,initial,-6.602716445922852
125,initial,-5.556967258453369
126,initial,-7.550355434417725
127,initial,-6.721654415130615
128,initial,-7.2704291343688965
129,initial,-6.249729156494141
130,initial,-6.445864200592041
131,initial,-5.8784403800964355
132,initial,-7.111223220825195
133,initial,-7.396535873413086
134,initial,-5.92047643661499
135,initial,-7.358428955078125
136,initial,-6.7073235511779785
137,initial,-7.551080226898193
138,initial,-6.471531391143799
139,initial,-7.159458160400391
140,initial,-6.422736644744873
141,initial,-6.592294216156006
142,initial,-7.578958988189697
143,initial,-6.005299091339111
144,initial,-7.494438171386719
145,initial,-7.453008651733398
146,initial,-6.769151210784912
147,initial,-7.5378594398498535
148,initial,-7.634109973907471
149,initial,-6.853109359741211
150,initial,-7.7043046951293945
151,initial,-7.081610679626465
152,initial,-6.478590965270996
153,initial,-6.143063545227051
154,initial,-6.68001651763916
155,initial,-7.04886531829834
156,initial,-6.68001651763916
157,initial,-7.1597185134887695
158,initial,-7.375800132751465
159,initial,-6.555843353271484
160,initial,-6.707594394683838
161,initial,-7.1307268142700195
162,initial,-7.31058931350708
163,initial,-7.624654769897461
164,initial,-7.549978733062744
165,initial,-7.482414245605469
166,initial,-5.823524475097656
167,initial,-7.4012532234191895
168,initial,-8.090543746948242
169,initial,-6.318187236785889
170,initial,-7.903249263763428
171,initial,-7.4590535163879395
172,initial,-8.556187629699707
173,initial,-8.096478462219238
174,initial,-7.309180736541748
175,initial,-7.0465474128723145
176,initial,-8.04206371307373
177,initial,-8.005220413208008
178,initial,-6.243132591247559
179,initial,-7.598953723907471
180,initial,-5.893942356109619
181,initial,-6.113972187042236
182,initial,-6.005351543426514
183,initial,-5.6304192543029785
184,initial,-7.104193687438965
185,initial,-6.737174034118652
186,initial,-6.11907958984375
187,initial,-6.781466960906982
188,initial,-6.616262435913086
189,initial,-7.111093997955322
190,initial,-7.519457817077637
191,initial,-7.17887020111084
192,initial,-6.029095649719238
193,initial,-7.356607437133789
194,initial,-6.292367935180664
195,initial,-5.3586201667785645
196,initial,-7.122623920440674
197,initial,-5.939796447753906
198,initial,-6.454452037811279
199,initial,-5.742731094360352
200,initial,-6.1240739822387695
201,initial,-6.916940212249756
202,initial,-6.349860668182373
203,initial,-6.179529190063477
204,initial,-5.351714134216309
205,initial,-5.351714134216309
206,initial,-6.24692440032959
207,initial,-6.327009677886963
208,initial,-7.393123626708984
209,initial,-7.107034206390381
210,initial,-7.666530132293701
211,initial,-7.36454439163208
212,initial,-7.184615612030029
213,initial,-6.607148170471191
214,initial,-5.901195526123047
215,initial,-6.486628532409668
216,initial,-6.519580364227295
217,initial,-7.074718952178955
218,initial,-6.851570129394531
219,initial,-7.291353702545166
220,initial,-6.9039812088012695
221,initial,-7.442258358001709
222,initial,-7.684618949890137
223,initial,-8.550530433654785
224,initial,-7.30996036529541
225,initial,-8.699010848999023
226,initial,-8.508200645446777
227,initial,-8.424670219421387
228,initial,-7.573110103607178
229,initial,-8.686322212219238
230,initial,-7.479229927062988
231,initial,-6.722231864929199
232,initial,-7.475447654724121
233,initial,-7.743160724639893
234,initial,-6.633159637451172
235,initial,-8.132308006286621
236,initial,-8.7868070602417
237,initial,-8.730951309204102
238,initial,-7.156670093536377
239,initial,-6.704691410064697
240,initial,-6.942192077636719
241,initial,-8.946288108825684
242,initial,-8.407891273498535
243,initial,-7.1260175704956055
244,initial,-7.8387298583984375
245,initial,-8.33899974822998
246,initial,-8.115555763244629
247,initial,-8.005098342895508
248,initial,-7.494170188903809
249,initial,-7.639895439147949
250,initial,-8.50564193725586
251,initial,-7.926698684692383
252,initial,-6.633159637451172
253,initial,-7.442258358001709
254,initial,-7.442258358001709
255,initial,-8.686322212219238
256,initial,-7.4691972732543945
257,initial,-7.024159908294678
258,initial,-8.797455787658691
259,initial,-7.21901798248291
260,initial,-8.227388381958008
261,initial,-8.05755615234375
262,initial,-7.375941753387451
263,initial,-6.630222320556641
264,initial,-7.010434627532959
265,initial,-6.736997127532959
266,initial,-7.950997352600098
267,initial,-6.52055549621582
268,initial,-7.93243932723999
269,initial,-7.581909656524658
270,initial,-7.719189643859863
271,initial,-7.089618682861328
272,initial,-8.035111427307129
273,initial,-6.8195600509643555
274,initial,-6.597448825836182
275,initial,-7.399196147918701
276,initial,-7.09892463684082
277,initial,-6.1632232666015625
278,initial,-7.076104640960693
279,initial,-7.798067569732666
280,initial,-7.99540901184082
281,initial,-6.952523231506348
282,initial,-6.210268497467041
283,initial,-6.560385704040527
284,initial,-8.184325218200684
285,initial,-7.706779956817627
286,initial,-6.752231121063232
287,initial,-7.097229957580566
288,initial,-8.233936309814453
289,initial,-7.251828193664551
290,initial,-8.346268653869629
291,initial,-8.311487197875977
292,initial,-8.322628021240234
293,initial,-7.00761604309082
294,initial,-8.26921272277832
295,initial,-7.665918827056885
296,initial,-8.263686180114746
297,initial,-6.9789299964904785
298,initial,-7.115002632141113
299,initial,-7.593270301818848
300,initial,-7.115002632141113
301,initial,-7.552917003631592
302,initial,-8.035618782043457
303,initial,-7.0216965675354
304,initial,-7.068472862243652
305,initial,-7.539062976837158
306,initial,-7.244252681732178
307,initial,-7.014719486236572
308,initial,-7.979476451873779
309,initial,-7.911271095275879
310,initial,-7.665918827056885
311,initial,-7.385457515716553
312,initial,-8.259869575500488
313,initial,-8.233936309814453
314,initial,-8.029948234558105
315,initial,-7.014719486236572
316,initial,-7.159071922302246
317,initial,-7.440178871154785
318,initial,-6.900196552276611
319,initial,-8.470425605773926
320,initial,-7.060002326965332
321,initial,-8.23393440246582
322,initial,-7.101946830749512
323,initial,-7.730270862579346
324,initial,-6.511136531829834
325,initial,-8.396299362182617
326,initial,-6.258356094360352
327,initial,-7.636412620544434
328,initial,-7.427193641662598
329,initial,-6.457165241241455
330,initial,-6.801485538482666
331,initial,-7.695278167724609
332,initial,-6.967292785644531
333,initial,-8.269190788269043
334,initial,-8.134360313415527
335,initial,-7.960247039794922
336,initial,-6.85392951965332
337,initial,-8.003009796142578
338,initial,-7.245755195617676
339,initial,-7.961154937744141
340,initial,-6.934544563293457
341,initial,-7.051878929138184
342,initial,-7.556923866271973
343,initial,-7.051878929138184
344,initial,-7.047107696533203
345,initial,-8.060575485229492
346,initial,-6.379716873168945
347,initial,-7.265635013580322
348,initial,-6.880516052246094
349,initial,-6.852033615112305
350,initial,-5.8391337394714355
351,initial,-6.761414527893066
352,initial,-6.0404582023620605
353,initial,-6.8954315185546875
354,initial,-6.641984939575195
355,initial,-6.5618085861206055
356,initial,-6.683383941650391
357,initial,-7.331130027770996
358,initial,-6.716688632965088
359,initial,-7.233107566833496
360,initial,-6.608744144439697
361,initial,-5.851755619049072
362,initial,-6.713139057159424
363,initial,-6.227787494659424
364,initial,-7.662699222564697
365,initial,-6.64233922958374
366,initial,-7.565057754516602
367,initial,-6.6336493492126465
368,initial,-7.354939937591553
369,initial,-6.952333450317383
370,initial,-6.102741241455078
371,initial,-7.142717361450195
372,initial,-5.755030155181885
373,initial,-7.076874256134033
374,initial,-7.05066442489624
375,initial,-6.863200664520264
376,initial,-7.18061637878418
377,initial,-6.060698986053467
378,initial,-6.542568206787109
379,initial,-5.786861419677734
380,initial,-6.173479080200195
381,initial,-6.980868339538574
382,initial,-6.085687637329102
383,initial,-6.121571063995361
384,initial,-6.469626426696777
385,initial,-6.406095027923584
386,initial,-6.6336493492126465
387,initial,-6.8054327964782715
388,initial,-7.128787517547607
389,initial,-6.438553810119629
390,initial,-7.27206563949585
391,initial,-6.622516632080078
392,initial,-6.4490838050842285
393,initial,-6.216073513031006
394,initial,-6.779637336730957
395,initial,-6.354901313781738
396,initial,-6.97549295425415
397,initial,-7.006758689880371
398,initial,-6.616816520690918
399,initial,-6.976823329925537
400,initial,-7.508868217468262
401,initial,-7.0252861976623535
402,initial,-7.340959072113037
403,initial,-6.613851070404053
404,initial,-5.928802490234375
405,initial,-6.717149257659912
406,initial,-6.612206935882568
407,initial,-7.674843788146973
408,initial,-6.615243911743164
409,initial,-7.146306991577148
410,initial,-7.170259952545166
411,initial,-8.342082023620605
412,initial,-9.47702693939209
413,initial,-7.58005428314209
414,initial,-8.368697166442871
415,initial,-7.224335193634033
416,initial,-7.993506908416748
417,initial,-7.8884735107421875
418,initial,-7.171154975891113
419,initial,-5.846587181091309
420,initial,-7.012474060058594
421,initial,-8.709040641784668
422,initial,-8.751130104064941
423,initial,-7.297306060791016
424,initial,-8.463125228881836
425,initial,-7.963788032531738
426,initial,-7.86095666885376
427,initial,-6.94896125793457
428,initial,-8.684652328491211
429,initial,-7.625579833984375
430,initial,-8.695075988769531
431,initial,-8.588953971862793
432,initial,-8.26182746887207
433,initial,-8.92988109588623
434,initial,-7.951905250549316
435,initial,-7.000944137573242
436,initial,-6.554280757904053
437,initial,-7.193062782287598
438,initial,-6.844236373901367
439,initial,-8.271429061889648
440,initial,-7.003019332885742
441,initial,-8.082703590393066
442,initial,-7.4351983070373535
443,initial,-7.284364223480225
444,initial,-8.328742027282715
445,initial,-7.755644798278809
446,initial,-8.958227157592773
447,initial,-8.851244926452637
448,initial,-8.914469718933105
449,initial,-7.904453277587891
450,initial,-7.564474105834961
451,initial,-7.070668697357178
452,initial,-7.13925838470459
453,initial,-6.895627021789551
454,initial,-8.0077543258667
455,initial,-8.914040565490723
456,initial,-7.333878517150879
457,initial,-7.665256977081299
458,initial,-7.018215179443359
459,initial,-7.234428405761719
460,initial,-7.653803825378418
461,initial,-6.8039140701293945
462,initial,-6.001328945159912
463,initial,-6.17666482925415
464,initial,-7.975151062011719
465,initial,-7.9843950271606445
466,initial,-6.993497371673584
467,initial,-7.9360761642456055
468,initial,-7.14924430847168
469,initial,-7.713769435882568
470,initial,-6.571150779724121
471,initial,-8.087101936340332
472,initial,-6.0210371017456055
473,initial,-8.040863037109375
474,initial,-7.316039085388184
475,initial,-7.750509262084961
476,initial,-7.254597187042236
