item_id,model_state,score
0,initial,-6.94148588180542
1,initial,-8.972221374511719
2,initial,-7.192820072174072
3,initial,-7.250000476837158
4,initial,-6.600388050079346
5,initial,-8.751809120178223
6,initial,-7.0684814453125
7,initial,-8.653278350830078
8,initial,-6.359004497528076
9,initial,-7.1947126388549805
10,initial,-8.04068374633789
11,initial,-7.190779685974121
12,initial,-6.9368133544921875
13,initial,-6.605792999267578
14,initial,-6.9333014488220215
15,initial,-7.474937438964844
16,initial,-7.840724468231201
17,initial,-7.190779685974121
18,initial,-8.014483451843262
19,initial,-7.192820072174072
20,initial,-8.156661033630371
21,initial,-8.392280578613281
22,initial,-8.26207447052002
23,initial,-7.680405616760254
24,initial,-7.019641876220703
25,initial,-8.392280578613281
26,initial,-8.422340393066406
27,initial,-7.413375377655029
28,initial,-6.626920223236084
29,initial,-8.422340393066406
30,initial,-6.923490524291992
31,initial,-8.316028594970703
32,initial,-6.797007083892822
33,initial,-8.564735412597656
34,initial,-8.709338188171387
35,initial,-7.248691558837891
36,initial,-6.960694313049316
37,initial,-8.375799179077148
38,initial,-6.578729152679443
39,initial,-8.348097801208496
40,initial,-7.549822807312012
41,initial,-6.527437686920166
42,initial,-7.906367301940918
43,initial,-6.801257133483887
44,initial,-7.53257942199707
45,initial,-8.417937278747559
46,initial,-7.140477657318115
47,initial,-7.473066806793213
48,initial,-7.831684589385986
49,initial,-7.961133003234863
50,initial,-8.227463722229004
51,initial,-7.7864155769348145
52,initial,-6.740507125854492
53,initial,-8.144728660583496
54,initial,-7.6409406661987305
55,initial,-7.359895706176758
56,initial,-7.345770835876465
57,initial,-6.8216376304626465
58,initial,-7.53299617767334
59,initial,-7.471497535705566
60,initial,-6.776666164398193
61,initial,-8.356931686401367
62,initial,-8.70837116241455
63,initial,-8.62540340423584
64,initial,-8.818045616149902
65,initial,-7.550321102142334
66,initial,-7.489448070526123
67,initial,-6.436405181884766
68,initial,-7.648958206176758
69,initial,-6.7109222412109375
70,initial,-9.036327362060547
71,initial,-7.515887260437012
72,initial,-7.7457170486450195
73,initial,-8.030180931091309
74,initial,-7.8738250732421875
75,initial,-8.530349731445312
76,initial,-8.308148384094238
77,initial,-6.7713398933410645
78,initial,-7.419060707092285
79,initial,-7.329396724700928
80,initial,-6.520142555236816
81,initial,-8.127309799194336
82,initial,-6.884592056274414
83,initial,-6.943368911743164
84,initial,-6.8395185470581055
85,initial,-6.73892879486084
86,initial,-6.547743320465088
87,initial,-8.125720977783203
88,initial,-8.648336410522461
89,initial,-6.763360977172852
90,initial,-7.135531902313232
91,initial,-7.336919784545898
92,initial,-7.253665447235107
93,initial,-5.926124572753906
94,initial,-6.974658012390137
95,initial,-6.960920810699463
96,initial,-8.253252029418945
97,initial,-5.387740135192871
98,initial,-7.155640602111816
99,initial,-5.755758285522461
100,initial,-8.423463821411133
101,initial,-6.805801868438721
102,initial,-7.0738067626953125
103,initial,-7.434625148773193
104,initial,-7.143284320831299
105,initial,-7.26308536529541
106,initial,-5.484463691711426
107,initial,-7.217804908752441
108,initial,-7.143284320831299
109,initial,-5.7490739822387695
110,initial,-8.300474166870117
111,initial,-7.4828667640686035
112,initial,-6.726020812988281
113,initial,-7.792107582092285
114,initial,-7.343169212341309
115,initial,-6.039009094238281
116,initial,-7.52262020111084
117,initial,-8.58598804473877
118,initial,-7.004974365234375
119,initial,-7.397582054138184
120,initial,-7.826666355133057
121,initial,-8.031641960144043
122,initial,-6.113437175750732
123,initial,-6.8974127769470215
124,initial,-7.124697208404541
125,initial,-6.113437175750732
126,initial,-8.222489356994629
127,initial,-6.995715141296387
128,initial,-8.360271453857422
129,initial,-6.476417541503906
130,initial,-6.4259161949157715
131,initial,-6.55804443359375
132,initial,-8.202719688415527
133,initial,-7.922240734100342
134,initial,-6.318288803100586
135,initial,-8.533710479736328
136,initial,-6.533393859863281
137,initial,-8.624009132385254
138,initial,-6.655215740203857
139,initial,-8.06003475189209
140,initial,-7.44032096862793
141,initial,-6.467123031616211
142,initial,-7.939132213592529
143,initial,-6.641531467437744
144,initial,-7.726408958435059
145,initial,-7.885848522186279
146,initial,-7.478316307067871
147,initial,-7.622246742248535
148,initial,-7.948629379272461
149,initial,-7.276227951049805
150,initial,-7.7869873046875
151,initial,-7.632965564727783
152,initial,-6.584702968597412
153,initial,-6.583183288574219
154,initial,-7.598368167877197
155,initial,-6.738044738769531
156,initial,-7.598368167877197
157,initial,-7.314891815185547
158,initial,-8.095426559448242
159,initial,-6.754431247711182
160,initial,-7.1468682289123535
161,initial,-8.095824241638184
162,initial,-7.179275035858154
163,initial,-8.905902862548828
164,initial,-7.948648929595947
165,initial,-8.055739402770996
166,initial,-6.615993022918701
167,initial,-7.046538829803467
168,initial,-8.783380508422852
169,initial,-7.341102600097656
170,initial,-8.51152515411377
171,initial,-7.312831878662109
172,initial,-8.618855476379395
173,initial,-8.480452537536621
174,initial,-7.20733118057251
175,initial,-7.665895938873291
176,initial,-8.455414772033691
177,initial,-8.384186744689941
178,initial,-6.4037089347839355
179,initial,-8.439554214477539
180,initial,-5.909778118133545
181,initial,-6.189515590667725
182,initial,-6.691922664642334
183,initial,-6.119002819061279
184,initial,-7.495073318481445
185,initial,-7.737298011779785
186,initial,-6.7763519287109375
187,initial,-7.849330425262451
188,initial,-6.885400295257568
189,initial,-7.39561128616333
190,initial,-8.710638999938965
191,initial,-8.062724113464355
192,initial,-6.6591010093688965
193,initial,-8.325905799865723
194,initial,-7.091536045074463
195,initial,-5.581464767456055
196,initial,-8.385549545288086
197,initial,-6.5983147621154785
198,initial,-7.487539768218994
199,initial,-6.148441791534424
200,initial,-5.982392311096191
201,initial,-7.4338250160217285
202,initial,-6.260430812835693
203,initial,-5.908188343048096
204,initial,-5.592365741729736
205,initial,-5.592365741729736
206,initial,-6.545144557952881
207,initial,-6.447725296020508
208,initial,-8.436028480529785
209,initial,-7.65566349029541
210,initial,-8.022961616516113
211,initial,-7.625946044921875
212,initial,-8.1341552734375
213,initial,-6.744697093963623
214,initial,-6.0730156898498535
215,initial,-7.482605934143066
216,initial,-6.1421308517456055
217,initial,-7.740283489227295
218,initial,-7.487400531768799
219,initial,-7.754055500030518
220,initial,-6.911679267883301
221,initial,-7.444256782531738
222,initial,-7.302100658416748
223,initial,-8.535979270935059
224,initial,-6.94832181930542
225,initial,-8.262146949768066
226,initial,-8.07932186126709
227,initial,-7.841932773590088
228,initial,-7.370143413543701
229,initial,-8.3665189743042
230,initial,-7.835799694061279
231,initial,-8.025113105773926
232,initial,-7.678008556365967
233,initial,-8.539331436157227
234,initial,-7.6264190673828125
235,initial,-8.267425537109375
236,initial,-8.440939903259277
237,initial,-8.78374195098877
238,initial,-7.823964595794678
239,initial,-7.563730716705322
240,initial,-7.533126354217529
241,initial,-8.402872085571289
242,initial,-8.022381782531738
243,initial,-7.242319107055664
244,initial,-8.098752975463867
245,initial,-8.082805633544922
246,initial,-8.01477336883545
247,initial,-8.318181037902832
248,initial,-7.553778648376465
249,initial,-7.9533562660217285
250,initial,-8.294447898864746
251,initial,-7.12337589263916
252,initial,-7.6264190673828125
253,initial,-7.444256782531738
254,initial,-7.444256782531738
255,initial,-8.3665189743042
256,initial,-7.937389850616455
257,initial,-7.0642876625061035
258,initial,-8.517809867858887
259,initial,-7.360446453094482
260,initial,-8.127867698669434
261,initial,-7.994575500488281
262,initial,-7.136226654052734
263,initial,-6.411050319671631
264,initial,-7.566020965576172
265,initial,-7.0973920822143555
266,initial,-8.459274291992188
267,initial,-6.685535430908203
268,initial,-8.256876945495605
269,initial,-7.988232612609863
270,initial,-7.941839694976807
271,initial,-6.8879594802856445
272,initial,-7.88627290725708
273,initial,-7.72770357131958
274,initial,-7.479789733886719
275,initial,-7.422493934631348
276,initial,-7.825429439544678
277,initial,-6.899315357208252
278,initial,-7.5614542961120605
279,initial,-8.388853073120117
280,initial,-8.156440734863281
281,initial,-7.199412822723389
282,initial,-6.970307350158691
283,initial,-6.753619194030762
284,initial,-8.83153247833252
285,initial,-8.079955101013184
286,initial,-6.9583330154418945
287,initial,-7.120030403137207
288,initial,-8.474645614624023
289,initial,-7.786732196807861
290,initial,-8.007932662963867
291,initial,-8.290338516235352
292,initial,-8.190169334411621
293,initial,-7.791628837585449
294,initial,-8.182827949523926
295,initial,-8.218255043029785
296,initial,-8.256767272949219
297,initial,-6.858778953552246
298,initial,-7.6702752113342285
299,initial,-7.109882831573486
300,initial,-7.6702752113342285
301,initial,-8.143390655517578
302,initial,-8.15453815460205
303,initial,-7.025127410888672
304,initial,-7.202303409576416
305,initial,-8.074191093444824
306,initial,-6.986015319824219
307,initial,-6.9703497886657715
308,initial,-8.087769508361816
309,initial,-8.236079216003418
310,initial,-8.218255043029785
311,initial,-8.26291561126709
312,initial,-8.356005668640137
313,initial,-8.474645614624023
314,initial,-8.35729694366455
315,initial,-6.9703497886657715
316,initial,-7.3832573890686035
317,initial,-8.0759916305542
318,initial,-7.047415733337402
319,initial,-8.49449634552002
320,initial,-6.992190837860107
321,initial,-8.474645614624023
322,initial,-7.163255214691162
323,initial,-7.848864555358887
324,initial,-6.727862358093262
325,initial,-8.550782203674316
326,initial,-6.4552483558654785
327,initial,-7.911884784698486
328,initial,-7.692250728607178
329,initial,-6.832696437835693
330,initial,-6.820937156677246
331,initial,-7.814809322357178
332,initial,-7.591209888458252
333,initial,-8.16630744934082
334,initial,-8.454841613769531
335,initial,-7.93267297744751
336,initial,-7.2870306968688965
337,initial,-8.080010414123535
338,initial,-7.567727088928223
339,initial,-8.222963333129883
340,initial,-7.09355354309082
341,initial,-7.613440990447998
342,initial,-7.098947048187256
343,initial,-7.613440990447998
344,initial,-7.743126392364502
345,initial,-8.406455039978027
346,initial,-7.107281684875488
347,initial,-7.512095928192139
348,initial,-7.050763130187988
349,initial,-7.619651794433594
350,initial,-6.305109977722168
351,initial,-7.414300918579102
352,initial,-6.639404773712158
353,initial,-7.216054439544678
354,initial,-7.415746212005615
355,initial,-7.015202045440674
356,initial,-7.035022258758545
357,initial,-7.33551549911499
358,initial,-7.6007843017578125
359,initial,-7.700856685638428
360,initial,-7.390629291534424
361,initial,-6.727131366729736
362,initial,-7.038105010986328
363,initial,-7.20635461807251
364,initial,-7.58797025680542
365,initial,-6.913882255554199
366,initial,-7.593481063842773
367,initial,-7.409200191497803
368,initial,-7.572550296783447
369,initial,-7.248159408569336
370,initial,-6.40828800201416
371,initial,-7.584921836853027
372,initial,-6.233587741851807
373,initial,-7.472803115844727
374,initial,-6.918395519256592
375,initial,-7.030023097991943
376,initial,-7.461118221282959
377,initial,-6.540722846984863
378,initial,-7.170958518981934
379,initial,-5.829066276550293
380,initial,-6.401609420776367
381,initial,-7.524448871612549
382,initial,-7.03090238571167
383,initial,-6.37188720703125
384,initial,-7.3994903564453125
385,initial,-6.749643802642822
386,initial,-7.409200191497803
387,initial,-7.138675212860107
388,initial,-7.75636625289917
389,initial,-7.181200981140137
