item_id,model_state,dative,score
1,initial,pp,-7.92384672164917
2,initial,pp,-8.019058227539062
3,initial,pp,-8.289824485778809
4,initial,pp,-8.39610767364502
5,initial,pp,-7.86323356628418
6,initial,pp,-8.316842079162598
7,initial,pp,-8.626620292663574
8,initial,pp,-7.945497035980225
9,initial,pp,-6.327963352203369
10,initial,pp,-8.524153709411621
11,initial,pp,-6.4689788818359375
12,initial,pp,-5.7030181884765625
13,initial,pp,-7.449331760406494
14,initial,pp,-5.783335208892822
15,initial,pp,-8.075494766235352
16,initial,pp,-7.945497035980225
17,initial,pp,-8.084614753723145
18,initial,pp,-6.729385852813721
19,initial,pp,-8.329842567443848
20,initial,pp,-7.225278377532959
21,initial,pp,-8.007641792297363
22,initial,pp,-6.573315143585205
23,initial,pp,-7.986422061920166
24,initial,pp,-8.05894660949707
25,initial,pp,-8.425460815429688
26,initial,pp,-7.974862575531006
27,initial,pp,-7.938344955444336
28,initial,pp,-7.532888889312744
29,initial,pp,-7.757740020751953
30,initial,pp,-7.662755489349365
31,initial,pp,-8.198406219482422
32,initial,pp,-8.05894660949707
33,initial,pp,-7.995273590087891
34,initial,pp,-9.04897689819336
35,initial,pp,-5.771368503570557
36,initial,pp,-6.147448539733887
37,initial,pp,-7.757741451263428
38,initial,pp,-6.967292785644531
39,initial,pp,-8.426901817321777
40,initial,pp,-8.454081535339355
41,initial,pp,-7.232750415802002
42,initial,pp,-7.165351867675781
43,initial,pp,-7.092582702636719
44,initial,pp,-7.318643093109131
45,initial,pp,-7.451519012451172
46,initial,pp,-7.7839884757995605
47,initial,pp,-7.9752278327941895
48,initial,pp,-6.738125801086426
49,initial,pp,-7.577519416809082
50,initial,pp,-7.340635776519775
51,initial,pp,-7.527035713195801
52,initial,pp,-6.340036869049072
53,initial,pp,-7.764857769012451
54,initial,pp,-7.6386823654174805
55,initial,pp,-7.5445685386657715
56,initial,pp,-6.130292892456055
57,initial,pp,-5.8395538330078125
58,initial,pp,-7.353403091430664
59,initial,pp,-7.532851219177246
60,initial,pp,-7.706625938415527
61,initial,pp,-8.066508293151855
62,initial,pp,-7.6975789070129395
63,initial,pp,-8.862181663513184
64,initial,pp,-8.258400917053223
65,initial,pp,-7.367801189422607
66,initial,pp,-8.843462944030762
67,initial,pp,-6.29896354675293
68,initial,pp,-8.229365348815918
69,initial,pp,-8.6713285446167
70,initial,pp,-8.106585502624512
71,initial,pp,-5.75187873840332
72,initial,pp,-8.882179260253906
73,initial,pp,-8.423151969909668
74,initial,pp,-9.074097633361816
75,initial,pp,-8.18375301361084
76,initial,pp,-7.72645902633667
77,initial,pp,-6.87840461730957
78,initial,pp,-7.337316989898682
79,initial,pp,-7.222569942474365
80,initial,pp,-8.785170555114746
81,initial,pp,-6.9605231285095215
82,initial,pp,-6.6095733642578125
83,initial,pp,-7.207381248474121
84,initial,pp,-6.412256717681885
85,initial,pp,-6.6095733642578125
86,initial,pp,-6.61649227142334
87,initial,pp,-6.337229251861572
88,initial,pp,-6.186673164367676
89,initial,pp,-7.327366352081299
90,initial,pp,-6.446694374084473
91,initial,pp,-6.280677795410156
92,initial,pp,-7.986265182495117
93,initial,pp,-6.68859338760376
94,initial,pp,-6.6529717445373535
95,initial,pp,-6.615599632263184
96,initial,pp,-6.4816741943359375
97,initial,pp,-7.9471306800842285
98,initial,pp,-7.92542839050293
99,initial,pp,-6.761083602905273
100,initial,pp,-7.478929042816162
101,initial,pp,-6.1769633293151855
102,initial,pp,-8.2313814163208
103,initial,pp,-7.1961140632629395
104,initial,pp,-6.9041290283203125
105,initial,pp,-7.675114154815674
106,initial,pp,-7.413829326629639
107,initial,pp,-7.339241981506348
108,initial,pp,-7.832815647125244
109,initial,pp,-7.287838935852051
110,initial,pp,-7.740684986114502
111,initial,pp,-7.6035332679748535
112,initial,pp,-7.214582920074463
113,initial,pp,-7.185768127441406
114,initial,pp,-6.243488311767578
115,initial,pp,-8.018778800964355
116,initial,pp,-6.109958171844482
117,initial,pp,-7.901442527770996
118,initial,pp,-6.686471939086914
119,initial,pp,-7.667128562927246
120,initial,pp,-7.9516801834106445
121,initial,pp,-7.476949214935303
122,initial,pp,-7.366491794586182
123,initial,pp,-6.6672492027282715
124,initial,pp,-7.210298538208008
125,initial,pp,-6.5196404457092285
126,initial,pp,-7.906300067901611
127,initial,pp,-6.724342346191406
128,initial,pp,-8.09911823272705
129,initial,pp,-6.816493988037109
130,initial,pp,-7.032658100128174
131,initial,pp,-6.816493988037109
132,initial,pp,-7.366491317749023
133,initial,pp,-7.993490219116211
134,initial,pp,-7.480255126953125
135,initial,pp,-7.366491317749023
136,initial,pp,-7.906301021575928
137,initial,pp,-7.846719741821289
138,initial,pp,-5.307514190673828
139,initial,pp,-7.847784519195557
140,initial,pp,-6.94953727722168
141,initial,pp,-6.892178535461426
142,initial,pp,-6.7224650382995605
143,initial,pp,-7.187641143798828
144,initial,pp,-7.4340500831604
145,initial,pp,-6.458841323852539
146,initial,pp,-6.061971664428711
147,initial,pp,-7.313928604125977
148,initial,pp,-7.418543815612793
149,initial,pp,-6.218339920043945
150,initial,pp,-5.473506450653076
151,initial,pp,-7.143409252166748
152,initial,pp,-7.33804988861084
153,initial,pp,-7.09674072265625
154,initial,pp,-6.807460308074951
155,initial,pp,-6.962628364562988
156,initial,pp,-6.3945770263671875
157,initial,pp,-6.095247745513916
158,initial,pp,-6.408252239227295
159,initial,pp,-7.056425094604492
160,initial,pp,-7.483932971954346
161,initial,pp,-8.755648612976074
162,initial,pp,-7.545578479766846
163,initial,pp,-8.351513862609863
164,initial,pp,-7.0001301765441895
165,initial,pp,-7.091972827911377
166,initial,pp,-4.9806013107299805
167,initial,pp,-7.489267349243164
168,initial,pp,-8.82650375366211
169,initial,pp,-7.089147090911865
170,initial,pp,-7.082424163818359
171,initial,pp,-8.351513862609863
172,initial,pp,-6.180115222930908
173,initial,pp,-6.116061210632324
174,initial,pp,-8.610098838806152
175,initial,pp,-7.1939616203308105
176,initial,pp,-7.091972827911377
177,initial,pp,-8.489093780517578
178,initial,pp,-8.661365509033203
179,initial,pp,-5.988431453704834
180,initial,pp,-7.573537349700928
181,initial,pp,-6.5303955078125
182,initial,pp,-7.621009349822998
183,initial,pp,-6.146674633026123
184,initial,pp,-6.449680328369141
185,initial,pp,-6.543940544128418
186,initial,pp,-6.559393405914307
187,initial,pp,-5.37599515914917
188,initial,pp,-6.180731773376465
189,initial,pp,-6.3736467361450195
190,initial,pp,-5.343934535980225
191,initial,pp,-6.696357727050781
192,initial,pp,-6.175573825836182
193,initial,pp,-6.212488651275635
194,initial,pp,-6.222265243530273
195,initial,pp,-6.239413261413574
196,initial,pp,-6.168525695800781
197,initial,pp,-7.250301837921143
198,initial,pp,-6.60544490814209
199,initial,pp,-6.089906215667725
200,initial,pp,-7.313117980957031
201,initial,pp,-5.875399589538574
202,initial,pp,-5.801773548126221
203,initial,pp,-8.145873069763184
204,initial,pp,-7.101245403289795
205,initial,pp,-7.678659915924072
206,initial,pp,-6.989360332489014
207,initial,pp,-7.194216728210449
208,initial,pp,-5.615902900695801
209,initial,pp,-6.863452434539795
210,initial,pp,-6.386117458343506
211,initial,pp,-7.029952049255371
212,initial,pp,-6.533771991729736
213,initial,pp,-6.169765472412109
214,initial,pp,-7.1475419998168945
215,initial,pp,-6.346316337585449
216,initial,pp,-5.664835453033447
217,initial,pp,-7.447358131408691
218,initial,pp,-7.2958807945251465
219,initial,pp,-7.017886638641357
220,initial,pp,-6.635804653167725
221,initial,do,-8.135220527648926
222,initial,do,-7.967951774597168
223,initial,do,-7.3570098876953125
224,initial,do,-6.312050819396973
225,initial,do,-7.794341087341309
226,initial,do,-7.283377170562744
227,initial,do,-7.7838850021362305
228,initial,do,-8.684148788452148
229,initial,do,-8.430845260620117
