item_id,model_state,dative,score
1,initial,do,-4.627624988555908
2,initial,do,-7.790956020355225
3,initial,do,-5.887874126434326
4,initial,do,-5.634800434112549
5,initial,do,-7.344342231750488
6,initial,do,-7.706358432769775
7,initial,do,-6.015149116516113
8,initial,do,-5.397401332855225
9,initial,do,-7.5986785888671875
10,initial,do,-6.750079154968262
11,initial,do,-7.763622760772705
12,initial,do,-5.5028276443481445
13,initial,do,-6.089929580688477
14,initial,do,-6.978238105773926
15,initial,do,-9.042253494262695
16,initial,do,-6.588899612426758
17,initial,do,-6.5028395652771
18,initial,do,-5.838129043579102
19,initial,do,-5.164595127105713
20,initial,do,-5.732248306274414
21,initial,do,-7.085654258728027
22,initial,do,-7.274615287780762
23,initial,do,-5.970954895019531
24,initial,do,-7.774120807647705
25,initial,do,-6.676978588104248
26,initial,do,-6.987732410430908
27,initial,do,-6.309472560882568
28,initial,do,-7.611055850982666
29,initial,do,-7.060998916625977
30,initial,do,-7.899855136871338
31,initial,do,-7.2836785316467285
32,initial,do,-7.03399658203125
33,initial,do,-8.430464744567871
34,initial,do,-7.603182792663574
35,initial,do,-7.213949680328369
36,initial,do,-3.326166868209839
37,initial,do,-7.675207614898682
38,initial,do,-7.549233913421631
39,initial,do,-8.148798942565918
40,initial,do,-8.201977729797363
41,initial,do,-5.725557327270508
42,initial,do,-7.131796360015869
43,initial,do,-6.2689361572265625
44,initial,do,-5.720680236816406
45,initial,do,-6.466126918792725
46,initial,do,-5.989894866943359
47,initial,do,-6.796041011810303
48,initial,do,-6.299147605895996
49,initial,do,-5.780758380889893
50,initial,do,-7.03399658203125
51,initial,do,-5.674228191375732
52,initial,do,-4.239569664001465
53,initial,do,-6.416903018951416
54,initial,do,-5.975745677947998
55,initial,do,-7.945556163787842
56,initial,do,-5.605571269989014
57,initial,do,-6.683295726776123
58,initial,do,-6.855518341064453
59,initial,do,-6.851412296295166
60,initial,do,-7.148215293884277
61,initial,do,-6.540431022644043
62,initial,do,-6.61355447769165
63,initial,do,-10.683847427368164
64,initial,do,-5.585153102874756
65,initial,do,-6.36661958694458
66,initial,do,-4.225406646728516
67,initial,do,-6.35430383682251
68,initial,do,-5.335338592529297
69,initial,do,-6.862147808074951
70,initial,do,-6.407224178314209
71,initial,do,-5.605637073516846
72,initial,do,-6.86572265625
73,initial,do,-8.535223007202148
74,initial,do,-7.523894786834717
75,initial,do,-4.448360443115234
76,initial,do,-6.659223556518555
77,initial,do,-6.26318359375
78,initial,do,-8.940610885620117
79,initial,do,-7.806143760681152
80,initial,do,-7.599656581878662
81,initial,do,-7.811972141265869
82,initial,do,-7.538726329803467
83,initial,do,-7.636939525604248
84,initial,do,-6.225528240203857
85,initial,do,-5.796473979949951
86,initial,do,-8.583252906799316
87,initial,do,-5.592922687530518
88,initial,do,-7.400221347808838
89,initial,do,-6.184460639953613
90,initial,do,-5.5292840003967285
91,initial,do,-7.435661792755127
92,initial,do,-6.517693996429443
93,initial,do,-8.702466011047363
94,initial,do,-7.539606094360352
95,initial,do,-6.486663341522217
96,initial,do,-4.891826152801514
97,initial,do,-6.994808673858643
98,initial,do,-6.120387077331543
99,initial,do,-5.7549214363098145
100,initial,do,-5.461594104766846
101,initial,do,-7.783008575439453
102,initial,do,-7.080046653747559
103,initial,do,-9.532227516174316
104,initial,do,-7.491858959197998
105,initial,do,-6.1833062171936035
106,initial,do,-5.78671407699585
107,initial,do,-7.413655757904053
108,initial,do,-5.239027976989746
109,initial,do,-7.9882049560546875
110,initial,do,-7.266320705413818
111,initial,do,-6.486526012420654
112,initial,do,-6.345953941345215
113,initial,do,-6.056615829467773
114,initial,do,-6.33527135848999
115,initial,do,-7.79486083984375
116,initial,do,-5.684661388397217
117,initial,do,-6.902571201324463
118,initial,do,-7.928672790527344
119,initial,do,-7.454888820648193
120,initial,do,-5.680838584899902
121,initial,do,-8.615824699401855
122,initial,do,-4.994931697845459
123,initial,do,-5.085186004638672
124,initial,do,-7.903184413909912
125,initial,do,-6.146872043609619
126,initial,do,-7.3790130615234375
127,initial,do,-7.070199966430664
128,initial,do,-7.403299331665039
129,initial,do,-5.810746192932129
130,initial,do,-6.757497310638428
131,initial,do,-6.000208377838135
132,initial,do,-4.711580276489258
133,initial,do,-7.650867938995361
134,initial,do,-4.096346855163574
135,initial,do,-5.7566986083984375
136,initial,do,-5.393819332122803
137,initial,do,-5.722914218902588
138,initial,do,-5.6875529289245605
139,initial,do,-8.048971176147461
140,initial,do,-4.6518940925598145
141,initial,do,-6.506658554077148
142,initial,do,-5.799545764923096
143,initial,do,-5.8554158210754395
144,initial,do,-7.76101541519165
145,initial,do,-7.7335920333862305
146,initial,do,-6.355246543884277
147,initial,do,-7.263915538787842
148,initial,do,-8.826951026916504
149,initial,do,-7.330619812011719
150,initial,do,-6.834900379180908
151,initial,do,-7.045387268066406
152,initial,do,-5.158298492431641
153,initial,do,-7.148215293884277
154,initial,do,-4.542128086090088
155,initial,do,-7.153645038604736
156,initial,do,-7.092394828796387
157,initial,do,-7.373031139373779
158,initial,do,-7.457490921020508
159,initial,do,-7.515870094299316
160,initial,do,-5.150075435638428
161,initial,do,-6.393179416656494
162,initial,do,-6.468100547790527
163,initial,do,-6.449074745178223
164,initial,do,-6.677384853363037
165,initial,do,-6.345932483673096
166,initial,pp,-6.541807651519775
167,initial,pp,-6.47533655166626
168,initial,pp,-6.473904609680176
169,initial,pp,-5.433724880218506
170,initial,pp,-5.622298240661621
171,initial,pp,-6.102226257324219
172,initial,pp,-4.958635330200195
173,initial,pp,-5.481766700744629
174,initial,pp,-6.451303958892822
175,initial,pp,-6.294169902801514
176,initial,pp,-6.962352275848389
177,initial,pp,-6.034938812255859
178,initial,pp,-5.503800868988037
179,initial,pp,-7.268517971038818
180,initial,pp,-5.246809959411621
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73252534866333
183,initial,pp,-6.974841594696045
184,initial,pp,-6.483833312988281
185,initial,pp,-6.902211666107178
186,initial,pp,-7.351844787597656
187,initial,pp,-7.1221232414245605
188,initial,pp,-5.623663425445557
189,initial,pp,-6.327186107635498
190,initial,pp,-4.200603008270264
