item_id,model_state,dative,score
1,initial,do,-4.586184501647949
2,initial,do,-7.265038967132568
3,initial,do,-5.797354698181152
4,initial,do,-5.672375679016113
5,initial,do,-7.376673221588135
6,initial,do,-8.31772518157959
7,initial,do,-6.114656448364258
8,initial,do,-6.476024627685547
9,initial,do,-7.45501184463501
10,initial,do,-6.985186576843262
11,initial,do,-7.251441955566406
12,initial,do,-5.090239524841309
13,initial,do,-6.347121715545654
14,initial,do,-6.90494966506958
15,initial,do,-9.417823791503906
16,initial,do,-6.95417594909668
17,initial,do,-6.448760509490967
18,initial,do,-5.62594747543335
19,initial,do,-5.258418083190918
20,initial,do,-5.684515953063965
21,initial,do,-6.674427509307861
22,initial,do,-6.717286109924316
23,initial,do,-6.050073623657227
24,initial,do,-6.993373870849609
25,initial,do,-6.462370872497559
26,initial,do,-7.070277214050293
27,initial,do,-6.161747932434082
28,initial,do,-7.085621356964111
29,initial,do,-6.408665180206299
30,initial,do,-7.549882411956787
31,initial,do,-6.6256866455078125
32,initial,do,-6.623202800750732
33,initial,do,-8.045442581176758
34,initial,do,-7.456856727600098
35,initial,do,-6.431387424468994
36,initial,do,-3.269763469696045
37,initial,do,-7.438112258911133
38,initial,do,-7.321040153503418
39,initial,do,-8.370314598083496
40,initial,do,-7.748116493225098
41,initial,do,-6.277996063232422
42,initial,do,-6.914451599121094
43,initial,do,-6.204078197479248
44,initial,do,-5.39493465423584
45,initial,do,-5.9775071144104
46,initial,do,-5.801219463348389
47,initial,do,-6.480135917663574
48,initial,do,-5.883108615875244
49,initial,do,-5.920246601104736
50,initial,do,-6.623201847076416
51,initial,do,-5.530270576477051
52,initial,do,-4.1570143699646
53,initial,do,-6.56963586807251
54,initial,do,-5.98906135559082
55,initial,do,-7.658193111419678
56,initial,do,-6.091043949127197
57,initial,do,-7.0343499183654785
58,initial,do,-6.570560932159424
59,initial,do,-6.558278560638428
60,initial,do,-7.055470943450928
61,initial,do,-6.974920749664307
62,initial,do,-7.3575897216796875
63,initial,do,-9.188129425048828
64,initial,do,-6.004485607147217
65,initial,do,-6.076733589172363
66,initial,do,-4.346362590789795
67,initial,do,-6.605737686157227
68,initial,do,-5.196887969970703
69,initial,do,-6.544052600860596
70,initial,do,-6.223209857940674
71,initial,do,-6.081499099731445
72,initial,do,-6.349990367889404
73,initial,do,-7.9878249168396
74,initial,do,-7.190221309661865
75,initial,do,-4.563208103179932
76,initial,do,-6.212221622467041
77,initial,do,-6.0611162185668945
78,initial,do,-9.515277862548828
79,initial,do,-7.157765865325928
80,initial,do,-7.3981733322143555
81,initial,do,-7.421637535095215
82,initial,do,-7.589327335357666
83,initial,do,-7.4220709800720215
84,initial,do,-6.287234306335449
85,initial,do,-5.984357833862305
86,initial,do,-7.981812477111816
87,initial,do,-5.4838786125183105
88,initial,do,-7.288702487945557
89,initial,do,-5.953802585601807
90,initial,do,-6.237593173980713
91,initial,do,-6.714853763580322
92,initial,do,-6.339550018310547
93,initial,do,-8.933876991271973
94,initial,do,-7.163713455200195
95,initial,do,-6.268228530883789
96,initial,do,-4.909774303436279
97,initial,do,-6.468925952911377
98,initial,do,-6.133933067321777
99,initial,do,-6.130430221557617
100,initial,do,-5.223691940307617
101,initial,do,-7.12774133682251
102,initial,do,-7.018454551696777
103,initial,do,-9.2807035446167
104,initial,do,-7.1025567054748535
105,initial,do,-5.451107025146484
106,initial,do,-5.928740501403809
107,initial,do,-7.44879150390625
108,initial,do,-5.17270565032959
109,initial,do,-7.902005672454834
110,initial,do,-7.251352787017822
111,initial,do,-6.169906139373779
112,initial,do,-6.306624412536621
113,initial,do,-6.293530464172363
114,initial,do,-6.503603935241699
115,initial,do,-7.214409351348877
116,initial,do,-5.645473957061768
117,initial,do,-6.471314430236816
118,initial,do,-7.98045015335083
119,initial,do,-7.228476047515869
120,initial,do,-5.523116588592529
121,initial,do,-7.6942644119262695
122,initial,do,-5.006411075592041
123,initial,do,-5.020107746124268
124,initial,do,-7.119794845581055
125,initial,do,-5.8732709884643555
126,initial,do,-7.140322208404541
127,initial,do,-7.154341220855713
128,initial,do,-7.295923709869385
129,initial,do,-5.877978324890137
130,initial,do,-6.143796920776367
131,initial,do,-6.376438140869141
132,initial,do,-4.757174968719482
133,initial,do,-7.216424942016602
134,initial,do,-3.9974465370178223
135,initial,do,-6.310035705566406
136,initial,do,-4.879444599151611
137,initial,do,-5.723303318023682
138,initial,do,-5.102103233337402
139,initial,do,-7.513160705566406
140,initial,do,-4.484609127044678
141,initial,do,-6.457767009735107
142,initial,do,-5.58141565322876
143,initial,do,-5.869651794433594
144,initial,do,-6.87078857421875
145,initial,do,-7.797379016876221
146,initial,do,-6.2690629959106445
147,initial,do,-7.3148345947265625
148,initial,do,-8.59058952331543
149,initial,do,-7.765724182128906
150,initial,do,-6.562318325042725
151,initial,do,-6.493218898773193
152,initial,do,-5.234920024871826
153,initial,do,-7.055470943450928
154,initial,do,-4.7130584716796875
155,initial,do,-7.224359512329102
156,initial,do,-6.849856853485107
157,initial,do,-7.4808478355407715
158,initial,do,-7.191843509674072
159,initial,do,-7.688352108001709
160,initial,do,-5.559851169586182
161,initial,do,-6.290750503540039
162,initial,do,-6.107034206390381
163,initial,do,-6.062893390655518
164,initial,do,-6.46300745010376
165,initial,do,-5.799258708953857
166,initial,pp,-6.699857234954834
167,initial,pp,-6.560275554656982
168,initial,pp,-6.65585994720459
169,initial,pp,-5.819799900054932
170,initial,pp,-5.65155029296875
171,initial,pp,-7.257054805755615
172,initial,pp,-5.247331619262695
173,initial,pp,-5.913794040679932
174,initial,pp,-6.356301784515381
175,initial,pp,-6.484861850738525
176,initial,pp,-7.593864440917969
177,initial,pp,-6.199824810028076
178,initial,pp,-6.214531421661377
179,initial,pp,-6.783145427703857
180,initial,pp,-6.07182502746582
181,initial,pp,-8.07275104522705
182,initial,pp,-5.5030646324157715
183,initial,pp,-7.401723861694336
184,initial,pp,-6.433109283447266
185,initial,pp,-6.864283561706543
186,initial,pp,-7.345032691955566
187,initial,pp,-6.6949381828308105
188,initial,pp,-5.625281810760498
189,initial,pp,-5.756420135498047
190,initial,pp,-4.053195953369141
191,initial,pp,-6.692356109619141
192,initial,pp,-7.353720188140869
193,initial,pp,-7.689362049102783
194,initial,pp,-5.569533824920654
195,initial,pp,-5.350473403930664
196,initial,pp,-5.585935115814209
197,initial,pp,-5.319047927856445
198,initial,pp,-4.649165153503418
199,initial,pp,-4.214599132537842
200,initial,pp,-5.596433639526367
201,initial,pp,-6.340106010437012
202,initial,pp,-5.159800052642822
203,initial,pp,-5.953245639801025
204,initial,pp,-5.691901206970215
205,initial,pp,-6.570539474487305
206,initial,pp,-6.145705699920654
207,initial,pp,-5.271906852722168
208,initial,pp,-6.167849540710449
209,initial,pp,-5.730350494384766
210,initial,pp,-5.414919376373291
211,initial,pp,-6.277740001678467
212,initial,pp,-5.8837714195251465
213,initial,pp,-6.446523666381836
214,initial,pp,-4.776042938232422
215,initial,pp,-7.734216213226318
216,initial,pp,-4.568123817443848
217,initial,pp,-5.817078590393066
218,initial,pp,-7.421319961547852
219,initial,pp,-6.583985805511475
220,initial,pp,-4.446628570556641
221,initial,pp,-4.785377502441406
222,initial,pp,-4.561027526855469
223,initial,pp,-5.037704944610596
224,initial,pp,-5.119665622711182
225,initial,pp,-3.609801769256592
226,initial,pp,-6.350460529327393
227,initial,pp,-5.366791248321533
228,initial,pp,-7.299698352813721
229,initial,pp,-7.235933780670166
230,initial,pp,-4.990624904632568
231,initial,pp,-3.680279016494751
232,initial,pp,-5.611410140991211
233,initial,pp,-5.479579925537109
234,initial,pp,-5.904299259185791
235,initial,pp,-4.677938461303711
236,initial,pp,-6.227001667022705
237,initial,pp,-7.124372959136963
238,initial,pp,-6.157182216644287
239,initial,pp,-4.961345195770264
240,initial,pp,-5.347753047943115
241,initial,pp,-5.119665622711182
242,initial,pp,-7.512436389923096
243,initial,pp,-5.766717910766602
244,initial,pp,-4.996667385101318
245,initial,pp,-5.603301525115967
246,initial,pp,-5.808065414428711
247,initial,pp,-5.081151008605957
248,initial,pp,-8.06014347076416
249,initial,pp,-5.8077192306518555
250,initial,pp,-5.732761383056641
251,initial,pp,-4.7396321296691895
252,initial,pp,-6.466800212860107
253,initial,pp,-5.766717910766602
254,initial,pp,-4.265851974487305
255,initial,pp,-5.236220359802246
1,final,do,-4.160744667053223
2,final,do,-5.48687219619751
3,final,do,-5.189268112182617
4,final,do,-5.256221771240234
5,final,do,-5.35016393661499
6,final,do,-7.45864725112915
7,final,do,-5.52099084854126
8,final,do,-5.907218933105469
9,final,do,-7.2387166023254395
10,final,do,-6.059542655944824
11,final,do,-6.296546936035156
12,final,do,-5.027864933013916
13,final,do,-5.058913230895996
14,final,do,-6.58416223526001
15,final,do,-7.373095512390137
16,final,do,-7.187609672546387
17,final,do,-5.152976989746094
18,final,do,-5.219236850738525
19,final,do,-4.834247589111328
20,final,do,-5.432564735412598
21,final,do,-6.147995948791504
22,final,do,-5.816171169281006
23,final,do,-5.12855863571167
24,final,do,-5.735278606414795
25,final,do,-5.492436408996582
26,final,do,-6.230281352996826
27,final,do,-4.873493194580078
28,final,do,-5.1969895362854
29,final,do,-5.371580600738525
30,final,do,-5.782767295837402
31,final,do,-5.017003059387207
32,final,do,-4.0238728523254395
33,final,do,-6.437592029571533
34,final,do,-6.877399444580078
35,final,do,-5.636344909667969
36,final,do,-2.9527170658111572
37,final,do,-6.079702854156494
38,final,do,-6.6414690017700195
39,final,do,-7.717845439910889
40,final,do,-6.428314208984375
41,final,do,-4.847835540771484
42,final,do,-6.323112487792969
43,final,do,-5.234532833099365
44,final,do,-4.649048805236816
45,final,do,-5.611217021942139
46,final,do,-4.584115505218506
47,final,do,-4.317158222198486
48,final,do,-5.425470352172852
49,final,do,-5.061308860778809
50,final,do,-4.023871898651123
51,final,do,-5.163666725158691
52,final,do,-3.606459379196167
53,final,do,-5.1616291999816895
54,final,do,-5.396572589874268
55,final,do,-6.560875415802002
56,final,do,-4.414997100830078
57,final,do,-5.741233825683594
58,final,do,-5.040830612182617
59,final,do,-5.205482006072998
60,final,do,-5.085741996765137
61,final,do,-5.589017868041992
62,final,do,-6.042757987976074
63,final,do,-9.18813705444336
64,final,do,-5.501239776611328
65,final,do,-5.480042457580566
66,final,do,-4.183206558227539
67,final,do,-5.337324619293213
68,final,do,-4.737957000732422
69,final,do,-5.719829082489014
70,final,do,-5.409237384796143
71,final,do,-5.191583156585693
72,final,do,-5.2454633712768555
73,final,do,-6.4364728927612305
74,final,do,-5.637568950653076
75,final,do,-3.746551513671875
76,final,do,-5.009118556976318
77,final,do,-4.566051006317139
78,final,do,-6.911856174468994
79,final,do,-6.528088569641113
80,final,do,-6.74476957321167
81,final,do,-5.6753387451171875
82,final,do,-5.988231658935547
83,final,do,-5.787997722625732
84,final,do,-5.51383113861084
85,final,do,-4.592828750610352
86,final,do,-7.222569942474365
87,final,do,-4.763655662536621
88,final,do,-5.022751808166504
89,final,do,-5.735256671905518
90,final,do,-5.114776134490967
91,final,do,-5.596437931060791
92,final,do,-4.779881954193115
93,final,do,-6.680967330932617
94,final,do,-5.192456245422363
95,final,do,-5.6480631828308105
96,final,do,-3.869415044784546
97,final,do,-4.868534088134766
98,final,do,-5.3969221115112305
99,final,do,-5.338408946990967
100,final,do,-4.561249732971191
101,final,do,-6.14457893371582
102,final,do,-5.504462242126465
103,final,do,-7.356568813323975
104,final,do,-6.017871856689453
105,final,do,-4.5648932456970215
106,final,do,-5.135767936706543
107,final,do,-6.264178276062012
108,final,do,-4.204242706298828
109,final,do,-7.239823818206787
110,final,do,-5.80323600769043
111,final,do,-5.1237030029296875
112,final,do,-5.363340377807617
113,final,do,-5.60772705078125
114,final,do,-5.502959251403809
