item_id,model_state,dative,score
1,initial,do,-5.1132636070251465
2,initial,do,-7.602200984954834
3,initial,do,-5.880024433135986
4,initial,do,-5.741035461425781
5,initial,do,-7.342389106750488
6,initial,do,-8.393170356750488
7,initial,do,-5.953474521636963
8,initial,do,-6.263100624084473
9,initial,do,-7.268347263336182
10,initial,do,-6.328268527984619
11,initial,do,-7.546064853668213
12,initial,do,-5.4747395515441895
13,initial,do,-5.782735347747803
14,initial,do,-6.250197887420654
15,initial,do,-9.06804084777832
16,initial,do,-6.514612197875977
17,initial,do,-6.666165828704834
18,initial,do,-5.267441272735596
19,initial,do,-5.038992881774902
20,initial,do,-5.923717975616455
21,initial,do,-7.378018856048584
22,initial,do,-7.1978960037231445
23,initial,do,-6.4511871337890625
24,initial,do,-7.4844069480896
25,initial,do,-6.911824703216553
26,initial,do,-6.985755920410156
27,initial,do,-6.402174472808838
28,initial,do,-7.529638290405273
29,initial,do,-6.917747497558594
30,initial,do,-7.908494472503662
31,initial,do,-7.1617608070373535
32,initial,do,-6.925086975097656
33,initial,do,-8.727485656738281
34,initial,do,-7.337465763092041
35,initial,do,-6.5443902015686035
36,initial,do,-3.607560634613037
37,initial,do,-8.086492538452148
38,initial,do,-6.72835636138916
39,initial,do,-8.097298622131348
40,initial,do,-8.098129272460938
41,initial,do,-6.6937384605407715
42,initial,do,-6.77052640914917
43,initial,do,-6.51940393447876
44,initial,do,-5.331308364868164
45,initial,do,-5.71286153793335
46,initial,do,-6.154820442199707
47,initial,do,-6.7448625564575195
48,initial,do,-6.05220890045166
49,initial,do,-6.351293563842773
50,initial,do,-6.925086975097656
51,initial,do,-5.795474052429199
52,initial,do,-4.2200212478637695
53,initial,do,-6.84164571762085
54,initial,do,-5.890871047973633
55,initial,do,-7.696018218994141
56,initial,do,-6.143189430236816
57,initial,do,-6.655601978302002
58,initial,do,-6.850226402282715
59,initial,do,-6.725831508636475
60,initial,do,-6.980664253234863
61,initial,do,-7.11483097076416
62,initial,do,-7.6891655921936035
63,initial,do,-9.286914825439453
64,initial,do,-6.148101806640625
65,initial,do,-6.378196716308594
66,initial,do,-4.304388046264648
67,initial,do,-6.657683849334717
68,initial,do,-5.58944034576416
69,initial,do,-7.159561634063721
70,initial,do,-6.68890380859375
71,initial,do,-6.11298942565918
72,initial,do,-7.442414283752441
73,initial,do,-8.090069770812988
74,initial,do,-7.927349090576172
75,initial,do,-4.74769401550293
76,initial,do,-6.251841068267822
77,initial,do,-6.107074737548828
78,initial,do,-8.526885986328125
79,initial,do,-7.925008296966553
80,initial,do,-6.753036975860596
81,initial,do,-7.849806785583496
82,initial,do,-7.084249019622803
83,initial,do,-7.993398189544678
84,initial,do,-6.746829509735107
85,initial,do,-5.495344161987305
86,initial,do,-8.318007469177246
87,initial,do,-5.6990580558776855
88,initial,do,-7.290650844573975
89,initial,do,-6.1744184494018555
90,initial,do,-6.284011363983154
91,initial,do,-7.694660663604736
92,initial,do,-6.181758880615234
93,initial,do,-9.109417915344238
94,initial,do,-7.398628234863281
95,initial,do,-5.9599609375
96,initial,do,-4.611037731170654
97,initial,do,-6.662862300872803
98,initial,do,-5.9022297859191895
99,initial,do,-5.843196392059326
100,initial,do,-5.531838417053223
101,initial,do,-7.751471042633057
102,initial,do,-7.28903341293335
103,initial,do,-9.66980266571045
104,initial,do,-7.396907806396484
105,initial,do,-6.624483108520508
106,initial,do,-6.185043811798096
107,initial,do,-7.747422218322754
108,initial,do,-5.398265838623047
109,initial,do,-7.599738597869873
110,initial,do,-7.621667861938477
111,initial,do,-6.419058322906494
112,initial,do,-6.445225715637207
113,initial,do,-5.763178825378418
114,initial,do,-6.326724052429199
115,initial,do,-7.014369487762451
116,initial,do,-5.628819465637207
117,initial,do,-7.063289642333984
118,initial,do,-7.635326385498047
119,initial,do,-7.679790019989014
120,initial,do,-5.821094036102295
121,initial,do,-8.175948143005371
122,initial,do,-4.73292350769043
123,initial,do,-5.217979431152344
124,initial,do,-7.421607971191406
125,initial,do,-6.269927978515625
126,initial,do,-7.182732105255127
127,initial,do,-6.908258438110352
128,initial,do,-7.607795238494873
129,initial,do,-6.249177932739258
