item_id,model_state,dative,score
1,initial,do,-4.8678202629089355
2,initial,do,-7.373010635375977
3,initial,do,-5.655247211456299
4,initial,do,-5.641638278961182
5,initial,do,-7.338728904724121
6,initial,do,-8.489412307739258
7,initial,do,-5.832681655883789
8,initial,do,-6.62389612197876
9,initial,do,-7.397937297821045
10,initial,do,-7.198975086212158
11,initial,do,-7.4594550132751465
12,initial,do,-4.982142925262451
13,initial,do,-5.8316144943237305
14,initial,do,-6.579978942871094
15,initial,do,-9.10712718963623
16,initial,do,-6.7134270668029785
17,initial,do,-6.460238456726074
18,initial,do,-5.429009914398193
19,initial,do,-5.082745552062988
20,initial,do,-6.250834941864014
21,initial,do,-6.879944324493408
22,initial,do,-7.091711521148682
23,initial,do,-6.666827201843262
24,initial,do,-7.331562042236328
25,initial,do,-6.821142673492432
26,initial,do,-7.066368579864502
27,initial,do,-6.439199924468994
28,initial,do,-7.449108600616455
29,initial,do,-5.83634614944458
30,initial,do,-7.844884395599365
31,initial,do,-6.937971591949463
32,initial,do,-6.785494327545166
33,initial,do,-8.696900367736816
34,initial,do,-7.287325382232666
35,initial,do,-5.941291332244873
36,initial,do,-2.9847323894500732
37,initial,do,-8.036463737487793
38,initial,do,-7.240704536437988
39,initial,do,-7.730995178222656
40,initial,do,-8.010091781616211
41,initial,do,-6.003037929534912
42,initial,do,-7.066058158874512
43,initial,do,-6.350744724273682
44,initial,do,-4.970898628234863
45,initial,do,-6.41427755355835
46,initial,do,-5.625669479370117
47,initial,do,-6.93598747253418
48,initial,do,-5.662984848022461
49,initial,do,-6.453868865966797
50,initial,do,-6.785495281219482
51,initial,do,-5.459970951080322
52,initial,do,-3.8978676795959473
53,initial,do,-6.087982177734375
54,initial,do,-5.723681926727295
55,initial,do,-7.90212345123291
56,initial,do,-6.278014183044434
57,initial,do,-6.504700183868408
58,initial,do,-6.46302604675293
59,initial,do,-5.915943622589111
60,initial,do,-6.671075344085693
61,initial,do,-7.263751983642578
62,initial,do,-7.016358852386475
63,initial,do,-9.774097442626953
64,initial,do,-6.032166004180908
65,initial,do,-6.229926109313965
66,initial,do,-4.275956630706787
67,initial,do,-6.398309707641602
68,initial,do,-5.1331939697265625
69,initial,do,-6.200164318084717
70,initial,do,-6.727363586425781
71,initial,do,-5.937112808227539
72,initial,do,-6.828421592712402
73,initial,do,-8.923593521118164
74,initial,do,-7.729770183563232
75,initial,do,-4.446325302124023
76,initial,do,-6.534448146820068
77,initial,do,-6.035284519195557
78,initial,do,-8.597039222717285
79,initial,do,-7.1154375076293945
80,initial,do,-7.359034538269043
81,initial,do,-7.793595790863037
82,initial,do,-7.365586757659912
83,initial,do,-8.090249061584473
84,initial,do,-6.298074245452881
85,initial,do,-5.1973090171813965
86,initial,do,-9.107893943786621
87,initial,do,-5.838047504425049
88,initial,do,-6.890377998352051
89,initial,do,-6.053961277008057
90,initial,do,-5.426645278930664
91,initial,do,-7.102622985839844
92,initial,do,-6.439571380615234
93,initial,do,-8.59953498840332
94,initial,do,-7.180036544799805
95,initial,do,-6.563995361328125
96,initial,do,-5.197942733764648
97,initial,do,-6.935128688812256
98,initial,do,-6.48989200592041
99,initial,do,-6.36037015914917
100,initial,do,-5.21282958984375
101,initial,do,-7.065042018890381
102,initial,do,-6.119530200958252
103,initial,do,-8.89554500579834
104,initial,do,-7.557994842529297
105,initial,do,-6.794654846191406
106,initial,do,-6.021641254425049
107,initial,do,-7.666116237640381
108,initial,do,-5.466961860656738
109,initial,do,-7.640741348266602
110,initial,do,-7.327147006988525
111,initial,do,-6.526776313781738
112,initial,do,-6.789666652679443
113,initial,do,-5.846285820007324
114,initial,do,-6.6779608726501465
115,initial,do,-7.368528842926025
116,initial,do,-5.571839332580566
117,initial,do,-6.628324508666992
118,initial,do,-8.040641784667969
119,initial,do,-7.569590091705322
120,initial,do,-5.5118794441223145
121,initial,do,-7.865769386291504
122,initial,do,-5.3009538650512695
123,initial,do,-4.885853290557861
124,initial,do,-7.030572414398193
125,initial,do,-6.163322448730469
126,initial,do,-7.344261169433594
127,initial,do,-6.717099666595459
128,initial,do,-7.472187042236328
129,initial,do,-5.585054397583008
130,initial,do,-6.106077194213867
131,initial,do,-5.827846050262451
132,initial,do,-4.549986839294434
133,initial,do,-6.975254058837891
134,initial,do,-3.8737952709198
