item_id,model_state,score
0,initial,-6.470974445343018
1,initial,-8.528596878051758
2,initial,-6.703489303588867
3,initial,-7.081795692443848
4,initial,-5.7341532707214355
5,initial,-8.186321258544922
6,initial,-6.134130477905273
7,initial,-7.804435729980469
8,initial,-6.323080062866211
9,initial,-6.600209712982178
10,initial,-7.33925199508667
11,initial,-6.229201793670654
12,initial,-6.355903625488281
13,initial,-6.600991725921631
14,initial,-6.234256744384766
15,initial,-6.480292320251465
16,initial,-7.303590297698975
17,initial,-6.229201793670654
18,initial,-7.979268550872803
19,initial,-6.703489303588867
20,initial,-7.420078754425049
21,initial,-7.385097980499268
22,initial,-7.645618915557861
23,initial,-6.887598514556885
24,initial,-6.079900741577148
25,initial,-7.385097980499268
26,initial,-7.837913990020752
27,initial,-7.2615203857421875
28,initial,-6.261049747467041
29,initial,-7.837913990020752
30,initial,-6.709876537322998
31,initial,-7.852991580963135
32,initial,-6.614898204803467
33,initial,-7.870603561401367
34,initial,-8.51745891571045
35,initial,-7.154103755950928
36,initial,-6.74507999420166
37,initial,-7.278923034667969
38,initial,-6.518245697021484
39,initial,-7.05803108215332
40,initial,-7.191930294036865
41,initial,-6.21357536315918
42,initial,-7.190580368041992
43,initial,-6.394654750823975
44,initial,-7.0464863777160645
45,initial,-8.087457656860352
46,initial,-6.612880706787109
47,initial,-6.983673572540283
48,initial,-7.7826433181762695
49,initial,-7.596067905426025
50,initial,-7.749229431152344
51,initial,-7.262372970581055
52,initial,-6.407598495483398
53,initial,-7.16644287109375
54,initial,-7.667821884155273
55,initial,-6.738114833831787
56,initial,-6.9431471824646
57,initial,-6.725856781005859
58,initial,-6.515619277954102
59,initial,-6.729335784912109
60,initial,-6.536909580230713
61,initial,-7.501131534576416
62,initial,-8.23055362701416
63,initial,-8.950757026672363
64,initial,-8.245872497558594
65,initial,-7.329227447509766
66,initial,-7.689634323120117
67,initial,-6.565971851348877
68,initial,-7.581267356872559
69,initial,-6.700505256652832
70,initial,-8.205219268798828
71,initial,-6.445716381072998
72,initial,-7.282535552978516
73,initial,-7.515356540679932
74,initial,-7.744492053985596
75,initial,-8.752720832824707
76,initial,-7.581185817718506
77,initial,-6.665828227996826
78,initial,-7.517954349517822
79,initial,-6.653500556945801
80,initial,-6.035401821136475
81,initial,-6.8303914070129395
82,initial,-6.916506290435791
83,initial,-6.1022138595581055
84,initial,-6.010242938995361
85,initial,-5.619414329528809
86,initial,-6.174837589263916
87,initial,-7.5589919090271
88,initial,-8.117513656616211
89,initial,-5.782924175262451
90,initial,-6.566136837005615
91,initial,-6.337421894073486
92,initial,-6.208731651306152
93,initial,-5.832605361938477
94,initial,-6.6401519775390625
95,initial,-6.834555149078369
96,initial,-7.234923362731934
97,initial,-5.150453090667725
98,initial,-6.635347366333008
99,initial,-5.480382919311523
100,initial,-7.292140483856201
101,initial,-5.832197666168213
102,initial,-6.026482105255127
103,initial,-6.834498882293701
104,initial,-6.869579792022705
105,initial,-6.828321933746338
106,initial,-5.008326530456543
107,initial,-6.648885726928711
108,initial,-6.869579792022705
109,initial,-5.172119617462158
110,initial,-8.259133338928223
111,initial,-7.723370552062988
112,initial,-6.226654529571533
113,initial,-6.933712005615234
114,initial,-7.353118419647217
115,initial,-6.030313014984131
116,initial,-6.759459018707275
117,initial,-6.935683727264404
118,initial,-6.481823444366455
119,initial,-7.018871307373047
120,initial,-7.230478763580322
121,initial,-8.357405662536621
122,initial,-5.5512919425964355
123,initial,-6.28309440612793
124,initial,-6.6651835441589355
125,initial,-5.5512919425964355
126,initial,-8.391680717468262
127,initial,-6.712061405181885
128,initial,-8.17212963104248
129,initial,-6.521842956542969
130,initial,-6.678138732910156
131,initial,-6.003354549407959
132,initial,-8.087441444396973
133,initial,-7.608928203582764
134,initial,-6.327239513397217
135,initial,-7.993406295776367
136,initial,-6.785930156707764
137,initial,-8.010638236999512
138,initial,-6.6020588874816895
139,initial,-7.936448574066162
140,initial,-6.980607986450195
141,initial,-6.702879905700684
142,initial,-7.767546653747559
143,initial,-6.205036640167236
144,initial,-8.278985977172852
145,initial,-8.102490425109863
146,initial,-6.949621200561523
147,initial,-6.984020233154297
148,initial,-7.896915435791016
149,initial,-7.130742073059082
150,initial,-6.985852241516113
151,initial,-7.615129470825195
152,initial,-6.37120246887207
153,initial,-6.219170570373535
154,initial,-6.799258708953857
155,initial,-7.0266900062561035
156,initial,-6.799258708953857
157,initial,-7.538679599761963
158,initial,-7.733158111572266
159,initial,-6.6672682762146
160,initial,-6.821531295776367
161,initial,-7.591158390045166
162,initial,-7.453043460845947
163,initial,-8.635071754455566
164,initial,-7.96232271194458
165,initial,-7.408576965332031
166,initial,-5.9882731437683105
167,initial,-7.324324131011963
168,initial,-8.432845115661621
169,initial,-6.56295919418335
170,initial,-8.64555835723877
171,initial,-7.904447555541992
172,initial,-8.683938026428223
173,initial,-8.107924461364746
174,initial,-6.941935062408447
175,initial,-7.44801664352417
176,initial,-8.1188383102417
177,initial,-8.315520286560059
178,initial,-6.528541088104248
179,initial,-8.697396278381348
180,initial,-5.255069732666016
181,initial,-6.152868747711182
182,initial,-6.072427749633789
183,initial,-5.60296630859375
184,initial,-7.407685279846191
185,initial,-6.974462509155273
186,initial,-6.4673309326171875
187,initial,-7.609164714813232
188,initial,-6.691344261169434
189,initial,-7.630396366119385
190,initial,-8.537313461303711
191,initial,-7.374504566192627
192,initial,-6.431286811828613
193,initial,-7.854894638061523
194,initial,-6.709211826324463
195,initial,-4.9159369468688965
196,initial,-7.901533126831055
197,initial,-6.39106559753418
198,initial,-6.589066028594971
199,initial,-5.306598663330078
200,initial,-5.648449897766113
201,initial,-7.1627020835876465
202,initial,-5.993653774261475
203,initial,-5.667146682739258
204,initial,-4.8916521072387695
205,initial,-4.8916521072387695
206,initial,-5.767733097076416
207,initial,-6.324100971221924
208,initial,-7.763147830963135
209,initial,-7.135669231414795
210,initial,-7.357227325439453
211,initial,-7.466989040374756
212,initial,-7.359031677246094
213,initial,-6.673219203948975
214,initial,-5.300967693328857
215,initial,-7.0912322998046875
216,initial,-6.314779758453369
217,initial,-7.426941871643066
218,initial,-6.9018330574035645
219,initial,-7.879624843597412
220,initial,-6.988185882568359
221,initial,-6.7698516845703125
222,initial,-7.129347324371338
223,initial,-8.151618003845215
224,initial,-7.270132541656494
225,initial,-7.195731163024902
226,initial,-7.639049053192139
227,initial,-7.455120086669922
228,initial,-7.585904598236084
229,initial,-8.483053207397461
230,initial,-7.1084465980529785
231,initial,-7.347433090209961
232,initial,-7.378076553344727
233,initial,-7.703613758087158
234,initial,-7.285310745239258
235,initial,-7.466143608093262
236,initial,-8.318323135375977
237,initial,-7.771728515625
238,initial,-7.583748817443848
239,initial,-6.927058219909668
240,initial,-7.054518699645996
241,initial,-8.482498168945312
242,initial,-7.359435558319092
243,initial,-7.049220085144043
244,initial,-7.633717060089111
245,initial,-7.5894036293029785
246,initial,-8.000897407531738
247,initial,-7.5037312507629395
248,initial,-7.5674004554748535
249,initial,-7.522998809814453
250,initial,-7.640431880950928
251,initial,-7.333613872528076
252,initial,-7.285310745239258
253,initial,-6.7698516845703125
254,initial,-6.7698516845703125
255,initial,-8.483053207397461
256,initial,-7.205028533935547
257,initial,-6.738207817077637
258,initial,-7.5423502922058105
259,initial,-7.046329498291016
260,initial,-8.20390796661377
261,initial,-7.428222179412842
262,initial,-7.659916400909424
263,initial,-6.6305646896362305
264,initial,-6.520721435546875
265,initial,-6.337347030639648
266,initial,-7.665226459503174
267,initial,-6.752140998840332
268,initial,-6.896088123321533
269,initial,-6.7552876472473145
270,initial,-7.479673385620117
271,initial,-7.330078125
272,initial,-7.821153163909912
273,initial,-6.684051513671875
274,initial,-6.56439208984375
275,initial,-6.975865840911865
276,initial,-7.031410217285156
277,initial,-6.470457553863525
278,initial,-7.070584297180176
279,initial,-7.436439037322998
280,initial,-7.139928817749023
281,initial,-7.061895847320557
282,initial,-6.31171178817749
283,initial,-6.294539928436279
284,initial,-8.64299488067627
285,initial,-7.494839668273926
286,initial,-7.0870466232299805
287,initial,-7.332515716552734
288,initial,-8.58432674407959
289,initial,-7.677313327789307
290,initial,-8.150590896606445
291,initial,-7.56148624420166
292,initial,-8.217096328735352
293,initial,-7.491372585296631
294,initial,-8.691784858703613
295,initial,-7.997754096984863
296,initial,-8.074097633361816
297,initial,-6.505248069763184
298,initial,-7.046456813812256
299,initial,-7.336977481842041
300,initial,-7.046456813812256
301,initial,-7.76910400390625
302,initial,-7.481488227844238
303,initial,-6.546734809875488
304,initial,-7.1789422035217285
305,initial,-7.5757598876953125
306,initial,-7.313785552978516
307,initial,-6.758133888244629
308,initial,-7.843867778778076
309,initial,-8.323158264160156
310,initial,-7.997754096984863
311,initial,-8.024869918823242
312,initial,-7.880390644073486
313,initial,-8.58432674407959
314,initial,-8.432290077209473
315,initial,-6.758133888244629
316,initial,-7.132094383239746
317,initial,-8.029135704040527
318,initial,-7.266070365905762
319,initial,-8.51071834564209
320,initial,-7.087385654449463
321,initial,-8.584325790405273
322,initial,-7.464449882507324
323,initial,-7.2431230545043945
324,initial,-6.725001335144043
325,initial,-8.255013465881348
326,initial,-6.22774076461792
327,initial,-7.822012424468994
328,initial,-7.179265022277832
329,initial,-6.502334117889404
330,initial,-6.932619094848633
331,initial,-7.94592809677124
332,initial,-7.078204154968262
333,initial,-7.703604221343994
334,initial,-7.1590800285339355
335,initial,-7.822076797485352
336,initial,-6.959340572357178
337,initial,-8.271183013916016
338,initial,-7.164258003234863
339,initial,-7.425431251525879
340,initial,-6.569029808044434
341,initial,-6.743175029754639
342,initial,-7.1152753829956055
343,initial,-6.743175029754639
344,initial,-7.349780082702637
345,initial,-7.295287132263184
346,initial,-6.866687297821045
