item_id,model_state,dative,score
1,initial,pp,-8.081511497497559
2,initial,pp,-8.37938404083252
3,initial,pp,-7.856180667877197
4,initial,pp,-8.679108619689941
5,initial,pp,-7.584394931793213
6,initial,pp,-7.857698917388916
7,initial,pp,-8.399373054504395
8,initial,pp,-7.711537837982178
9,initial,pp,-7.1172194480896
10,initial,pp,-7.931107044219971
11,initial,pp,-6.88374137878418
12,initial,pp,-5.923048973083496
13,initial,pp,-8.016798973083496
14,initial,pp,-5.998791217803955
15,initial,pp,-7.93068265914917
16,initial,pp,-7.711537837982178
17,initial,pp,-8.44073486328125
18,initial,pp,-7.7421417236328125
19,initial,pp,-7.739603519439697
20,initial,pp,-7.345859527587891
21,initial,pp,-8.129622459411621
22,initial,pp,-7.020773410797119
23,initial,pp,-8.634689331054688
24,initial,pp,-8.25512981414795
25,initial,pp,-8.607987403869629
26,initial,pp,-8.390986442565918
27,initial,pp,-8.151049613952637
28,initial,pp,-7.857949733734131
29,initial,pp,-8.266926765441895
30,initial,pp,-8.439108848571777
31,initial,pp,-8.178155899047852
32,initial,pp,-8.25512981414795
33,initial,pp,-8.441411018371582
34,initial,pp,-8.950691223144531
35,initial,pp,-6.363471031188965
36,initial,pp,-6.795602798461914
37,initial,pp,-8.266926765441895
38,initial,pp,-7.5224738121032715
39,initial,pp,-9.135025978088379
40,initial,pp,-8.393168449401855
41,initial,pp,-7.4641594886779785
42,initial,pp,-7.122633934020996
43,initial,pp,-6.271786689758301
44,initial,pp,-7.770164489746094
45,initial,pp,-8.354384422302246
46,initial,pp,-7.385821342468262
47,initial,pp,-8.027113914489746
48,initial,pp,-7.398969650268555
49,initial,pp,-6.785781383514404
50,initial,pp,-6.845056533813477
51,initial,pp,-7.675596714019775
52,initial,pp,-6.466844081878662
53,initial,pp,-7.984038829803467
54,initial,pp,-7.637638568878174
55,initial,pp,-7.249536037445068
56,initial,pp,-6.277094841003418
57,initial,pp,-5.917260646820068
58,initial,pp,-7.555627346038818
59,initial,pp,-7.280803203582764
60,initial,pp,-7.845760345458984
61,initial,pp,-8.485270500183105
62,initial,pp,-8.143332481384277
63,initial,pp,-8.186771392822266
64,initial,pp,-8.334214210510254
65,initial,pp,-7.388969898223877
66,initial,pp,-8.1624174118042
67,initial,pp,-6.340081691741943
68,initial,pp,-8.60559368133545
69,initial,pp,-8.547545433044434
70,initial,pp,-7.903405666351318
71,initial,pp,-5.818533897399902
72,initial,pp,-8.195899963378906
73,initial,pp,-8.067915916442871
74,initial,pp,-9.068453788757324
75,initial,pp,-8.1474609375
76,initial,pp,-7.508721828460693
77,initial,pp,-7.070217132568359
78,initial,pp,-6.380509376525879
79,initial,pp,-7.624789237976074
80,initial,pp,-8.677013397216797
81,initial,pp,-8.239767074584961
82,initial,pp,-6.683808326721191
83,initial,pp,-7.131564140319824
84,initial,pp,-6.629429817199707
85,initial,pp,-6.683808326721191
86,initial,pp,-6.903556823730469
87,initial,pp,-7.090441703796387
88,initial,pp,-6.474905490875244
89,initial,pp,-7.035480499267578
90,initial,pp,-6.74552059173584
91,initial,pp,-6.572826385498047
92,initial,pp,-8.642412185668945
93,initial,pp,-6.8153862953186035
94,initial,pp,-6.619502544403076
95,initial,pp,-6.629777431488037
96,initial,pp,-7.026088714599609
97,initial,pp,-8.41069221496582
98,initial,pp,-8.361302375793457
99,initial,pp,-7.3268303871154785
100,initial,pp,-7.903059959411621
101,initial,pp,-6.419366836547852
102,initial,pp,-7.6469035148620605
103,initial,pp,-7.7414164543151855
104,initial,pp,-6.959231853485107
105,initial,pp,-7.596245765686035
106,initial,pp,-8.032614707946777
107,initial,pp,-6.870975017547607
108,initial,pp,-7.948323726654053
109,initial,pp,-7.559891700744629
110,initial,pp,-8.122766494750977
111,initial,pp,-7.542128562927246
112,initial,pp,-7.508016109466553
113,initial,pp,-7.502272605895996
114,initial,pp,-6.529458999633789
115,initial,pp,-7.697861671447754
116,initial,pp,-6.816803455352783
117,initial,pp,-8.191405296325684
118,initial,pp,-6.847115516662598
119,initial,pp,-7.990633487701416
120,initial,pp,-8.1382417678833
121,initial,pp,-7.679748058319092
122,initial,pp,-8.095170974731445
123,initial,pp,-6.921023845672607
124,initial,pp,-8.181252479553223
125,initial,pp,-7.219565391540527
126,initial,pp,-7.477380275726318
127,initial,pp,-6.451591968536377
128,initial,pp,-8.1550931930542
129,initial,pp,-7.140375137329102
130,initial,pp,-6.6379313468933105
131,initial,pp,-7.140375137329102
132,initial,pp,-8.095170974731445
133,initial,pp,-8.163016319274902
134,initial,pp,-7.273731708526611
135,initial,pp,-8.095170974731445
136,initial,pp,-7.477380275726318
137,initial,pp,-7.82600212097168
138,initial,pp,-5.941956043243408
139,initial,pp,-7.46136999130249
140,initial,pp,-7.871374130249023
141,initial,pp,-7.383373260498047
142,initial,pp,-7.526060104370117
143,initial,pp,-7.382931232452393
144,initial,pp,-7.716662406921387
145,initial,pp,-6.364311695098877
146,initial,pp,-7.138389587402344
147,initial,pp,-7.909280300140381
148,initial,pp,-7.439028739929199
149,initial,pp,-6.849573612213135
150,initial,pp,-6.078152656555176
151,initial,pp,-8.041160583496094
152,initial,pp,-7.050162315368652
153,initial,pp,-7.311769962310791
154,initial,pp,-7.223995208740234
155,initial,pp,-7.366431713104248
156,initial,pp,-6.63756799697876
157,initial,pp,-6.282971382141113
158,initial,pp,-6.584230422973633
159,initial,pp,-7.134655952453613
160,initial,pp,-7.807414531707764
161,initial,pp,-8.745616912841797
162,initial,pp,-7.3761677742004395
163,initial,pp,-8.379298210144043
164,initial,pp,-7.002363681793213
165,initial,pp,-7.29541015625
166,initial,pp,-5.7677001953125
167,initial,pp,-7.51541805267334
168,initial,pp,-8.91382884979248
169,initial,pp,-7.55027437210083
170,initial,pp,-6.900686264038086
171,initial,pp,-8.379298210144043
172,initial,pp,-5.976711750030518
173,initial,pp,-6.825517177581787
174,initial,pp,-8.624552726745605
175,initial,pp,-6.6512651443481445
176,initial,pp,-7.29541015625
177,initial,pp,-7.857640743255615
178,initial,pp,-8.664576530456543
179,initial,pp,-6.4534592628479
180,initial,pp,-8.584053993225098
181,initial,pp,-7.51792049407959
182,initial,pp,-7.7898688316345215
183,initial,pp,-6.640011787414551
184,initial,pp,-7.378907680511475
185,initial,pp,-6.833946228027344
186,initial,pp,-6.689543724060059
187,initial,pp,-6.187044143676758
188,initial,pp,-6.323597431182861
189,initial,pp,-6.51231575012207
190,initial,pp,-5.501044273376465
191,initial,pp,-6.7666521072387695
192,initial,pp,-7.057325839996338
193,initial,pp,-6.832708835601807
194,initial,pp,-6.672336101531982
195,initial,pp,-6.9215087890625
196,initial,pp,-6.299198150634766
197,initial,pp,-7.773852348327637
198,initial,pp,-6.517564296722412
199,initial,pp,-6.39210319519043
200,initial,pp,-8.023877143859863
201,initial,pp,-5.969447612762451
202,initial,pp,-5.986184120178223
203,initial,pp,-8.419537544250488
204,initial,pp,-7.435035705566406
