item_id,model_state,do,pp
0,initial,-8.089863777160645,-7.509502410888672
1,initial,-8.728246688842773,-8.33255672454834
2,initial,-7.701881408691406,-7.265525817871094
3,initial,-9.454858779907227,-8.796333312988281
4,initial,-8.023141860961914,-6.438232421875
5,initial,-8.712480545043945,-7.968173503875732
6,initial,-9.771441459655762,-9.086196899414062
7,initial,-8.505191802978516,-7.753229141235352
8,initial,-7.853227138519287,-6.625854969024658
9,initial,-7.701881408691406,-7.265525817871094
10,initial,-9.64788818359375,-8.207520484924316
11,initial,-7.3971076011657715,-6.9203104972839355
12,initial,-8.461061477661133,-7.104686737060547
13,initial,-9.572181701660156,-8.226202011108398
14,initial,-7.853227138519287,-6.625854969024658
15,initial,-9.569391250610352,-8.538203239440918
16,initial,-7.616243839263916,-6.984279632568359
17,initial,-8.24193286895752,-7.91603422164917
18,initial,-9.827119827270508,-9.318613052368164
19,initial,-7.475526332855225,-7.013385772705078
20,initial,-7.476827621459961,-7.324295997619629
21,initial,-8.284419059753418,-7.713161468505859
22,initial,-9.42663860321045,-8.545371055603027
23,initial,-7.932773590087891,-7.413247585296631
24,initial,-9.266790390014648,-8.426383018493652
25,initial,-7.932773590087891,-7.413247585296631
26,initial,-9.659248352050781,-8.857394218444824
27,initial,-9.382635116577148,-9.275795936584473
28,initial,-7.549919605255127,-7.5542778968811035
29,initial,-9.707106590270996,-8.672931671142578
30,initial,-7.799274444580078,-7.637671947479248
31,initial,-8.877725601196289,-8.035534858703613
32,initial,-9.426637649536133,-8.545370101928711
33,initial,-8.877725601196289,-8.03553581237793
34,initial,-8.404305458068848,-8.105795860290527
35,initial,-9.2484769821167,-8.923998832702637
36,initial,-7.5499186515808105,-7.554276943206787
37,initial,-8.877725601196289,-8.03553581237793
38,initial,-7.605717182159424,-7.576310157775879
39,initial,-7.340120792388916,-6.956593036651611
40,initial,-7.772705078125,-7.302785873413086
41,initial,-7.580813884735107,-6.828584671020508
42,initial,-7.33582878112793,-6.730630397796631
43,initial,-8.39415168762207,-8.103569030761719
44,initial,-8.4472074508667,-7.050437927246094
45,initial,-7.723931789398193,-7.2222466468811035
46,initial,-8.175456047058105,-6.972896575927734
47,initial,-7.992300033569336,-7.299814701080322
48,initial,-8.980796813964844,-8.272699356079102
49,initial,-7.9343156814575195,-7.070811748504639
50,initial,-8.273946762084961,-7.805241107940674
51,initial,-8.967917442321777,-8.083096504211426
52,initial,-8.121649742126465,-7.358519554138184
53,initial,-8.495697021484375,-7.811480522155762
54,initial,-8.073086738586426,-7.541059970855713
55,initial,-7.977302074432373,-7.051554203033447
56,initial,-7.831921577453613,-6.842761993408203
57,initial,-6.8337321281433105,-6.501859188079834
58,initial,-8.028528213500977,-7.0971479415893555
59,initial,-7.7296271324157715,-6.7027130126953125
60,initial,-8.627915382385254,-8.49854850769043
61,initial,-9.21920108795166,-8.194252014160156
62,initial,-10.858179092407227,-9.895017623901367
63,initial,-9.834627151489258,-9.172199249267578
64,initial,-8.422454833984375,-7.828286647796631
