item_id,model_state,dative,score
1,initial,pp,-8.220613479614258
2,initial,pp,-8.32824420928955
3,initial,pp,-7.963289737701416
4,initial,pp,-8.46209716796875
5,initial,pp,-7.837923526763916
6,initial,pp,-8.519775390625
7,initial,pp,-8.42156982421875
8,initial,pp,-8.35257625579834
9,initial,pp,-7.093048572540283
10,initial,pp,-8.274685859680176
11,initial,pp,-7.047055244445801
12,initial,pp,-5.928636074066162
13,initial,pp,-7.546175003051758
14,initial,pp,-6.12103271484375
15,initial,pp,-8.156950950622559
16,initial,pp,-8.35257625579834
17,initial,pp,-8.15639877319336
18,initial,pp,-6.686039447784424
19,initial,pp,-7.981479167938232
20,initial,pp,-7.619529724121094
21,initial,pp,-7.774953365325928
22,initial,pp,-7.126466751098633
23,initial,pp,-8.078574180603027
24,initial,pp,-8.319574356079102
25,initial,pp,-8.449053764343262
26,initial,pp,-7.3138108253479
27,initial,pp,-7.982886791229248
28,initial,pp,-7.684995651245117
29,initial,pp,-7.790446758270264
30,initial,pp,-7.723311901092529
31,initial,pp,-8.424296379089355
32,initial,pp,-8.319574356079102
33,initial,pp,-7.528533458709717
34,initial,pp,-8.100025177001953
35,initial,pp,-6.153605937957764
36,initial,pp,-6.441763401031494
37,initial,pp,-7.790445804595947
38,initial,pp,-7.399722576141357
39,initial,pp,-8.214083671569824
40,initial,pp,-7.896690845489502
41,initial,pp,-7.999264240264893
42,initial,pp,-7.6490278244018555
43,initial,pp,-7.353280544281006
44,initial,pp,-7.92515754699707
45,initial,pp,-8.05232048034668
46,initial,pp,-7.6665358543396
47,initial,pp,-7.557955265045166
48,initial,pp,-7.184574127197266
49,initial,pp,-7.97389030456543
50,initial,pp,-7.460474491119385
51,initial,pp,-7.6260986328125
52,initial,pp,-6.748715400695801
53,initial,pp,-8.033758163452148
54,initial,pp,-8.427603721618652
55,initial,pp,-8.030695915222168
56,initial,pp,-6.557825088500977
57,initial,pp,-6.363345146179199
58,initial,pp,-7.632994651794434
59,initial,pp,-7.819948196411133
60,initial,pp,-7.747849464416504
61,initial,pp,-8.406486511230469
62,initial,pp,-8.252890586853027
63,initial,pp,-8.831850051879883
64,initial,pp,-8.41497802734375
65,initial,pp,-7.914034366607666
66,initial,pp,-8.52832317352295
67,initial,pp,-6.210763931274414
68,initial,pp,-7.919129848480225
69,initial,pp,-8.211186408996582
70,initial,pp,-7.669340133666992
71,initial,pp,-6.545638084411621
72,initial,pp,-8.891069412231445
73,initial,pp,-9.052302360534668
74,initial,pp,-8.815971374511719
75,initial,pp,-8.27014446258545
76,initial,pp,-8.152934074401855
77,initial,pp,-7.495969772338867
78,initial,pp,-7.4501729011535645
79,initial,pp,-7.234733581542969
80,initial,pp,-8.92214584350586
81,initial,pp,-7.332884788513184
82,initial,pp,-6.782957553863525
83,initial,pp,-6.833758354187012
84,initial,pp,-6.347711086273193
85,initial,pp,-6.782957553863525
86,initial,pp,-6.627566337585449
87,initial,pp,-6.459357261657715
88,initial,pp,-6.380634307861328
89,initial,pp,-6.797989368438721
90,initial,pp,-6.32363748550415
91,initial,pp,-6.504206657409668
92,initial,pp,-8.087982177734375
93,initial,pp,-6.7179059982299805
94,initial,pp,-6.702208518981934
95,initial,pp,-6.457456588745117
96,initial,pp,-5.94480037689209
97,initial,pp,-7.616706848144531
98,initial,pp,-7.907288551330566
99,initial,pp,-6.81686544418335
100,initial,pp,-7.163702964782715
101,initial,pp,-6.685977935791016
102,initial,pp,-7.359140872955322
103,initial,pp,-7.282384395599365
104,initial,pp,-7.082860469818115
105,initial,pp,-6.956301212310791
106,initial,pp,-7.1336164474487305
107,initial,pp,-7.483115196228027
108,initial,pp,-6.880284786224365
109,initial,pp,-7.486240386962891
110,initial,pp,-7.806729316711426
111,initial,pp,-7.51345682144165
112,initial,pp,-7.548152923583984
113,initial,pp,-7.330080986022949
114,initial,pp,-6.860107898712158
115,initial,pp,-8.03166675567627
116,initial,pp,-6.297942638397217
117,initial,pp,-7.523334980010986
118,initial,pp,-7.078503608703613
119,initial,pp,-7.694243431091309
120,initial,pp,-8.318962097167969
121,initial,pp,-7.180459499359131
122,initial,pp,-7.237682342529297
123,initial,pp,-6.709552764892578
124,initial,pp,-6.813976764678955
125,initial,pp,-6.644618034362793
126,initial,pp,-7.119630336761475
127,initial,pp,-6.681589603424072
128,initial,pp,-7.2407660484313965
129,initial,pp,-6.632101535797119
130,initial,pp,-6.7009453773498535
131,initial,pp,-6.632101535797119
132,initial,pp,-7.2376837730407715
133,initial,pp,-7.54719352722168
134,initial,pp,-6.665688991546631
135,initial,pp,-7.2376837730407715
136,initial,pp,-7.11962890625
137,initial,pp,-6.954830169677734
138,initial,pp,-5.592873573303223
139,initial,pp,-7.0142502784729
140,initial,pp,-7.039633274078369
141,initial,pp,-6.580077171325684
142,initial,pp,-6.93488883972168
143,initial,pp,-7.226240634918213
144,initial,pp,-7.344203948974609
145,initial,pp,-6.614611625671387
146,initial,pp,-6.723507404327393
147,initial,pp,-7.7062859535217285
148,initial,pp,-6.961627960205078
149,initial,pp,-6.213788986206055
150,initial,pp,-5.814846038818359
151,initial,pp,-7.015524864196777
152,initial,pp,-7.534406661987305
153,initial,pp,-6.830239772796631
154,initial,pp,-6.802001953125
155,initial,pp,-7.03820276260376
156,initial,pp,-6.558318138122559
157,initial,pp,-6.337625026702881
158,initial,pp,-6.436056137084961
159,initial,pp,-7.093784332275391
160,initial,pp,-7.8104352951049805
161,initial,pp,-8.385872840881348
162,initial,pp,-6.902891635894775
163,initial,pp,-7.9212470054626465
164,initial,pp,-7.266502380371094
165,initial,pp,-7.160486698150635
166,initial,pp,-5.585068225860596
167,initial,pp,-7.60276985168457
168,initial,pp,-8.900009155273438
169,initial,pp,-7.131342887878418
170,initial,pp,-6.634425640106201
171,initial,pp,-7.9212470054626465
172,initial,pp,-6.307975769042969
173,initial,pp,-6.576033592224121
174,initial,pp,-7.812082767486572
175,initial,pp,-6.876002311706543
176,initial,pp,-7.160486698150635
177,initial,pp,-8.097461700439453
178,initial,pp,-8.91604995727539
179,initial,pp,-6.309529781341553
180,initial,pp,-7.459611415863037
181,initial,pp,-6.453497409820557
182,initial,pp,-7.548865795135498
183,initial,pp,-5.8428120613098145
184,initial,pp,-6.65208625793457
185,initial,pp,-6.442607879638672
186,initial,pp,-6.333718776702881
187,initial,pp,-5.645972728729248
188,initial,pp,-6.422858238220215
189,initial,pp,-6.37345027923584
190,initial,pp,-5.377756595611572
191,initial,pp,-6.1854352951049805
192,initial,pp,-5.7477312088012695
193,initial,pp,-5.939821720123291
194,initial,pp,-6.1609601974487305
195,initial,pp,-6.050288200378418
196,initial,pp,-5.978025436401367
197,initial,pp,-6.595973968505859
198,initial,pp,-6.016505241394043
199,initial,pp,-6.046482086181641
200,initial,pp,-7.39599609375
201,initial,pp,-5.829220294952393
202,initial,pp,-5.999913215637207
203,initial,pp,-7.443501949310303
204,initial,pp,-7.036607265472412
205,initial,pp,-7.317811489105225
206,initial,pp,-7.160033226013184
207,initial,pp,-7.026641368865967
208,initial,pp,-6.139113903045654
209,initial,pp,-7.058063507080078
210,initial,pp,-6.555724143981934
211,initial,pp,-6.7360920906066895
212,initial,pp,-6.6101226806640625
213,initial,pp,-6.697064399719238
214,initial,pp,-6.783961772918701
215,initial,pp,-6.316553115844727
216,initial,pp,-5.824215888977051
217,initial,pp,-7.028731346130371
218,initial,pp,-6.884777545928955
219,initial,pp,-7.018423557281494
220,initial,pp,-6.368496417999268
221,initial,do,-8.008530616760254
222,initial,do,-8.29826831817627
223,initial,do,-7.63812780380249
224,initial,do,-6.755802631378174
225,initial,do,-8.472306251525879
226,initial,do,-7.373124122619629
227,initial,do,-8.034895896911621
228,initial,do,-8.247716903686523
229,initial,do,-8.295493125915527
230,initial,do,-8.564409255981445
231,initial,do,-7.627420902252197
232,initial,do,-7.702902317047119
233,initial,do,-7.891448020935059
234,initial,do,-8.247716903686523
235,initial,do,-6.549271106719971
236,initial,do,-7.500253200531006
237,initial,do,-7.843235492706299
238,initial,do,-8.496419906616211
239,initial,do,-7.892989158630371
240,initial,do,-7.433110237121582
241,initial,do,-7.891448020935059
242,initial,do,-8.049310684204102
243,initial,do,-8.384173393249512
244,initial,do,-8.496419906616211
245,initial,do,-8.107587814331055
246,initial,do,-6.215592384338379
247,initial,do,-8.88703441619873
248,initial,do,-8.73194408416748
249,initial,do,-7.958142280578613
250,initial,do,-6.716543674468994
251,initial,do,-7.892508029937744
252,initial,do,-7.929697036743164
253,initial,do,-8.124452590942383
