item_id,model_state,score
0,initial,-6.651646137237549
1,initial,-8.764717102050781
2,initial,-6.647965908050537
3,initial,-7.158188343048096
4,initial,-5.912985324859619
5,initial,-8.180996894836426
6,initial,-6.333364009857178
7,initial,-8.015547752380371
8,initial,-6.3265557289123535
9,initial,-6.574363708496094
10,initial,-7.79583215713501
11,initial,-6.715691566467285
12,initial,-6.053257942199707
13,initial,-6.684377193450928
14,initial,-6.604578495025635
15,initial,-6.661955833435059
16,initial,-8.215927124023438
17,initial,-6.715691566467285
18,initial,-8.113083839416504
19,initial,-6.647965908050537
20,initial,-8.253349304199219
21,initial,-8.101387023925781
22,initial,-8.360414505004883
23,initial,-7.500086307525635
24,initial,-6.6348748207092285
25,initial,-8.101387023925781
26,initial,-8.348309516906738
27,initial,-7.346843242645264
28,initial,-6.2900710105896
29,initial,-8.348309516906738
30,initial,-6.787321090698242
31,initial,-8.679831504821777
32,initial,-6.963036060333252
33,initial,-8.401022911071777
34,initial,-8.44421672821045
35,initial,-7.352609634399414
36,initial,-6.547492980957031
37,initial,-8.375834465026855
38,initial,-6.698774814605713
39,initial,-7.851834774017334
40,initial,-7.815482139587402
41,initial,-6.019870758056641
42,initial,-8.215603828430176
43,initial,-6.263807773590088
44,initial,-7.4584503173828125
45,initial,-8.07078742980957
46,initial,-6.952854633331299
47,initial,-7.307103157043457
48,initial,-7.732267379760742
49,initial,-8.382828712463379
50,initial,-7.919468879699707
51,initial,-7.715841293334961
52,initial,-6.121523857116699
53,initial,-7.681597709655762
54,initial,-7.307503700256348
55,initial,-7.076210975646973
56,initial,-7.546952247619629
57,initial,-6.870145320892334
58,initial,-7.172799110412598
59,initial,-6.465321063995361
60,initial,-6.068583011627197
61,initial,-8.580431938171387
62,initial,-8.185476303100586
63,initial,-8.992347717285156
64,initial,-8.886127471923828
65,initial,-7.737635135650635
66,initial,-7.445694446563721
67,initial,-6.272773742675781
68,initial,-7.767810344696045
69,initial,-6.185153961181641
70,initial,-7.9832587242126465
71,initial,-6.171869277954102
72,initial,-7.495946407318115
73,initial,-8.190716743469238
74,initial,-8.219826698303223
75,initial,-9.223255157470703
76,initial,-8.154339790344238
77,initial,-6.794867038726807
78,initial,-7.105082988739014
79,initial,-6.208584785461426
80,initial,-6.337563991546631
81,initial,-7.607266902923584
82,initial,-6.864202499389648
83,initial,-6.5691328048706055
84,initial,-6.777515411376953
85,initial,-6.513284683227539
86,initial,-6.347631931304932
87,initial,-7.770393371582031
88,initial,-8.569655418395996
89,initial,-6.408914566040039
90,initial,-6.6154680252075195
91,initial,-6.445278644561768
92,initial,-6.89496374130249
93,initial,-5.804931163787842
94,initial,-7.408201694488525
95,initial,-7.350013732910156
96,initial,-7.831486225128174
97,initial,-5.210690498352051
98,initial,-7.404396057128906
99,initial,-6.000643730163574
100,initial,-7.963772296905518
101,initial,-6.967516899108887
102,initial,-6.849212169647217
103,initial,-7.265582084655762
104,initial,-6.941697120666504
105,initial,-7.737094402313232
106,initial,-5.575007915496826
107,initial,-6.932373046875
108,initial,-6.941697120666504
109,initial,-5.654147624969482
110,initial,-8.404500007629395
111,initial,-7.560349941253662
112,initial,-6.287099838256836
113,initial,-7.331698417663574
114,initial,-7.751543998718262
115,initial,-6.07205867767334
116,initial,-7.186009883880615
117,initial,-7.782408714294434
118,initial,-6.735299587249756
119,initial,-7.581729888916016
120,initial,-7.915199279785156
121,initial,-7.917124271392822
122,initial,-5.4466328620910645
123,initial,-6.065455913543701
124,initial,-6.7417073249816895
125,initial,-5.4466328620910645
126,initial,-8.536112785339355
127,initial,-6.833193302154541
128,initial,-7.974298000335693
129,initial,-6.501964569091797
130,initial,-6.619688987731934
131,initial,-5.86707878112793
132,initial,-7.905094623565674
133,initial,-7.865938186645508
134,initial,-6.073375701904297
135,initial,-7.98372220993042
136,initial,-6.994138240814209
137,initial,-8.438895225524902
138,initial,-6.721772193908691
139,initial,-8.409817695617676
140,initial,-7.0377655029296875
141,initial,-6.494874954223633
142,initial,-8.007980346679688
143,initial,-6.174571514129639
144,initial,-8.084003448486328
145,initial,-8.014711380004883
146,initial,-7.127283096313477
147,initial,-7.313826560974121
148,initial,-7.73276424407959
149,initial,-7.542365074157715
150,initial,-7.400277137756348
151,initial,-7.635812759399414
152,initial,-6.47600793838501
153,initial,-6.157162666320801
154,initial,-7.046072959899902
155,initial,-7.061456203460693
156,initial,-7.046072959899902
