item_id,model_state,score
0,initial,-6.642822265625
1,initial,-8.06722354888916
2,initial,-7.147871494293213
3,initial,-6.970220565795898
4,initial,-6.304830551147461
5,initial,-7.978282451629639
6,initial,-6.783010005950928
7,initial,-7.339904308319092
8,initial,-6.148945331573486
9,initial,-6.550939083099365
10,initial,-7.683065414428711
11,initial,-6.0631327629089355
12,initial,-6.336376667022705
13,initial,-6.613742351531982
14,initial,-6.9483561515808105
15,initial,-6.068240642547607
16,initial,-7.761332988739014
17,initial,-6.0631327629089355
18,initial,-7.835958480834961
19,initial,-7.147871494293213
20,initial,-7.69821310043335
21,initial,-7.564459323883057
22,initial,-7.872145175933838
23,initial,-6.598195552825928
24,initial,-6.628015995025635
25,initial,-7.564459323883057
26,initial,-7.828701019287109
27,initial,-6.827987194061279
28,initial,-6.634537220001221
29,initial,-7.828701019287109
30,initial,-6.562333583831787
31,initial,-8.15381145477295
32,initial,-6.193421363830566
33,initial,-8.17596435546875
34,initial,-7.782846450805664
35,initial,-6.777149200439453
36,initial,-6.556519031524658
37,initial,-7.8148884773254395
38,initial,-6.536619186401367
39,initial,-7.680339813232422
40,initial,-7.37031364440918
41,initial,-6.0610127449035645
42,initial,-7.604795455932617
43,initial,-6.5982489585876465
44,initial,-6.642514705657959
45,initial,-7.450451850891113
46,initial,-6.421413421630859
47,initial,-7.354869842529297
48,initial,-7.702417850494385
49,initial,-7.877654075622559
50,initial,-7.398196220397949
51,initial,-7.420136451721191
52,initial,-6.671436309814453
53,initial,-7.429468631744385
54,initial,-7.272419452667236
55,initial,-6.599190711975098
56,initial,-7.4951019287109375
57,initial,-6.730004787445068
58,initial,-7.2289323806762695
59,initial,-6.996987342834473
60,initial,-6.8856048583984375
61,initial,-8.289472579956055
62,initial,-9.045459747314453
63,initial,-8.475761413574219
64,initial,-8.444684028625488
65,initial,-7.136741638183594
66,initial,-7.6901774406433105
67,initial,-6.9707255363464355
68,initial,-7.401749610900879
69,initial,-6.924884796142578
70,initial,-7.52401065826416
71,initial,-6.623416900634766
72,initial,-7.559362888336182
73,initial,-7.904791355133057
74,initial,-7.707547187805176
75,initial,-8.800479888916016
76,initial,-8.696440696716309
77,initial,-7.035752773284912
78,initial,-7.821065425872803
79,initial,-7.265506267547607
80,initial,-6.378090858459473
81,initial,-7.579526901245117
82,initial,-7.079617977142334
83,initial,-6.938302040100098
84,initial,-6.75691032409668
85,initial,-6.511928081512451
86,initial,-6.439112186431885
87,initial,-7.376942157745361
88,initial,-8.326272010803223
89,initial,-6.387787342071533
90,initial,-6.645472049713135
91,initial,-6.748164176940918
92,initial,-6.576198101043701
93,initial,-5.4680094718933105
94,initial,-6.858878135681152
95,initial,-6.784332275390625
96,initial,-7.538154125213623
97,initial,-5.569430351257324
98,initial,-6.942941665649414
99,initial,-5.676581859588623
100,initial,-8.02022647857666
101,initial,-6.586710453033447
102,initial,-6.581521034240723
103,initial,-7.523272514343262
104,initial,-7.486791133880615
105,initial,-7.527109622955322
106,initial,-5.973470211029053
107,initial,-7.350983619689941
108,initial,-7.486791133880615
109,initial,-6.241209983825684
110,initial,-8.201247215270996
111,initial,-7.593502998352051
112,initial,-6.591350555419922
113,initial,-7.364250183105469
114,initial,-7.594830513000488
115,initial,-6.11130952835083
116,initial,-6.995319366455078
117,initial,-8.13609504699707
118,initial,-7.242424964904785
119,initial,-7.478657245635986
120,initial,-7.227324962615967
121,initial,-6.810819149017334
122,initial,-5.420413970947266
123,initial,-5.614227294921875
124,initial,-6.251859188079834
125,initial,-5.420413970947266
126,initial,-7.412973403930664
127,initial,-5.8838043212890625
128,initial,-6.891454696655273
129,initial,-6.014352798461914
130,initial,-5.833718299865723
131,initial,-5.569456577301025
132,initial,-6.920431137084961
133,initial,-6.546611785888672
134,initial,-5.45342493057251
135,initial,-7.540953159332275
136,initial,-6.374106407165527
137,initial,-7.8410964012146
138,initial,-6.2897443771362305
139,initial,-7.426517009735107
140,initial,-6.066904067993164
141,initial,-6.0801873207092285
142,initial,-7.476110458374023
143,initial,-5.869759559631348
144,initial,-7.084316730499268
145,initial,-7.302389144897461
146,initial,-6.415659427642822
147,initial,-6.792666435241699
148,initial,-7.2497968673706055
149,initial,-7.0247883796691895
150,initial,-7.526840686798096
151,initial,-6.840860366821289
152,initial,-6.023225784301758
153,initial,-6.04918098449707
154,initial,-6.41925573348999
155,initial,-6.384900093078613
156,initial,-6.41925573348999
157,initial,-6.981398582458496
158,initial,-6.963592529296875
159,initial,-6.164468288421631
160,initial,-6.4307861328125
161,initial,-7.355626106262207
162,initial,-7.42311429977417
163,initial,-7.736886501312256
164,initial,-7.035221576690674
165,initial,-7.216774940490723
166,initial,-6.277246952056885
167,initial,-6.7428436279296875
168,initial,-7.948019504547119
169,initial,-6.835608005523682
170,initial,-8.018183708190918
171,initial,-7.171296119689941
172,initial,-7.7874932289123535
173,initial,-7.3205718994140625
174,initial,-7.214223384857178
175,initial,-7.007778167724609
176,initial,-7.121035099029541
177,initial,-7.647383213043213
178,initial,-6.22825288772583
179,initial,-7.483371734619141
180,initial,-5.017922401428223
181,initial,-5.853816509246826
182,initial,-6.278936386108398
183,initial,-5.536179542541504
184,initial,-6.5003533363342285
185,initial,-6.561683177947998
186,initial,-6.047817707061768
187,initial,-6.936255931854248
188,initial,-6.417464256286621
189,initial,-6.959782600402832
190,initial,-7.796778202056885
191,initial,-6.957200050354004
192,initial,-6.454541206359863
193,initial,-7.230949401855469
194,initial,-6.63464879989624
195,initial,-5.3775787353515625
196,initial,-7.09337043762207
197,initial,-6.072232246398926
198,initial,-6.517108917236328
199,initial,-5.401383876800537
200,initial,-4.969443321228027
201,initial,-6.987446308135986
202,initial,-5.982491970062256
203,initial,-5.010366916656494
204,initial,-5.273843288421631
205,initial,-5.273843288421631
206,initial,-5.766385555267334
207,initial,-6.175822734832764
208,initial,-7.6887335777282715
209,initial,-7.379505157470703
210,initial,-7.2722673416137695
211,initial,-7.132865905761719
212,initial,-7.35106897354126
213,initial,-6.344103813171387
214,initial,-5.856107234954834
215,initial,-6.395744323730469
216,initial,-6.05984354019165
217,initial,-6.419502258300781
218,initial,-7.231758117675781
219,initial,-7.435903072357178
220,initial,-6.459465026855469
221,initial,-7.519516944885254
222,initial,-7.54553747177124
223,initial,-8.678635597229004
224,initial,-7.1614580154418945
225,initial,-8.43425464630127
226,initial,-8.050021171569824
227,initial,-7.886788368225098
228,initial,-7.10900354385376
229,initial,-8.13868522644043
230,initial,-7.821994781494141
231,initial,-6.639570236206055
232,initial,-7.229245662689209
233,initial,-7.99213171005249
234,initial,-6.641175270080566
235,initial,-7.837559223175049
236,initial,-8.771044731140137
237,initial,-8.674361228942871
