item_id,model_state,do,pp
0,initial,-7.229753017425537,-6.882099151611328
1,initial,-8.375466346740723,-7.563888072967529
2,initial,-7.358758926391602,-6.695667743682861
3,initial,-8.622950553894043,-7.833828449249268
4,initial,-7.582157135009766,-6.565889358520508
5,initial,-8.30554485321045,-7.340628147125244
6,initial,-8.680242538452148,-8.19603157043457
7,initial,-8.402849197387695,-7.276001453399658
8,initial,-7.653008937835693,-6.295739650726318
9,initial,-7.358758926391602,-6.695667743682861
10,initial,-9.44601821899414,-7.924091815948486
11,initial,-7.085042953491211,-6.387087345123291
12,initial,-7.822043418884277,-6.591097354888916
13,initial,-9.505453109741211,-7.9672722816467285
14,initial,-7.653008937835693,-6.295739650726318
15,initial,-8.805295944213867,-7.300594329833984
16,initial,-7.569334506988525,-6.318410873413086
17,initial,-8.366225242614746,-7.138617038726807
18,initial,-9.314214706420898,-8.579779624938965
19,initial,-7.5567193031311035,-6.516835689544678
20,initial,-7.30878210067749,-7.136867046356201
21,initial,-8.125286102294922,-7.113847255706787
22,initial,-8.991548538208008,-8.349860191345215
23,initial,-8.122832298278809,-7.390755653381348
24,initial,-9.58440113067627,-8.404011726379395
25,initial,-8.122832298278809,-7.390755653381348
26,initial,-9.390594482421875,-8.215553283691406
27,initial,-8.722490310668945,-8.4932279586792
28,initial,-7.7810516357421875,-7.535241603851318
29,initial,-9.452077865600586,-8.31966495513916
30,initial,-7.781960964202881,-7.5962958335876465
31,initial,-8.67234992980957,-7.664894104003906
32,initial,-8.99155044555664,-8.349859237670898
33,initial,-8.67234992980957,-7.664894104003906
34,initial,-8.044473648071289,-7.618521213531494
35,initial,-8.923299789428711,-8.53344440460205
36,initial,-7.7810516357421875,-7.535241603851318
37,initial,-8.67234992980957,-7.664894104003906
38,initial,-7.46624755859375,-7.254119873046875
39,initial,-7.365615367889404,-6.96397066116333
40,initial,-7.302725315093994,-6.948537826538086
41,initial,-7.022096633911133,-6.463083267211914
42,initial,-7.52782678604126,-6.972484111785889
43,initial,-8.724892616271973,-7.79008150100708
44,initial,-7.665366172790527,-6.787325382232666
45,initial,-7.4318084716796875,-6.6471428871154785
46,initial,-7.235846519470215,-6.529477596282959
47,initial,-8.065054893493652,-7.3706488609313965
48,initial,-8.874517440795898,-8.116015434265137
49,initial,-7.409029960632324,-6.902576923370361
50,initial,-8.161264419555664,-7.460848331451416
51,initial,-8.693214416503906,-8.119874000549316
52,initial,-7.985979080200195,-7.368408203125
53,initial,-8.135431289672852,-7.586002349853516
54,initial,-7.703556537628174,-7.075371742248535
55,initial,-7.561668395996094,-6.760272026062012
56,initial,-7.233201503753662,-6.554684162139893
57,initial,-6.428603172302246,-6.127345085144043
58,initial,-7.466877460479736,-6.575737476348877
59,initial,-7.441397666931152,-6.445446968078613
60,initial,-8.011345863342285,-7.078160762786865
61,initial,-8.7423677444458,-7.669008731842041
62,initial,-10.764226913452148,-9.162013053894043
63,initial,-8.958182334899902,-7.35478401184082
64,initial,-8.086953163146973,-7.561734199523926
65,initial,-8.287525177001953,-7.600684642791748
66,initial,-8.46275520324707,-7.397097110748291
67,initial,-10.964221954345703,-9.31431770324707
68,initial,-8.507858276367188,-7.277549743652344
69,initial,-8.395758628845215,-6.987602233886719
70,initial,-8.272433280944824,-7.195808410644531
71,initial,-9.994621276855469,-9.000744819641113
72,initial,-7.272327423095703,-5.72088623046875
73,initial,-7.98905611038208,-7.133357048034668
74,initial,-7.252673625946045,-6.43613338470459
75,initial,-9.376218795776367,-8.027929306030273
76,initial,-7.7395339012146,-7.021994590759277
77,initial,-10.037320137023926,-8.294809341430664
78,initial,-7.99596643447876,-6.980807781219482
79,initial,-8.374088287353516,-7.317981243133545
80,initial,-6.23885440826416,-5.899052143096924
81,initial,-6.39885139465332,-5.832486152648926
82,initial,-7.656111240386963,-7.4799418449401855
83,initial,-7.341269493103027,-6.800507068634033
84,initial,-6.315968036651611,-6.426164627075195
85,initial,-8.09853458404541,-8.185538291931152
86,initial,-8.07919692993164,-7.292081832885742
87,initial,-6.891388893127441,-6.586024761199951
88,initial,-6.844603538513184,-6.777563571929932
89,initial,-6.250331401824951,-6.052969455718994
