item_id,model_state,do,pp
0,initial,-7.489048004150391,-6.210742950439453
1,initial,-7.891812801361084,-7.059436798095703
2,initial,-7.3918776512146,-6.829137325286865
3,initial,-8.307151794433594,-7.775382995605469
4,initial,-7.695375919342041,-5.93665075302124
5,initial,-7.644280910491943,-7.053855895996094
6,initial,-8.665757179260254,-7.575936794281006
7,initial,-8.073244094848633,-6.944977283477783
8,initial,-7.033609867095947,-6.010097026824951
9,initial,-7.3918776512146,-6.829137325286865
10,initial,-9.237298011779785,-7.550516605377197
11,initial,-6.8499603271484375,-6.431919097900391
12,initial,-8.317861557006836,-6.363232135772705
13,initial,-8.948980331420898,-7.220714092254639
14,initial,-7.033609867095947,-6.010097026824951
15,initial,-8.9291410446167,-7.441236972808838
16,initial,-7.7074737548828125,-6.936707973480225
17,initial,-7.974263668060303,-6.800118923187256
18,initial,-9.021665573120117,-8.081125259399414
19,initial,-7.032965660095215,-6.804541110992432
20,initial,-7.050326824188232,-6.190678596496582
21,initial,-7.670283794403076,-6.536438941955566
22,initial,-8.238260269165039,-7.748404026031494
23,initial,-8.106467247009277,-6.951735496520996
24,initial,-8.913203239440918,-7.556497573852539
25,initial,-8.106467247009277,-6.951735496520996
26,initial,-8.920961380004883,-7.518978118896484
27,initial,-9.091020584106445,-7.780021667480469
28,initial,-7.42185640335083,-6.6281352043151855
29,initial,-9.119672775268555,-7.913895130157471
30,initial,-8.054000854492188,-6.937409400939941
31,initial,-7.737574100494385,-6.824944019317627
32,initial,-8.238260269165039,-7.7484049797058105
33,initial,-7.737574100494385,-6.824944019317627
34,initial,-7.818332672119141,-6.895036220550537
35,initial,-8.750751495361328,-7.689919948577881
36,initial,-7.4218573570251465,-6.628135681152344
37,initial,-7.737574100494385,-6.824944019317627
38,initial,-7.469419002532959,-6.675114631652832
39,initial,-7.246438503265381,-6.277533531188965
40,initial,-7.433189392089844,-6.659482955932617
41,initial,-7.127478122711182,-6.780448913574219
42,initial,-7.267965793609619,-6.865842819213867
43,initial,-7.9752349853515625,-7.353954315185547
44,initial,-7.973841190338135,-6.646119117736816
45,initial,-7.146996974945068,-6.41339111328125
46,initial,-7.869881629943848,-6.157064437866211
47,initial,-7.464328289031982,-6.937856674194336
48,initial,-8.933003425598145,-8.12899398803711
49,initial,-7.114500999450684,-6.33961820602417
50,initial,-8.247136116027832,-7.1924662590026855
51,initial,-9.028715133666992,-7.973058700561523
52,initial,-7.866969585418701,-7.075963497161865
53,initial,-8.324320793151855,-7.218411445617676
54,initial,-7.965025901794434,-7.020570278167725
55,initial,-7.5093584060668945,-6.264047622680664
56,initial,-7.311327934265137,-6.27190637588501
57,initial,-6.941200256347656,-6.4511518478393555
58,initial,-8.028141975402832,-6.668863773345947
59,initial,-7.2939605712890625,-6.433263778686523
60,initial,-8.377272605895996,-7.523406028747559
61,initial,-9.061073303222656,-8.315977096557617
62,initial,-10.142152786254883,-9.192200660705566
63,initial,-9.752728462219238,-8.39432430267334
64,initial,-7.900084018707275,-7.299936771392822
65,initial,-8.199995994567871,-7.182188510894775
66,initial,-8.549675941467285,-7.4000678062438965
67,initial,-9.998343467712402,-9.03978443145752
68,initial,-9.032145500183105,-7.279932498931885
69,initial,-8.86201286315918,-7.34445333480835
70,initial,-7.985244274139404,-7.029978275299072
71,initial,-9.467206001281738,-8.339533805847168
72,initial,-7.244736194610596,-6.485054016113281
73,initial,-7.32178258895874,-7.077858924865723
74,initial,-6.971275329589844,-6.644782543182373
75,initial,-9.464269638061523,-7.505748271942139
76,initial,-8.671119689941406,-7.829269886016846
77,initial,-9.56142807006836,-7.789207935333252
78,initial,-7.927921295166016,-7.530178070068359
79,initial,-7.945093631744385,-7.3299174308776855
80,initial,-5.520035266876221,-5.3246893882751465
81,initial,-5.876284122467041,-5.412104606628418
82,initial,-8.148398399353027,-6.966885566711426
83,initial,-6.843531131744385,-6.051835536956787
84,initial,-6.478465557098389,-5.973156929016113
85,initial,-8.178106307983398,-7.802056312561035
86,initial,-7.4944915771484375,-6.926816940307617
87,initial,-6.68023681640625,-6.196946144104004
88,initial,-6.685710906982422,-6.059482574462891
89,initial,-5.875650405883789,-5.83774471282959
90,initial,-6.631897926330566,-5.834674835205078
91,initial,-8.929515838623047,-8.281547546386719
92,initial,-6.012097358703613,-5.690459251403809
93,initial,-7.076154708862305,-6.821531295776367
94,initial,-6.907665729522705,-7.021295547485352
95,initial,-7.170487403869629,-6.842256546020508
96,initial,-5.946449279785156,-5.534695148468018
97,initial,-6.633898735046387,-5.938014507293701
98,initial,-8.289690017700195,-7.817012786865234
99,initial,-6.120121479034424,-5.49056339263916
100,initial,-7.773692607879639,-6.181845664978027
101,initial,-7.8533782958984375,-6.896210670471191
102,initial,-9.013801574707031,-7.775339603424072
103,initial,-7.302052021026611,-6.5409722328186035
104,initial,-7.302052021026611,-6.5409722328186035
105,initial,-7.198982238769531,-6.075020790100098
106,initial,-8.237302780151367,-7.001327991485596
107,initial,-8.456460952758789,-6.720186710357666
108,initial,-6.85225248336792,-5.818066120147705
109,initial,-9.564543724060059,-8.174822807312012
110,initial,-8.342698097229004,-6.827815532684326
111,initial,-7.101403713226318,-6.446782112121582
112,initial,-8.273894309997559,-7.199984073638916
113,initial,-8.312047004699707,-6.819144248962402
114,initial,-6.852644920349121,-6.36201286315918
115,initial,-7.848515033721924,-6.966320514678955
116,initial,-9.446920394897461,-8.01369857788086
117,initial,-7.778375148773193,-6.71919584274292
118,initial,-8.237302780151367,-7.001327991485596
119,initial,-8.528285026550293,-7.412037372589111
120,initial,-7.540866374969482,-6.305299282073975
121,initial,-6.999049663543701,-5.899768829345703
122,initial,-7.8585734367370605,-6.528799533843994
123,initial,-7.547109127044678,-6.022463321685791
124,initial,-7.498728275299072,-6.415970325469971
125,initial,-9.23072338104248,-7.169417858123779
126,initial,-9.176405906677246,-7.742059230804443
