item_id,model_state,dative,score
1,initial,pp,-7.541380405426025
2,initial,pp,-7.459695339202881
3,initial,pp,-6.992852687835693
4,initial,pp,-7.864391803741455
5,initial,pp,-6.853153705596924
6,initial,pp,-7.383691310882568
7,initial,pp,-7.371212005615234
8,initial,pp,-7.2658162117004395
9,initial,pp,-6.337270259857178
10,initial,pp,-7.330766201019287
11,initial,pp,-6.261383056640625
12,initial,pp,-5.982246398925781
13,initial,pp,-6.8264336585998535
14,initial,pp,-6.370439052581787
15,initial,pp,-7.729405879974365
16,initial,pp,-7.2658162117004395
17,initial,pp,-7.276885986328125
18,initial,pp,-6.921448707580566
19,initial,pp,-7.60464334487915
20,initial,pp,-6.698457717895508
21,initial,pp,-7.096488952636719
22,initial,pp,-6.546018123626709
23,initial,pp,-7.385008335113525
24,initial,pp,-7.8318634033203125
25,initial,pp,-7.870605945587158
26,initial,pp,-7.282166957855225
27,initial,pp,-7.827085018157959
28,initial,pp,-7.288852214813232
29,initial,pp,-7.461458206176758
30,initial,pp,-7.258974075317383
31,initial,pp,-7.869561672210693
32,initial,pp,-7.8318634033203125
33,initial,pp,-7.418600559234619
34,initial,pp,-7.944603443145752
35,initial,pp,-6.404177665710449
36,initial,pp,-6.604084491729736
37,initial,pp,-7.461459636688232
38,initial,pp,-6.6957244873046875
39,initial,pp,-8.33345890045166
40,initial,pp,-7.7173752784729
41,initial,pp,-7.343698501586914
42,initial,pp,-6.906058311462402
43,initial,pp,-6.152736186981201
44,initial,pp,-7.185202598571777
45,initial,pp,-7.962395191192627
46,initial,pp,-6.773793697357178
47,initial,pp,-7.68963098526001
48,initial,pp,-6.823493957519531
49,initial,pp,-6.839727878570557
50,initial,pp,-6.5959954261779785
51,initial,pp,-7.279305458068848
52,initial,pp,-6.684141635894775
53,initial,pp,-6.951761245727539
54,initial,pp,-6.984997749328613
55,initial,pp,-6.767121315002441
56,initial,pp,-6.251492977142334
57,initial,pp,-6.242184638977051
58,initial,pp,-7.537899971008301
59,initial,pp,-7.002219200134277
60,initial,pp,-7.1290106773376465
61,initial,pp,-7.512963771820068
62,initial,pp,-7.117847442626953
63,initial,pp,-8.541691780090332
64,initial,pp,-8.012495040893555
65,initial,pp,-7.5842742919921875
66,initial,pp,-8.441296577453613
67,initial,pp,-6.530939102172852
68,initial,pp,-8.089713096618652
69,initial,pp,-8.32379150390625
70,initial,pp,-7.702783107757568
71,initial,pp,-6.041140556335449
72,initial,pp,-8.195538520812988
73,initial,pp,-8.029396057128906
74,initial,pp,-8.161295890808105
75,initial,pp,-7.923623561859131
76,initial,pp,-7.2212748527526855
77,initial,pp,-6.532205104827881
78,initial,pp,-6.6113080978393555
79,initial,pp,-6.543786525726318
80,initial,pp,-7.892355442047119
81,initial,pp,-7.85024356842041
82,initial,pp,-6.420701503753662
83,initial,pp,-6.736093997955322
84,initial,pp,-5.966137886047363
85,initial,pp,-6.420701503753662
86,initial,pp,-6.034483909606934
87,initial,pp,-6.667340278625488
88,initial,pp,-5.9306640625
89,initial,pp,-6.381123065948486
90,initial,pp,-5.84469747543335
91,initial,pp,-5.651867866516113
92,initial,pp,-8.119281768798828
93,initial,pp,-6.398679256439209
94,initial,pp,-6.220192909240723
95,initial,pp,-5.903059482574463
96,initial,pp,-6.0450921058654785
97,initial,pp,-7.614752769470215
98,initial,pp,-7.829023361206055
99,initial,pp,-6.699562072753906
100,initial,pp,-7.456148147583008
101,initial,pp,-5.943798542022705
102,initial,pp,-6.900801658630371
103,initial,pp,-6.807342529296875
104,initial,pp,-6.353018283843994
105,initial,pp,-7.082780361175537
106,initial,pp,-6.313720703125
107,initial,pp,-6.10846471786499
108,initial,pp,-6.821648120880127
109,initial,pp,-6.783734321594238
110,initial,pp,-7.032635688781738
111,initial,pp,-6.908756732940674
112,initial,pp,-6.858885765075684
113,initial,pp,-6.751943111419678
114,initial,pp,-6.098562240600586
115,initial,pp,-6.721836566925049
116,initial,pp,-6.3418779373168945
117,initial,pp,-7.239969730377197
118,initial,pp,-6.181321144104004
119,initial,pp,-6.5372772216796875
120,initial,pp,-7.238398551940918
121,initial,pp,-7.763115406036377
122,initial,pp,-7.842137813568115
123,initial,pp,-6.782956600189209
124,initial,pp,-7.914234638214111
125,initial,pp,-6.891699314117432
126,initial,pp,-7.907193660736084
127,initial,pp,-6.6361565589904785
128,initial,pp,-8.1939697265625
129,initial,pp,-7.315389156341553
130,initial,pp,-6.675584316253662
131,initial,pp,-7.315389156341553
132,initial,pp,-7.842138767242432
133,initial,pp,-8.008072853088379
134,initial,pp,-7.313421726226807
135,initial,pp,-7.842138767242432
136,initial,pp,-7.907193660736084
137,initial,pp,-7.535089015960693
138,initial,pp,-6.47247314453125
139,initial,pp,-7.888852596282959
140,initial,pp,-7.562036037445068
141,initial,pp,-7.188868045806885
142,initial,pp,-7.0075297355651855
143,initial,pp,-7.338396072387695
144,initial,pp,-7.921152114868164
145,initial,pp,-6.737216949462891
146,initial,pp,-6.857324600219727
147,initial,pp,-6.982224941253662
148,initial,pp,-7.227364540100098
149,initial,pp,-6.6728291511535645
150,initial,pp,-6.2612080574035645
151,initial,pp,-7.359033584594727
152,initial,pp,-6.98014497756958
153,initial,pp,-7.15037202835083
154,initial,pp,-7.339244842529297
155,initial,pp,-7.131718635559082
156,initial,pp,-6.665077209472656
157,initial,pp,-6.3812665939331055
158,initial,pp,-6.528354644775391
159,initial,pp,-7.611294746398926
160,initial,pp,-7.562800407409668
161,initial,pp,-8.880959510803223
162,initial,pp,-7.608468055725098
163,initial,pp,-8.000214576721191
164,initial,pp,-7.107217311859131
165,initial,pp,-7.4045796394348145
166,initial,pp,-6.088293552398682
167,initial,pp,-7.404422283172607
168,initial,pp,-8.76364803314209
