item_id,model_state,score
0,initial,-6.026268482208252
1,initial,-8.346268653869629
2,initial,-7.2472615242004395
3,initial,-6.619594573974609
4,initial,-5.946979522705078
5,initial,-8.68321704864502
6,initial,-6.135826110839844
7,initial,-8.55626392364502
8,initial,-6.303678512573242
9,initial,-7.24524450302124
10,initial,-7.516712665557861
11,initial,-6.921230316162109
12,initial,-6.3070573806762695
13,initial,-6.3149590492248535
14,initial,-6.23615026473999
15,initial,-7.178760051727295
16,initial,-7.826714992523193
17,initial,-6.921230316162109
18,initial,-8.362785339355469
19,initial,-7.2472615242004395
20,initial,-7.808817386627197
21,initial,-7.4989142417907715
22,initial,-7.716787338256836
23,initial,-7.125331401824951
24,initial,-6.008269786834717
25,initial,-7.4989142417907715
26,initial,-7.699153900146484
27,initial,-6.843703746795654
28,initial,-6.473536968231201
29,initial,-7.699153900146484
30,initial,-6.390304088592529
31,initial,-7.685189723968506
32,initial,-6.1610822677612305
33,initial,-7.999105930328369
34,initial,-8.470484733581543
35,initial,-6.636679649353027
36,initial,-6.5513081550598145
37,initial,-8.139114379882812
38,initial,-6.659512996673584
39,initial,-7.903519153594971
40,initial,-7.129044055938721
41,initial,-6.254949569702148
42,initial,-7.35426664352417
43,initial,-6.374114513397217
44,initial,-7.345529556274414
45,initial,-7.84232234954834
46,initial,-6.998059272766113
47,initial,-7.425408363342285
48,initial,-8.233851432800293
49,initial,-7.829504013061523
50,initial,-7.895992279052734
51,initial,-7.553790092468262
52,initial,-6.6911749839782715
53,initial,-7.872082233428955
54,initial,-8.016221046447754
55,initial,-7.380260944366455
56,initial,-7.201035499572754
57,initial,-6.503303527832031
58,initial,-7.583985328674316
59,initial,-7.249689102172852
60,initial,-6.298140048980713
61,initial,-8.763175964355469
62,initial,-8.524531364440918
63,initial,-8.74877643585205
64,initial,-8.96817684173584
65,initial,-7.4731268882751465
66,initial,-7.823666095733643
67,initial,-6.325113296508789
68,initial,-7.553290367126465
69,initial,-6.5817551612854
70,initial,-7.680450439453125
71,initial,-6.895922660827637
72,initial,-7.6900811195373535
73,initial,-7.610625743865967
74,initial,-7.823109149932861
75,initial,-8.164496421813965
76,initial,-8.324997901916504
77,initial,-7.0749006271362305
78,initial,-7.652331829071045
79,initial,-6.485542297363281
80,initial,-6.627108097076416
81,initial,-7.432100296020508
82,initial,-6.93337345123291
83,initial,-6.828797817230225
84,initial,-6.551265716552734
85,initial,-6.538488388061523
86,initial,-6.5203399658203125
87,initial,-7.220376968383789
88,initial,-7.978903293609619
89,initial,-6.477512359619141
90,initial,-6.506163597106934
91,initial,-6.553572177886963
92,initial,-6.885092735290527
93,initial,-5.779090881347656
94,initial,-6.965078830718994
95,initial,-6.999320030212402
96,initial,-7.64151668548584
97,initial,-5.328907012939453
98,initial,-6.207557678222656
99,initial,-5.525975704193115
100,initial,-7.961943626403809
101,initial,-6.272691249847412
102,initial,-6.76543664932251
103,initial,-7.355429649353027
104,initial,-6.960418224334717
105,initial,-6.71488618850708
106,initial,-5.17893123626709
107,initial,-6.808465957641602
108,initial,-6.960418224334717
109,initial,-5.452661037445068
110,initial,-7.881486415863037
111,initial,-7.162790775299072
112,initial,-6.496253967285156
113,initial,-7.355294227600098
114,initial,-7.22598934173584
115,initial,-6.231685638427734
116,initial,-7.051694393157959
117,initial,-7.731792449951172
118,initial,-6.614391803741455
119,initial,-6.9536967277526855
120,initial,-7.838119983673096
121,initial,-8.131933212280273
122,initial,-5.509943008422852
123,initial,-6.992427825927734
124,initial,-7.325405120849609
125,initial,-5.509943008422852
126,initial,-8.333837509155273
127,initial,-7.1696367263793945
128,initial,-7.754736423492432
129,initial,-6.829450607299805
130,initial,-6.834925174713135
131,initial,-6.132760524749756
132,initial,-7.818225383758545
133,initial,-7.706857681274414
134,initial,-6.541847229003906
135,initial,-8.356206893920898
136,initial,-6.26071834564209
137,initial,-8.54863166809082
138,initial,-6.863489627838135
139,initial,-8.169562339782715
140,initial,-7.196102619171143
141,initial,-6.836366176605225
142,initial,-8.153282165527344
143,initial,-6.266357898712158
144,initial,-7.976622581481934
145,initial,-7.808536529541016
146,initial,-7.201766014099121
147,initial,-7.729189872741699
148,initial,-7.827103137969971
149,initial,-7.583355903625488
150,initial,-8.033391952514648
151,initial,-8.009206771850586
152,initial,-6.896001815795898
153,initial,-5.932058811187744
154,initial,-7.39597749710083
155,initial,-6.342384338378906
156,initial,-7.39597749710083
157,initial,-7.7518415451049805
158,initial,-7.962563514709473
159,initial,-6.140446662902832
160,initial,-7.31422758102417
161,initial,-7.561058044433594
162,initial,-8.004034996032715
163,initial,-8.727763175964355
164,initial,-8.265155792236328
165,initial,-8.365717887878418
166,initial,-6.066600322723389
167,initial,-7.540303707122803
168,initial,-8.943735122680664
169,initial,-6.596733570098877
170,initial,-8.882633209228516
171,initial,-7.006597518920898
172,initial,-8.260218620300293
173,initial,-8.623309135437012
174,initial,-7.481001377105713
175,initial,-7.423309803009033
176,initial,-8.731499671936035
177,initial,-8.747413635253906
178,initial,-6.52288818359375
179,initial,-7.826930522918701
180,initial,-5.849345684051514
181,initial,-6.309779644012451
182,initial,-6.709763526916504
183,initial,-5.945600509643555
184,initial,-7.272063255310059
185,initial,-7.295351982116699
186,initial,-6.7128586769104
187,initial,-7.471005916595459
188,initial,-7.08035945892334
189,initial,-7.604674339294434
190,initial,-8.345878601074219
191,initial,-7.531686782836914
192,initial,-6.7771100997924805
193,initial,-7.927587985992432
194,initial,-7.1041741371154785
195,initial,-5.468236446380615
196,initial,-8.22234058380127
197,initial,-6.724663734436035
198,initial,-7.222424507141113
199,initial,-6.133764743804932
200,initial,-6.010403633117676
201,initial,-7.623612403869629
202,initial,-6.405487537384033
203,initial,-6.030095100402832
204,initial,-4.939908027648926
205,initial,-4.939908027648926
206,initial,-6.143836975097656
207,initial,-6.6516876220703125
208,initial,-8.061240196228027
209,initial,-7.655598163604736
210,initial,-7.596278190612793
211,initial,-7.675387859344482
212,initial,-8.045493125915527
213,initial,-6.113664627075195
214,initial,-5.494848728179932
215,initial,-6.866970062255859
216,initial,-6.581083297729492
217,initial,-7.70424222946167
218,initial,-7.37485933303833
219,initial,-7.830374717712402
220,initial,-6.774686813354492
221,initial,-7.410393714904785
222,initial,-6.935357093811035
223,initial,-8.593156814575195
224,initial,-7.042802333831787
225,initial,-8.392407417297363
226,initial,-8.104738235473633
227,initial,-7.756424903869629
228,initial,-6.660915851593018
229,initial,-8.658230781555176
230,initial,-7.683075904846191
231,initial,-7.715020179748535
232,initial,-7.737941265106201
233,initial,-8.115514755249023
234,initial,-6.832736968994141
235,initial,-7.782759666442871
236,initial,-8.597768783569336
237,initial,-8.433658599853516
238,initial,-7.614141464233398
239,initial,-7.101863384246826
240,initial,-7.22976016998291
241,initial,-8.89945125579834
242,initial,-8.284737586975098
243,initial,-6.992341041564941
244,initial,-7.850563049316406
245,initial,-7.764057159423828
246,initial,-8.128705024719238
