item_id,model_state,do,pp
0,initial,-7.422646999359131,-6.018335342407227
1,initial,-7.926650047302246,-7.045629978179932
2,initial,-7.290332794189453,-6.832516670227051
3,initial,-8.823196411132812,-8.351866722106934
4,initial,-7.778855800628662,-5.940439701080322
5,initial,-8.070528030395508,-7.236624240875244
6,initial,-9.128700256347656,-7.562665939331055
7,initial,-8.209887504577637,-7.143301486968994
8,initial,-6.981597423553467,-6.058453559875488
9,initial,-7.290332794189453,-6.832516670227051
10,initial,-9.398309707641602,-7.721691608428955
11,initial,-7.1309943199157715,-6.687215328216553
12,initial,-8.55372142791748,-6.440317153930664
13,initial,-9.47917366027832,-7.340648651123047
14,initial,-6.981597423553467,-6.058453559875488
15,initial,-8.80940055847168,-8.001203536987305
16,initial,-7.587486267089844,-6.938064098358154
17,initial,-7.441261291503906,-6.689864635467529
18,initial,-9.039112091064453,-8.13039493560791
19,initial,-7.3325300216674805,-6.437238693237305
20,initial,-7.592000484466553,-6.152451515197754
21,initial,-8.374089241027832,-6.933233737945557
22,initial,-9.501190185546875,-7.971787929534912
23,initial,-8.429837226867676,-7.096946716308594
24,initial,-9.390490531921387,-7.425660610198975
25,initial,-8.429837226867676,-7.096946716308594
26,initial,-9.792547225952148,-7.915431976318359
27,initial,-9.574549674987793,-7.625677108764648
28,initial,-7.753870487213135,-7.116259574890137
29,initial,-10.0151948928833,-8.22917652130127
30,initial,-8.194914817810059,-6.83523416519165
31,initial,-8.833686828613281,-6.9629998207092285
32,initial,-9.501189231872559,-7.97178840637207
33,initial,-8.833685874938965,-6.962998867034912
34,initial,-8.572517395019531,-6.901857852935791
35,initial,-9.275609970092773,-7.677220821380615
36,initial,-7.753870487213135,-7.116259574890137
37,initial,-8.833685874938965,-6.962998867034912
38,initial,-7.556169033050537,-6.419708728790283
39,initial,-7.458794116973877,-6.138415813446045
40,initial,-7.769539833068848,-6.41002082824707
41,initial,-7.773569107055664,-6.888869285583496
42,initial,-8.077730178833008,-7.469889163970947
43,initial,-8.719385147094727,-8.032323837280273
44,initial,-8.307442665100098,-6.363157749176025
45,initial,-7.924384593963623,-6.563122272491455
46,initial,-8.338693618774414,-6.405838966369629
47,initial,-8.006063461303711,-7.337926864624023
48,initial,-9.084869384765625,-7.839331150054932
49,initial,-7.908967018127441,-6.991652965545654
50,initial,-8.3042631149292,-7.420433044433594
51,initial,-9.366628646850586,-8.229028701782227
52,initial,-8.095800399780273,-7.294374942779541
53,initial,-8.798060417175293,-7.1094865798950195
54,initial,-8.444489479064941,-7.66737174987793
55,initial,-8.397042274475098,-6.7463765144348145
56,initial,-7.855177879333496,-6.222316741943359
57,initial,-7.504857063293457,-6.898248672485352
58,initial,-8.270371437072754,-6.775374412536621
59,initial,-7.822391510009766,-6.805491924285889
60,initial,-8.560493469238281,-7.5598931312561035
61,initial,-9.176502227783203,-8.456033706665039
62,initial,-10.458250045776367,-8.426915168762207
63,initial,-10.452642440795898,-8.875840187072754
64,initial,-8.160634994506836,-8.116194725036621
65,initial,-8.329251289367676,-7.011044025421143
66,initial,-8.70127010345459,-7.984776020050049
67,initial,-10.696986198425293,-9.021300315856934
68,initial,-8.457086563110352,-6.384383678436279
69,initial,-8.77531909942627,-7.3630146980285645
70,initial,-8.682211875915527,-7.125279426574707
71,initial,-10.643274307250977,-8.740867614746094
72,initial,-7.528501987457275,-6.162359714508057
73,initial,-8.456154823303223,-6.657228946685791
74,initial,-8.176074028015137,-6.755789279937744
75,initial,-9.988229751586914,-7.760168552398682
76,initial,-9.029757499694824,-7.925266742706299
77,initial,-10.08642292022705,-8.392898559570312
78,initial,-7.9622321128845215,-7.540988922119141
79,initial,-7.998253345489502,-7.870199680328369
80,initial,-6.452710151672363,-5.606062889099121
81,initial,-6.473459720611572,-5.658354759216309
82,initial,-8.181354522705078,-7.105954647064209
83,initial,-7.090067386627197,-6.482150077819824
84,initial,-7.092682838439941,-6.622735023498535
85,initial,-8.350662231445312,-7.425809860229492
86,initial,-8.034575462341309,-7.142664432525635
87,initial,-7.2389445304870605,-6.82453727722168
88,initial,-7.121460914611816,-6.54667329788208
89,initial,-6.231926441192627,-6.06864070892334
90,initial,-6.95460319519043,-5.89853572845459
91,initial,-9.02327823638916,-7.97314977645874
92,initial,-6.328927040100098,-5.904807090759277
93,initial,-7.2603888511657715,-6.500419616699219
94,initial,-7.566440105438232,-6.546968936920166
95,initial,-7.374011993408203,-6.881940841674805
96,initial,-6.759119510650635,-5.77458381652832
97,initial,-7.052408695220947,-6.035183906555176
98,initial,-8.394820213317871,-7.6361565589904785
99,initial,-6.51525354385376,-5.575713157653809
100,initial,-8.11920166015625,-5.7434186935424805
101,initial,-8.043644905090332,-6.728395462036133
102,initial,-8.974848747253418,-7.116702556610107
103,initial,-8.054119110107422,-6.357027530670166
104,initial,-8.054119110107422,-6.357027530670166
105,initial,-7.5454487800598145,-6.43707275390625
106,initial,-8.661063194274902,-6.947464942932129
107,initial,-7.923221111297607,-6.093103885650635
108,initial,-7.624899864196777,-5.489461421966553
109,initial,-9.657485008239746,-7.874355792999268
