item_id,model_state,dative,score
1,initial,do,-4.5863037109375
2,initial,do,-7.268306732177734
3,initial,do,-5.797844886779785
4,initial,do,-5.671414375305176
5,initial,do,-7.380100250244141
6,initial,do,-8.31804370880127
7,initial,do,-6.117452621459961
8,initial,do,-6.47887659072876
9,initial,do,-7.4590020179748535
10,initial,do,-6.990088939666748
11,initial,do,-7.260021209716797
12,initial,do,-5.093441963195801
13,initial,do,-6.348209857940674
14,initial,do,-6.907090663909912
15,initial,do,-9.421756744384766
16,initial,do,-6.955550670623779
17,initial,do,-6.442161560058594
18,initial,do,-5.625243186950684
19,initial,do,-5.257400035858154
20,initial,do,-5.680217266082764
21,initial,do,-6.680299282073975
22,initial,do,-6.719674587249756
23,initial,do,-6.050769329071045
24,initial,do,-6.995199680328369
25,initial,do,-6.46511173248291
26,initial,do,-7.065865993499756
27,initial,do,-6.163809299468994
28,initial,do,-7.086647033691406
29,initial,do,-6.412534236907959
30,initial,do,-7.545383453369141
31,initial,do,-6.6240973472595215
32,initial,do,-6.620601654052734
33,initial,do,-8.041271209716797
34,initial,do,-7.453361988067627
35,initial,do,-6.434258937835693
36,initial,do,-3.26878023147583
37,initial,do,-7.426806926727295
38,initial,do,-7.322127342224121
39,initial,do,-8.369256973266602
40,initial,do,-7.744863033294678
41,initial,do,-6.275266170501709
42,initial,do,-6.9174089431762695
43,initial,do,-6.204160213470459
44,initial,do,-5.392651081085205
45,initial,do,-5.974559307098389
46,initial,do,-5.800055980682373
47,initial,do,-6.477325439453125
48,initial,do,-5.883034706115723
49,initial,do,-5.913203239440918
50,initial,do,-6.620601654052734
51,initial,do,-5.53264856338501
52,initial,do,-4.157848834991455
53,initial,do,-6.572248458862305
54,initial,do,-5.9889020919799805
55,initial,do,-7.663288593292236
56,initial,do,-6.088310718536377
57,initial,do,-7.03587532043457
58,initial,do,-6.566302299499512
59,initial,do,-6.560634613037109
60,initial,do,-7.053309440612793
61,initial,do,-6.978110313415527
62,initial,do,-7.3560638427734375
63,initial,do,-9.188129425048828
64,initial,do,-6.008122444152832
65,initial,do,-6.07605504989624
66,initial,do,-4.346260070800781
67,initial,do,-6.604889392852783
68,initial,do,-5.196321964263916
69,initial,do,-6.539531230926514
70,initial,do,-6.224014759063721
71,initial,do,-6.080268859863281
72,initial,do,-6.345576286315918
73,initial,do,-7.986302375793457
74,initial,do,-7.192155361175537
75,initial,do,-4.560569763183594
76,initial,do,-6.212339401245117
77,initial,do,-6.054946422576904
78,initial,do,-9.518362045288086
79,initial,do,-7.163361549377441
80,initial,do,-7.399190902709961
81,initial,do,-7.418458461761475
82,initial,do,-7.5841064453125
83,initial,do,-7.416411399841309
84,initial,do,-6.285141468048096
85,initial,do,-5.985965251922607
86,initial,do,-7.9837751388549805
87,initial,do,-5.483445644378662
88,initial,do,-7.2882513999938965
89,initial,do,-5.955077648162842
90,initial,do,-6.2371392250061035
91,initial,do,-6.714441776275635
92,initial,do,-6.3387370109558105
93,initial,do,-8.925702095031738
94,initial,do,-7.163745403289795
95,initial,do,-6.267755508422852
96,initial,do,-4.909203052520752
97,initial,do,-6.468024730682373
98,initial,do,-6.1295695304870605
99,initial,do,-6.130541801452637
100,initial,do,-5.224257469177246
101,initial,do,-7.1232171058654785
102,initial,do,-7.019677639007568
103,initial,do,-9.283062934875488
104,initial,do,-7.103145122528076
105,initial,do,-5.442022800445557
106,initial,do,-5.925251007080078
107,initial,do,-7.449001789093018
108,initial,do,-5.175570011138916
109,initial,do,-7.896003723144531
110,initial,do,-7.249000549316406
111,initial,do,-6.170014381408691
112,initial,do,-6.307250499725342
113,initial,do,-6.29270601272583
114,initial,do,-6.500569820404053
115,initial,do,-7.214409351348877
116,initial,do,-5.645197868347168
117,initial,do,-6.470106601715088
118,initial,do,-7.976803302764893
119,initial,do,-7.232383728027344
120,initial,do,-5.523748397827148
121,initial,do,-7.693179607391357
122,initial,do,-5.0055999755859375
123,initial,do,-5.0193071365356445
124,initial,do,-7.117482662200928
125,initial,do,-5.873377323150635
126,initial,do,-7.1382670402526855
127,initial,do,-7.155766487121582
128,initial,do,-7.293483734130859
129,initial,do,-5.874963760375977
130,initial,do,-6.143730163574219
131,initial,do,-6.376152515411377
132,initial,do,-4.755198001861572
133,initial,do,-7.2149224281311035
134,initial,do,-3.996002197265625
135,initial,do,-6.311009883880615
136,initial,do,-4.877397060394287
137,initial,do,-5.720440864562988
138,initial,do,-5.099034309387207
139,initial,do,-7.515004634857178
140,initial,do,-4.484248638153076
141,initial,do,-6.455370903015137
142,initial,do,-5.582906246185303
143,initial,do,-5.869991779327393
144,initial,do,-6.869029521942139
145,initial,do,-7.794463157653809
146,initial,do,-6.267683982849121
147,initial,do,-7.311098575592041
148,initial,do,-8.590790748596191
149,initial,do,-7.761268138885498
150,initial,do,-6.563767910003662
151,initial,do,-6.491738796234131
152,initial,do,-5.235820293426514
153,initial,do,-7.053309440612793
154,initial,do,-4.714885711669922
155,initial,do,-7.223935604095459
156,initial,do,-6.851434707641602
157,initial,do,-7.483118534088135
158,initial,do,-7.189212799072266
159,initial,do,-7.688880443572998
160,initial,do,-5.565122127532959
161,initial,do,-6.287501811981201
162,initial,do,-6.108067989349365
163,initial,do,-6.061305522918701
164,initial,do,-6.462453365325928
165,initial,do,-5.799332141876221
166,initial,pp,-6.704522132873535
167,initial,pp,-6.556722164154053
168,initial,pp,-6.65212345123291
169,initial,pp,-5.816054344177246
170,initial,pp,-5.648726940155029
171,initial,pp,-7.258326053619385
172,initial,pp,-5.246496677398682
173,initial,pp,-5.915075302124023
174,initial,pp,-6.359260559082031
175,initial,pp,-6.4867401123046875
176,initial,pp,-7.59666633605957
177,initial,pp,-6.195309162139893
178,initial,pp,-6.211806774139404
179,initial,pp,-6.782003402709961
180,initial,pp,-6.071124076843262
181,initial,pp,-8.07275104522705
182,initial,pp,-5.499964714050293
183,initial,pp,-7.4022932052612305
184,initial,pp,-6.425088405609131
185,initial,pp,-6.863956928253174
186,initial,pp,-7.340674877166748
187,initial,pp,-6.6852898597717285
188,initial,pp,-5.622485160827637
189,initial,pp,-5.759984016418457
190,initial,pp,-4.055487632751465
191,initial,pp,-6.694742202758789
192,initial,pp,-7.35416316986084
193,initial,pp,-7.688586711883545
194,initial,pp,-5.568103790283203
195,initial,pp,-5.3457560539245605
196,initial,pp,-5.58504056930542
197,initial,pp,-5.315280914306641
198,initial,pp,-4.649489879608154
199,initial,pp,-4.208850383758545
200,initial,pp,-5.593921184539795
201,initial,pp,-6.3379621505737305
202,initial,pp,-5.158969402313232
203,initial,pp,-5.950207233428955
204,initial,pp,-5.687114715576172
205,initial,pp,-6.565664291381836
206,initial,pp,-6.147816181182861
207,initial,pp,-5.271135330200195
208,initial,pp,-6.1659088134765625
209,initial,pp,-5.7287421226501465
210,initial,pp,-5.412144184112549
211,initial,pp,-6.2759504318237305
212,initial,pp,-5.88139009475708
213,initial,pp,-6.441839218139648
214,initial,pp,-4.776123046875
215,initial,pp,-7.733669757843018
216,initial,pp,-4.5685133934021
217,initial,pp,-5.81635856628418
218,initial,pp,-7.420829772949219
219,initial,pp,-6.58169412612915
220,initial,pp,-4.445981979370117
221,initial,pp,-4.784760475158691
222,initial,pp,-4.560230255126953
223,initial,pp,-5.037123203277588
