item_id,model_state,dative,score
1,initial,pp,-8.0825834274292
2,initial,pp,-8.37886905670166
3,initial,pp,-7.858358383178711
4,initial,pp,-8.678040504455566
5,initial,pp,-7.5866618156433105
6,initial,pp,-7.860930919647217
7,initial,pp,-8.400986671447754
8,initial,pp,-7.715091228485107
9,initial,pp,-7.118209362030029
10,initial,pp,-7.931854248046875
11,initial,pp,-6.8860344886779785
12,initial,pp,-5.924513339996338
13,initial,pp,-8.018657684326172
14,initial,pp,-6.000672817230225
15,initial,pp,-7.934303283691406
16,initial,pp,-7.715091228485107
17,initial,pp,-8.441546440124512
18,initial,pp,-7.739408016204834
19,initial,pp,-7.736297607421875
20,initial,pp,-7.344740390777588
21,initial,pp,-8.131712913513184
22,initial,pp,-7.0234832763671875
23,initial,pp,-8.635355949401855
24,initial,pp,-8.256219863891602
25,initial,pp,-8.606752395629883
26,initial,pp,-8.389111518859863
27,initial,pp,-8.155373573303223
28,initial,pp,-7.862673282623291
29,initial,pp,-8.267902374267578
30,initial,pp,-8.440386772155762
31,initial,pp,-8.176840782165527
32,initial,pp,-8.256219863891602
33,initial,pp,-8.439927101135254
34,initial,pp,-8.95218563079834
35,initial,pp,-6.365021228790283
36,initial,pp,-6.795159339904785
37,initial,pp,-8.267902374267578
38,initial,pp,-7.521883487701416
39,initial,pp,-9.130133628845215
40,initial,pp,-8.394165992736816
41,initial,pp,-7.461793422698975
42,initial,pp,-7.125361442565918
43,initial,pp,-6.27253532409668
44,initial,pp,-7.769093990325928
45,initial,pp,-8.351507186889648
46,initial,pp,-7.3844990730285645
47,initial,pp,-8.024667739868164
48,initial,pp,-7.396570682525635
49,initial,pp,-6.786862373352051
50,initial,pp,-6.843042373657227
51,initial,pp,-7.675538063049316
52,initial,pp,-6.466437339782715
53,initial,pp,-7.983973026275635
54,initial,pp,-7.63498067855835
55,initial,pp,-7.249641418457031
56,initial,pp,-6.276789665222168
57,initial,pp,-5.917963981628418
58,initial,pp,-7.557025909423828
59,initial,pp,-7.282325744628906
60,initial,pp,-7.846138954162598
61,initial,pp,-8.485583305358887
62,initial,pp,-8.143081665039062
63,initial,pp,-8.184403419494629
64,initial,pp,-8.334578514099121
65,initial,pp,-7.3911027908325195
66,initial,pp,-8.161046028137207
67,initial,pp,-6.342358112335205
68,initial,pp,-8.606389045715332
69,initial,pp,-8.543999671936035
70,initial,pp,-7.902904033660889
71,initial,pp,-5.819175720214844
72,initial,pp,-8.200522422790527
73,initial,pp,-8.067000389099121
74,initial,pp,-9.06429672241211
75,initial,pp,-8.151521682739258
76,initial,pp,-7.513981342315674
77,initial,pp,-7.072628021240234
78,initial,pp,-6.384089469909668
79,initial,pp,-7.625039100646973
80,initial,pp,-8.678509712219238
81,initial,pp,-8.237497329711914
82,initial,pp,-6.685400485992432
83,initial,pp,-7.131392478942871
84,initial,pp,-6.629246711730957
85,initial,pp,-6.685400485992432
86,initial,pp,-6.90121603012085
87,initial,pp,-7.091957092285156
88,initial,pp,-6.4722795486450195
89,initial,pp,-7.036106586456299
90,initial,pp,-6.746382236480713
91,initial,pp,-6.574098110198975
92,initial,pp,-8.645102500915527
93,initial,pp,-6.813069820404053
94,initial,pp,-6.621476173400879
95,initial,pp,-6.6304450035095215
96,initial,pp,-7.024074554443359
97,initial,pp,-8.413475036621094
98,initial,pp,-8.36330795288086
99,initial,pp,-7.326070785522461
100,initial,pp,-7.9019670486450195
101,initial,pp,-6.421700954437256
102,initial,pp,-7.646984577178955
103,initial,pp,-7.7433624267578125
104,initial,pp,-6.963032245635986
105,initial,pp,-7.591899394989014
106,initial,pp,-8.031535148620605
107,initial,pp,-6.871102809906006
108,initial,pp,-7.944360256195068
109,initial,pp,-7.561385154724121
110,initial,pp,-8.122949600219727
111,initial,pp,-7.545921325683594
112,initial,pp,-7.50956392288208
113,initial,pp,-7.504817485809326
114,initial,pp,-6.531952857971191
115,initial,pp,-7.696188926696777
116,initial,pp,-6.814767837524414
117,initial,pp,-8.193120002746582
118,initial,pp,-6.848974704742432
119,initial,pp,-7.986886501312256
120,initial,pp,-8.136950492858887
121,initial,pp,-7.682170867919922
122,initial,pp,-8.099143028259277
123,initial,pp,-6.924532890319824
124,initial,pp,-8.1856107711792
125,initial,pp,-7.221940040588379
126,initial,pp,-7.476484298706055
127,initial,pp,-6.457239627838135
128,initial,pp,-8.158465385437012
129,initial,pp,-7.146542072296143
130,initial,pp,-6.643579959869385
131,initial,pp,-7.146542072296143
132,initial,pp,-8.099143028259277
133,initial,pp,-8.165045738220215
134,initial,pp,-7.277963161468506
135,initial,pp,-8.099143028259277
136,initial,pp,-7.476484775543213
137,initial,pp,-7.829077243804932
138,initial,pp,-5.946572303771973
139,initial,pp,-7.46096658706665
140,initial,pp,-7.875434398651123
141,initial,pp,-7.385438919067383
142,initial,pp,-7.525986194610596
143,initial,pp,-7.383225917816162
144,initial,pp,-7.717119216918945
145,initial,pp,-6.36740255355835
146,initial,pp,-7.142203330993652
147,initial,pp,-7.908992767333984
148,initial,pp,-7.440749645233154
149,initial,pp,-6.85237455368042
150,initial,pp,-6.0826873779296875
151,initial,pp,-8.040151596069336
152,initial,pp,-7.05202054977417
153,initial,pp,-7.314075946807861
154,initial,pp,-7.229290008544922
155,initial,pp,-7.371111869812012
156,initial,pp,-6.640933036804199
157,initial,pp,-6.285398960113525
158,initial,pp,-6.5882978439331055
159,initial,pp,-7.134340286254883
160,initial,pp,-7.8072733879089355
161,initial,pp,-8.749777793884277
162,initial,pp,-7.380160331726074
163,initial,pp,-8.382555961608887
164,initial,pp,-7.00819730758667
165,initial,pp,-7.301919937133789
166,initial,pp,-5.771472930908203
167,initial,pp,-7.519043922424316
168,initial,pp,-8.916605949401855
169,initial,pp,-7.554821491241455
170,initial,pp,-6.904256343841553
171,initial,pp,-8.382555961608887
172,initial,pp,-5.978424072265625
173,initial,pp,-6.830582618713379
174,initial,pp,-8.62845516204834
175,initial,pp,-6.65630578994751
176,initial,pp,-7.301919937133789
177,initial,pp,-7.856016635894775
178,initial,pp,-8.66833782196045
179,initial,pp,-6.457090854644775
180,initial,pp,-8.585186004638672
181,initial,pp,-7.519587993621826
182,initial,pp,-7.793316841125488
183,initial,pp,-6.641401290893555
184,initial,pp,-7.3835906982421875
185,initial,pp,-6.834317684173584
186,initial,pp,-6.691659450531006
187,initial,pp,-6.188344955444336
188,initial,pp,-6.324521541595459
189,initial,pp,-6.51264762878418
190,initial,pp,-5.5008673667907715
191,initial,pp,-6.767121315002441
192,initial,pp,-7.05706262588501
193,initial,pp,-6.834893703460693
194,initial,pp,-6.676870346069336
195,initial,pp,-6.922162055969238
196,initial,pp,-6.302181243896484
197,initial,pp,-7.778048515319824
198,initial,pp,-6.515985012054443
199,initial,pp,-6.394486904144287
200,initial,pp,-8.026453018188477
201,initial,pp,-5.9693403244018555
202,initial,pp,-5.990487575531006
203,initial,pp,-8.41942310333252
204,initial,pp,-7.438201904296875
205,initial,pp,-7.986323356628418
206,initial,pp,-7.156662940979004
207,initial,pp,-7.526238441467285
208,initial,pp,-6.681380271911621
209,initial,pp,-7.60381555557251
210,initial,pp,-6.905777454376221
211,initial,pp,-8.062551498413086
212,initial,pp,-7.073300361633301
213,initial,pp,-7.088801383972168
214,initial,pp,-7.762845039367676
215,initial,pp,-7.328151226043701
216,initial,pp,-6.074688911437988
217,initial,pp,-7.220962047576904
218,initial,pp,-7.588962554931641
219,initial,pp,-7.303282737731934
220,initial,pp,-7.39937162399292
221,initial,do,-8.27635383605957
222,initial,do,-7.946854591369629
223,initial,do,-7.128531455993652
224,initial,do,-6.833620071411133
225,initial,do,-8.151042938232422
226,initial,do,-7.377797603607178
227,initial,do,-8.054228782653809
228,initial,do,-8.660795211791992
229,initial,do,-8.310944557189941
230,initial,do,-7.987056255340576
231,initial,do,-7.778732776641846
232,initial,do,-8.088086128234863
233,initial,do,-8.048373222351074
234,initial,do,-8.660795211791992
