item_id,model_state,do,pp
0,initial,-7.984551429748535,-6.474955081939697
1,initial,-7.691870212554932,-7.02886438369751
2,initial,-7.293212413787842,-6.386294841766357
3,initial,-9.152989387512207,-7.97604513168335
4,initial,-8.027830123901367,-5.737377166748047
5,initial,-7.267125606536865,-6.705476760864258
6,initial,-9.23766040802002,-7.696323394775391
7,initial,-7.595667839050293,-6.519016265869141
8,initial,-7.415027141571045,-6.18994665145874
9,initial,-7.293212413787842,-6.386294841766357
10,initial,-8.572310447692871,-7.35671854019165
11,initial,-6.817122936248779,-6.194706439971924
12,initial,-8.205668449401855,-6.532203674316406
13,initial,-8.4158296585083,-6.539835453033447
14,initial,-7.415027141571045,-6.18994665145874
15,initial,-8.708154678344727,-7.476583480834961
16,initial,-7.607678413391113,-6.822777271270752
17,initial,-7.95806884765625,-6.886548042297363
18,initial,-10.04136848449707,-8.565300941467285
19,initial,-7.095767021179199,-6.677262783050537
20,initial,-7.174371242523193,-6.61818265914917
21,initial,-7.777933120727539,-6.837003231048584
22,initial,-8.906625747680664,-7.703446865081787
23,initial,-7.863649368286133,-7.116189479827881
24,initial,-8.374397277832031,-6.87653112411499
25,initial,-7.863649368286133,-7.116189479827881
26,initial,-9.430534362792969,-8.415553092956543
27,initial,-9.295228958129883,-8.067334175109863
28,initial,-7.451653957366943,-6.889647006988525
29,initial,-8.917322158813477,-7.735105991363525
30,initial,-7.9959845542907715,-7.263121604919434
31,initial,-7.67075252532959,-6.668710231781006
32,initial,-8.906624794006348,-7.703446865081787
33,initial,-7.670753479003906,-6.6687092781066895
34,initial,-7.445256233215332,-6.946295261383057
35,initial,-8.869336128234863,-7.8510823249816895
36,initial,-7.451653003692627,-6.889647960662842
37,initial,-7.670753479003906,-6.6687092781066895
38,initial,-7.50663423538208,-6.7253241539001465
39,initial,-7.436428070068359,-6.697079181671143
40,initial,-7.335957050323486,-6.899516582489014
41,initial,-7.253986835479736,-6.59674596786499
42,initial,-6.940220832824707,-6.50897216796875
43,initial,-8.70673942565918,-7.820444583892822
44,initial,-8.397821426391602,-6.994517803192139
45,initial,-7.600008487701416,-6.654682636260986
46,initial,-7.533356189727783,-6.538251876831055
47,initial,-7.714711666107178,-7.048212051391602
48,initial,-8.663692474365234,-8.086601257324219
49,initial,-6.763803482055664,-6.613879203796387
50,initial,-8.158400535583496,-6.9824113845825195
51,initial,-8.20366096496582,-7.78320837020874
52,initial,-7.706291198730469,-7.055416584014893
53,initial,-7.368239402770996,-6.770226955413818
54,initial,-7.808254718780518,-6.996624946594238
55,initial,-8.049870491027832,-6.8998823165893555
56,initial,-6.881340503692627,-6.5036773681640625
57,initial,-6.423537254333496,-6.069447994232178
58,initial,-8.316633224487305,-6.7165656089782715
59,initial,-8.136210441589355,-6.954967498779297
60,initial,-8.748351097106934,-7.4040069580078125
61,initial,-9.669988632202148,-7.979644298553467
62,initial,-10.569097518920898,-9.244126319885254
63,initial,-10.245950698852539,-8.212079048156738
64,initial,-8.218033790588379,-7.344462871551514
65,initial,-7.9998650550842285,-7.2374043464660645
66,initial,-8.1177339553833,-7.470451831817627
67,initial,-10.972725868225098,-9.193791389465332
68,initial,-9.274433135986328,-7.6033782958984375
69,initial,-8.863360404968262,-7.060269832611084
70,initial,-7.846034526824951,-7.66693639755249
71,initial,-9.395062446594238,-8.945554733276367
72,initial,-7.176974773406982,-6.300137996673584
73,initial,-7.743045330047607,-7.031280040740967
74,initial,-7.007923603057861,-6.543436050415039
75,initial,-9.472951889038086,-7.645385265350342
76,initial,-8.720793724060059,-7.225162982940674
77,initial,-9.481467247009277,-8.161820411682129
78,initial,-8.026666641235352,-6.946106910705566
79,initial,-8.027495384216309,-7.072956562042236
80,initial,-6.090405464172363,-5.4372148513793945
81,initial,-6.18956184387207,-5.315526485443115
82,initial,-8.291131973266602,-7.223204135894775
83,initial,-6.9379119873046875,-6.326136589050293
84,initial,-6.825230598449707,-6.033745765686035
85,initial,-8.148414611816406,-6.8315277099609375
86,initial,-8.244028091430664,-7.124574661254883
87,initial,-7.071804046630859,-6.101016998291016
88,initial,-7.056824684143066,-6.0098557472229
89,initial,-5.874006271362305,-5.195397853851318
90,initial,-6.994075298309326,-5.8465895652771
91,initial,-9.439897537231445,-8.115311622619629
92,initial,-6.259798049926758,-5.334418773651123
93,initial,-6.792004585266113,-6.566824913024902
94,initial,-7.027078628540039,-6.339210510253906
95,initial,-7.172390937805176,-6.210151672363281
96,initial,-6.372115135192871,-5.832128524780273
97,initial,-6.910401344299316,-6.139749526977539
98,initial,-8.202890396118164,-7.235413551330566
99,initial,-6.261968612670898,-5.325504779815674
100,initial,-7.59048318862915,-6.037548542022705
101,initial,-7.5887885093688965,-6.3653411865234375
102,initial,-8.717638969421387,-7.427993297576904
103,initial,-7.867796421051025,-6.372471809387207
104,initial,-7.867796421051025,-6.372471809387207
105,initial,-7.205822944641113,-6.167891025543213
106,initial,-8.335665702819824,-7.016699314117432
107,initial,-7.937906742095947,-6.4926605224609375
108,initial,-6.598024845123291,-5.9215407371521
109,initial,-9.278549194335938,-8.252241134643555
110,initial,-8.773032188415527,-7.718338966369629
111,initial,-7.320764064788818,-6.22882080078125
112,initial,-8.982372283935547,-7.4674859046936035
113,initial,-8.742706298828125,-7.349429607391357
114,initial,-7.25108003616333,-6.242434501647949
115,initial,-7.658320903778076,-6.7600531578063965
116,initial,-8.601235389709473,-6.937057018280029
117,initial,-7.804775714874268,-6.480954170227051
118,initial,-8.335665702819824,-7.016699314117432
119,initial,-8.605391502380371,-7.066605567932129
120,initial,-7.759433269500732,-6.437037467956543
121,initial,-7.509559631347656,-6.128658771514893
122,initial,-7.951436996459961,-6.846146583557129
123,initial,-7.490649223327637,-5.907586574554443
124,initial,-7.52954626083374,-6.52462911605835
125,initial,-9.323463439941406,-8.1731595993042
126,initial,-8.974080085754395,-8.012419700622559
127,initial,-8.452430725097656,-7.051601409912109
128,initial,-8.221369743347168,-6.716472148895264
129,initial,-9.84543514251709,-8.008700370788574
130,initial,-7.752636909484863,-5.812886714935303
131,initial,-7.188419342041016,-6.366255283355713
132,initial,-7.435469150543213,-6.402984619140625
133,initial,-9.08104133605957,-7.7669219970703125
134,initial,-9.84543514251709,-8.008700370788574
135,initial,-7.542791843414307,-6.328822612762451
136,initial,-7.664318084716797,-6.281261920928955
137,initial,-7.542791843414307,-6.328822612762451
138,initial,-9.323463439941406,-8.1731595993042
139,initial,-7.735188961029053,-6.833359241485596
140,initial,-7.053190231323242,-6.376430034637451
141,initial,-7.714577674865723,-6.624441146850586
142,initial,-7.592372894287109,-6.983077526092529
143,initial,-6.818661689758301,-6.021721839904785
144,initial,-8.582348823547363,-7.7702555656433105
145,initial,-7.803450584411621,-6.207659721374512
146,initial,-9.229317665100098,-8.278488159179688
147,initial,-9.013139724731445,-8.104641914367676
148,initial,-7.630815505981445,-6.952024936676025
149,initial,-7.113795757293701,-6.434149742126465
150,initial,-8.089441299438477,-7.136808395385742
151,initial,-8.057995796203613,-7.131912708282471
152,initial,-8.035836219787598,-6.987433433532715
153,initial,-8.32441520690918,-7.618004322052002
