item_id,model_state,do,pp
0,initial,-7.53667688369751,-6.652062892913818
1,initial,-7.440211296081543,-7.003071308135986
2,initial,-6.5438103675842285,-6.30819845199585
3,initial,-8.398512840270996,-8.119658470153809
4,initial,-7.464251518249512,-5.915144443511963
5,initial,-7.171804904937744,-6.648477554321289
6,initial,-9.302360534667969,-8.093060493469238
7,initial,-7.536537170410156,-6.274026393890381
8,initial,-7.581368923187256,-6.372774600982666
9,initial,-6.5438103675842285,-6.30819845199585
10,initial,-9.192319869995117,-7.75959587097168
11,initial,-6.571688175201416,-6.2669267654418945
12,initial,-7.531778812408447,-6.404233455657959
13,initial,-9.267900466918945,-7.3868536949157715
14,initial,-7.581368923187256,-6.372774600982666
15,initial,-9.256275177001953,-7.8702392578125
16,initial,-7.2567901611328125,-6.505690097808838
17,initial,-7.935441970825195,-7.258217811584473
18,initial,-9.362768173217773,-8.67003345489502
19,initial,-7.005459785461426,-6.142630100250244
20,initial,-7.245538234710693,-6.966114521026611
21,initial,-7.612771987915039,-6.938333988189697
22,initial,-8.871882438659668,-8.210951805114746
23,initial,-7.683967590332031,-6.8889312744140625
24,initial,-9.109241485595703,-7.927507400512695
25,initial,-7.683967590332031,-6.8889312744140625
26,initial,-9.638151168823242,-8.218344688415527
27,initial,-9.289722442626953,-8.534114837646484
28,initial,-7.376676082611084,-7.502232074737549
29,initial,-9.389703750610352,-8.2146635055542
30,initial,-7.661186695098877,-7.348453044891357
31,initial,-7.8809099197387695,-6.762922286987305
32,initial,-8.871882438659668,-8.21095085144043
33,initial,-7.880910396575928,-6.76292085647583
34,initial,-7.360513210296631,-6.952004909515381
35,initial,-9.039624214172363,-8.67979907989502
36,initial,-7.376676559448242,-7.502232551574707
37,initial,-7.880910396575928,-6.76292085647583
38,initial,-7.0877909660339355,-7.1292548179626465
39,initial,-7.446758270263672,-6.91724157333374
40,initial,-7.170604705810547,-7.1171875
41,initial,-6.812233924865723,-6.483280658721924
42,initial,-6.926689147949219,-6.824383735656738
43,initial,-8.02359676361084,-7.537741661071777
44,initial,-8.021713256835938,-6.803034782409668
45,initial,-7.122578144073486,-6.80547571182251
46,initial,-7.038233280181885,-6.606685161590576
47,initial,-7.608969211578369,-7.459376811981201
48,initial,-8.55477237701416,-8.073542594909668
49,initial,-6.928851127624512,-6.953888416290283
50,initial,-7.462692737579346,-7.306674003601074
51,initial,-8.01902961730957,-7.7353835105896
52,initial,-7.530479907989502,-7.5471320152282715
53,initial,-7.795765399932861,-7.496281147003174
54,initial,-7.122105121612549,-7.044105529785156
55,initial,-7.447264671325684,-6.8187761306762695
56,initial,-7.267698287963867,-6.885513782501221
57,initial,-5.868415355682373,-5.730330467224121
58,initial,-7.29347562789917,-6.653998374938965
59,initial,-7.47637414932251,-6.302434921264648
60,initial,-8.374279022216797,-7.218061923980713
61,initial,-8.702926635742188,-7.512098789215088
62,initial,-10.73756217956543,-9.370023727416992
63,initial,-9.986716270446777,-8.588714599609375
64,initial,-8.139845848083496,-7.666567802429199
65,initial,-8.498899459838867,-7.622045040130615
66,initial,-7.624225616455078,-7.085683345794678
67,initial,-10.630411148071289,-9.214110374450684
68,initial,-9.259727478027344,-7.676475524902344
69,initial,-8.691058158874512,-7.103872299194336
70,initial,-8.482707023620605,-7.091692924499512
71,initial,-10.220063209533691,-8.996504783630371
72,initial,-7.318197727203369,-5.749768257141113
73,initial,-8.000175476074219,-6.555546760559082
74,initial,-7.2300920486450195,-6.281867980957031
75,initial,-9.335257530212402,-8.211013793945312
76,initial,-8.267022132873535,-7.043927192687988
77,initial,-10.238268852233887,-8.912373542785645
78,initial,-7.681167125701904,-7.009627819061279
79,initial,-7.992323398590088,-7.520674228668213
80,initial,-5.9837493896484375,-5.441646099090576
81,initial,-6.629327297210693,-5.668131351470947
82,initial,-8.049038887023926,-7.370258331298828
83,initial,-7.106236457824707,-6.509793281555176
84,initial,-7.024450778961182,-6.340254783630371
85,initial,-8.068700790405273,-7.608161449432373
86,initial,-7.572412967681885,-7.22447395324707
87,initial,-7.380822658538818,-6.569860458374023
88,initial,-7.605472087860107,-6.778670787811279
89,initial,-6.4388298988342285,-5.85389518737793
90,initial,-6.954019546508789,-5.826262474060059
91,initial,-9.0900239944458,-8.570093154907227
92,initial,-6.414246082305908,-5.631326675415039
93,initial,-6.832694053649902,-6.619184494018555
94,initial,-6.762046813964844,-6.448625564575195
95,initial,-7.642634391784668,-6.896589756011963
96,initial,-6.536417484283447,-5.805467128753662
