item_id,model_state,dative,score
1,initial,do,-4.896409034729004
2,initial,do,-7.396033763885498
3,initial,do,-5.715606689453125
4,initial,do,-5.649724006652832
5,initial,do,-7.230823516845703
6,initial,do,-8.009093284606934
7,initial,do,-6.149811744689941
8,initial,do,-5.76883602142334
9,initial,do,-7.7406134605407715
10,initial,do,-6.923280239105225
11,initial,do,-7.708761692047119
12,initial,do,-5.0265631675720215
13,initial,do,-5.949306011199951
14,initial,do,-6.767486572265625
15,initial,do,-9.256818771362305
16,initial,do,-6.648532390594482
17,initial,do,-6.577171802520752
18,initial,do,-5.684009552001953
19,initial,do,-5.085930824279785
20,initial,do,-5.243090629577637
21,initial,do,-6.88569974899292
22,initial,do,-7.107874393463135
23,initial,do,-5.796765327453613
24,initial,do,-6.941084384918213
25,initial,do,-6.6192474365234375
26,initial,do,-6.8901824951171875
27,initial,do,-6.062320709228516
28,initial,do,-7.268199920654297
29,initial,do,-6.570607662200928
30,initial,do,-7.604479789733887
31,initial,do,-6.799478530883789
32,initial,do,-7.053011894226074
33,initial,do,-8.587685585021973
34,initial,do,-7.272257328033447
35,initial,do,-6.442754745483398
36,initial,do,-3.2595067024230957
37,initial,do,-7.7085747718811035
38,initial,do,-6.669646739959717
39,initial,do,-7.823611736297607
40,initial,do,-7.854199409484863
41,initial,do,-5.754737854003906
42,initial,do,-6.947269916534424
43,initial,do,-5.947419166564941
44,initial,do,-5.262617111206055
45,initial,do,-6.262820243835449
46,initial,do,-5.8057966232299805
47,initial,do,-6.4687819480896
48,initial,do,-5.994378089904785
49,initial,do,-6.172816276550293
50,initial,do,-7.053011894226074
51,initial,do,-5.512226104736328
52,initial,do,-4.223376274108887
53,initial,do,-6.874324798583984
54,initial,do,-5.70037841796875
55,initial,do,-6.930959701538086
56,initial,do,-5.957397937774658
57,initial,do,-6.554893970489502
58,initial,do,-7.359511375427246
59,initial,do,-6.650995254516602
60,initial,do,-6.664756774902344
61,initial,do,-6.762470245361328
62,initial,do,-6.803292751312256
63,initial,do,-9.812500953674316
64,initial,do,-6.24946928024292
65,initial,do,-6.357975959777832
66,initial,do,-4.431331634521484
67,initial,do,-6.435546875
68,initial,do,-5.230747222900391
69,initial,do,-6.079733371734619
70,initial,do,-6.591819763183594
71,initial,do,-5.913875102996826
72,initial,do,-6.805992603302002
73,initial,do,-8.189101219177246
74,initial,do,-7.05016565322876
75,initial,do,-4.433058738708496
76,initial,do,-6.127310276031494
77,initial,do,-6.701705455780029
