item_id,model_state,dative,score
1,initial,pp,-7.737878322601318
2,initial,pp,-7.90941858291626
3,initial,pp,-7.859107494354248
4,initial,pp,-8.03682804107666
5,initial,pp,-7.504496097564697
6,initial,pp,-7.724130153656006
7,initial,pp,-7.496038913726807
8,initial,pp,-7.636847019195557
9,initial,pp,-6.618963241577148
10,initial,pp,-8.39400577545166
11,initial,pp,-6.084308624267578
12,initial,pp,-6.2337517738342285
13,initial,pp,-7.6203179359436035
14,initial,pp,-6.324952125549316
15,initial,pp,-7.352041244506836
16,initial,pp,-7.636847019195557
17,initial,pp,-7.563261032104492
18,initial,pp,-6.5392374992370605
19,initial,pp,-8.561985969543457
20,initial,pp,-7.243730545043945
21,initial,pp,-7.804882049560547
22,initial,pp,-6.3127570152282715
23,initial,pp,-7.491226673126221
24,initial,pp,-7.767385005950928
25,initial,pp,-7.992729663848877
26,initial,pp,-7.743266582489014
27,initial,pp,-7.240264415740967
28,initial,pp,-7.246020793914795
29,initial,pp,-7.7665534019470215
30,initial,pp,-7.810855865478516
31,initial,pp,-8.508981704711914
32,initial,pp,-7.767385005950928
33,initial,pp,-8.227624893188477
34,initial,pp,-7.892757415771484
35,initial,pp,-6.522082805633545
36,initial,pp,-6.701495170593262
37,initial,pp,-7.76655387878418
38,initial,pp,-7.177032947540283
39,initial,pp,-8.314295768737793
40,initial,pp,-8.233880043029785
41,initial,pp,-7.368111610412598
42,initial,pp,-6.987154006958008
43,initial,pp,-6.975828170776367
44,initial,pp,-7.347321033477783
45,initial,pp,-8.18131160736084
46,initial,pp,-6.842814922332764
47,initial,pp,-7.741666793823242
48,initial,pp,-7.18275260925293
49,initial,pp,-7.475569248199463
50,initial,pp,-7.477960586547852
51,initial,pp,-7.642366409301758
52,initial,pp,-6.924618721008301
53,initial,pp,-7.809738636016846
54,initial,pp,-8.085610389709473
55,initial,pp,-7.541281223297119
56,initial,pp,-6.384474754333496
57,initial,pp,-6.755444526672363
58,initial,pp,-7.182883262634277
59,initial,pp,-7.392668724060059
60,initial,pp,-7.701991081237793
61,initial,pp,-7.997265338897705
62,initial,pp,-7.3689751625061035
63,initial,pp,-9.529437065124512
64,initial,pp,-7.877866268157959
65,initial,pp,-7.316484451293945
66,initial,pp,-9.106574058532715
67,initial,pp,-6.972972869873047
68,initial,pp,-8.368565559387207
69,initial,pp,-8.107343673706055
70,initial,pp,-8.910807609558105
71,initial,pp,-6.421499252319336
72,initial,pp,-8.57237434387207
73,initial,pp,-8.301508903503418
74,initial,pp,-9.319938659667969
75,initial,pp,-7.660402297973633
76,initial,pp,-7.842676639556885
77,initial,pp,-6.57917594909668
78,initial,pp,-6.845486164093018
79,initial,pp,-7.224766254425049
80,initial,pp,-8.68115520477295
81,initial,pp,-7.212034225463867
82,initial,pp,-6.855099678039551
83,initial,pp,-7.055287837982178
84,initial,pp,-6.546780586242676
85,initial,pp,-6.855099678039551
86,initial,pp,-6.6301140785217285
87,initial,pp,-6.95211935043335
88,initial,pp,-6.423001766204834
89,initial,pp,-6.779472827911377
90,initial,pp,-6.46416711807251
91,initial,pp,-6.349423885345459
92,initial,pp,-8.487897872924805
93,initial,pp,-6.755003929138184
94,initial,pp,-6.330428123474121
95,initial,pp,-6.484609127044678
96,initial,pp,-6.786257743835449
97,initial,pp,-7.587175369262695
98,initial,pp,-7.928630352020264
99,initial,pp,-7.0402727127075195
100,initial,pp,-7.580102443695068
101,initial,pp,-5.746523857116699
102,initial,pp,-6.8330607414245605
103,initial,pp,-6.555149078369141
104,initial,pp,-6.445202827453613
105,initial,pp,-7.335916996002197
106,initial,pp,-6.874638080596924
107,initial,pp,-6.85747766494751
108,initial,pp,-7.120876312255859
109,initial,pp,-7.056881904602051
110,initial,pp,-7.7342376708984375
111,initial,pp,-7.661219596862793
112,initial,pp,-7.247355937957764
113,initial,pp,-6.752957344055176
114,initial,pp,-6.079345703125
115,initial,pp,-7.024373531341553
116,initial,pp,-5.766304969787598
117,initial,pp,-7.101901054382324
118,initial,pp,-6.430192947387695
119,initial,pp,-7.338582515716553
120,initial,pp,-7.655513286590576
121,initial,pp,-8.125597953796387
122,initial,pp,-8.16462230682373
123,initial,pp,-6.256246089935303
124,initial,pp,-7.898496627807617
125,initial,pp,-7.146946430206299
126,initial,pp,-8.57373046875
127,initial,pp,-7.11311674118042
128,initial,pp,-8.06226921081543
129,initial,pp,-6.967751979827881
130,initial,pp,-7.130869388580322
131,initial,pp,-6.967751979827881
132,initial,pp,-8.16462230682373
133,initial,pp,-8.545429229736328
134,initial,pp,-7.501678466796875
135,initial,pp,-8.16462230682373
136,initial,pp,-8.573731422424316
137,initial,pp,-7.852897644042969
138,initial,pp,-6.27810525894165
139,initial,pp,-8.674708366394043
140,initial,pp,-7.9827656745910645
141,initial,pp,-7.354506492614746
142,initial,pp,-7.417989730834961
143,initial,pp,-8.064506530761719
144,initial,pp,-8.109188079833984
145,initial,pp,-6.9375152587890625
146,initial,pp,-6.922224044799805
147,initial,pp,-8.028657913208008
148,initial,pp,-7.585699558258057
149,initial,pp,-6.896623611450195
150,initial,pp,-6.217677116394043
151,initial,pp,-7.995083808898926
152,initial,pp,-7.722690582275391
153,initial,pp,-7.335229396820068
154,initial,pp,-7.078577995300293
155,initial,pp,-6.7857255935668945
156,initial,pp,-6.136134624481201
157,initial,pp,-6.421319484710693
158,initial,pp,-6.650387287139893
159,initial,pp,-8.061543464660645
160,initial,pp,-8.078600883483887
161,initial,pp,-9.103010177612305
162,initial,pp,-7.237449645996094
163,initial,pp,-8.447524070739746
164,initial,pp,-7.466516017913818
165,initial,pp,-7.320688247680664
166,initial,pp,-5.894844055175781
167,initial,pp,-7.054350852966309
168,initial,pp,-9.753066062927246
169,initial,pp,-7.552023410797119
170,initial,pp,-7.102409362792969
171,initial,pp,-8.447524070739746
172,initial,pp,-6.410775661468506
173,initial,pp,-7.132175922393799
174,initial,pp,-8.871987342834473
175,initial,pp,-6.960700988769531
176,initial,pp,-7.320688247680664
177,initial,pp,-8.958468437194824
178,initial,pp,-9.365358352661133
179,initial,pp,-6.2090911865234375
180,initial,pp,-8.905045509338379
181,initial,pp,-7.21278715133667
182,initial,pp,-7.211256980895996
183,initial,pp,-6.419363021850586
184,initial,pp,-6.993943691253662
185,initial,pp,-6.649320125579834
186,initial,pp,-6.781935214996338
187,initial,pp,-6.076141834259033
188,initial,pp,-6.899844169616699
189,initial,pp,-6.921021938323975
190,initial,pp,-5.685626029968262
191,initial,pp,-6.781444549560547
192,initial,pp,-6.677908897399902
193,initial,pp,-6.560475826263428
194,initial,pp,-6.704820156097412
195,initial,pp,-6.641384124755859
196,initial,pp,-6.393805503845215
197,initial,pp,-7.405337333679199
198,initial,pp,-7.072142601013184
199,initial,pp,-5.853389263153076
200,initial,pp,-7.687143802642822
201,initial,pp,-5.793365478515625
202,initial,pp,-6.146342754364014
203,initial,pp,-8.385490417480469
204,initial,pp,-7.223707675933838
205,initial,pp,-7.571766376495361
206,initial,pp,-7.573521137237549
207,initial,pp,-7.181315898895264
208,initial,pp,-6.625250816345215
209,initial,pp,-7.742889404296875
210,initial,pp,-7.165397644042969
211,initial,pp,-7.229891300201416
212,initial,pp,-6.10957145690918
213,initial,pp,-6.80596923828125
214,initial,pp,-7.314862251281738
215,initial,pp,-7.123358726501465
216,initial,pp,-5.6887335777282715
