item_id,model_state,dative,score
1,initial,pp,-7.542938232421875
2,initial,pp,-7.469383239746094
3,initial,pp,-7.001485824584961
4,initial,pp,-7.864312648773193
5,initial,pp,-6.857336044311523
6,initial,pp,-7.389068126678467
7,initial,pp,-7.375776290893555
8,initial,pp,-7.2707133293151855
9,initial,pp,-6.343217849731445
10,initial,pp,-7.337931156158447
11,initial,pp,-6.264551162719727
12,initial,pp,-5.982707500457764
13,initial,pp,-6.835455417633057
14,initial,pp,-6.3711347579956055
15,initial,pp,-7.730714321136475
16,initial,pp,-7.2707133293151855
17,initial,pp,-7.279531955718994
18,initial,pp,-6.922966003417969
19,initial,pp,-7.6148457527160645
20,initial,pp,-6.708268642425537
21,initial,pp,-7.103157043457031
22,initial,pp,-6.548877716064453
23,initial,pp,-7.3862175941467285
24,initial,pp,-7.8333892822265625
25,initial,pp,-7.870420455932617
26,initial,pp,-7.285356044769287
27,initial,pp,-7.8263702392578125
28,initial,pp,-7.294595241546631
29,initial,pp,-7.464376926422119
30,initial,pp,-7.267515659332275
31,initial,pp,-7.87409782409668
32,initial,pp,-7.8333892822265625
33,initial,pp,-7.424455642700195
34,initial,pp,-7.948140621185303
35,initial,pp,-6.404520511627197
36,initial,pp,-6.603557109832764
37,initial,pp,-7.464376926422119
38,initial,pp,-6.7039923667907715
39,initial,pp,-8.3341703414917
40,initial,pp,-7.725955963134766
41,initial,pp,-7.347734451293945
42,initial,pp,-6.909637451171875
43,initial,pp,-6.159741401672363
44,initial,pp,-7.192841529846191
45,initial,pp,-7.965834617614746
46,initial,pp,-6.779301643371582
47,initial,pp,-7.691255569458008
48,initial,pp,-6.8299560546875
49,initial,pp,-6.8466291427612305
50,initial,pp,-6.601477146148682
51,initial,pp,-7.281999588012695
52,initial,pp,-6.684527397155762
53,initial,pp,-6.958693027496338
54,initial,pp,-6.99453067779541
55,initial,pp,-6.773667335510254
56,initial,pp,-6.259792804718018
57,initial,pp,-6.246527671813965
58,initial,pp,-7.540624141693115
59,initial,pp,-7.008517265319824
60,initial,pp,-7.134795188903809
61,initial,pp,-7.520350933074951
62,initial,pp,-7.113903522491455
63,initial,pp,-8.550325393676758
64,initial,pp,-8.023331642150879
65,initial,pp,-7.591283798217773
66,initial,pp,-8.45267391204834
67,initial,pp,-6.531835079193115
68,initial,pp,-8.090840339660645
69,initial,pp,-8.324172973632812
70,initial,pp,-7.709289073944092
71,initial,pp,-6.045374393463135
72,initial,pp,-8.199299812316895
73,initial,pp,-8.0419340133667
74,initial,pp,-8.160812377929688
75,initial,pp,-7.9231696128845215
76,initial,pp,-7.230693817138672
77,initial,pp,-6.535946846008301
78,initial,pp,-6.617884635925293
79,initial,pp,-6.549715518951416
80,initial,pp,-7.900157928466797
81,initial,pp,-7.851633071899414
82,initial,pp,-6.42542028427124
83,initial,pp,-6.739345550537109
84,initial,pp,-5.970340728759766
85,initial,pp,-6.42542028427124
