item_id,model_state,score
0,initial,-6.473075866699219
1,initial,-8.527806282043457
2,initial,-6.708268642425537
3,initial,-7.080095291137695
4,initial,-5.736915111541748
5,initial,-8.189247131347656
6,initial,-6.137474060058594
7,initial,-7.807235240936279
8,initial,-6.326976776123047
9,initial,-6.606508731842041
10,initial,-7.3383917808532715
11,initial,-6.22952938079834
12,initial,-6.357598304748535
13,initial,-6.605886459350586
14,initial,-6.238378047943115
15,initial,-6.483261585235596
16,initial,-7.301067352294922
17,initial,-6.22952938079834
18,initial,-7.985044002532959
19,initial,-6.708268642425537
20,initial,-7.420974254608154
21,initial,-7.3862175941467285
22,initial,-7.645145416259766
23,initial,-6.887524604797363
24,initial,-6.083227634429932
25,initial,-7.3862175941467285
26,initial,-7.838935852050781
27,initial,-7.265331268310547
28,initial,-6.265361785888672
29,initial,-7.838935852050781
30,initial,-6.71287727355957
31,initial,-7.852123260498047
32,initial,-6.619534015655518
33,initial,-7.870419979095459
34,initial,-8.515229225158691
35,initial,-7.152337074279785
36,initial,-6.7470622062683105
37,initial,-7.2834649085998535
38,initial,-6.522794246673584
39,initial,-7.061368942260742
40,initial,-7.190039157867432
41,initial,-6.221569538116455
42,initial,-7.192841529846191
43,initial,-6.397975921630859
44,initial,-7.04810094833374
45,initial,-8.087896347045898
46,initial,-6.612470626831055
47,initial,-6.9831390380859375
48,initial,-7.781192779541016
49,initial,-7.598818778991699
50,initial,-7.752514362335205
51,initial,-7.260946750640869
52,initial,-6.414055347442627
53,initial,-7.170852184295654
54,initial,-7.671781539916992
55,initial,-6.738012313842773
56,initial,-6.942193508148193
57,initial,-6.728543758392334
58,initial,-6.519191741943359
59,initial,-6.732802391052246
60,initial,-6.540684223175049
61,initial,-7.507242679595947
62,initial,-8.232643127441406
63,initial,-8.949989318847656
64,initial,-8.247117042541504
65,initial,-7.329142093658447
66,initial,-7.698099613189697
67,initial,-6.5674028396606445
68,initial,-7.579935073852539
69,initial,-6.7114033699035645
70,initial,-8.206098556518555
71,initial,-6.453644752502441
72,initial,-7.284335613250732
73,initial,-7.5167059898376465
74,initial,-7.743000030517578
75,initial,-8.751727104187012
76,initial,-7.583032131195068
77,initial,-6.671337127685547
78,initial,-7.521034240722656
79,initial,-6.656105041503906
80,initial,-6.037623405456543
81,initial,-6.8319196701049805
82,initial,-6.920921325683594
83,initial,-6.102350234985352
84,initial,-6.009355545043945
85,initial,-5.622063159942627
86,initial,-6.173696041107178
87,initial,-7.5619988441467285
88,initial,-8.117579460144043
89,initial,-5.7848029136657715
90,initial,-6.567593097686768
91,initial,-6.342317581176758
92,initial,-6.210503578186035
93,initial,-5.834548473358154
94,initial,-6.641085624694824
95,initial,-6.833920478820801
96,initial,-7.23741340637207
97,initial,-5.151007652282715
98,initial,-6.636806964874268
99,initial,-5.479861259460449
100,initial,-7.294228553771973
101,initial,-5.836278438568115
102,initial,-6.031086444854736
103,initial,-6.836965084075928
104,initial,-6.877231597900391
105,initial,-6.828972339630127
106,initial,-5.011396884918213
107,initial,-6.651607990264893
108,initial,-6.877231597900391
109,initial,-5.1746506690979
110,initial,-8.258790969848633
111,initial,-7.724415302276611
112,initial,-6.232547283172607
113,initial,-6.933077335357666
114,initial,-7.3536834716796875
115,initial,-6.035905838012695
116,initial,-6.759305477142334
117,initial,-6.938326835632324
118,initial,-6.483200550079346
119,initial,-7.018859386444092
120,initial,-7.232250213623047
121,initial,-8.3580961227417
122,initial,-5.5522918701171875
123,initial,-6.284691333770752
124,initial,-6.667535781860352
125,initial,-5.5522918701171875
126,initial,-8.393816947937012
127,initial,-6.716236591339111
128,initial,-8.173935890197754
129,initial,-6.525606632232666
130,initial,-6.681478977203369
131,initial,-6.006101131439209
132,initial,-8.089317321777344
133,initial,-7.609155178070068
134,initial,-6.329494953155518
135,initial,-7.993846416473389
136,initial,-6.788541793823242
137,initial,-8.011454582214355
138,initial,-6.607548236846924
139,initial,-7.93757438659668
140,initial,-6.982141494750977
141,initial,-6.707458019256592
142,initial,-7.767340660095215
143,initial,-6.207592487335205
144,initial,-8.281765937805176
145,initial,-8.104349136352539
146,initial,-6.94991397857666
147,initial,-6.98600959777832
148,initial,-7.897113800048828
149,initial,-7.130839824676514
150,initial,-6.986154556274414
151,initial,-7.6151275634765625
152,initial,-6.375253677368164
153,initial,-6.222543716430664
154,initial,-6.799025535583496
155,initial,-7.0287933349609375
156,initial,-6.799025535583496
157,initial,-7.538983345031738
158,initial,-7.735050201416016
159,initial,-6.669312477111816
160,initial,-6.8261637687683105
161,initial,-7.595606327056885
162,initial,-7.456669807434082
163,initial,-8.635359764099121
164,initial,-7.963647365570068
165,initial,-7.414233684539795
166,initial,-5.991365909576416
167,initial,-7.328305244445801
168,initial,-8.432315826416016
169,initial,-6.56803560256958
170,initial,-8.647551536560059
171,initial,-7.907529354095459
172,initial,-8.68484115600586
173,initial,-8.110884666442871
174,initial,-6.945541858673096
175,initial,-7.447336673736572
176,initial,-8.118868827819824
177,initial,-8.316494941711426
178,initial,-6.534732341766357
179,initial,-8.697662353515625
180,initial,-5.25848913192749
181,initial,-6.155395030975342
182,initial,-6.07218599319458
183,initial,-5.604273796081543
184,initial,-7.410683631896973
185,initial,-6.975388526916504
186,initial,-6.467886447906494
187,initial,-7.608975887298584
188,initial,-6.694516658782959
189,initial,-7.633565425872803
190,initial,-8.537629127502441
191,initial,-7.373845100402832
192,initial,-6.431039333343506
193,initial,-7.8557353019714355
194,initial,-6.709033012390137
195,initial,-4.918069839477539
196,initial,-7.901054859161377
197,initial,-6.391022682189941
198,initial,-6.589757919311523
199,initial,-5.306737422943115
200,initial,-5.653779029846191
201,initial,-7.163806438446045
202,initial,-5.996315956115723
203,initial,-5.673514366149902
204,initial,-4.894676685333252
205,initial,-4.894676685333252
206,initial,-5.769592761993408
207,initial,-6.32846212387085
208,initial,-7.763893127441406
209,initial,-7.136346340179443
210,initial,-7.357424259185791
211,initial,-7.468306064605713
212,initial,-7.359166622161865
213,initial,-6.675791263580322
214,initial,-5.302332401275635
215,initial,-7.09143590927124
216,initial,-6.319945335388184
217,initial,-7.4268798828125
218,initial,-6.902961254119873
219,initial,-7.881381034851074
220,initial,-6.991702556610107
221,initial,-6.774277687072754
222,initial,-7.1328864097595215
223,initial,-8.152630805969238
224,initial,-7.276991367340088
225,initial,-7.198941230773926
226,initial,-7.640255928039551
227,initial,-7.459689140319824
228,initial,-7.589078426361084
229,initial,-8.481995582580566
230,initial,-7.109426021575928
231,initial,-7.348967552185059
232,initial,-7.379482746124268
233,initial,-7.708519458770752
234,initial,-7.289515972137451
235,initial,-7.465830326080322
236,initial,-8.318303108215332
237,initial,-7.772331237792969
238,initial,-7.586467266082764
239,initial,-6.9360151290893555
240,initial,-7.0588274002075195
241,initial,-8.482787132263184
242,initial,-7.362064838409424
243,initial,-7.050811290740967
244,initial,-7.636610984802246
245,initial,-7.593460559844971
246,initial,-8.000468254089355
247,initial,-7.506824016571045
248,initial,-7.566371440887451
249,initial,-7.523761749267578
250,initial,-7.642689228057861
251,initial,-7.334108352661133
252,initial,-7.289515972137451
253,initial,-6.774277210235596
254,initial,-6.774277210235596
255,initial,-8.481995582580566
256,initial,-7.204029560089111
257,initial,-6.743055820465088
258,initial,-7.54233980178833
259,initial,-7.052038192749023
260,initial,-8.204009056091309
261,initial,-7.4324564933776855
262,initial,-7.668491840362549
263,initial,-6.636485576629639
264,initial,-6.5251784324646
265,initial,-6.3401031494140625
266,initial,-7.668538570404053
267,initial,-6.758485317230225
268,initial,-6.898642539978027
269,initial,-6.757086277008057
270,initial,-7.4848313331604
271,initial,-7.332547187805176
272,initial,-7.823356628417969
273,initial,-6.683121204376221
274,initial,-6.566318988800049
275,initial,-6.978352069854736
276,initial,-7.034066677093506
277,initial,-6.474421501159668
278,initial,-7.072815895080566
279,initial,-7.438279151916504
280,initial,-7.142156600952148
281,initial,-7.064640045166016
282,initial,-6.317276477813721
283,initial,-6.299004554748535
284,initial,-8.645490646362305
285,initial,-7.498553276062012
286,initial,-7.091603755950928
287,initial,-7.339073181152344
288,initial,-8.585600852966309
289,initial,-7.678088188171387
290,initial,-8.152036666870117
291,initial,-7.562216281890869
292,initial,-8.217277526855469
293,initial,-7.493562698364258
294,initial,-8.691943168640137
295,initial,-7.999675273895264
296,initial,-8.07431411743164
297,initial,-6.507297992706299
298,initial,-7.048901557922363
299,initial,-7.339328289031982
300,initial,-7.048901557922363
301,initial,-7.76945161819458
302,initial,-7.484020709991455
303,initial,-6.550853729248047
304,initial,-7.181299209594727
305,initial,-7.578603267669678
306,initial,-7.317748546600342
307,initial,-6.7596893310546875
308,initial,-7.845003604888916
309,initial,-8.324357986450195
310,initial,-7.999675273895264
311,initial,-8.025586128234863
312,initial,-7.883342266082764
313,initial,-8.585600852966309
314,initial,-8.433716773986816
315,initial,-6.7596893310546875
316,initial,-7.134339332580566
317,initial,-8.030043601989746
318,initial,-7.270717144012451
319,initial,-8.512659072875977
320,initial,-7.09325647354126
321,initial,-8.585602760314941
322,initial,-7.46966552734375
323,initial,-7.243699550628662
324,initial,-6.7295966148376465
325,initial,-8.257146835327148
326,initial,-6.233216285705566
327,initial,-7.825211048126221
328,initial,-7.18525505065918
329,initial,-6.506617546081543
330,initial,-6.939284801483154
331,initial,-7.948159217834473
332,initial,-7.080837726593018
333,initial,-7.706271171569824
334,initial,-7.162158966064453
335,initial,-7.823899745941162
336,initial,-6.962631702423096
337,initial,-8.27310562133789
338,initial,-7.166681289672852
339,initial,-7.426787376403809
340,initial,-6.57320499420166
341,initial,-6.748226165771484
342,initial,-7.117716312408447
343,initial,-6.748226165771484
344,initial,-7.35230827331543
345,initial,-7.300421237945557
346,initial,-6.86956787109375
347,initial,-7.347919940948486
348,initial,-7.778045654296875
349,initial,-7.643056392669678
350,initial,-6.103168487548828
351,initial,-7.216389179229736
352,initial,-6.250837326049805
353,initial,-7.282612323760986
354,initial,-6.371574878692627
355,initial,-7.530789852142334
356,initial,-6.780448913574219
357,initial,-7.61110258102417
358,initial,-7.077042579650879
359,initial,-7.047020435333252
360,initial,-6.797087669372559
361,initial,-6.414494037628174
362,initial,-7.101721286773682
363,initial,-6.4194111824035645
364,initial,-7.370148658752441
365,initial,-6.6436967849731445
366,initial,-7.395763874053955
367,initial,-7.191190242767334
368,initial,-7.8365654945373535
369,initial,-7.398451805114746
370,initial,-7.19768762588501
371,initial,-7.36618709564209
372,initial,-5.615375518798828
373,initial,-6.699800491333008
374,initial,-7.58355188369751
375,initial,-6.982604026794434
376,initial,-7.156737327575684
377,initial,-6.5936384201049805
378,initial,-6.468905448913574
379,initial,-6.301720142364502
380,initial,-6.925492763519287
381,initial,-7.206697463989258
382,initial,-6.905667781829834
383,initial,-6.321069240570068
384,initial,-6.919299125671387
385,initial,-7.315839767456055
386,initial,-7.191190242767334
387,initial,-6.658627033233643
388,initial,-7.205521583557129
389,initial,-6.3734660148620605
390,initial,-6.9827423095703125
391,initial,-7.399411678314209
392,initial,-6.684582710266113
393,initial,-6.032158374786377
394,initial,-6.968870639801025
395,initial,-6.329732418060303
396,initial,-7.4409308433532715
397,initial,-6.375960350036621
398,initial,-7.642079830169678
399,initial,-7.0216264724731445
400,initial,-7.256411075592041
401,initial,-7.31011962890625
402,initial,-7.044310092926025
403,initial,-6.685282230377197
404,initial,-6.181332588195801
