item_id,model_state,dative,score
1,initial,pp,-8.915816307067871
2,initial,pp,-8.969927787780762
3,initial,pp,-8.779397010803223
4,initial,pp,-8.880494117736816
5,initial,pp,-8.549163818359375
6,initial,pp,-8.671130180358887
7,initial,pp,-9.151314735412598
8,initial,pp,-8.307333946228027
9,initial,pp,-7.66107177734375
10,initial,pp,-8.392102241516113
11,initial,pp,-7.002309322357178
12,initial,pp,-6.554718971252441
13,initial,pp,-8.506759643554688
14,initial,pp,-6.542736530303955
15,initial,pp,-8.513728141784668
16,initial,pp,-8.307333946228027
17,initial,pp,-8.717000007629395
18,initial,pp,-7.957630634307861
19,initial,pp,-8.45499324798584
20,initial,pp,-7.976454257965088
21,initial,pp,-8.639063835144043
22,initial,pp,-7.07496976852417
23,initial,pp,-8.763968467712402
24,initial,pp,-8.959823608398438
25,initial,pp,-8.899491310119629
26,initial,pp,-8.7588529586792
27,initial,pp,-8.54229736328125
28,initial,pp,-8.216630935668945
29,initial,pp,-8.527972221374512
30,initial,pp,-8.743221282958984
31,initial,pp,-8.609561920166016
32,initial,pp,-8.959823608398438
33,initial,pp,-8.776549339294434
34,initial,pp,-9.106093406677246
35,initial,pp,-6.785375595092773
36,initial,pp,-7.0866265296936035
37,initial,pp,-8.527972221374512
38,initial,pp,-7.855111598968506
39,initial,pp,-9.249905586242676
40,initial,pp,-8.640910148620605
41,initial,pp,-8.367380142211914
42,initial,pp,-7.944221019744873
43,initial,pp,-7.207735538482666
44,initial,pp,-8.20688247680664
45,initial,pp,-8.374534606933594
46,initial,pp,-8.066404342651367
47,initial,pp,-8.921228408813477
48,initial,pp,-7.49282693862915
49,initial,pp,-7.915235996246338
50,initial,pp,-7.658904552459717
51,initial,pp,-8.20029067993164
52,initial,pp,-7.118890285491943
53,initial,pp,-8.035128593444824
54,initial,pp,-7.7789812088012695
55,initial,pp,-7.866347312927246
56,initial,pp,-6.696046829223633
57,initial,pp,-6.34444522857666
58,initial,pp,-7.690786838531494
59,initial,pp,-8.051298141479492
60,initial,pp,-8.204425811767578
61,initial,pp,-8.54889965057373
62,initial,pp,-8.176375389099121
63,initial,pp,-8.824881553649902
64,initial,pp,-9.155753135681152
65,initial,pp,-7.622995376586914
66,initial,pp,-8.825884819030762
67,initial,pp,-6.887502193450928
68,initial,pp,-8.752707481384277
69,initial,pp,-9.615574836730957
70,initial,pp,-8.866605758666992
71,initial,pp,-6.632449626922607
72,initial,pp,-9.588530540466309
73,initial,pp,-9.06617259979248
74,initial,pp,-10.039942741394043
75,initial,pp,-8.088260650634766
76,initial,pp,-7.455574035644531
77,initial,pp,-7.165299415588379
78,initial,pp,-7.494232177734375
79,initial,pp,-7.845371723175049
80,initial,pp,-8.789640426635742
81,initial,pp,-8.208149909973145
82,initial,pp,-6.765562534332275
83,initial,pp,-7.4841179847717285
84,initial,pp,-7.150134086608887
85,initial,pp,-6.765562534332275
86,initial,pp,-7.195478916168213
87,initial,pp,-6.88564395904541
88,initial,pp,-6.709000587463379
89,initial,pp,-7.252047061920166
90,initial,pp,-7.199826717376709
91,initial,pp,-7.232693672180176
92,initial,pp,-8.897058486938477
93,initial,pp,-7.22445011138916
