item_id,model_state,score
0,initial,-6.944563388824463
1,initial,-8.97877025604248
2,initial,-7.188199996948242
3,initial,-7.254671096801758
4,initial,-6.597069263458252
5,initial,-8.756219863891602
6,initial,-7.072689056396484
7,initial,-8.655003547668457
8,initial,-6.356909275054932
9,initial,-7.202334403991699
10,initial,-8.041473388671875
11,initial,-7.182607173919678
12,initial,-6.942920684814453
13,initial,-6.608610153198242
14,initial,-6.936323642730713
15,initial,-7.470706939697266
16,initial,-7.847358226776123
17,initial,-7.182607173919678
18,initial,-8.015637397766113
19,initial,-7.188199996948242
20,initial,-8.155373573303223
21,initial,-8.399596214294434
22,initial,-8.262066841125488
23,initial,-7.676717281341553
24,initial,-7.022132873535156
25,initial,-8.399596214294434
26,initial,-8.424691200256348
27,initial,-7.420832633972168
28,initial,-6.625743389129639
29,initial,-8.424691200256348
30,initial,-6.926998138427734
31,initial,-8.319497108459473
32,initial,-6.8001298904418945
33,initial,-8.56531047821045
34,initial,-8.711621284484863
35,initial,-7.253288269042969
36,initial,-6.964495658874512
37,initial,-8.374222755432129
38,initial,-6.576465606689453
39,initial,-8.348692893981934
40,initial,-7.556434631347656
41,initial,-6.5312957763671875
42,initial,-7.911918640136719
43,initial,-6.7984113693237305
44,initial,-7.530364990234375
45,initial,-8.421934127807617
46,initial,-7.13914155960083
47,initial,-7.476353645324707
48,initial,-7.834880828857422
49,initial,-7.965426921844482
50,initial,-8.229878425598145
51,initial,-7.790864944458008
52,initial,-6.743314743041992
53,initial,-8.144633293151855
54,initial,-7.641007423400879
55,initial,-7.354413986206055
56,initial,-7.34872579574585
57,initial,-6.825274467468262
58,initial,-7.528928756713867
59,initial,-7.467504978179932
60,initial,-6.7690300941467285
61,initial,-8.357627868652344
62,initial,-8.71280574798584
63,initial,-8.62649154663086
64,initial,-8.818293571472168
65,initial,-7.544715881347656
66,initial,-7.490476131439209
67,initial,-6.4379191398620605
68,initial,-7.653825283050537
69,initial,-6.7061638832092285
70,initial,-9.037668228149414
71,initial,-7.5188751220703125
72,initial,-7.748819828033447
73,initial,-8.03018569946289
74,initial,-7.879016876220703
75,initial,-8.53070068359375
76,initial,-8.30807113647461
77,initial,-6.776638984680176
78,initial,-7.422755241394043
79,initial,-7.323063850402832
80,initial,-6.51923942565918
81,initial,-8.128280639648438
82,initial,-6.887816429138184
83,initial,-6.940884113311768
84,initial,-6.838377475738525
85,initial,-6.737077713012695
86,initial,-6.546863555908203
87,initial,-8.12143611907959
88,initial,-8.645941734313965
89,initial,-6.761586666107178
90,initial,-7.14027738571167
91,initial,-7.340371131896973
92,initial,-7.253109455108643
93,initial,-5.927160739898682
94,initial,-6.973026275634766
95,initial,-6.9606170654296875
96,initial,-8.255699157714844
97,initial,-5.386941432952881
98,initial,-7.156367778778076
99,initial,-5.756335258483887
100,initial,-8.418747901916504
101,initial,-6.803435325622559
102,initial,-7.06649112701416
103,initial,-7.433487415313721
104,initial,-7.139532566070557
105,initial,-7.267331123352051
106,initial,-5.481849670410156
107,initial,-7.2201690673828125
108,initial,-7.139532566070557
109,initial,-5.749260902404785
110,initial,-8.2993745803833
111,initial,-7.480937957763672
112,initial,-6.728006362915039
113,initial,-7.790756702423096
114,initial,-7.339951515197754
115,initial,-6.044149398803711
116,initial,-7.518516540527344
117,initial,-8.58027172088623
118,initial,-7.003273963928223
119,initial,-7.397435665130615
120,initial,-7.822763919830322
121,initial,-8.02220344543457
122,initial,-6.103824615478516
123,initial,-6.885662078857422
124,initial,-7.114688396453857
125,initial,-6.103824615478516
126,initial,-8.214295387268066
127,initial,-6.997291088104248
128,initial,-8.357428550720215
129,initial,-6.4667649269104
130,initial,-6.429476737976074
131,initial,-6.552093505859375
132,initial,-8.199292182922363
133,initial,-7.914155960083008
134,initial,-6.306156158447266
135,initial,-8.522884368896484
136,initial,-6.536718368530273
137,initial,-8.613661766052246
138,initial,-6.657491207122803
139,initial,-8.05489444732666
140,initial,-7.427555561065674
141,initial,-6.469098091125488
142,initial,-7.931567192077637
143,initial,-6.637292861938477
144,initial,-7.71864128112793
145,initial,-7.881021499633789
146,initial,-7.466612815856934
147,initial,-7.611886978149414
148,initial,-7.944508075714111
149,initial,-7.272756099700928
150,initial,-7.784913063049316
151,initial,-7.630283832550049
152,initial,-6.586143970489502
153,initial,-6.576415538787842
154,initial,-7.5867156982421875
155,initial,-6.740288734436035
156,initial,-7.5867156982421875
157,initial,-7.30878210067749
158,initial,-8.086676597595215
159,initial,-6.757906913757324
160,initial,-7.1349616050720215
161,initial,-8.080106735229492
162,initial,-7.184880256652832
163,initial,-8.893680572509766
164,initial,-7.937715530395508
165,initial,-8.055055618286133
166,initial,-6.608706951141357
167,initial,-7.049851417541504
168,initial,-8.772001266479492
169,initial,-7.329085826873779
170,initial,-8.501021385192871
171,initial,-7.31593132019043
172,initial,-8.608860969543457
173,initial,-8.466015815734863
174,initial,-7.201314449310303
175,initial,-7.656790256500244
176,initial,-8.448502540588379
177,initial,-8.37622356414795
178,initial,-6.389089107513428
179,initial,-8.423704147338867
180,initial,-5.905270576477051
181,initial,-6.1881513595581055
182,initial,-6.685805320739746
183,initial,-6.110820293426514
184,initial,-7.487035751342773
185,initial,-7.7246832847595215
186,initial,-6.769407749176025
187,initial,-7.834714889526367
188,initial,-6.88842248916626
189,initial,-7.395229816436768
190,initial,-8.697685241699219
191,initial,-8.05699634552002
192,initial,-6.655609130859375
193,initial,-8.30871868133545
194,initial,-7.085304260253906
195,initial,-5.575348854064941
196,initial,-8.381073951721191
197,initial,-6.591813564300537
198,initial,-7.478548049926758
199,initial,-6.1402716636657715
200,initial,-5.975675106048584
201,initial,-7.423989772796631
202,initial,-6.249457359313965
203,initial,-5.902804374694824
204,initial,-5.585015296936035
205,initial,-5.585015296936035
206,initial,-6.535713195800781
207,initial,-6.446070671081543
208,initial,-8.421061515808105
209,initial,-7.649601459503174
210,initial,-8.01537036895752
211,initial,-7.616177558898926
212,initial,-8.126029014587402
213,initial,-6.747743129730225
214,initial,-6.064604759216309
215,initial,-7.4705729484558105
216,initial,-6.1463727951049805
217,initial,-7.733777046203613
218,initial,-7.482548236846924
219,initial,-7.744325160980225
220,initial,-6.917082786560059
221,initial,-7.4360575675964355
222,initial,-7.302943706512451
223,initial,-8.53419303894043
224,initial,-6.94818639755249
225,initial,-8.261544227600098
226,initial,-8.076807022094727
227,initial,-7.83400821685791
228,initial,-7.371270179748535
229,initial,-8.369129180908203
230,initial,-7.8337812423706055
231,initial,-8.02089786529541
232,initial,-7.671585559844971
233,initial,-8.540085792541504
234,initial,-7.628505229949951
235,initial,-8.276631355285645
236,initial,-8.44210147857666
237,initial,-8.788298606872559
238,initial,-7.819764137268066
239,initial,-7.566356658935547
240,initial,-7.537892818450928
241,initial,-8.403107643127441
242,initial,-8.014384269714355
243,initial,-7.246575355529785
244,initial,-8.095732688903809
245,initial,-8.083066940307617
246,initial,-8.012510299682617
247,initial,-8.315935134887695
248,initial,-7.558737754821777
249,initial,-7.9532318115234375
250,initial,-8.292487144470215
251,initial,-7.124844074249268
252,initial,-7.628505229949951
253,initial,-7.436058044433594
254,initial,-7.436058044433594
255,initial,-8.369129180908203
256,initial,-7.93436336517334
257,initial,-7.062347888946533
258,initial,-8.524303436279297
259,initial,-7.363536834716797
260,initial,-8.132491111755371
261,initial,-7.986871242523193
262,initial,-7.13870906829834
263,initial,-6.414163589477539
264,initial,-7.554567337036133
265,initial,-7.094841003417969
266,initial,-8.45507526397705
267,initial,-6.682146072387695
268,initial,-8.255727767944336
269,initial,-7.979978084564209
270,initial,-7.9300055503845215
