item_id,model_state,dative,score
1,initial,pp,-7.53631067276001
2,initial,pp,-7.457144260406494
3,initial,pp,-6.991273880004883
4,initial,pp,-7.856619358062744
5,initial,pp,-6.850257873535156
6,initial,pp,-7.378910064697266
7,initial,pp,-7.3698296546936035
8,initial,pp,-7.263613224029541
9,initial,pp,-6.335908889770508
10,initial,pp,-7.329893112182617
11,initial,pp,-6.263265132904053
12,initial,pp,-5.983423709869385
13,initial,pp,-6.825719356536865
14,initial,pp,-6.371871471405029
15,initial,pp,-7.723541259765625
16,initial,pp,-7.263613224029541
17,initial,pp,-7.27194356918335
18,initial,pp,-6.915340423583984
19,initial,pp,-7.60181999206543
20,initial,pp,-6.696132659912109
21,initial,pp,-7.094142436981201
22,initial,pp,-6.546982765197754
23,initial,pp,-7.380289077758789
24,initial,pp,-7.826619625091553
25,initial,pp,-7.861535549163818
26,initial,pp,-7.278276443481445
27,initial,pp,-7.820803165435791
28,initial,pp,-7.287763595581055
29,initial,pp,-7.452680587768555
30,initial,pp,-7.256163120269775
31,initial,pp,-7.859997272491455
32,initial,pp,-7.826619625091553
33,initial,pp,-7.4143500328063965
34,initial,pp,-7.937873840332031
35,initial,pp,-6.404871940612793
36,initial,pp,-6.602728843688965
37,initial,pp,-7.4526801109313965
38,initial,pp,-6.693192005157471
39,initial,pp,-8.330955505371094
40,initial,pp,-7.7140326499938965
41,initial,pp,-7.340561389923096
42,initial,pp,-6.901213645935059
43,initial,pp,-6.150129795074463
44,initial,pp,-7.183699131011963
45,initial,pp,-7.958646774291992
46,initial,pp,-6.7720112800598145
47,initial,pp,-7.684445858001709
48,initial,pp,-6.821781158447266
49,initial,pp,-6.837886810302734
50,initial,pp,-6.592302322387695
51,initial,pp,-7.276149749755859
52,initial,pp,-6.6837921142578125
53,initial,pp,-6.94787073135376
54,initial,pp,-6.982330322265625
55,initial,pp,-6.767525672912598
56,initial,pp,-6.249794006347656
57,initial,pp,-6.24431848526001
58,initial,pp,-7.53452730178833
59,initial,pp,-7.002692699432373
60,initial,pp,-7.130039215087891
61,initial,pp,-7.5100579261779785
62,initial,pp,-7.109160423278809
63,initial,pp,-8.537616729736328
64,initial,pp,-8.013142585754395
65,initial,pp,-7.585367202758789
66,initial,pp,-8.441784858703613
67,initial,pp,-6.531633377075195
68,initial,pp,-8.084957122802734
69,initial,pp,-8.318808555603027
70,initial,pp,-7.698960781097412
71,initial,pp,-6.04302978515625
72,initial,pp,-8.19216251373291
73,initial,pp,-8.02734661102295
74,initial,pp,-8.154580116271973
75,initial,pp,-7.9156317710876465
76,initial,pp,-7.22056245803833
77,initial,pp,-6.5342864990234375
78,initial,pp,-6.6053009033203125
79,initial,pp,-6.54699182510376
80,initial,pp,-7.891373157501221
81,initial,pp,-7.845889568328857
82,initial,pp,-6.420599937438965
83,initial,pp,-6.7349066734313965
84,initial,pp,-5.96604585647583
85,initial,pp,-6.420599937438965
86,initial,pp,-6.031143665313721
87,initial,pp,-6.666567802429199
88,initial,pp,-5.927918434143066
89,initial,pp,-6.376630783081055
90,initial,pp,-5.84193229675293
91,initial,pp,-5.651156425476074
92,initial,pp,-8.121308326721191
93,initial,pp,-6.394378662109375
94,initial,pp,-6.215770721435547
95,initial,pp,-5.900179386138916
96,initial,pp,-6.042523384094238
97,initial,pp,-7.610881328582764
98,initial,pp,-7.829470157623291
99,initial,pp,-6.693414211273193
100,initial,pp,-7.455601215362549
101,initial,pp,-5.945023536682129
102,initial,pp,-6.897435665130615
103,initial,pp,-6.805771827697754
104,initial,pp,-6.354549407958984
105,initial,pp,-7.0835089683532715
106,initial,pp,-6.312178611755371
107,initial,pp,-6.107239723205566
108,initial,pp,-6.8168182373046875
109,initial,pp,-6.784970760345459
110,initial,pp,-7.036999225616455
111,initial,pp,-6.911029815673828
112,initial,pp,-6.856797218322754
113,initial,pp,-6.752178192138672
114,initial,pp,-6.100318431854248
115,initial,pp,-6.720686912536621
116,initial,pp,-6.337184906005859
117,initial,pp,-7.238993167877197
118,initial,pp,-6.181162357330322
119,initial,pp,-6.535931587219238
120,initial,pp,-7.233951091766357
121,initial,pp,-7.763378143310547
122,initial,pp,-7.844631195068359
123,initial,pp,-6.787031173706055
124,initial,pp,-7.9111762046813965
125,initial,pp,-6.89580774307251
126,initial,pp,-7.913290500640869
127,initial,pp,-6.638822078704834
128,initial,pp,-8.197829246520996
129,initial,pp,-7.3193359375
130,initial,pp,-6.677927494049072
131,initial,pp,-7.3193359375
132,initial,pp,-7.844630718231201
133,initial,pp,-8.00718879699707
134,initial,pp,-7.318439483642578
135,initial,pp,-7.844630718231201
136,initial,pp,-7.9132914543151855
137,initial,pp,-7.538201808929443
138,initial,pp,-6.475106239318848
139,initial,pp,-7.8952717781066895
140,initial,pp,-7.565410614013672
141,initial,pp,-7.185349464416504
142,initial,pp,-7.006897926330566
143,initial,pp,-7.344358444213867
144,initial,pp,-7.919641494750977
145,initial,pp,-6.738646984100342
146,initial,pp,-6.859190464019775
147,initial,pp,-6.983271598815918
148,initial,pp,-7.22901725769043
149,initial,pp,-6.670149326324463
150,initial,pp,-6.262606620788574
151,initial,pp,-7.36083984375
152,initial,pp,-6.982017993927002
153,initial,pp,-7.150735855102539
154,initial,pp,-7.339892864227295
155,initial,pp,-7.131497859954834
156,initial,pp,-6.668098449707031
157,initial,pp,-6.380464553833008
158,initial,pp,-6.532738208770752
159,initial,pp,-7.614234924316406
160,initial,pp,-7.56333589553833
161,initial,pp,-8.883452415466309
162,initial,pp,-7.608714580535889
163,initial,pp,-8.002396583557129
164,initial,pp,-7.108440399169922
165,initial,pp,-7.407588481903076
166,initial,pp,-6.090853691101074
167,initial,pp,-7.409048080444336
168,initial,pp,-8.77098560333252
169,initial,pp,-7.588931083679199
170,initial,pp,-7.28540563583374
171,initial,pp,-8.002396583557129
172,initial,pp,-5.90557336807251
173,initial,pp,-6.812565803527832
174,initial,pp,-8.912460327148438
