item_id,model_state,do,pp
0,initial,-8.467913627624512,-6.646387100219727
1,initial,-8.135713577270508,-7.342252254486084
2,initial,-7.281677722930908,-6.797704219818115
3,initial,-8.887102127075195,-7.847326755523682
4,initial,-8.52901554107666,-6.309834003448486
5,initial,-8.083742141723633,-7.161705017089844
6,initial,-9.732501983642578,-7.668546676635742
7,initial,-8.24567985534668,-6.795857906341553
8,initial,-7.064053058624268,-5.674641132354736
9,initial,-7.281677722930908,-6.797704219818115
10,initial,-9.340755462646484,-7.658596515655518
11,initial,-6.849695682525635,-6.365085124969482
12,initial,-8.864419937133789,-6.951416015625
13,initial,-9.750083923339844,-7.33428955078125
14,initial,-7.064053058624268,-5.674641132354736
15,initial,-9.072751998901367,-7.410006046295166
16,initial,-7.8584465980529785,-6.5944390296936035
17,initial,-7.443883419036865,-6.947577476501465
18,initial,-9.117635726928711,-8.209671020507812
19,initial,-7.325794219970703,-6.736329555511475
20,initial,-6.350560665130615,-6.197593688964844
21,initial,-7.661625385284424,-6.76129150390625
22,initial,-8.706502914428711,-7.753991603851318
23,initial,-7.939672470092773,-6.838096618652344
24,initial,-8.981931686401367,-7.488974094390869
25,initial,-7.939672470092773,-6.838096618652344
26,initial,-9.368896484375,-7.936730861663818
27,initial,-8.82560920715332,-7.903658390045166
28,initial,-7.048084735870361,-6.6038947105407715
29,initial,-9.29466724395752,-8.180837631225586
30,initial,-7.24999475479126,-6.830177307128906
31,initial,-7.973935127258301,-6.923701763153076
32,initial,-8.706504821777344,-7.753991603851318
33,initial,-7.973935127258301,-6.923701763153076
34,initial,-7.3697967529296875,-7.028164386749268
35,initial,-8.379570007324219,-8.160378456115723
36,initial,-7.048084735870361,-6.6038947105407715
37,initial,-7.973935127258301,-6.923701763153076
38,initial,-6.8010077476501465,-6.540518760681152
39,initial,-6.4778313636779785,-6.295680046081543
40,initial,-6.832749366760254,-6.488039493560791
41,initial,-7.516225337982178,-6.910224437713623
42,initial,-7.205761909484863,-6.598562240600586
43,initial,-8.191248893737793,-7.688457489013672
44,initial,-7.806219577789307,-6.898013114929199
45,initial,-7.401581287384033,-6.72621488571167
46,initial,-7.33960485458374,-6.717686176300049
47,initial,-6.951372146606445,-6.647720813751221
48,initial,-8.399588584899902,-7.455157279968262
49,initial,-7.107269763946533,-6.426490783691406
50,initial,-8.314742088317871,-7.366151332855225
51,initial,-9.025803565979004,-7.709453582763672
52,initial,-7.409090518951416,-6.85063362121582
53,initial,-8.206243515014648,-7.447797775268555
54,initial,-8.036023139953613,-7.527779579162598
55,initial,-7.288614749908447,-6.709324836730957
56,initial,-7.571521282196045,-6.83783483505249
57,initial,-6.763477802276611,-6.399199485778809
58,initial,-7.908856391906738,-6.819387435913086
59,initial,-7.674202919006348,-6.805207252502441
60,initial,-8.691880226135254,-7.704610347747803
61,initial,-9.571246147155762,-8.171761512756348
62,initial,-9.77043342590332,-8.118412971496582
63,initial,-9.962723731994629,-8.15809154510498
64,initial,-8.560521125793457,-7.842693328857422
65,initial,-7.789499759674072,-6.986673831939697
66,initial,-9.066861152648926,-7.689152240753174
67,initial,-10.796339988708496,-9.321141242980957
68,initial,-8.931889533996582,-7.10723352432251
69,initial,-8.429468154907227,-7.4126505851745605
70,initial,-8.64572811126709,-7.556796073913574
71,initial,-9.886808395385742,-8.484832763671875
72,initial,-7.353307247161865,-6.675230503082275
73,initial,-8.371440887451172,-7.422606468200684
74,initial,-7.291478633880615,-7.0236124992370605
75,initial,-10.057220458984375,-7.869015216827393
76,initial,-8.576529502868652,-7.5620574951171875
77,initial,-10.126672744750977,-8.093741416931152
78,initial,-7.847372531890869,-6.863585472106934
79,initial,-8.4884672164917,-7.391773700714111
80,initial,-5.967928409576416,-5.4545512199401855
81,initial,-6.006673812866211,-5.373673915863037
82,initial,-7.848322868347168,-7.2765607833862305
