item_id,model_state,dative,score
1,initial,pp,-8.222512245178223
2,initial,pp,-8.334583282470703
3,initial,pp,-7.977485656738281
4,initial,pp,-8.468498229980469
5,initial,pp,-7.843057632446289
6,initial,pp,-8.529109954833984
7,initial,pp,-8.426413536071777
8,initial,pp,-8.360798835754395
9,initial,pp,-7.104598522186279
10,initial,pp,-8.282374382019043
11,initial,pp,-7.050638198852539
12,initial,pp,-5.934031963348389
13,initial,pp,-7.5534234046936035
14,initial,pp,-6.1264142990112305
15,initial,pp,-8.162507057189941
16,initial,pp,-8.360798835754395
17,initial,pp,-8.162434577941895
18,initial,pp,-6.69224214553833
19,initial,pp,-7.994457244873047
20,initial,pp,-7.638184070587158
21,initial,pp,-7.788022518157959
22,initial,pp,-7.129952430725098
23,initial,pp,-8.083611488342285
24,initial,pp,-8.322269439697266
25,initial,pp,-8.455089569091797
26,initial,pp,-7.32587194442749
27,initial,pp,-7.987812042236328
28,initial,pp,-7.691416263580322
29,initial,pp,-7.806320667266846
30,initial,pp,-7.730678081512451
31,initial,pp,-8.434361457824707
32,initial,pp,-8.322269439697266
33,initial,pp,-7.542499542236328
34,initial,pp,-8.106576919555664
35,initial,pp,-6.158674240112305
36,initial,pp,-6.443922996520996
37,initial,pp,-7.8063201904296875
38,initial,pp,-7.417388916015625
39,initial,pp,-8.220207214355469
40,initial,pp,-7.908304214477539
41,initial,pp,-8.00312328338623
42,initial,pp,-7.654447555541992
43,initial,pp,-7.367434024810791
44,initial,pp,-7.930403709411621
45,initial,pp,-8.055999755859375
46,initial,pp,-7.670952796936035
47,initial,pp,-7.566492080688477
48,initial,pp,-7.193913459777832
49,initial,pp,-7.984731197357178
50,initial,pp,-7.466907501220703
51,initial,pp,-7.630305767059326
52,initial,pp,-6.7513322830200195
53,initial,pp,-8.041873931884766
54,initial,pp,-8.43582820892334
55,initial,pp,-8.041925430297852
56,initial,pp,-6.572025775909424
57,initial,pp,-6.368403911590576
58,initial,pp,-7.635470867156982
59,initial,pp,-7.829422950744629
60,initial,pp,-7.75435733795166
61,initial,pp,-8.413375854492188
62,initial,pp,-8.259917259216309
63,initial,pp,-8.841129302978516
64,initial,pp,-8.422646522521973
