item_id,model_state,score
0,initial,-6.653873443603516
1,initial,-8.763733863830566
2,initial,-6.647585391998291
3,initial,-7.156069278717041
4,initial,-5.912207126617432
5,initial,-8.183006286621094
6,initial,-6.331512928009033
7,initial,-8.016777992248535
8,initial,-6.327027797698975
9,initial,-6.574800968170166
10,initial,-7.797754764556885
11,initial,-6.71505069732666
12,initial,-6.056729793548584
13,initial,-6.685438632965088
14,initial,-6.601583480834961
15,initial,-6.6617960929870605
16,initial,-8.211071968078613
17,initial,-6.71505069732666
18,initial,-8.110363960266113
19,initial,-6.647585391998291
20,initial,-8.254279136657715
21,initial,-8.1002836227417
22,initial,-8.362984657287598
23,initial,-7.497416973114014
24,initial,-6.634090423583984
25,initial,-8.1002836227417
26,initial,-8.350893020629883
27,initial,-7.346341609954834
28,initial,-6.293999195098877
29,initial,-8.350893020629883
30,initial,-6.787468910217285
31,initial,-8.678719520568848
32,initial,-6.962825298309326
33,initial,-8.397381782531738
34,initial,-8.446920394897461
35,initial,-7.350295543670654
36,initial,-6.5509562492370605
37,initial,-8.376047134399414
38,initial,-6.698921203613281
39,initial,-7.853662967681885
40,initial,-7.81194543838501
41,initial,-6.02086877822876
42,initial,-8.212662696838379
43,initial,-6.263729572296143
44,initial,-7.457060813903809
45,initial,-8.070514678955078
46,initial,-6.95163106918335
47,initial,-7.305274963378906
48,initial,-7.737002849578857
49,initial,-8.38211441040039
50,initial,-7.920187473297119
51,initial,-7.713194847106934
52,initial,-6.125295162200928
53,initial,-7.682705879211426
54,initial,-7.306572437286377
55,initial,-7.0771708488464355
56,initial,-7.5499773025512695
57,initial,-6.870984077453613
58,initial,-7.177942276000977
59,initial,-6.46612024307251
60,initial,-6.073768138885498
61,initial,-8.57951831817627
62,initial,-8.184377670288086
63,initial,-8.98869800567627
64,initial,-8.888086318969727
65,initial,-7.737782001495361
66,initial,-7.445199489593506
67,initial,-6.273649215698242
68,initial,-7.766130447387695
69,initial,-6.184762001037598
70,initial,-7.98325777053833
71,initial,-6.173269271850586
72,initial,-7.4970245361328125
73,initial,-8.194500923156738
74,initial,-8.218446731567383
75,initial,-9.224738121032715
76,initial,-8.155707359313965
77,initial,-6.797430992126465
78,initial,-7.108948707580566
79,initial,-6.208625316619873
80,initial,-6.335519790649414
81,initial,-7.609222412109375
82,initial,-6.864047527313232
83,initial,-6.5659871101379395
84,initial,-6.7784810066223145
85,initial,-6.512335300445557
86,initial,-6.346673488616943
87,initial,-7.770581245422363
88,initial,-8.574029922485352
89,initial,-6.408499717712402
90,initial,-6.618597030639648
91,initial,-6.447832107543945
92,initial,-6.894054412841797
93,initial,-5.805038928985596
94,initial,-7.4081878662109375
95,initial,-7.350489139556885
96,initial,-7.832573890686035
97,initial,-5.210468292236328
98,initial,-7.405019760131836
99,initial,-6.000831604003906
100,initial,-7.966213703155518
101,initial,-6.966972351074219
102,initial,-6.853655815124512
103,initial,-7.265902042388916
104,initial,-6.943158149719238
105,initial,-7.737603664398193
106,initial,-5.577788352966309
107,initial,-6.932577133178711
108,initial,-6.943158149719238
109,initial,-5.655998229980469
110,initial,-8.403307914733887
111,initial,-7.563218116760254
112,initial,-6.289333343505859
113,initial,-7.334181308746338
114,initial,-7.752717018127441
115,initial,-6.0777082443237305
116,initial,-7.185148239135742
117,initial,-7.786036014556885
118,initial,-6.733460426330566
119,initial,-7.587441444396973
120,initial,-7.914951324462891
121,initial,-7.920024871826172
122,initial,-5.4509148597717285
123,initial,-6.065226078033447
124,initial,-6.740978240966797
125,initial,-5.4509148597717285
126,initial,-8.538302421569824
127,initial,-6.835566997528076
128,initial,-7.97716760635376
129,initial,-6.503747463226318
130,initial,-6.622630596160889
131,initial,-5.871057033538818
132,initial,-7.907484531402588
133,initial,-7.869192123413086
134,initial,-6.07639741897583
135,initial,-7.98400354385376
136,initial,-6.995913982391357
137,initial,-8.438972473144531
138,initial,-6.724707126617432
139,initial,-8.410581588745117
140,initial,-7.040040969848633
141,initial,-6.498223304748535
142,initial,-8.009031295776367
143,initial,-6.176492214202881
144,initial,-8.086572647094727
145,initial,-8.016327857971191
146,initial,-7.130361080169678
147,initial,-7.318649768829346
148,initial,-7.735851764678955
149,initial,-7.545126914978027
150,initial,-7.404082775115967
151,initial,-7.640894889831543
152,initial,-6.478149890899658
153,initial,-6.160698890686035
154,initial,-7.049341678619385
155,initial,-7.063575744628906
156,initial,-7.049341678619385
157,initial,-7.347929000854492
158,initial,-7.930870056152344
159,initial,-6.726005554199219
160,initial,-6.83346700668335
161,initial,-7.78485107421875
162,initial,-7.251708030700684
163,initial,-8.429115295410156
164,initial,-7.928234100341797
165,initial,-7.2575578689575195
166,initial,-6.2676615715026855
167,initial,-7.300429821014404
168,initial,-8.571239471435547
169,initial,-6.369409561157227
170,initial,-8.683300018310547
171,initial,-7.688468933105469
172,initial,-8.730840682983398
173,initial,-8.581852912902832
174,initial,-6.949550151824951
175,initial,-7.406795978546143
176,initial,-8.431077003479004
177,initial,-8.728894233703613
178,initial,-6.027587890625
179,initial,-8.163055419921875
180,initial,-5.670478820800781
181,initial,-6.171348571777344
182,initial,-6.635853290557861
183,initial,-6.0214738845825195
184,initial,-7.242146015167236
185,initial,-7.346525192260742
186,initial,-6.79007625579834
187,initial,-7.383492469787598
188,initial,-6.865903854370117
189,initial,-7.388294696807861
190,initial,-8.676755905151367
191,initial,-7.756518363952637
192,initial,-6.790602684020996
193,initial,-8.069963455200195
194,initial,-7.164206027984619
195,initial,-5.502243518829346
196,initial,-8.082808494567871
197,initial,-6.772194862365723
198,initial,-6.778985023498535
199,initial,-5.414617538452148
200,initial,-6.139644622802734
201,initial,-7.629921913146973
202,initial,-6.362477779388428
203,initial,-6.061667442321777
204,initial,-5.193268299102783
205,initial,-5.193268299102783
206,initial,-6.152813911437988
207,initial,-6.500927448272705
208,initial,-8.301824569702148
209,initial,-7.938624858856201
210,initial,-7.7798614501953125
211,initial,-7.9394049644470215
212,initial,-7.809348106384277
213,initial,-6.689247131347656
214,initial,-5.640134334564209
215,initial,-7.050504207611084
216,initial,-6.308814525604248
217,initial,-7.781556606292725
218,initial,-7.379796504974365
219,initial,-7.988649845123291
220,initial,-6.8027238845825195
221,initial,-7.25146484375
222,initial,-7.362911701202393
223,initial,-8.327523231506348
224,initial,-6.870518684387207
225,initial,-7.681812763214111
226,initial,-7.66288423538208
227,initial,-7.824613094329834
228,initial,-7.401871681213379
229,initial,-8.392427444458008
230,initial,-7.190284729003906
231,initial,-7.513084888458252
232,initial,-7.382908821105957
233,initial,-7.962250232696533
234,initial,-7.184253215789795
235,initial,-8.411791801452637
236,initial,-8.736604690551758
237,initial,-8.682206153869629
238,initial,-7.696564674377441
239,initial,-6.594812870025635
240,initial,-6.945254325866699
241,initial,-8.353676795959473
242,initial,-8.106358528137207
243,initial,-6.588709354400635
244,initial,-7.750451564788818
245,initial,-7.917510509490967
246,initial,-8.302976608276367
247,initial,-8.0967435836792
248,initial,-7.395660400390625
249,initial,-7.888946056365967
250,initial,-7.994235515594482
251,initial,-7.276998519897461
252,initial,-7.184253215789795
253,initial,-7.25146484375
254,initial,-7.25146484375
255,initial,-8.392427444458008
256,initial,-7.645286560058594
257,initial,-7.113743782043457
258,initial,-8.189780235290527
259,initial,-6.586292266845703
260,initial,-8.728979110717773
261,initial,-8.296319007873535
262,initial,-7.043598175048828
263,initial,-6.480881214141846
264,initial,-6.738343238830566
265,initial,-6.668527603149414
266,initial,-7.747922897338867
267,initial,-6.738398551940918
268,initial,-7.119775295257568
269,initial,-6.968786239624023
270,initial,-7.25570821762085
271,initial,-7.221386909484863
272,initial,-7.7559709548950195
273,initial,-6.679566383361816
274,initial,-6.628783702850342
275,initial,-7.039116859436035
276,initial,-7.2272562980651855
277,initial,-6.435820579528809
278,initial,-7.263548374176025
279,initial,-7.663618087768555
280,initial,-7.674109935760498
281,initial,-6.824550628662109
282,initial,-6.22893762588501
283,initial,-6.267890930175781
284,initial,-8.773958206176758
285,initial,-7.971070289611816
286,initial,-6.686439514160156
287,initial,-7.064621448516846
288,initial,-8.553682327270508
289,initial,-7.8741865158081055
290,initial,-8.0613374710083
291,initial,-7.948647499084473
292,initial,-8.411589622497559
293,initial,-7.249290466308594
294,initial,-8.564820289611816
