item_id,model_state,dative,score
1,initial,do,-4.8667497634887695
2,initial,do,-7.961235046386719
3,initial,do,-6.143966197967529
4,initial,do,-5.596315860748291
5,initial,do,-7.3898162841796875
6,initial,do,-8.33663272857666
7,initial,do,-5.802835464477539
8,initial,do,-5.8245439529418945
9,initial,do,-8.154180526733398
10,initial,do,-7.029445171356201
11,initial,do,-7.874575138092041
12,initial,do,-5.2809014320373535
13,initial,do,-6.053731918334961
14,initial,do,-7.216747760772705
15,initial,do,-8.687711715698242
16,initial,do,-6.861266613006592
17,initial,do,-6.847624778747559
18,initial,do,-5.575434684753418
19,initial,do,-5.335494518280029
20,initial,do,-5.814028263092041
21,initial,do,-7.475590705871582
22,initial,do,-7.22378396987915
23,initial,do,-6.298568248748779
24,initial,do,-7.631502628326416
25,initial,do,-6.752315044403076
26,initial,do,-6.789761543273926
27,initial,do,-6.602774620056152
28,initial,do,-7.694092273712158
29,initial,do,-7.088451385498047
30,initial,do,-7.943346977233887
31,initial,do,-7.222413539886475
32,initial,do,-6.650333881378174
33,initial,do,-8.44079303741455
34,initial,do,-6.9489569664001465
35,initial,do,-7.017956256866455
36,initial,do,-3.3979289531707764
37,initial,do,-8.492585182189941
38,initial,do,-6.827860355377197
39,initial,do,-7.804107666015625
40,initial,do,-8.34206485748291
41,initial,do,-6.624964714050293
42,initial,do,-7.303275108337402
43,initial,do,-7.008211612701416
44,initial,do,-6.00732421875
45,initial,do,-6.384829521179199
46,initial,do,-5.928074359893799
47,initial,do,-6.481231689453125
48,initial,do,-5.933887958526611
49,initial,do,-6.192136287689209
50,initial,do,-6.65033483505249
51,initial,do,-6.1758012771606445
52,initial,do,-4.127371788024902
53,initial,do,-6.990207672119141
54,initial,do,-6.131234169006348
55,initial,do,-7.643736839294434
56,initial,do,-6.4312543869018555
57,initial,do,-7.30241060256958
58,initial,do,-7.146490097045898
59,initial,do,-6.936819553375244
60,initial,do,-6.99209451675415
61,initial,do,-6.942582130432129
62,initial,do,-7.390683174133301
63,initial,do,-9.35860824584961
64,initial,do,-6.383604526519775
65,initial,do,-6.262228965759277
66,initial,do,-4.235378265380859
67,initial,do,-6.724803447723389
68,initial,do,-5.222367763519287
69,initial,do,-6.602902889251709
70,initial,do,-6.791084289550781
71,initial,do,-5.989132404327393
72,initial,do,-6.912403583526611
73,initial,do,-8.769267082214355
74,initial,do,-7.221869945526123
75,initial,do,-4.648244857788086
76,initial,do,-6.348653316497803
77,initial,do,-6.367208003997803
78,initial,do,-9.1220703125
79,initial,do,-8.468456268310547
80,initial,do,-6.880111217498779
81,initial,do,-7.916013240814209
82,initial,do,-7.528121471405029
83,initial,do,-7.301184177398682
84,initial,do,-6.745689392089844
85,initial,do,-5.996926307678223
86,initial,do,-8.402727127075195
87,initial,do,-6.1086225509643555
88,initial,do,-7.2802934646606445
89,initial,do,-5.6496357917785645
90,initial,do,-6.506571292877197
91,initial,do,-8.029522895812988
92,initial,do,-6.688091278076172
93,initial,do,-9.267891883850098
94,initial,do,-6.99454927444458
95,initial,do,-6.152476787567139
96,initial,do,-5.5857367515563965
97,initial,do,-7.363149642944336
98,initial,do,-6.413854122161865
99,initial,do,-6.357367038726807
100,initial,do,-5.949706554412842
101,initial,do,-7.7809157371521
102,initial,do,-7.742881774902344
103,initial,do,-9.021149635314941
104,initial,do,-7.640488624572754
105,initial,do,-6.412647724151611
106,initial,do,-5.822391986846924
107,initial,do,-7.7240095138549805
108,initial,do,-5.386363506317139
109,initial,do,-7.56096887588501
110,initial,do,-7.300926208496094
111,initial,do,-6.560836315155029
112,initial,do,-6.514870643615723
113,initial,do,-6.131889343261719
114,initial,do,-6.70327615737915
115,initial,do,-6.948163032531738
116,initial,do,-5.679407596588135
117,initial,do,-7.165709972381592
118,initial,do,-8.048551559448242
119,initial,do,-8.019009590148926
120,initial,do,-5.86039400100708
121,initial,do,-7.796950340270996
122,initial,do,-5.6756415367126465
123,initial,do,-4.8385443687438965
124,initial,do,-7.0593791007995605
125,initial,do,-5.999868392944336
