item_id,model_state,dative,score
1,initial,pp,-7.563453197479248
2,initial,pp,-8.143828392028809
3,initial,pp,-7.642341613769531
4,initial,pp,-8.274398803710938
5,initial,pp,-7.195974826812744
6,initial,pp,-7.877193450927734
7,initial,pp,-7.956136226654053
8,initial,pp,-7.508201599121094
9,initial,pp,-6.626302242279053
10,initial,pp,-7.8267340660095215
11,initial,pp,-6.635556697845459
12,initial,pp,-5.646666526794434
13,initial,pp,-7.564615726470947
14,initial,pp,-5.563022613525391
15,initial,pp,-8.077461242675781
16,initial,pp,-7.508201599121094
17,initial,pp,-7.747717380523682
18,initial,pp,-6.790648937225342
19,initial,pp,-7.754304885864258
20,initial,pp,-7.1571526527404785
21,initial,pp,-7.433316707611084
22,initial,pp,-6.581783771514893
23,initial,pp,-7.569690704345703
24,initial,pp,-7.830362319946289
25,initial,pp,-8.18111801147461
26,initial,pp,-7.697756290435791
27,initial,pp,-7.826400279998779
28,initial,pp,-7.385060787200928
29,initial,pp,-7.609139919281006
30,initial,pp,-7.803864002227783
31,initial,pp,-8.414349555969238
32,initial,pp,-7.830362319946289
33,initial,pp,-7.904521942138672
34,initial,pp,-8.457938194274902
35,initial,pp,-5.861250400543213
36,initial,pp,-5.856337070465088
37,initial,pp,-7.609138488769531
38,initial,pp,-6.900533199310303
39,initial,pp,-7.948940277099609
40,initial,pp,-8.128190040588379
41,initial,pp,-7.4970703125
42,initial,pp,-7.171752452850342
43,initial,pp,-6.885505676269531
44,initial,pp,-7.60998010635376
45,initial,pp,-7.522532939910889
46,initial,pp,-7.591943740844727
47,initial,pp,-7.961658477783203
48,initial,pp,-7.141407012939453
49,initial,pp,-7.199283123016357
50,initial,pp,-7.131636619567871
51,initial,pp,-7.588863372802734
52,initial,pp,-6.294170379638672
53,initial,pp,-7.458923816680908
54,initial,pp,-7.761003494262695
55,initial,pp,-7.387845993041992
56,initial,pp,-6.452974796295166
57,initial,pp,-6.156073570251465
58,initial,pp,-7.514948844909668
59,initial,pp,-7.303889751434326
60,initial,pp,-7.6816911697387695
61,initial,pp,-7.885672092437744
62,initial,pp,-7.626425743103027
63,initial,pp,-8.400031089782715
64,initial,pp,-8.300052642822266
65,initial,pp,-7.701143264770508
66,initial,pp,-9.303305625915527
67,initial,pp,-6.293055057525635
68,initial,pp,-8.809880256652832
69,initial,pp,-8.551522254943848
70,initial,pp,-8.250296592712402
71,initial,pp,-5.943855285644531
72,initial,pp,-8.255228996276855
73,initial,pp,-8.350054740905762
74,initial,pp,-9.22079849243164
75,initial,pp,-7.933229446411133
76,initial,pp,-7.311666488647461
77,initial,pp,-6.766709804534912
78,initial,pp,-7.111488342285156
79,initial,pp,-7.340890407562256
80,initial,pp,-8.728140830993652
81,initial,pp,-7.257966995239258
82,initial,pp,-6.612491607666016
83,initial,pp,-7.071183204650879
84,initial,pp,-6.433907985687256
85,initial,pp,-6.612491607666016
86,initial,pp,-6.523421287536621
87,initial,pp,-6.342865467071533
88,initial,pp,-6.330199718475342
89,initial,pp,-7.082784175872803
90,initial,pp,-6.320070266723633
91,initial,pp,-6.117402076721191
92,initial,pp,-8.659948348999023
93,initial,pp,-6.804678440093994
94,initial,pp,-6.826625823974609
95,initial,pp,-6.559140205383301
96,initial,pp,-6.3853888511657715
97,initial,pp,-8.040871620178223
98,initial,pp,-8.108675003051758
99,initial,pp,-6.906164169311523
100,initial,pp,-7.4338579177856445
101,initial,pp,-6.28619384765625
102,initial,pp,-7.787296772003174
103,initial,pp,-7.3637285232543945
104,initial,pp,-6.732640266418457
105,initial,pp,-7.288308143615723
106,initial,pp,-7.441399097442627
107,initial,pp,-6.945626258850098
108,initial,pp,-7.763464450836182
109,initial,pp,-7.375145435333252
110,initial,pp,-8.012605667114258
111,initial,pp,-7.814522743225098
112,initial,pp,-7.361251354217529
113,initial,pp,-7.18988037109375
114,initial,pp,-6.380562782287598
115,initial,pp,-7.9244384765625
116,initial,pp,-6.246631622314453
117,initial,pp,-8.031601905822754
118,initial,pp,-6.6445159912109375
119,initial,pp,-7.638783931732178
120,initial,pp,-8.36198616027832
121,initial,pp,-7.060214996337891
122,initial,pp,-7.251953125
123,initial,pp,-6.373579502105713
124,initial,pp,-7.224035263061523
125,initial,pp,-6.4769368171691895
126,initial,pp,-6.696746349334717
127,initial,pp,-5.812867641448975
128,initial,pp,-7.7380523681640625
129,initial,pp,-6.485046863555908
130,initial,pp,-6.093928813934326
131,initial,pp,-6.485046863555908
132,initial,pp,-7.251953601837158
133,initial,pp,-7.84882116317749
134,initial,pp,-6.642181873321533
135,initial,pp,-7.251953601837158
136,initial,pp,-6.696747303009033
137,initial,pp,-7.302379131317139
138,initial,pp,-5.015814304351807
139,initial,pp,-6.9194016456604
140,initial,pp,-6.838843822479248
141,initial,pp,-6.867513656616211
142,initial,pp,-6.517427444458008
143,initial,pp,-7.4770989418029785
144,initial,pp,-7.178366661071777
145,initial,pp,-6.409861087799072
146,initial,pp,-6.217123985290527
147,initial,pp,-7.537806987762451
148,initial,pp,-7.361724853515625
149,initial,pp,-6.010434627532959
150,initial,pp,-5.710596561431885
151,initial,pp,-7.161484718322754
152,initial,pp,-6.799001216888428
153,initial,pp,-6.906202793121338
154,initial,pp,-6.766029357910156
155,initial,pp,-6.7305006980896
156,initial,pp,-6.164246559143066
157,initial,pp,-6.288680076599121
158,initial,pp,-6.262839317321777
159,initial,pp,-6.8085126876831055
160,initial,pp,-7.309152603149414
161,initial,pp,-7.9014129638671875
162,initial,pp,-7.435025215148926
163,initial,pp,-7.543522357940674
164,initial,pp,-6.51535177230835
165,initial,pp,-6.626602649688721
166,initial,pp,-4.996226787567139
167,initial,pp,-6.891333103179932
168,initial,pp,-8.989415168762207
169,initial,pp,-7.360079288482666
170,initial,pp,-6.6506266593933105
171,initial,pp,-7.543522357940674
172,initial,pp,-6.115196228027344
173,initial,pp,-5.968536376953125
174,initial,pp,-8.36126708984375
175,initial,pp,-6.630882263183594
176,initial,pp,-6.626602649688721
177,initial,pp,-7.476883411407471
178,initial,pp,-8.09634017944336
179,initial,pp,-5.728821277618408
180,initial,pp,-8.089594841003418
181,initial,pp,-6.5242486000061035
182,initial,pp,-7.369873046875
183,initial,pp,-5.873130798339844
184,initial,pp,-6.68820333480835
185,initial,pp,-6.238638401031494
186,initial,pp,-6.343562126159668
187,initial,pp,-5.454370975494385
188,initial,pp,-6.670265197753906
189,initial,pp,-6.506860733032227
190,initial,pp,-5.51767635345459
191,initial,pp,-6.585919380187988
192,initial,pp,-6.0035014152526855
193,initial,pp,-6.153643608093262
194,initial,pp,-6.130669116973877
195,initial,pp,-6.261353492736816
196,initial,pp,-5.645902156829834
197,initial,pp,-7.169498443603516
198,initial,pp,-6.057652950286865
199,initial,pp,-6.157603740692139
200,initial,pp,-7.421377658843994
201,initial,pp,-6.047874450683594
202,initial,pp,-5.480574131011963
203,initial,pp,-8.15231704711914
204,initial,pp,-6.69561243057251
205,initial,pp,-7.59296178817749
206,initial,pp,-7.176200866699219
207,initial,pp,-6.938952445983887
208,initial,pp,-6.156985759735107
209,initial,pp,-7.004947662353516
210,initial,pp,-6.232968807220459
211,initial,pp,-7.17582368850708
212,initial,pp,-6.344472885131836
213,initial,pp,-6.2296881675720215
214,initial,pp,-7.19067907333374
215,initial,pp,-6.287774085998535
216,initial,pp,-5.311878681182861
217,initial,pp,-6.5518083572387695
218,initial,pp,-7.104656219482422
219,initial,pp,-6.748117923736572
220,initial,pp,-6.371473789215088
221,initial,do,-7.615147590637207
222,initial,do,-8.132988929748535
223,initial,do,-7.5016350746154785
224,initial,do,-6.944268703460693
225,initial,do,-8.165071487426758
226,initial,do,-7.451239109039307
227,initial,do,-7.784099102020264
228,initial,do,-8.668131828308105
229,initial,do,-8.418416976928711
230,initial,do,-8.34043025970459
231,initial,do,-7.673328876495361
232,initial,do,-8.15551471710205
233,initial,do,-7.8541340827941895
234,initial,do,-8.668131828308105
235,initial,do,-6.850973606109619
236,initial,do,-7.573825359344482
237,initial,do,-7.599536895751953
238,initial,do,-7.89345645904541
239,initial,do,-7.492255687713623
240,initial,do,-7.142375946044922
241,initial,do,-7.8541340827941895
242,initial,do,-7.894577980041504
243,initial,do,-8.915423393249512
244,initial,do,-7.89345645904541
245,initial,do,-8.493386268615723
246,initial,do,-6.772022724151611
247,initial,do,-8.577776908874512
248,initial,do,-8.143790245056152
249,initial,do,-7.588436603546143
250,initial,do,-6.78909158706665
251,initial,do,-7.56011962890625
252,initial,do,-7.291834354400635
253,initial,do,-8.330556869506836
254,initial,do,-8.376028060913086
255,initial,do,-8.2005033493042
256,initial,do,-8.115346908569336
257,initial,do,-7.4190826416015625
258,initial,do,-8.376028060913086
259,initial,do,-6.603242874145508
260,initial,do,-7.56011962890625
261,initial,do,-6.78909158706665
262,initial,do,-6.564027786254883
263,initial,do,-7.743485450744629
264,initial,pp,-7.212606430053711
265,initial,pp,-7.621212482452393
266,initial,pp,-6.799042701721191
267,initial,pp,-6.230182647705078
268,initial,pp,-7.327385902404785
269,initial,pp,-6.94574499130249
270,initial,pp,-7.062372207641602
271,initial,pp,-8.496749877929688
272,initial,pp,-7.7468461990356445
273,initial,pp,-7.498229503631592
274,initial,pp,-7.403926372528076
275,initial,pp,-7.531423091888428
276,initial,pp,-7.219797134399414
277,initial,pp,-8.496749877929688
278,initial,pp,-6.3877997398376465
279,initial,pp,-6.873872756958008
280,initial,pp,-7.2850236892700195
281,initial,pp,-7.452062606811523
282,initial,pp,-7.063082218170166
283,initial,pp,-6.819112777709961
284,initial,do,-7.49564266204834
285,initial,do,-7.057193279266357
286,initial,do,-8.411834716796875
287,initial,do,-7.2820305824279785
288,initial,do,-7.676844596862793
289,initial,do,-6.574615001678467
290,initial,do,-6.886203289031982
291,initial,do,-7.990563869476318
292,initial,do,-7.676844596862793
293,initial,do,-6.981396675109863
294,initial,do,-6.927531719207764
295,initial,do,-7.437390327453613
296,initial,do,-6.959514141082764
297,initial,do,-7.644996643066406
298,initial,do,-7.964751243591309
299,initial,do,-7.306282997131348
300,initial,do,-7.554436206817627
301,initial,do,-7.102087497711182
302,initial,do,-7.419859886169434
303,initial,do,-7.010325908660889
304,initial,do,-7.251523017883301
305,initial,do,-6.886203289031982
306,initial,do,-7.5045623779296875
307,initial,do,-6.738700866699219
308,initial,do,-7.2820305824279785
309,initial,do,-7.164501667022705
310,initial,do,-6.395236492156982
311,initial,do,-7.596687316894531
312,initial,do,-7.2820305824279785
313,initial,do,-8.405256271362305
314,initial,do,-6.786421775817871
315,initial,do,-7.85280179977417
316,initial,do,-7.679234981536865
317,initial,do,-7.954760551452637
318,initial,do,-6.395236492156982
319,initial,do,-7.102087497711182
320,initial,do,-6.468822002410889
321,initial,do,-7.5308380126953125
322,initial,do,-8.411834716796875
323,initial,do,-7.714377403259277
324,initial,do,-7.756702899932861
325,initial,do,-7.842803001403809
326,initial,do,-7.006195068359375
327,initial,pp,-7.6191325187683105
328,initial,pp,-7.089107513427734
329,initial,pp,-8.2064208984375
330,initial,pp,-7.087883949279785
331,initial,pp,-7.2470855712890625
332,initial,pp,-6.364514350891113
333,initial,pp,-6.5607757568359375
334,initial,pp,-7.885199069976807
335,initial,pp,-7.2470855712890625
336,initial,pp,-6.868782997131348
337,initial,pp,-6.615418434143066
338,initial,pp,-7.066004276275635
339,initial,pp,-6.755399227142334
340,initial,pp,-7.27113151550293
341,initial,pp,-7.573068618774414
342,initial,pp,-7.029900550842285
343,initial,pp,-7.290142059326172
344,initial,pp,-7.117250442504883
345,initial,pp,-7.163934707641602
346,initial,pp,-7.0159173011779785
347,initial,do,-7.270744323730469
348,initial,do,-5.835610866546631
349,initial,do,-7.234883785247803
350,initial,do,-6.417296409606934
