item_id,model_state,do,pp
0,initial,-7.481536865234375,-6.203558444976807
1,initial,-7.8831467628479,-7.050262451171875
2,initial,-7.38219690322876,-6.818485260009766
3,initial,-8.298910140991211,-7.764429569244385
4,initial,-7.686407566070557,-5.928907871246338
5,initial,-7.636187553405762,-7.04384183883667
6,initial,-8.65160083770752,-7.5646185874938965
7,initial,-8.060710906982422,-6.93385648727417
8,initial,-7.021064281463623,-5.999920845031738
9,initial,-7.38219690322876,-6.818485260009766
10,initial,-9.222333908081055,-7.538450241088867
11,initial,-6.838830471038818,-6.423537254333496
12,initial,-8.3085355758667,-6.359791278839111
13,initial,-8.938263893127441,-7.212141513824463
14,initial,-7.021064281463623,-5.999920845031738
15,initial,-8.915712356567383,-7.428226470947266
16,initial,-7.699348449707031,-6.932357311248779
17,initial,-7.967930316925049,-6.793391704559326
18,initial,-9.014406204223633,-8.074177742004395
19,initial,-7.027041435241699,-6.796271800994873
20,initial,-7.046036243438721,-6.178983211517334
21,initial,-7.666903972625732,-6.530185699462891
22,initial,-8.230947494506836,-7.734344482421875
23,initial,-8.100481986999512,-6.941580772399902
24,initial,-8.907514572143555,-7.548283100128174
25,initial,-8.100481986999512,-6.941580772399902
26,initial,-8.915753364562988,-7.511318206787109
27,initial,-9.083215713500977,-7.768491268157959
28,initial,-7.413462162017822,-6.619711875915527
29,initial,-9.113309860229492,-7.900760173797607
30,initial,-8.047883987426758,-6.926174163818359
31,initial,-7.7304863929748535,-6.815515518188477
32,initial,-8.230947494506836,-7.734344482421875
33,initial,-7.730485439300537,-6.815515518188477
34,initial,-7.810030460357666,-6.884629726409912
35,initial,-8.74261474609375,-7.678887844085693
36,initial,-7.413463115692139,-6.6197123527526855
37,initial,-7.730485439300537,-6.815515518188477
38,initial,-7.4652581214904785,-6.66552209854126
39,initial,-7.2449212074279785,-6.269398212432861
40,initial,-7.4292378425598145,-6.649921894073486
41,initial,-7.123649597167969,-6.774431228637695
42,initial,-7.260363578796387,-6.857504844665527
43,initial,-7.966059684753418,-7.342156887054443
44,initial,-7.970287322998047,-6.641724586486816
45,initial,-7.145269870758057,-6.406140327453613
46,initial,-7.863432884216309,-6.152050018310547
47,initial,-7.459146976470947,-6.930295944213867
48,initial,-8.927882194519043,-8.123266220092773
49,initial,-7.107549667358398,-6.3323493003845215
50,initial,-8.239811897277832,-7.181612968444824
51,initial,-9.023674011230469,-7.968036651611328
52,initial,-7.86052131652832,-7.0678863525390625
53,initial,-8.318257331848145,-7.211569786071777
54,initial,-7.955833911895752,-7.010097026824951
55,initial,-7.5025506019592285,-6.258885860443115
56,initial,-7.309359073638916,-6.266025066375732
57,initial,-6.934830665588379,-6.443881511688232
58,initial,-8.021052360534668,-6.663025379180908
59,initial,-7.2905449867248535,-6.430130958557129
60,initial,-8.373119354248047,-7.515598773956299
61,initial,-9.060708999633789,-8.31153678894043
62,initial,-10.139083862304688,-9.183728218078613
63,initial,-9.74371337890625,-8.380574226379395
64,initial,-7.888192653656006,-7.290328025817871
65,initial,-8.200492858886719,-7.172547340393066
66,initial,-8.540858268737793,-7.389671802520752
67,initial,-9.994097709655762,-9.03048038482666
68,initial,-9.02879810333252,-7.271425247192383
69,initial,-8.85390853881836,-7.335541248321533
70,initial,-7.9798903465271,-7.022181034088135
71,initial,-9.466556549072266,-8.331782341003418
72,initial,-7.238178253173828,-6.475239276885986
73,initial,-7.3138041496276855,-7.066468238830566
74,initial,-6.96665096282959,-6.637147903442383
75,initial,-9.455668449401855,-7.493440628051758
76,initial,-8.66257095336914,-7.820111274719238
77,initial,-9.552556991577148,-7.7765889167785645
78,initial,-7.918432235717773,-7.519574165344238
79,initial,-7.933485507965088,-7.3182806968688965
80,initial,-5.51597785949707,-5.317399978637695
81,initial,-5.87384033203125,-5.405300140380859
82,initial,-8.143045425415039,-6.961600303649902
83,initial,-6.839727878570557,-6.046546459197998
84,initial,-6.476785659790039,-5.966078281402588
85,initial,-8.177755355834961,-7.794729709625244
86,initial,-7.489029884338379,-6.919087886810303
87,initial,-6.673352241516113,-6.1871161460876465
88,initial,-6.683891296386719,-6.05359411239624
89,initial,-5.871071815490723,-5.831099987030029
90,initial,-6.63071870803833,-5.8300323486328125
91,initial,-8.925606727600098,-8.271082878112793
92,initial,-6.0095744132995605,-5.685500144958496
93,initial,-7.074214935302734,-6.815356731414795
94,initial,-6.90344762802124,-7.0137810707092285
95,initial,-7.169590473175049,-6.83768367767334
96,initial,-5.94383430480957,-5.526916027069092
97,initial,-6.632830619812012,-5.933467388153076
98,initial,-8.284102439880371,-7.807493209838867
99,initial,-6.116434574127197,-5.485123634338379
100,initial,-7.761345386505127,-6.172932147979736
101,initial,-7.846177101135254,-6.889394760131836
102,initial,-9.008561134338379,-7.768105506896973
103,initial,-7.294951915740967,-6.537349224090576
104,initial,-7.294951915740967,-6.537349224090576
105,initial,-7.192893028259277,-6.066794395446777
106,initial,-8.231338500976562,-6.9931254386901855
107,initial,-8.442584991455078,-6.713141441345215
108,initial,-6.85097074508667,-5.808481216430664
109,initial,-9.557913780212402,-8.168522834777832
110,initial,-8.336236000061035,-6.819827556610107
111,initial,-7.093713283538818,-6.434817314147949
112,initial,-8.267461776733398,-7.190636157989502
113,initial,-8.306282997131348,-6.812150478363037
114,initial,-6.846000671386719,-6.3557024002075195
115,initial,-7.840757846832275,-6.9582014083862305
116,initial,-9.437344551086426,-8.004622459411621
117,initial,-7.768281936645508,-6.707752704620361
118,initial,-8.231338500976562,-6.9931254386901855
119,initial,-8.519562721252441,-7.3999505043029785
120,initial,-7.530479431152344,-6.301761150360107
121,initial,-6.986915588378906,-5.894742488861084
