item_id,model_state,do,pp
0,initial,-7.980842590332031,-6.471621036529541
1,initial,-7.6909685134887695,-7.029232025146484
2,initial,-7.289644241333008,-6.385303020477295
3,initial,-9.155218124389648,-7.979423522949219
4,initial,-8.022099494934082,-5.731878280639648
5,initial,-7.267866611480713,-6.703747272491455
6,initial,-9.237229347229004,-7.698195934295654
7,initial,-7.596896171569824,-6.517096996307373
8,initial,-7.409766674041748,-6.188930988311768
9,initial,-7.289644241333008,-6.385303020477295
10,initial,-8.571906089782715,-7.35913610458374
11,initial,-6.81480073928833,-6.193973541259766
12,initial,-8.198092460632324,-6.524871826171875
13,initial,-8.412358283996582,-6.539034366607666
14,initial,-7.409766674041748,-6.188930988311768
15,initial,-8.710925102233887,-7.477723598480225
16,initial,-7.601478576660156,-6.81734037399292
17,initial,-7.95518159866333,-6.8851141929626465
18,initial,-10.041849136352539,-8.56796646118164
19,initial,-7.090117454528809,-6.671759128570557
20,initial,-7.166972637176514,-6.615015983581543
21,initial,-7.77095365524292,-6.837193012237549
22,initial,-8.901422500610352,-7.704718112945557
23,initial,-7.857458114624023,-7.115085601806641
24,initial,-8.369839668273926,-6.876230239868164
25,initial,-7.857458114624023,-7.115085601806641
26,initial,-9.42957592010498,-8.418535232543945
27,initial,-9.293167114257812,-8.069524765014648
28,initial,-7.447651386260986,-6.889003753662109
29,initial,-8.912042617797852,-7.7372822761535645
30,initial,-7.9891486167907715,-7.26221227645874
31,initial,-7.665934085845947,-6.669233322143555
32,initial,-8.901423454284668,-7.704718112945557
33,initial,-7.665934085845947,-6.6692328453063965
34,initial,-7.440690517425537,-6.947163105010986
35,initial,-8.8634033203125,-7.853067874908447
36,initial,-7.447652339935303,-6.889003753662109
37,initial,-7.665934085845947,-6.6692328453063965
38,initial,-7.501459121704102,-6.723340034484863
39,initial,-7.43169641494751,-6.6962995529174805
40,initial,-7.332427978515625,-6.898331642150879
41,initial,-7.253373622894287,-6.597835063934326
42,initial,-6.937771797180176,-6.508185863494873
43,initial,-8.702898025512695,-7.821684837341309
44,initial,-8.391715049743652,-6.989507675170898
45,initial,-7.596076488494873,-6.654253005981445
46,initial,-7.527079105377197,-6.533195972442627
47,initial,-7.71121883392334,-7.047414302825928
48,initial,-8.662309646606445,-8.088434219360352
49,initial,-6.760227680206299,-6.612537860870361
50,initial,-8.152020454406738,-6.982767105102539
51,initial,-8.202184677124023,-7.784419059753418
52,initial,-7.703390121459961,-7.054598808288574
53,initial,-7.363905429840088,-6.767923831939697
54,initial,-7.8041205406188965,-6.997079372406006
55,initial,-8.0435152053833,-6.895726203918457
56,initial,-6.879791736602783,-6.502176761627197
57,initial,-6.42092227935791,-6.0686469078063965
58,initial,-8.309733390808105,-6.711418151855469
59,initial,-8.130900382995605,-6.9506635665893555
60,initial,-8.747298240661621,-7.404608726501465
61,initial,-9.660940170288086,-7.972788333892822
62,initial,-10.571013450622559,-9.247298240661621
63,initial,-10.243380546569824,-8.212796211242676
64,initial,-8.219602584838867,-7.3458147048950195
65,initial,-7.99342679977417,-7.233866214752197
66,initial,-8.1161527633667,-7.470452785491943
67,initial,-10.968008995056152,-9.194497108459473
68,initial,-9.272397994995117,-7.601179599761963
69,initial,-8.858773231506348,-7.05665397644043
70,initial,-7.841432094573975,-7.667806148529053
71,initial,-9.389663696289062,-8.946734428405762
72,initial,-7.1736578941345215,-6.295880317687988
73,initial,-7.740042209625244,-7.028425693511963
74,initial,-7.003180027008057,-6.542168140411377
75,initial,-9.47199821472168,-7.645195007324219
76,initial,-8.715975761413574,-7.223808288574219
77,initial,-9.47805118560791,-8.161176681518555
78,initial,-8.024529457092285,-6.945716381072998
79,initial,-8.02780532836914,-7.074217796325684
80,initial,-6.0847649574279785,-5.435313701629639
81,initial,-6.184959411621094,-5.313921928405762
82,initial,-8.28559398651123,-7.219630241394043
83,initial,-6.9341721534729,-6.3262715339660645
84,initial,-6.822730541229248,-6.035817623138428
85,initial,-8.145009994506836,-6.83164644241333
86,initial,-8.23952579498291,-7.12400484085083
87,initial,-7.067851543426514,-6.101943016052246
88,initial,-7.053654670715332,-6.009183406829834
89,initial,-5.870955944061279,-5.1946611404418945
90,initial,-6.990377426147461,-5.842980861663818
91,initial,-9.438179016113281,-8.116496086120605
92,initial,-6.258123397827148,-5.334409713745117
93,initial,-6.789175510406494,-6.566171169281006
94,initial,-7.024382591247559,-6.339172840118408
95,initial,-7.170616626739502,-6.210747241973877
96,initial,-6.3683953285217285,-5.831970691680908
97,initial,-6.90784215927124,-6.139468193054199
98,initial,-8.202858924865723,-7.236319065093994
99,initial,-6.257168292999268,-5.322598457336426
100,initial,-7.587502956390381,-6.036210536956787
101,initial,-7.5877509117126465,-6.366664409637451
102,initial,-8.715161323547363,-7.43025541305542
103,initial,-7.864129543304443,-6.368870258331299
104,initial,-7.864129543304443,-6.368870258331299
105,initial,-7.204643726348877,-6.1677141189575195
106,initial,-8.33326530456543,-7.017643928527832
107,initial,-7.933035373687744,-6.490288734436035
108,initial,-6.59628438949585,-5.919697284698486
109,initial,-9.279065132141113,-8.255346298217773
110,initial,-8.77182388305664,-7.719564914703369
111,initial,-7.318729877471924,-6.229260444641113
112,initial,-8.982918739318848,-7.470235347747803
113,initial,-8.740747451782227,-7.3508758544921875
114,initial,-7.248807430267334,-6.2431206703186035
115,initial,-7.657373905181885,-6.760134220123291
116,initial,-8.596787452697754,-6.936279773712158
117,initial,-7.801516056060791,-6.482713222503662
118,initial,-8.33326530456543,-7.017643928527832
119,initial,-8.6024751663208,-7.0693230628967285
120,initial,-7.757666110992432,-6.435253143310547
121,initial,-7.5073418617248535,-6.125339031219482
122,initial,-7.951450347900391,-6.841992378234863
123,initial,-7.492246150970459,-5.904816150665283
124,initial,-7.521166801452637,-6.517550945281982
125,initial,-9.327195167541504,-8.172688484191895
126,initial,-8.974949836730957,-8.009453773498535
127,initial,-8.453271865844727,-7.050525665283203
128,initial,-8.219964027404785,-6.712949275970459
129,initial,-9.848905563354492,-8.007599830627441
130,initial,-7.750302791595459,-5.809164047241211
131,initial,-7.184608459472656,-6.360844135284424
132,initial,-7.433841705322266,-6.399496555328369
133,initial,-9.08336067199707,-7.764772891998291
134,initial,-9.848905563354492,-8.007599830627441
135,initial,-7.538506507873535,-6.3234171867370605
136,initial,-7.664741516113281,-6.278950214385986
137,initial,-7.538506507873535,-6.3234171867370605
138,initial,-9.32719612121582,-8.172688484191895
139,initial,-7.733280181884766,-6.832860469818115
140,initial,-7.050605773925781,-6.372800350189209
141,initial,-7.711826324462891,-6.621650218963623
142,initial,-7.591510772705078,-6.982572078704834
143,initial,-6.816581726074219,-6.018782138824463
144,initial,-8.578173637390137,-7.767657279968262
145,initial,-7.797553062438965,-6.202642440795898
146,initial,-9.230600357055664,-8.278512954711914
147,initial,-9.009950637817383,-8.101997375488281
148,initial,-7.629374027252197,-6.951503753662109
149,initial,-7.112621784210205,-6.432767868041992
150,initial,-8.086488723754883,-7.134284973144531
151,initial,-8.054081916809082,-7.128185272216797
152,initial,-8.033637046813965,-6.985422611236572
153,initial,-8.323476791381836,-7.616041660308838
154,initial,-7.050605773925781,-6.372800350189209
155,initial,-9.230600357055664,-8.278512954711914
156,initial,-8.317317008972168,-7.766881465911865
157,initial,-8.65123462677002,-8.052386283874512
158,initial,-7.330081939697266,-6.338711261749268
159,initial,-9.230600357055664,-8.278512954711914
160,initial,-8.520310401916504,-7.465162754058838
161,initial,-8.574563980102539,-6.687135219573975
162,initial,-9.090693473815918,-8.092123031616211
163,initial,-10.818704605102539,-8.295561790466309
164,initial,-11.221953392028809,-9.018818855285645
165,initial,-7.397298336029053,-6.243571758270264
166,initial,-8.824257850646973,-7.3675217628479
167,initial,-10.818704605102539,-8.295561790466309
168,initial,-8.659049034118652,-7.427858829498291
169,initial,-8.14311695098877,-7.412566184997559
170,initial,-9.846362113952637,-7.762232303619385
171,initial,-8.546053886413574,-6.857668399810791
172,initial,-7.967472076416016,-7.048696041107178
