item_id,model_state,do,pp
0,initial,-7.49151611328125,-6.213430404663086
1,initial,-7.885998725891113,-7.060488224029541
2,initial,-7.386482238769531,-6.826447010040283
3,initial,-8.305943489074707,-7.7765116691589355
4,initial,-7.690657138824463,-5.937797546386719
5,initial,-7.638786315917969,-7.051845550537109
6,initial,-8.659595489501953,-7.5756916999816895
7,initial,-8.068056106567383,-6.94061803817749
8,initial,-7.02863073348999,-6.00842809677124
9,initial,-7.386482238769531,-6.826447010040283
10,initial,-9.2352876663208,-7.547386169433594
11,initial,-6.846251964569092,-6.430309772491455
12,initial,-8.306766510009766,-6.360628128051758
13,initial,-8.946150779724121,-7.219272613525391
14,initial,-7.02863073348999,-6.00842809677124
15,initial,-8.926469802856445,-7.440799713134766
16,initial,-7.6990790367126465,-6.9311981201171875
17,initial,-7.972941875457764,-6.7998480796813965
18,initial,-9.019908905029297,-8.077792167663574
19,initial,-7.034390926361084,-6.802318572998047
20,initial,-7.045993328094482,-6.18825626373291
21,initial,-7.6674957275390625,-6.537657260894775
22,initial,-8.237939834594727,-7.74603271484375
23,initial,-8.100231170654297,-6.947933197021484
24,initial,-8.911203384399414,-7.555108547210693
25,initial,-8.100231170654297,-6.947933197021484
26,initial,-8.91482925415039,-7.5183939933776855
27,initial,-9.086007118225098,-7.7801194190979
28,initial,-7.414516448974609,-6.6269073486328125
29,initial,-9.115915298461914,-7.911712646484375
30,initial,-8.047263145446777,-6.93434476852417
31,initial,-7.73354434967041,-6.820396900177002
32,initial,-8.237939834594727,-7.746033191680908
33,initial,-7.733543395996094,-6.820396900177002
34,initial,-7.810246467590332,-6.89561653137207
35,initial,-8.747552871704102,-7.688446521759033
36,initial,-7.414517879486084,-6.626907825469971
37,initial,-7.733543395996094,-6.820396900177002
38,initial,-7.465612888336182,-6.6709184646606445
39,initial,-7.2432098388671875,-6.275888919830322
40,initial,-7.424785137176514,-6.655836582183838
41,initial,-7.121068000793457,-6.778947353363037
42,initial,-7.261467933654785,-6.863090515136719
43,initial,-7.969165802001953,-7.351809024810791
44,initial,-7.9663825035095215,-6.6418137550354
45,initial,-7.144075393676758,-6.412375450134277
46,initial,-7.861859321594238,-6.153534889221191
47,initial,-7.458613872528076,-6.935776710510254
48,initial,-8.925451278686523,-8.126056671142578
49,initial,-7.10692024230957,-6.337224006652832
50,initial,-8.241015434265137,-7.190192699432373
51,initial,-9.022017478942871,-7.971441745758057
52,initial,-7.859614849090576,-7.073422908782959
53,initial,-8.31894588470459,-7.21795129776001
54,initial,-7.957449913024902,-7.01987361907959
55,initial,-7.503575325012207,-6.26041316986084
56,initial,-7.305954933166504,-6.270140647888184
57,initial,-6.934026718139648,-6.449137210845947
58,initial,-8.019472122192383,-6.665841102600098
59,initial,-7.285991191864014,-6.43025016784668
60,initial,-8.376407623291016,-7.522800922393799
61,initial,-9.051351547241211,-8.310402870178223
62,initial,-10.133039474487305,-9.187143325805664
63,initial,-9.744771957397461,-8.394062042236328
64,initial,-7.893829822540283,-7.296692848205566
65,initial,-8.193682670593262,-7.175304412841797
66,initial,-8.539620399475098,-7.395061492919922
67,initial,-9.993032455444336,-9.03803539276123
68,initial,-9.028585433959961,-7.282365322113037
69,initial,-8.856562614440918,-7.3436737060546875
70,initial,-7.980005264282227,-7.0277838706970215
71,initial,-9.461454391479492,-8.335721015930176
72,initial,-7.238533020019531,-6.482293128967285
73,initial,-7.309228897094727,-7.074065685272217
74,initial,-6.965991497039795,-6.64260721206665
75,initial,-9.456633567810059,-7.505673885345459
76,initial,-8.661867141723633,-7.824615478515625
77,initial,-9.55766773223877,-7.789205074310303
78,initial,-7.9199748039245605,-7.524110317230225
79,initial,-7.939664840698242,-7.325634002685547
80,initial,-5.517496585845947,-5.323434352874756
81,initial,-5.872779846191406,-5.4107770919799805
82,initial,-8.145648002624512,-6.9640913009643555
83,initial,-6.839591979980469,-6.050465106964111
84,initial,-6.476342678070068,-5.974132061004639
85,initial,-8.176936149597168,-7.801028728485107
86,initial,-7.489460468292236,-6.925900936126709
87,initial,-6.67709493637085,-6.195494174957275
88,initial,-6.686324119567871,-6.058930397033691
89,initial,-5.871016979217529,-5.83484411239624
90,initial,-6.633670330047607,-5.8342719078063965
91,initial,-8.931453704833984,-8.27923583984375
92,initial,-6.009726047515869,-5.68961238861084
93,initial,-7.077773094177246,-6.8208723068237305
94,initial,-6.906069755554199,-7.020510673522949
95,initial,-7.166751384735107,-6.840080261230469
96,initial,-5.945440292358398,-5.533646106719971
97,initial,-6.6351141929626465,-5.937088489532471
98,initial,-8.28985595703125,-7.8180341720581055
99,initial,-6.119340896606445,-5.491452693939209
100,initial,-7.778530120849609,-6.18573522567749
101,initial,-7.847204685211182,-6.894269943237305
102,initial,-9.007073402404785,-7.7717604637146
103,initial,-7.293426513671875,-6.537539482116699
104,initial,-7.293426513671875,-6.537539482116699
105,initial,-7.194014549255371,-6.073071479797363
106,initial,-8.236591339111328,-7.001006603240967
107,initial,-8.459367752075195,-6.723946571350098
108,initial,-6.85204553604126,-5.815366744995117
109,initial,-9.562167167663574,-8.17177677154541
110,initial,-8.340412139892578,-6.825926780700684
111,initial,-7.099064350128174,-6.445066452026367
112,initial,-8.273224830627441,-7.2017107009887695
113,initial,-8.31142807006836,-6.818356990814209
114,initial,-6.847447395324707,-6.362847328186035
115,initial,-7.843428134918213,-6.963522911071777
116,initial,-9.441934585571289,-8.01111888885498
117,initial,-7.779571533203125,-6.720010280609131
118,initial,-8.236591339111328,-7.001006603240967
119,initial,-8.52675724029541,-7.409597873687744
120,initial,-7.5346598625183105,-6.304256916046143
121,initial,-6.994992733001709,-5.898413181304932
122,initial,-7.8587517738342285,-6.528476715087891
123,initial,-7.549755096435547,-6.027726650238037
124,initial,-7.48974609375,-6.415094375610352
125,initial,-9.22918701171875,-7.168142318725586
126,initial,-9.17095947265625,-7.743330001831055
127,initial,-9.064091682434082,-7.145081996917725
128,initial,-7.8619232177734375,-6.679871082305908
129,initial,-9.997123718261719,-7.9145827293396
130,initial,-7.8392014503479,-5.919748783111572
131,initial,-7.362645149230957,-6.503631114959717
132,initial,-7.138853549957275,-6.194255828857422
133,initial,-9.408254623413086,-7.486609935760498
134,initial,-9.997123718261719,-7.9145827293396
135,initial,-7.408261299133301,-6.094131946563721
136,initial,-7.515663146972656,-5.959300518035889
137,initial,-7.408261299133301,-6.094131946563721
138,initial,-9.22918701171875,-7.168142318725586
139,initial,-7.774028778076172,-6.553410053253174
140,initial,-7.236634731292725,-6.186030387878418
141,initial,-8.02542495727539,-6.733699321746826
142,initial,-7.524051189422607,-6.700815200805664
143,initial,-6.668722152709961,-5.452974319458008
144,initial,-8.702033042907715,-7.619870662689209
145,initial,-7.5920329093933105,-6.275848388671875
146,initial,-8.209778785705566,-7.105381965637207
147,initial,-8.504508018493652,-7.279557704925537
148,initial,-7.789772987365723,-6.926096439361572
149,initial,-7.703320503234863,-6.391984939575195
150,initial,-7.729223251342773,-6.853819370269775
151,initial,-8.119707107543945,-6.700079917907715
152,initial,-8.847298622131348,-7.3598761558532715
153,initial,-8.6788969039917,-7.356240272521973
154,initial,-7.236634731292725,-6.186030387878418
155,initial,-8.209778785705566,-7.105381965637207
156,initial,-8.944876670837402,-7.645655632019043
157,initial,-8.909102439880371,-7.557122707366943
158,initial,-7.736424922943115,-6.351726531982422
159,initial,-8.209778785705566,-7.105381965637207
160,initial,-8.640591621398926,-7.097736358642578
161,initial,-9.48648452758789,-6.871557235717773
162,initial,-8.352205276489258,-7.352011203765869
163,initial,-9.837179183959961,-8.249316215515137
164,initial,-9.744588851928711,-8.383952140808105
165,initial,-7.265182018280029,-6.1885223388671875
166,initial,-8.833066940307617,-7.616859436035156
167,initial,-9.837179183959961,-8.249316215515137
168,initial,-8.546847343444824,-7.625239849090576
169,initial,-8.310755729675293,-7.367795467376709
170,initial,-9.992918014526367,-8.112290382385254
171,initial,-9.39999771118164,-7.388521194458008
172,initial,-7.790311813354492,-6.893907070159912
173,initial,-9.926767349243164,-7.986274242401123
174,initial,-9.416013717651367,-7.781260013580322
175,initial,-8.478262901306152,-7.6853156089782715
176,initial,-10.11031436920166,-8.248675346374512
177,initial,-7.923336029052734,-6.460263252258301
178,initial,-8.2191162109375,-6.9186787605285645
179,initial,-8.809782981872559,-7.443437576293945
180,initial,-7.105367660522461,-6.543919563293457
181,initial,-5.617802619934082,-5.283348083496094
182,initial,-6.004795074462891,-5.82142972946167
183,initial,-6.321910381317139,-5.835317611694336
184,initial,-6.545051574707031,-5.648861408233643
185,initial,-7.634428977966309,-6.837413311004639
186,initial,-7.218344688415527,-6.715297222137451
187,initial,-8.148634910583496,-7.018166542053223
188,initial,-5.900008201599121,-5.423384666442871
189,initial,-7.04636812210083,-6.4694719314575195
190,initial,-7.301288604736328,-6.283567428588867
191,initial,-7.105367660522461,-6.543919563293457
192,initial,-6.654752254486084,-6.084086894989014
193,initial,-7.7309675216674805,-6.98874568939209
194,initial,-6.304934501647949,-5.996580600738525
195,initial,-7.466960430145264,-6.764396667480469
196,initial,-6.752501487731934,-6.2680983543396
197,initial,-7.653037071228027,-6.2606120109558105
198,initial,-8.425692558288574,-7.325401306152344
199,initial,-6.45777702331543,-5.892187595367432
200,initial,-6.540285587310791,-5.656985282897949
201,initial,-7.569316387176514,-6.741019248962402
202,initial,-8.02849292755127,-7.1215410232543945
203,initial,-7.082919597625732,-5.9725871086120605
204,initial,-7.082919597625732,-5.9725871086120605
205,initial,-7.142040729522705,-6.374642372131348
206,initial,-9.095252990722656,-7.602198600769043
207,initial,-9.319713592529297,-7.957677364349365
208,initial,-7.082919597625732,-5.9725871086120605
209,initial,-7.142040729522705,-6.374642372131348
210,initial,-7.850311279296875,-6.638962745666504
211,initial,-8.034494400024414,-6.620248317718506
212,initial,-8.034494400024414,-6.620248317718506
213,initial,-8.434016227722168,-7.213898658752441
214,initial,-7.850311279296875,-6.638962745666504
215,initial,-8.525025367736816,-7.581908702850342
216,initial,-8.405925750732422,-7.4153289794921875
217,initial,-8.73696231842041,-7.542227745056152
218,initial,-7.027207374572754,-6.0314435958862305
219,initial,-7.334226608276367,-5.748704433441162
220,initial,-6.949900150299072,-6.433609485626221
221,initial,-7.239262580871582,-6.654209136962891
222,initial,-7.142052173614502,-6.551517009735107
223,initial,-7.411548137664795,-6.809203624725342
224,initial,-7.824336051940918,-7.069289207458496
225,initial,-7.8741984367370605,-6.9349365234375
226,initial,-7.176518440246582,-6.573902606964111
227,initial,-7.399795055389404,-6.678117752075195
228,initial,-7.636914253234863,-6.7458672523498535
229,initial,-7.8741984367370605,-6.9349365234375
230,initial,-7.751270294189453,-6.93686580657959
231,initial,-7.003171920776367,-6.339395046234131
232,initial,-7.785521030426025,-7.1329240798950195
233,initial,-8.505730628967285,-7.670055389404297
234,initial,-8.509005546569824,-7.3052897453308105
235,initial,-7.377726078033447,-6.67584753036499
236,initial,-6.82344388961792,-6.253434181213379
237,initial,-7.268335342407227,-6.612904071807861
238,initial,-8.679139137268066,-7.857586860656738
239,initial,-7.68792200088501,-6.832719802856445
240,initial,-6.895956993103027,-6.455339431762695
241,initial,-7.345188140869141,-6.881670951843262
242,initial,-8.152016639709473,-7.643263816833496
243,initial,-7.090551376342773,-6.711004734039307
244,initial,-7.481712818145752,-7.146186828613281
245,initial,-8.082386016845703,-7.520833492279053
246,initial,-6.901550769805908,-6.511611461639404
247,initial,-7.856703281402588,-7.487071514129639
248,initial,-8.213194847106934,-7.864658355712891
249,initial,-8.050298690795898,-7.559446811676025
250,initial,-7.542981147766113,-7.344581127166748
251,initial,-6.700274467468262,-6.691913604736328
252,initial,-6.8273115158081055,-6.528941631317139
253,initial,-7.064136028289795,-6.526784896850586
254,initial,-6.643206596374512,-6.170256614685059
255,initial,-7.277004241943359,-6.714570999145508
256,initial,-8.050247192382812,-7.435798645019531
257,initial,-8.111247062683105,-7.6635355949401855
258,initial,-6.676695346832275,-6.279219150543213
259,initial,-6.054043292999268,-5.834715366363525
260,initial,-6.625467777252197,-6.482767581939697
261,initial,-6.508565425872803,-6.682369232177734
262,initial,-6.354590892791748,-6.042729377746582
263,initial,-7.01043701171875,-6.405661106109619
264,initial,-7.28607702255249,-6.917092800140381
265,initial,-6.657167911529541,-6.22952127456665
266,initial,-6.417737007141113,-6.068969249725342
267,initial,-6.596062660217285,-5.985698699951172
268,initial,-6.631705284118652,-6.535069942474365
269,initial,-6.955156326293945,-6.992445468902588
270,initial,-6.8947625160217285,-6.494099140167236
271,initial,-6.25110387802124,-6.35226583480835
272,initial,-6.163951873779297,-5.78995943069458
273,initial,-6.151940822601318,-6.0688676834106445
274,initial,-7.66020393371582,-7.2659592628479
275,initial,-6.001896858215332,-5.713321208953857
276,initial,-6.441946983337402,-6.494787693023682
277,initial,-6.116810321807861,-6.376316070556641
278,initial,-6.664981842041016,-6.342599868774414
279,initial,-6.941081523895264,-6.652445316314697
280,initial,-8.767264366149902,-8.210269927978516
281,initial,-8.127474784851074,-7.646346092224121
282,initial,-7.515563011169434,-7.711390495300293
283,initial,-7.126064777374268,-7.2694830894470215
284,initial,-7.275915622711182,-6.779731273651123
285,initial,-6.333841800689697,-6.610631942749023
286,initial,-8.380661964416504,-7.682710647583008
287,initial,-8.247344970703125,-7.305967807769775
288,initial,-8.165648460388184,-7.815774440765381
289,initial,-6.365834712982178,-6.440129280090332
290,initial,-8.27470588684082,-7.929296493530273
291,initial,-8.473855972290039,-7.56545352935791
292,initial,-7.75516414642334,-7.3696722984313965
293,initial,-8.604894638061523,-7.939904689788818
294,initial,-6.958159923553467,-6.217270851135254
295,initial,-7.759256362915039,-6.994456768035889
296,initial,-7.554124355316162,-7.281705379486084
297,initial,-8.947311401367188,-8.182497024536133
298,initial,-7.586052894592285,-7.274622440338135
299,initial,-8.566292762756348,-8.091524124145508
300,initial,-6.629246711730957,-6.290367603302002
301,initial,-6.750735282897949,-6.634647846221924
302,initial,-6.115688800811768,-5.922288417816162
303,initial,-7.186846733093262,-6.733455181121826
304,initial,-6.2424821853637695,-5.93709135055542
305,initial,-7.687226295471191,-7.389174461364746
306,initial,-8.705625534057617,-7.841801643371582
307,initial,-6.130002021789551,-5.8572845458984375
308,initial,-6.302751541137695,-6.033756732940674
309,initial,-6.359358787536621,-6.365902423858643
310,initial,-7.692222595214844,-7.212769985198975
311,initial,-6.651905059814453,-6.589401721954346
312,initial,-6.803630352020264,-6.356470584869385
313,initial,-6.2335734367370605,-6.010915279388428
314,initial,-6.065847873687744,-5.929201602935791
315,initial,-6.242950439453125,-6.084950923919678
316,initial,-5.408508777618408,-5.243923664093018
317,initial,-7.0240397453308105,-6.671804428100586
318,initial,-6.019275665283203,-5.745363235473633
319,initial,-7.853696346282959,-7.257613182067871
320,initial,-5.86552619934082,-5.214049339294434
321,initial,-7.424001216888428,-6.849617004394531
322,initial,-6.929046630859375,-6.770745277404785
323,initial,-6.891838073730469,-6.075880527496338
324,initial,-7.509889602661133,-6.883950710296631
325,initial,-6.677308082580566,-6.379284381866455
326,initial,-7.514648914337158,-7.078692436218262
327,initial,-8.204821586608887,-7.615426063537598
328,initial,-6.001562118530273,-5.988064289093018
329,initial,-7.590511322021484,-7.046421527862549
330,initial,-6.661061763763428,-6.3733229637146
331,initial,-7.9525933265686035,-7.21004056930542
332,initial,-7.914103031158447,-6.983574390411377
333,initial,-6.536558151245117,-6.131065845489502
334,initial,-6.1653642654418945,-5.852780342102051
335,initial,-6.684077739715576,-6.154016971588135
336,initial,-7.769369125366211,-6.960136413574219
337,initial,-6.723383903503418,-6.210184097290039
338,initial,-5.877676963806152,-5.696262359619141
339,initial,-7.036383628845215,-6.5131988525390625
340,initial,-6.7812323570251465,-6.105172634124756
341,initial,-9.775657653808594,-9.39680004119873
342,initial,-9.455574035644531,-8.303580284118652
343,initial,-9.72490406036377,-8.875596046447754
344,initial,-7.515125751495361,-7.41519832611084
345,initial,-8.512571334838867,-7.288565158843994
346,initial,-9.550718307495117,-8.05017375946045
347,initial,-8.088908195495605,-7.555875778198242
348,initial,-9.975836753845215,-9.10844898223877
349,initial,-7.970181941986084,-7.618924617767334
350,initial,-8.212574005126953,-8.299251556396484
351,initial,-9.891336441040039,-9.060569763183594
352,initial,-8.61724853515625,-7.547214031219482
353,initial,-9.762601852416992,-8.351212501525879
354,initial,-8.064824104309082,-7.011462688446045
355,initial,-8.267468452453613,-7.70974063873291
356,initial,-10.387869834899902,-9.17425537109375
357,initial,-9.250389099121094,-9.51487922668457
358,initial,-8.03013801574707,-7.226232528686523
359,initial,-8.799799919128418,-7.783260822296143
360,initial,-7.821425914764404,-7.485837459564209
361,initial,-9.327164649963379,-8.40030574798584
362,initial,-7.773698806762695,-6.995686054229736
363,initial,-7.528299808502197,-7.833285808563232
364,initial,-7.539846897125244,-7.161550998687744
365,initial,-7.450814247131348,-6.9583001136779785
366,initial,-7.689173698425293,-8.3799467086792
367,initial,-8.481840133666992,-8.259385108947754
368,initial,-9.174111366271973,-8.835820198059082
369,initial,-9.892374038696289,-9.147449493408203
370,initial,-7.674903869628906,-7.39477014541626
371,initial,-9.802444458007812,-9.111218452453613
372,initial,-8.51524543762207,-8.049904823303223
373,initial,-10.163298606872559,-9.494215965270996
374,initial,-8.258696556091309,-8.200905799865723
375,initial,-6.232213497161865,-6.183285236358643
376,initial,-7.912988185882568,-8.400918006896973
377,initial,-9.327164649963379,-8.40030574798584
378,initial,-7.528299808502197,-7.833285808563232
379,initial,-7.869664669036865,-7.848872661590576
380,initial,-7.37495231628418,-7.61441707611084
381,initial,-8.940713882446289,-7.864384651184082
382,initial,-7.143667221069336,-6.91267204284668
383,initial,-8.851194381713867,-8.639792442321777
384,initial,-6.285655498504639,-6.212362289428711
385,initial,-8.285993576049805,-8.197833061218262
386,initial,-7.958010673522949,-7.26962947845459
387,initial,-8.96170425415039,-8.431974411010742
388,initial,-7.467223644256592,-7.593878746032715
389,initial,-7.4912614822387695,-7.069489479064941
390,initial,-7.382198333740234,-7.794342994689941
391,initial,-7.813085556030273,-7.631870746612549
392,initial,-7.352172374725342,-6.914266586303711
393,initial,-8.331859588623047,-8.071754455566406
394,initial,-7.295825481414795,-7.136773109436035
395,initial,-8.865981101989746,-8.84011173248291
396,initial,-8.209747314453125,-7.637203693389893
397,initial,-6.890483379364014,-6.540585041046143
398,initial,-7.432050704956055,-7.346487045288086
399,initial,-7.883040428161621,-7.249283790588379
400,initial,-8.803057670593262,-7.733483791351318
401,initial,-9.729538917541504,-8.409505844116211
402,initial,-11.016483306884766,-10.327336311340332
403,initial,-7.634024143218994,-7.658139705657959
404,initial,-9.709877014160156,-7.972927093505859
405,initial,-9.26368522644043,-8.835309982299805
406,initial,-8.054389953613281,-7.753914833068848
407,initial,-8.776426315307617,-8.038840293884277
408,initial,-7.6831488609313965,-7.335194110870361
409,initial,-8.350085258483887,-7.4812235832214355
410,initial,-7.8782172203063965,-7.552652835845947
411,initial,-9.308563232421875,-8.525810241699219
412,initial,-8.389241218566895,-8.038119316101074
413,initial,-8.143279075622559,-7.80612325668335
414,initial,-8.69529914855957,-8.543848991394043
415,initial,-9.189075469970703,-8.165452003479004
416,initial,-9.594955444335938,-9.061461448669434
417,initial,-9.120146751403809,-9.026209831237793
418,initial,-8.450604438781738,-7.505918025970459
419,initial,-7.634024620056152,-7.658139705657959
420,initial,-8.293135643005371,-7.753005027770996
421,initial,-6.977616310119629,-6.632159233093262
422,initial,-6.613883018493652,-6.3032612800598145
423,initial,-6.864416122436523,-6.520671844482422
424,initial,-6.392302513122559,-6.0165629386901855
425,initial,-8.55020809173584,-8.13685131072998
426,initial,-8.848017692565918,-8.258198738098145
427,initial,-9.35865306854248,-8.755788803100586
428,initial,-8.445943832397461,-8.440911293029785
429,initial,-6.131999492645264,-5.946139812469482
430,initial,-9.41223430633545,-8.909509658813477
431,initial,-6.804254531860352,-6.361593723297119
432,initial,-6.5943922996521,-6.433060169219971
433,initial,-8.344749450683594,-7.229620933532715
434,initial,-8.616116523742676,-7.91141939163208
435,initial,-6.72935676574707,-6.258063316345215
436,initial,-6.34098482131958,-6.146282196044922
