item_id,model_state,score
0,initial,-6.880341053009033
1,initial,-8.869614601135254
2,initial,-7.3578948974609375
3,initial,-7.450336456298828
4,initial,-6.587203502655029
5,initial,-8.308098793029785
6,initial,-7.242532253265381
7,initial,-8.227779388427734
8,initial,-6.175834655761719
9,initial,-6.874267101287842
10,initial,-8.105246543884277
11,initial,-6.864264011383057
12,initial,-6.590794563293457
13,initial,-6.398382663726807
14,initial,-7.031637191772461
15,initial,-6.951500415802002
16,initial,-8.5888671875
17,initial,-6.864264011383057
18,initial,-7.845061779022217
19,initial,-7.3578948974609375
20,initial,-8.231125831604004
21,initial,-8.639347076416016
22,initial,-8.525276184082031
23,initial,-7.534526348114014
24,initial,-7.0574212074279785
25,initial,-8.639347076416016
26,initial,-8.197001457214355
27,initial,-7.5984721183776855
28,initial,-6.355430603027344
29,initial,-8.197001457214355
30,initial,-6.975013732910156
31,initial,-8.533316612243652
32,initial,-7.141826152801514
33,initial,-8.614575386047363
34,initial,-8.736720085144043
35,initial,-7.375479698181152
36,initial,-6.999444007873535
37,initial,-8.39651870727539
38,initial,-6.761955738067627
39,initial,-8.466135025024414
40,initial,-7.751382350921631
41,initial,-6.187835693359375
42,initial,-7.772433280944824
43,initial,-6.7130327224731445
44,initial,-7.371054649353027
45,initial,-8.118492126464844
46,initial,-6.902076721191406
47,initial,-7.468012809753418
48,initial,-8.129703521728516
49,initial,-8.043396949768066
50,initial,-7.460023880004883
51,initial,-7.957016944885254
52,initial,-6.390903472900391
53,initial,-7.516922473907471
54,initial,-7.241102695465088
55,initial,-7.201188087463379
56,initial,-7.46499490737915
57,initial,-6.892092704772949
58,initial,-6.676497459411621
59,initial,-7.062090873718262
60,initial,-6.437534332275391
61,initial,-7.969702243804932
62,initial,-8.548110008239746
63,initial,-9.003663063049316
64,initial,-8.72575569152832
65,initial,-7.618411540985107
66,initial,-7.32663106918335
67,initial,-6.6408915519714355
68,initial,-7.8988871574401855
69,initial,-5.936426639556885
70,initial,-8.166231155395508
71,initial,-6.417967319488525
72,initial,-7.716517448425293
73,initial,-8.328984260559082
74,initial,-8.201491355895996
75,initial,-8.773332595825195
76,initial,-8.489228248596191
77,initial,-7.1220903396606445
78,initial,-7.406679630279541
79,initial,-7.082908630371094
80,initial,-6.435180187225342
81,initial,-8.196629524230957
82,initial,-7.101419925689697
83,initial,-6.592859268188477
84,initial,-6.783664226531982
85,initial,-6.70983362197876
86,initial,-6.816603660583496
87,initial,-7.836028575897217
88,initial,-8.407777786254883
89,initial,-6.454933166503906
90,initial,-7.144229412078857
91,initial,-7.047082901000977
92,initial,-6.8175225257873535
93,initial,-6.077865123748779
94,initial,-7.164219856262207
95,initial,-7.144300937652588
96,initial,-7.544147491455078
97,initial,-5.703363418579102
98,initial,-6.874295234680176
99,initial,-5.959380149841309
100,initial,-7.89449405670166
101,initial,-6.577929973602295
102,initial,-6.532169818878174
103,initial,-7.041340351104736
104,initial,-6.882209777832031
105,initial,-7.424227714538574
106,initial,-5.999134540557861
107,initial,-7.22379207611084
108,initial,-6.882209777832031
109,initial,-5.940269470214844
110,initial,-8.415999412536621
111,initial,-7.671070575714111
112,initial,-6.765960693359375
113,initial,-7.526608467102051
114,initial,-7.534000873565674
115,initial,-6.4658918380737305
116,initial,-7.679955005645752
117,initial,-8.270737648010254
