item_id,model_state,score
0,initial,-6.872917175292969
1,initial,-8.867252349853516
2,initial,-7.346435070037842
3,initial,-7.447312355041504
4,initial,-6.5763726234436035
5,initial,-8.30140209197998
6,initial,-7.238456726074219
7,initial,-8.222763061523438
8,initial,-6.170024394989014
9,initial,-6.871013164520264
10,initial,-8.100546836853027
11,initial,-6.859050750732422
12,initial,-6.5833539962768555
13,initial,-6.393897533416748
14,initial,-7.02847146987915
15,initial,-6.948005199432373
16,initial,-8.584680557250977
17,initial,-6.859050750732422
18,initial,-7.8349690437316895
19,initial,-7.346435070037842
20,initial,-8.224310874938965
21,initial,-8.637433052062988
22,initial,-8.521241188049316
23,initial,-7.531726837158203
24,initial,-7.054525852203369
25,initial,-8.637433052062988
26,initial,-8.19017505645752
27,initial,-7.594493389129639
28,initial,-6.345658779144287
29,initial,-8.19017505645752
30,initial,-6.9727020263671875
31,initial,-8.53171443939209
32,initial,-7.135587215423584
33,initial,-8.61142349243164
34,initial,-8.732599258422852
35,initial,-7.37283182144165
36,initial,-6.9930267333984375
37,initial,-8.387467384338379
38,initial,-6.754939556121826
39,initial,-8.456709861755371
40,initial,-7.748302459716797
41,initial,-6.18281364440918
42,initial,-7.769526958465576
43,initial,-6.706168174743652
44,initial,-7.3688507080078125
45,initial,-8.116430282592773
46,initial,-6.900434494018555
47,initial,-7.464972019195557
48,initial,-8.124421119689941
49,initial,-8.039105415344238
50,initial,-7.454429626464844
51,initial,-7.953486442565918
52,initial,-6.385654926300049
53,initial,-7.509669303894043
54,initial,-7.234367370605469
55,initial,-7.197420597076416
56,initial,-7.461536407470703
57,initial,-6.889514923095703
58,initial,-6.6675825119018555
59,initial,-7.053889274597168
60,initial,-6.425547122955322
61,initial,-7.959993362426758
62,initial,-8.543864250183105
63,initial,-8.998503684997559
64,initial,-8.719679832458496
65,initial,-7.61283540725708
66,initial,-7.318817615509033
67,initial,-6.638370990753174
68,initial,-7.896024703979492
69,initial,-5.927032947540283
70,initial,-8.16306209564209
71,initial,-6.412378311157227
72,initial,-7.71050500869751
73,initial,-8.322466850280762
74,initial,-8.198540687561035
75,initial,-8.76793384552002
76,initial,-8.481786727905273
77,initial,-7.113271236419678
78,initial,-7.3978590965271
79,initial,-7.0731940269470215
80,initial,-6.426996231079102
81,initial,-8.190505027770996
82,initial,-7.091678142547607
83,initial,-6.588104248046875
84,initial,-6.779721736907959
85,initial,-6.702481746673584
86,initial,-6.810870170593262
87,initial,-7.832296848297119
88,initial,-8.403364181518555
89,initial,-6.4485626220703125
90,initial,-7.139614582061768
91,initial,-7.04395866394043
92,initial,-6.811341762542725
93,initial,-6.07191801071167
94,initial,-7.160561561584473
95,initial,-7.1412224769592285
96,initial,-7.538902759552002
97,initial,-5.6977081298828125
98,initial,-6.865750312805176
99,initial,-5.954826354980469
100,initial,-7.886889934539795
101,initial,-6.574744701385498
102,initial,-6.523243427276611
103,initial,-7.037426471710205
104,initial,-6.873429775238037
105,initial,-7.423478603363037
106,initial,-5.991983890533447
107,initial,-7.220907211303711
108,initial,-6.873429775238037
109,initial,-5.9332275390625
110,initial,-8.40921688079834
111,initial,-7.663188934326172
112,initial,-6.759578227996826
113,initial,-7.51912784576416
114,initial,-7.523622035980225
115,initial,-6.458618640899658
116,initial,-7.676782131195068
117,initial,-8.259869575500488
118,initial,-7.01632022857666
119,initial,-7.738303184509277
120,initial,-8.114344596862793
121,initial,-7.559752941131592
122,initial,-5.739826202392578
123,initial,-6.708597183227539
124,initial,-7.2952704429626465
125,initial,-5.739826202392578
126,initial,-8.00892448425293
127,initial,-6.889784812927246
128,initial,-7.1772308349609375
129,initial,-6.351375579833984
130,initial,-6.786792278289795
131,initial,-6.22592306137085
132,initial,-7.332498550415039
133,initial,-7.525463581085205
134,initial,-5.789188385009766
135,initial,-7.982721328735352
136,initial,-6.923000335693359
137,initial,-8.165092468261719
138,initial,-6.938113689422607
139,initial,-8.070011138916016
140,initial,-7.180582523345947
141,initial,-6.868978023529053
142,initial,-7.850196361541748
143,initial,-6.307760238647461
144,initial,-7.738293170928955
145,initial,-8.012495994567871
146,initial,-7.148164749145508
147,initial,-7.0519208908081055
148,initial,-7.778170585632324
149,initial,-7.289536952972412
150,initial,-7.908652305603027
151,initial,-7.617354869842529
152,initial,-6.682735443115234
153,initial,-6.4422197341918945
154,initial,-7.156023025512695
155,initial,-7.089359283447266
156,initial,-7.156023025512695
157,initial,-7.195193290710449
158,initial,-7.745481491088867
159,initial,-6.639275550842285
160,initial,-6.420475006103516
161,initial,-7.550777912139893
162,initial,-7.865275859832764
163,initial,-8.786195755004883
164,initial,-7.724499225616455
165,initial,-7.609899997711182
166,initial,-6.2622294425964355
167,initial,-7.596390247344971
168,initial,-8.784666061401367
169,initial,-6.93530797958374
170,initial,-8.052309036254883
171,initial,-7.5394206047058105
172,initial,-8.481048583984375
173,initial,-8.322057723999023
174,initial,-6.748154163360596
175,initial,-7.779811859130859
176,initial,-8.307387351989746
177,initial,-8.34216594696045
178,initial,-5.897991180419922
179,initial,-8.056431770324707
180,initial,-5.765725135803223
181,initial,-6.402145862579346
182,initial,-6.485367774963379
183,initial,-6.033901214599609
184,initial,-7.472952842712402
185,initial,-7.2695512771606445
186,initial,-7.0028228759765625
187,initial,-7.907877445220947
188,initial,-7.35558557510376
189,initial,-7.866183757781982
190,initial,-8.660839080810547
191,initial,-7.778347969055176
192,initial,-6.850035667419434
193,initial,-7.908898830413818
194,initial,-6.95965051651001
195,initial,-5.149099349975586
196,initial,-8.212003707885742
197,initial,-6.8215131759643555
198,initial,-7.52272367477417
199,initial,-5.979368209838867
200,initial,-6.115782737731934
201,initial,-7.93172550201416
202,initial,-6.215989112854004
203,initial,-6.205271244049072
204,initial,-5.505843162536621
205,initial,-5.505843162536621
206,initial,-6.479925632476807
207,initial,-7.097014427185059
208,initial,-8.389249801635742
209,initial,-7.80591344833374
210,initial,-7.910836219787598
211,initial,-7.531883716583252
212,initial,-7.5896501541137695
213,initial,-7.071871280670166
214,initial,-5.958349704742432
215,initial,-7.348583221435547
216,initial,-7.108949661254883
217,initial,-7.691112995147705
218,initial,-8.152920722961426
219,initial,-7.763879299163818
220,initial,-6.646078109741211
221,initial,-6.898952960968018
222,initial,-7.56392240524292
223,initial,-8.578001976013184
224,initial,-6.910300254821777
225,initial,-8.112107276916504
226,initial,-7.805001258850098
227,initial,-7.208250999450684
228,initial,-7.552609920501709
229,initial,-8.423447608947754
230,initial,-7.5887885093688965
231,initial,-7.300825119018555
232,initial,-7.383913040161133
233,initial,-7.525850772857666
234,initial,-7.019737720489502
235,initial,-8.173020362854004
236,initial,-8.516950607299805
237,initial,-8.543623924255371
238,initial,-7.558942794799805
239,initial,-6.894511699676514
240,initial,-7.085669994354248
241,initial,-8.152917861938477
242,initial,-7.918271064758301
243,initial,-7.022966384887695
244,initial,-8.075535774230957
245,initial,-7.958091735839844
246,initial,-8.459773063659668
247,initial,-8.277345657348633
248,initial,-7.423925399780273
249,initial,-7.8760151863098145
250,initial,-8.458520889282227
251,initial,-7.423173904418945
252,initial,-7.019737720489502
253,initial,-6.898953437805176
254,initial,-6.898953437805176
255,initial,-8.423447608947754
256,initial,-8.091437339782715
257,initial,-7.118570804595947
258,initial,-8.375189781188965
259,initial,-7.048511505126953
260,initial,-8.00930118560791
261,initial,-7.843599796295166
262,initial,-6.966487407684326
263,initial,-6.592135906219482
264,initial,-7.0027995109558105
265,initial,-6.816049575805664
266,initial,-7.929292678833008
267,initial,-6.584384918212891
268,initial,-7.789246082305908
269,initial,-7.087595462799072
270,initial,-7.1567182540893555
271,initial,-7.328154563903809
272,initial,-7.86760139465332
273,initial,-7.573298454284668
274,initial,-6.667873382568359
275,initial,-7.2005615234375
276,initial,-7.161281108856201
277,initial,-6.533207893371582
278,initial,-7.662609577178955
279,initial,-7.786463260650635
280,initial,-7.5116071701049805
281,initial,-7.033958911895752
282,initial,-6.52131462097168
283,initial,-6.624714374542236
284,initial,-8.07387638092041
285,initial,-7.58159875869751
286,initial,-6.939374923706055
287,initial,-7.210538864135742
288,initial,-8.567258834838867
289,initial,-7.568195819854736
290,initial,-7.820406913757324
291,initial,-8.384764671325684
292,initial,-8.182817459106445
293,initial,-7.416375160217285
294,initial,-8.157809257507324
295,initial,-7.67072057723999
296,initial,-8.34815502166748
297,initial,-6.843573093414307
298,initial,-7.086200714111328
299,initial,-7.332411766052246
300,initial,-7.086200714111328
301,initial,-7.634204387664795
302,initial,-7.553196430206299
303,initial,-7.024199962615967
304,initial,-6.860146522521973
305,initial,-7.842804431915283
306,initial,-6.712841510772705
307,initial,-6.7786970138549805
308,initial,-7.792918682098389
309,initial,-7.853375434875488
310,initial,-7.67072057723999
311,initial,-8.115667343139648
312,initial,-8.478943824768066
313,initial,-8.567258834838867
314,initial,-8.289484024047852
315,initial,-6.7786970138549805
316,initial,-7.1753363609313965
317,initial,-7.6627197265625
318,initial,-6.593602657318115
319,initial,-7.979321002960205
320,initial,-6.793375492095947
321,initial,-8.567258834838867
322,initial,-7.193574905395508
323,initial,-7.725935935974121
324,initial,-6.461109638214111
325,initial,-8.091403007507324
326,initial,-6.787294387817383
327,initial,-7.785438537597656
328,initial,-7.474214553833008
329,initial,-6.855074405670166
330,initial,-7.002411365509033
331,initial,-8.160847663879395
332,initial,-7.456951141357422
333,initial,-7.6616291999816895
334,initial,-8.04068374633789
335,initial,-7.925754547119141
336,initial,-7.200620651245117
337,initial,-8.01411247253418
338,initial,-7.598139762878418
339,initial,-8.14437484741211
340,initial,-7.022066593170166
341,initial,-7.167652606964111
342,initial,-7.265294551849365
343,initial,-7.167652606964111
344,initial,-7.518353462219238
345,initial,-7.531639099121094
346,initial,-6.935161113739014
347,initial,-7.66398811340332
348,initial,-7.106560230255127
349,initial,-7.268422603607178
350,initial,-6.179442405700684
351,initial,-7.391794204711914
352,initial,-6.070201873779297
353,initial,-6.904683589935303
354,initial,-6.5332207679748535
355,initial,-6.97950553894043
356,initial,-6.641780853271484
357,initial,-7.267638206481934
358,initial,-6.915409088134766
359,initial,-6.92860746383667
360,initial,-6.885650634765625
361,initial,-6.569498062133789
362,initial,-6.817686080932617
363,initial,-6.641505718231201
