item_id,model_state,do,pp
0,initial,-7.224240779876709,-6.875234603881836
1,initial,-8.380827903747559,-7.56397008895874
2,initial,-7.3572916984558105,-6.695991039276123
3,initial,-8.62500286102295,-7.835412979125977
4,initial,-7.587350368499756,-6.576379776000977
5,initial,-8.313735008239746,-7.347883224487305
6,initial,-8.677976608276367,-8.195991516113281
7,initial,-8.40881633758545,-7.281288146972656
8,initial,-7.652244567871094,-6.292506694793701
9,initial,-7.3572916984558105,-6.695991039276123
10,initial,-9.446215629577637,-7.924314498901367
11,initial,-7.082743167877197,-6.387178897857666
12,initial,-7.8194379806518555,-6.594085693359375
13,initial,-9.505671501159668,-7.968617916107178
14,initial,-7.652244567871094,-6.292506694793701
15,initial,-8.807981491088867,-7.300136566162109
16,initial,-7.574057102203369,-6.314552307128906
17,initial,-8.362266540527344,-7.133746147155762
18,initial,-9.315567016601562,-8.580219268798828
19,initial,-7.567193508148193,-6.524648666381836
20,initial,-7.310501575469971,-7.135651588439941
21,initial,-8.129382133483887,-7.11242151260376
22,initial,-8.992810249328613,-8.35177993774414
23,initial,-8.12636661529541,-7.387387752532959
24,initial,-9.586284637451172,-8.405029296875
25,initial,-8.12636661529541,-7.387387752532959
26,initial,-9.396387100219727,-8.217835426330566
27,initial,-8.718284606933594,-8.49271297454834
28,initial,-7.780872821807861,-7.532718658447266
29,initial,-9.454065322875977,-8.320962905883789
30,initial,-7.784886837005615,-7.594195365905762
31,initial,-8.682840347290039,-7.672765731811523
32,initial,-8.992810249328613,-8.351778984069824
33,initial,-8.682840347290039,-7.672765731811523
34,initial,-8.053215980529785,-7.6182026863098145
35,initial,-8.922146797180176,-8.530750274658203
36,initial,-7.780873775482178,-7.532719135284424
37,initial,-8.682840347290039,-7.672765731811523
38,initial,-7.469523906707764,-7.2516889572143555
39,initial,-7.364719390869141,-6.960593223571777
40,initial,-7.302871227264404,-6.947931289672852
41,initial,-7.025971412658691,-6.464097023010254
42,initial,-7.525941848754883,-6.972037315368652
43,initial,-8.72570514678955,-7.790343284606934
44,initial,-7.665788173675537,-6.788939952850342
45,initial,-7.430991172790527,-6.64573860168457
46,initial,-7.243049144744873,-6.532303333282471
47,initial,-8.062248229980469,-7.369838237762451
48,initial,-8.870865821838379,-8.116251945495605
49,initial,-7.40519380569458,-6.900493144989014
50,initial,-8.161192893981934,-7.4601335525512695
51,initial,-8.691926002502441,-8.120804786682129
52,initial,-7.984123706817627,-7.367509841918945
53,initial,-8.133660316467285,-7.585148811340332
54,initial,-7.7002177238464355,-7.073283672332764
55,initial,-7.568008899688721,-6.762863636016846
56,initial,-7.230424880981445,-6.552321910858154
57,initial,-6.427054405212402,-6.125993728637695
58,initial,-7.4779205322265625,-6.583963394165039
59,initial,-7.443027973175049,-6.444169521331787
60,initial,-8.010252952575684,-7.0784478187561035
61,initial,-8.735673904418945,-7.668617248535156
62,initial,-10.762924194335938,-9.164434432983398
63,initial,-8.95292854309082,-7.354377269744873
64,initial,-8.081986427307129,-7.557945251464844
65,initial,-8.276385307312012,-7.597944736480713
66,initial,-8.457799911499023,-7.392734050750732
67,initial,-10.954172134399414,-9.312193870544434
68,initial,-8.506203651428223,-7.276374340057373
69,initial,-8.385727882385254,-6.984714508056641
70,initial,-8.272692680358887,-7.195742130279541
71,initial,-9.989358901977539,-8.999337196350098
72,initial,-7.268199443817139,-5.717872619628906
73,initial,-7.98883581161499,-7.13327693939209
74,initial,-7.2503204345703125,-6.431222438812256
75,initial,-9.373684883117676,-8.029537200927734
76,initial,-7.7357563972473145,-7.019558906555176
77,initial,-10.030325889587402,-8.295748710632324
78,initial,-7.994016170501709,-6.981021881103516
79,initial,-8.371163368225098,-7.316751956939697
80,initial,-6.24161434173584,-5.897221088409424
81,initial,-6.404224872589111,-5.8304548263549805
82,initial,-7.668829917907715,-7.489480972290039
83,initial,-7.341041564941406,-6.800036430358887
84,initial,-6.321081161499023,-6.429006576538086
85,initial,-8.100335121154785,-8.18942928314209
86,initial,-8.080337524414062,-7.29149055480957
87,initial,-6.893640041351318,-6.587576866149902
88,initial,-6.847196578979492,-6.780908584594727
89,initial,-6.249875545501709,-6.053444862365723
90,initial,-6.686717987060547,-6.049196720123291
91,initial,-8.48635196685791,-8.40457534790039
92,initial,-6.3184895515441895,-5.82554292678833
93,initial,-7.2486090660095215,-7.136149883270264
94,initial,-7.013297080993652,-7.042745590209961
95,initial,-6.906257629394531,-6.811525344848633
96,initial,-6.539577484130859,-6.070431709289551
97,initial,-7.273752689361572,-6.499906539916992
98,initial,-7.769018650054932,-7.5377888679504395
99,initial,-6.273996353149414,-5.6933674812316895
100,initial,-7.4382758140563965,-6.413093566894531
101,initial,-7.6488423347473145,-6.831968784332275
102,initial,-8.536272048950195,-7.691367149353027
103,initial,-7.483307361602783,-6.131825923919678
104,initial,-7.483307361602783,-6.131825923919678
105,initial,-7.393801689147949,-6.7928242683410645
106,initial,-8.98469066619873,-7.735872745513916
107,initial,-8.50135326385498,-7.0002312660217285
108,initial,-6.919970512390137,-6.237626075744629
109,initial,-9.555901527404785,-8.41294002532959
110,initial,-8.78658676147461,-7.664150238037109
111,initial,-7.550411701202393,-6.760006427764893
112,initial,-8.487127304077148,-7.263359069824219
113,initial,-8.746443748474121,-7.525421142578125
114,initial,-7.488212585449219,-6.497458457946777
115,initial,-8.688422203063965,-7.6786723136901855
116,initial,-9.293051719665527,-8.262024879455566
117,initial,-8.012602806091309,-7.0195183753967285
118,initial,-8.98469066619873,-7.735872745513916
119,initial,-8.78405475616455,-7.709575176239014
120,initial,-8.194948196411133,-6.514027118682861
121,initial,-8.031340599060059,-6.274938106536865
122,initial,-8.221965789794922,-6.766984462738037
123,initial,-7.8975677490234375,-5.49643087387085
124,initial,-7.575247287750244,-6.356451034545898
125,initial,-9.711688995361328,-7.174771785736084
126,initial,-9.520493507385254,-8.1633939743042
127,initial,-10.03186321258545,-7.447360992431641
128,initial,-8.635855674743652,-6.8905816078186035
129,initial,-10.593920707702637,-7.958802700042725
130,initial,-7.2574357986450195,-5.735344409942627
131,initial,-7.9001030921936035,-6.414058685302734
132,initial,-7.716442108154297,-6.70563268661499
133,initial,-10.034835815429688,-7.6803717613220215
134,initial,-10.593920707702637,-7.958802700042725
135,initial,-8.163663864135742,-5.793279647827148
136,initial,-7.403550624847412,-6.382969856262207
137,initial,-8.163663864135742,-5.793279647827148
138,initial,-9.711688995361328,-7.174771785736084
139,initial,-8.233429908752441,-7.179688453674316
140,initial,-6.914026260375977,-6.683255672454834
141,initial,-8.150716781616211,-7.444372177124023
142,initial,-7.652728080749512,-7.18228816986084
143,initial,-6.648131847381592,-6.106873512268066
144,initial,-8.272275924682617,-7.849090576171875
145,initial,-7.421012878417969,-6.308353900909424
146,initial,-8.5145263671875,-7.740940093994141
147,initial,-8.68864917755127,-8.012529373168945
148,initial,-7.660200119018555,-7.149805545806885
149,initial,-7.5779619216918945,-6.831535816192627
150,initial,-7.883152008056641,-7.168404579162598
151,initial,-7.848369121551514,-7.289315223693848
152,initial,-8.640896797180176,-7.907787799835205
153,initial,-8.179563522338867,-7.6170501708984375
154,initial,-6.914026260375977,-6.683255672454834
155,initial,-8.5145263671875,-7.740940093994141
156,initial,-8.631089210510254,-8.035646438598633
157,initial,-8.707918167114258,-7.888026237487793
158,initial,-7.468680381774902,-6.75219202041626
159,initial,-8.5145263671875,-7.740940093994141
160,initial,-9.319429397583008,-7.95012092590332
161,initial,-8.545511245727539,-6.57196044921875
162,initial,-8.099738121032715,-7.0655717849731445
163,initial,-10.337273597717285,-8.855609893798828
164,initial,-9.873257637023926,-8.433679580688477
165,initial,-7.751600742340088,-6.787045001983643
166,initial,-8.312718391418457,-7.612124919891357
167,initial,-10.337273597717285,-8.855609893798828
168,initial,-8.564056396484375,-7.850290775299072
169,initial,-8.145014762878418,-7.611491680145264
170,initial,-9.73279094696045,-8.4142484664917
